GRAM	c2h2	chi_tot
3902	301	9.60926E+01
3902	162	9.61026E+01
3902	56	9.61248E+01
3902	395	9.61365E+01
3941	319	9.61413E+01
3902	573	9.61779E+01
3902	22	9.62038E+01
3902	106	9.62139E+01
3902	249	9.62377E+01
3902	656	9.62533E+01
3902	490	9.62537E+01
3902	781	9.62580E+01
3902	161	9.62884E+01
3941	629	9.63068E+01
3902	436	9.63128E+01
3902	21	9.63466E+01
3941	802	9.64402E+01
3941	280	9.64592E+01
3902	197	9.64605E+01
3902	739	9.64663E+01
3941	369	9.64737E+01
3941	719	9.64753E+01
3902	160	9.64795E+01
3902	20	9.64934E+01
3941	460	9.65291E+01
3902	614	9.65442E+01
3902	489	9.65553E+01
3902	55	9.65583E+01
3902	528	9.65584E+01
3941	329	9.65896E+01
3941	339	9.66261E+01
3941	712	9.66366E+01
3902	19	9.66432E+01
3902	159	9.66767E+01
3902	697	9.66848E+01
3902	342	9.67107E+01
3902	105	9.67155E+01
3902	300	9.67207E+01
3902	599	9.67525E+01
3902	373	9.67830E+01
3902	394	9.67909E+01
3902	18	9.67951E+01
3902	248	9.68190E+01
3902	572	9.68456E+01
3902	488	9.68565E+01
3941	233	9.68663E+01
3902	158	9.68803E+01
3902	655	9.69130E+01
3902	780	9.69196E+01
3941	221	9.69328E+01
3902	435	9.69467E+01
3902	17	9.69482E+01
3941	136	9.69672E+01
3902	54	9.69676E+01
3941	269	9.69771E+01
3902	196	9.69812E+01
3902	157	9.70896E+01
3902	738	9.70899E+01
3902	16	9.71024E+01
3902	613	9.71499E+01
3902	487	9.71542E+01
3902	527	9.71554E+01
3902	104	9.71697E+01
3902	299	9.72547E+01
3902	15	9.72584E+01
3902	341	9.72599E+01
3902	285	9.72656E+01
3902	696	9.72680E+01
3902	156	9.73034E+01
3902	723	9.73067E+01
3902	247	9.73198E+01
3941	420	9.73347E+01
3902	393	9.73361E+01
3902	53	9.73483E+01
3902	571	9.73948E+01
3902	14	9.74175E+01
3902	195	9.74368E+01
3941	543	9.74413E+01
3902	486	9.74451E+01
3902	654	9.74534E+01
3902	779	9.74607E+01
3902	434	9.74708E+01
3941	451	9.74854E+01
3902	155	9.75194E+01
3902	103	9.75744E+01
3902	13	9.75808E+01
3941	678	9.75945E+01
3902	737	9.75991E+01
3941	359	9.76411E+01
3902	612	9.76455E+01
3902	526	9.76459E+01
3941	670	9.76579E+01
3902	52	9.76966E+01
3902	298	9.77037E+01
3902	340	9.77173E+01
3902	485	9.77251E+01
3902	154	9.77354E+01
3902	695	9.77436E+01
3902	246	9.77460E+01
3902	12	9.77487E+01
3902	392	9.77864E+01
3902	194	9.78297E+01
3902	570	9.78436E+01
3941	795	9.78552E+01
3902	653	9.78936E+01
3902	778	9.79008E+01
3902	433	9.79010E+01
3902	11	9.79198E+01
3902	102	9.79292E+01
3902	153	9.79486E+01
3902	484	9.79900E+01
3902	51	9.80097E+01
3902	736	9.80129E+01
3941	587	9.80165E+01
3941	552	9.80359E+01
3902	525	9.80463E+01
3902	611	9.80488E+01
3902	297	9.80777E+01
3902	10	9.80920E+01
3941	761	9.81036E+01
3902	245	9.81045E+01
3902	694	9.81295E+01
3902	391	9.81559E+01
3902	152	9.81560E+01
3902	193	9.81642E+01
3902	569	9.82084E+01
3902	101	9.82357E+01
3902	483	9.82358E+01
3902	652	9.82505E+01
3902	777	9.82571E+01
3902	9	9.82624E+01
3902	50	9.82865E+01
3941	410	9.83407E+01
3902	735	9.83474E+01
3902	151	9.83544E+01
3902	524	9.83716E+01
3902	610	9.83754E+01
3902	296	9.83866E+01
3941	637	9.83976E+01
3902	244	9.84031E+01
3902	8	9.84278E+01
3902	693	9.84414E+01
3902	192	9.84458E+01
3902	390	9.84572E+01
3902	482	9.84594E+01
3941	753	9.84636E+01
3902	100	9.84970E+01
3902	49	9.85273E+01
3941	318	9.85367E+01
3902	651	9.85386E+01
3902	150	9.85407E+01
3902	776	9.85444E+01
3941	135	9.85691E+01
3902	7	9.85859E+01
3902	734	9.86171E+01
3941	596	9.86191E+01
3902	523	9.86346E+01
3902	295	9.86399E+01
3902	243	9.86498E+01
3902	481	9.86590E+01
3902	191	9.86803E+01
3902	692	9.86925E+01
3902	389	9.87017E+01
3902	149	9.87121E+01
3902	99	9.87170E+01
3902	48	9.87338E+01
3902	6	9.87343E+01
3902	775	9.87755E+01
3902	733	9.88338E+01
3902	480	9.88338E+01
3902	294	9.88465E+01
3902	522	9.88467E+01
3902	242	9.88521E+01
3902	148	9.88667E+01
3902	5	9.88714E+01
3902	190	9.88740E+01
3902	388	9.88993E+01
3902	98	9.89004E+01
3941	220	9.89053E+01
3902	47	9.89086E+01
3902	774	9.89609E+01
3902	479	9.89846E+01
3902	4	9.89960E+01
3902	147	9.90034E+01
3902	293	9.90140E+01
3902	241	9.90170E+01
3902	521	9.90171E+01
3902	189	9.90329E+01
3902	97	9.90519E+01
3902	46	9.90549E+01
3902	387	9.90584E+01
3941	628	9.90817E+01
3902	3	9.91072E+01
3902	478	9.91128E+01
3902	146	9.91222E+01
3902	292	9.91494E+01
3902	240	9.91508E+01
3902	520	9.91537E+01
3902	188	9.91624E+01
3902	45	9.91761E+01
3902	96	9.91762E+01
3902	386	9.91863E+01
3902	2	9.92049E+01
3902	477	9.92204E+01
3941	268	9.92212E+01
3902	145	9.92240E+01
3902	291	9.92584E+01
3902	239	9.92589E+01
3902	519	9.92631E+01
3941	281	9.92636E+01
3902	187	9.92674E+01
3902	44	9.92758E+01
3902	95	9.92775E+01
3941	234	9.92805E+01
3902	385	9.92887E+01
3902	1	9.92895E+01
3902	765	9.92900E+01
3902	476	9.93098E+01
3902	144	9.93099E+01
3941	803	9.93261E+01
3902	290	9.93459E+01
3902	238	9.93459E+01
3941	711	9.93473E+01
3902	518	9.93504E+01
3902	186	9.93522E+01
3902	43	9.93573E+01
3902	94	9.93597E+01
3902	0	9.93616E+01
3902	464	9.93669E+01
3902	384	9.93707E+01
3902	143	9.93817E+01
3902	475	9.93835E+01
3902	237	9.94158E+01
3902	289	9.94161E+01
3902	517	9.94201E+01
3902	185	9.94205E+01
3902	42	9.94235E+01
3902	93	9.94261E+01
3902	383	9.94362E+01
3902	474	9.94437E+01
3902	236	9.94718E+01
3902	288	9.94722E+01
3902	184	9.94754E+01
3902	516	9.94757E+01
3902	41	9.94770E+01
3902	92	9.94796E+01
3902	382	9.94884E+01
3902	515	9.95200E+01
3941	330	9.98014E+01
3941	720	9.98689E+01
3902	807	9.99585E+01
3941	370	9.99619E+01
3902	424	1.00016E+02
3941	134	1.00251E+02
3941	358	1.00284E+02
3941	450	1.00322E+02
3941	542	1.00326E+02
3941	461	1.00354E+02
3941	669	1.00548E+02
3941	794	1.00564E+02
3902	682	1.00869E+02
3941	219	1.00959E+02
3902	334	1.00959E+02
3941	287	1.00960E+02
3941	586	1.00967E+02
3941	317	1.01056E+02
3941	409	1.01139E+02
3941	421	1.01209E+02
3941	752	1.01326E+02
3941	679	1.01468E+02
3941	267	1.01548E+02
3941	762	1.01667E+02
3941	133	1.01971E+02
3941	627	1.02107E+02
3941	553	1.02247E+02
3941	710	1.02343E+02
3941	282	1.02516E+02
3941	638	1.02596E+02
3941	804	1.02865E+02
3902	286	1.02874E+02
3941	597	1.02943E+02
3902	556	1.02953E+02
3941	357	1.03009E+02
3941	218	1.03032E+02
3941	449	1.03286E+02
3902	641	1.03321E+02
3941	541	1.03358E+02
3902	374	1.03406E+02
3941	793	1.03539E+02
3941	331	1.03553E+02
3941	316	1.03613E+02
3941	668	1.03641E+02
3941	132	1.03692E+02
3941	266	1.03887E+02
3941	408	1.04013E+02
3941	721	1.04037E+02
3941	585	1.04059E+02
3941	371	1.04079E+02
3902	724	1.04138E+02
3902	600	1.04165E+02
3941	751	1.04396E+02
3941	462	1.04946E+02
3941	217	1.05075E+02
3941	626	1.05246E+02
3941	131	1.05378E+02
3941	709	1.05479E+02
3941	356	1.05734E+02
3941	422	1.05779E+02
3902	766	1.05811E+02
3941	763	1.05895E+02
3902	808	1.06009E+02
3941	680	1.06127E+02
3941	315	1.06141E+02
3941	265	1.06181E+02
3941	283	1.06205E+02
3941	448	1.06272E+02
3941	540	1.06425E+02
3941	792	1.06638E+02
3941	91	1.06775E+02
3941	667	1.06803E+02
3902	465	1.06826E+02
3941	407	1.06875E+02
3941	805	1.06955E+02
3941	130	1.07003E+02
3941	216	1.07049E+02
3941	584	1.07176E+02
3941	235	1.07211E+02
3941	554	1.07245E+02
3902	425	1.07266E+02
3902	335	1.07441E+02
3941	750	1.07537E+02
3941	639	1.07588E+02
3941	332	1.07828E+02
3941	90	1.07893E+02
3941	598	1.08063E+02
3902	683	1.08250E+02
3941	625	1.08382E+02
3941	264	1.08389E+02
3941	355	1.08397E+02
3941	129	1.08546E+02
3941	314	1.08589E+02
3941	708	1.08629E+02
3941	372	1.08796E+02
3941	722	1.08884E+02
3941	215	1.08929E+02
3941	89	1.08943E+02
3941	447	1.09198E+02
3941	539	1.09435E+02
3941	406	1.09660E+02
3941	791	1.09738E+02
3941	666	1.09922E+02
3941	88	1.09925E+02
3941	128	1.09997E+02
3941	583	1.10222E+02
3941	463	1.10254E+02
3941	284	1.10322E+02
3941	263	1.10486E+02
3902	375	1.10542E+02
3941	749	1.10635E+02
3941	764	1.10684E+02
3941	214	1.10702E+02
3902	557	1.10836E+02
3941	87	1.10843E+02
3941	313	1.10927E+02
3941	354	1.10955E+02
3941	423	1.11005E+02
3902	642	1.11105E+02
3902	725	1.11329E+02
3941	127	1.11350E+02
3941	624	1.11421E+02
3941	681	1.11482E+02
3941	806	1.11493E+02
3941	707	1.11691E+02
3941	86	1.11700E+02
3941	446	1.12004E+02
3902	601	1.12140E+02
3902	809	1.12241E+02
3941	538	1.12318E+02
3941	405	1.12319E+02
3941	213	1.12362E+02
3941	262	1.12461E+02
3941	85	1.12502E+02
3902	767	1.12591E+02
3941	126	1.12609E+02
3941	333	1.12613E+02
3941	790	1.12738E+02
3941	665	1.12911E+02
3941	555	1.12970E+02
3941	582	1.13125E+02
3941	312	1.13140E+02
3941	84	1.13254E+02
3941	640	1.13293E+02
3941	353	1.13380E+02
3941	748	1.13598E+02
3941	125	1.13782E+02
3941	599	1.13908E+02
3941	212	1.13911E+02
3941	83	1.13962E+02
3941	373	1.14088E+02
3941	623	1.14293E+02
3941	723	1.14308E+02
3941	261	1.14315E+02
3902	336	1.14371E+02
3941	706	1.14587E+02
3941	82	1.14631E+02
3941	445	1.14646E+02
3941	404	1.14822E+02
3902	466	1.14852E+02
3941	285	1.14858E+02
3941	124	1.14876E+02
3941	537	1.15025E+02
3902	426	1.15055E+02
3941	311	1.15221E+02
3941	81	1.15267E+02
3941	211	1.15358E+02
3941	789	1.15561E+02
3941	352	1.15655E+02
3941	664	1.15705E+02
3941	581	1.15835E+02
3941	80	1.15877E+02
3941	123	1.15901E+02
3941	765	1.15931E+02
3902	684	1.16027E+02
3941	260	1.16054E+02
3941	464	1.16233E+02
3941	747	1.16359E+02
3941	807	1.16385E+02
3941	79	1.16467E+02
3941	210	1.16713E+02
3941	424	1.16851E+02
3941	122	1.16868E+02
3941	622	1.16951E+02
3941	78	1.17042E+02
3941	444	1.17097E+02
3941	403	1.17149E+02
3941	310	1.17169E+02
3941	705	1.17260E+02
3941	682	1.17437E+02
3941	536	1.17525E+02
3941	77	1.17607E+02
3941	259	1.17687E+02
3941	351	1.17772E+02
3941	121	1.17787E+02
3941	334	1.17896E+02
3941	209	1.17989E+02
3941	788	1.18153E+02
3902	376	1.18165E+02
3941	76	1.18167E+02
3941	663	1.18263E+02
3941	580	1.18318E+02
3902	810	1.18604E+02
3941	120	1.18666E+02
3941	75	1.18723E+02
3902	726	1.18803E+02
3941	746	1.18876E+02
3941	309	1.18985E+02
3941	208	1.19200E+02
3941	258	1.19223E+02
3902	558	1.19260E+02
3941	74	1.19278E+02
3941	402	1.19289E+02
3902	643	1.19331E+02
3941	443	1.19340E+02
3941	621	1.19363E+02
3941	556	1.19365E+02
3941	119	1.19514E+02
3902	768	1.19566E+02
3941	641	1.19626E+02
3941	704	1.19678E+02
3941	350	1.19727E+02
3941	535	1.19797E+02
3941	286	1.19803E+02
3941	73	1.19832E+02
3941	374	1.19932E+02
3941	724	1.20209E+02
3941	118	1.20340E+02
3941	207	1.20357E+02
3941	72	1.20384E+02
3941	600	1.20407E+02
3941	787	1.20484E+02
3941	579	1.20556E+02
3941	662	1.20560E+02
3902	602	1.20607E+02
3941	257	1.20670E+02
3941	308	1.20674E+02
3941	71	1.20936E+02
3941	745	1.21124E+02
3941	117	1.21147E+02
3941	401	1.21237E+02
3941	442	1.21366E+02
3941	514	1.21442E+02
3941	206	1.21467E+02
3941	70	1.21488E+02
3941	620	1.21516E+02
3941	349	1.21519E+02
3941	766	1.21543E+02
3941	808	1.21553E+02
3902	337	1.21726E+02
3941	513	1.21791E+02
3941	703	1.21826E+02
3941	534	1.21831E+02
3941	116	1.21942E+02
3941	256	1.22031E+02
3941	69	1.22039E+02
3941	512	1.22136E+02
3941	307	1.22236E+02
3941	511	1.22477E+02
3941	205	1.22536E+02
3941	786	1.22542E+02
3941	578	1.22542E+02
3941	661	1.22588E+02
3941	68	1.22591E+02
3941	115	1.22726E+02
3941	510	1.22812E+02
3941	465	1.22839E+02
3941	400	1.22989E+02
3941	744	1.23098E+02
3941	67	1.23144E+02
3941	509	1.23145E+02
3941	348	1.23148E+02
3941	441	1.23172E+02
3941	425	1.23286E+02
3941	255	1.23310E+02
3902	427	1.23353E+02
3902	467	1.23404E+02
3941	619	1.23407E+02
3941	508	1.23476E+02
3941	114	1.23503E+02
3941	204	1.23566E+02
3941	533	1.23628E+02
3941	335	1.23659E+02
3941	306	1.23672E+02
3941	66	1.23697E+02
3941	702	1.23702E+02
3941	507	1.23807E+02
3941	683	1.23899E+02
3902	685	1.24124E+02
3941	506	1.24139E+02
3941	65	1.24250E+02
3941	113	1.24272E+02
3941	577	1.24278E+02
3941	785	1.24328E+02
3941	660	1.24352E+02
3941	505	1.24471E+02
3941	254	1.24506E+02
3941	399	1.24548E+02
3941	203	1.24556E+02
3941	347	1.24614E+02
3941	440	1.24762E+02
3941	64	1.24800E+02
3941	504	1.24801E+02
3941	743	1.24804E+02
3941	305	1.24983E+02
3941	112	1.25032E+02
3941	618	1.25044E+02
3902	811	1.25058E+02
3941	503	1.25127E+02
3941	532	1.25194E+02
3941	701	1.25316E+02
3941	63	1.25350E+02
3941	502	1.25449E+02
3941	202	1.25503E+02
3941	183	1.25520E+02
3941	253	1.25616E+02
3941	182	1.25677E+02
3941	501	1.25767E+02
3941	576	1.25776E+02
3941	111	1.25779E+02
3941	181	1.25835E+02
3941	784	1.25856E+02
3941	659	1.25864E+02
3941	62	1.25897E+02
3941	346	1.25917E+02
3941	398	1.25918E+02
3941	180	1.25994E+02
3941	500	1.26080E+02
3941	439	1.26143E+02
3941	179	1.26154E+02
3941	304	1.26166E+02
3902	377	1.26250E+02
3941	742	1.26258E+02
3941	375	1.26305E+02
3941	178	1.26313E+02
3941	557	1.26376E+02
3941	499	1.26392E+02
3941	201	1.26401E+02
3941	61	1.26442E+02
3941	617	1.26444E+02
3941	177	1.26471E+02
3902	727	1.26495E+02
3941	725	1.26497E+02
3941	642	1.26504E+02
3941	110	1.26509E+02
3941	531	1.26541E+02
3941	176	1.26630E+02
3941	252	1.26637E+02
3902	769	1.26683E+02
3941	700	1.26688E+02
3941	498	1.26703E+02
3941	175	1.26790E+02
3941	40	1.26858E+02
3941	809	1.26932E+02
3941	174	1.26953E+02
3941	39	1.26982E+02
3941	60	1.26984E+02
3941	497	1.27014E+02
3941	575	1.27053E+02
3941	345	1.27063E+02
3941	397	1.27107E+02
3941	38	1.27109E+02
3941	173	1.27119E+02
3941	658	1.27145E+02
3941	783	1.27147E+02
3941	109	1.27216E+02
3941	303	1.27221E+02
3941	37	1.27238E+02
3941	200	1.27245E+02
3941	172	1.27288E+02
3941	496	1.27324E+02
3941	438	1.27330E+02
3941	36	1.27368E+02
3941	767	1.27443E+02
3941	171	1.27458E+02
3941	741	1.27483E+02
3941	601	1.27490E+02
3941	35	1.27498E+02
3941	59	1.27520E+02
3941	251	1.27564E+02
3941	616	1.27626E+02
3941	34	1.27627E+02
3941	170	1.27628E+02
3941	495	1.27635E+02
3941	530	1.27686E+02
3941	33	1.27756E+02
3941	169	1.27800E+02
3941	699	1.27841E+02
3941	32	1.27884E+02
3941	108	1.27894E+02
3902	644	1.27925E+02
3941	494	1.27946E+02
3941	168	1.27972E+02
3941	31	1.28010E+02
3941	199	1.28027E+02
3941	58	1.28047E+02
3941	344	1.28058E+02
3941	396	1.28127E+02
3941	574	1.28129E+02
3941	30	1.28136E+02
3941	167	1.28147E+02
3941	302	1.28151E+02
3902	559	1.28169E+02
3941	657	1.28218E+02
3941	782	1.28227E+02
3941	493	1.28260E+02
3941	29	1.28262E+02
3941	166	1.28326E+02
3941	437	1.28337E+02
3941	28	1.28388E+02
3941	250	1.28395E+02
3941	740	1.28505E+02
3941	165	1.28511E+02
3941	27	1.28516E+02
3941	107	1.28535E+02
3941	57	1.28560E+02
3941	492	1.28578E+02
3941	615	1.28614E+02
3941	26	1.28646E+02
3941	529	1.28649E+02
3941	164	1.28699E+02
3941	198	1.28743E+02
3941	25	1.28779E+02
3941	698	1.28800E+02
3941	163	1.28892E+02
3941	491	1.28900E+02
3941	343	1.28911E+02
3941	24	1.28917E+02
3941	301	1.28959E+02
3941	395	1.28992E+02
3941	573	1.29027E+02
3941	56	1.29056E+02
3941	23	1.29060E+02
3941	162	1.29088E+02
3941	656	1.29110E+02
3941	781	1.29121E+02
3941	249	1.29131E+02
3941	106	1.29133E+02
3941	436	1.29183E+02
3941	22	1.29208E+02
3941	490	1.29225E+02
3941	161	1.29288E+02
3941	739	1.29350E+02
3941	21	1.29361E+02
3941	197	1.29388E+02
3941	614	1.29433E+02
3941	528	1.29452E+02
3902	338	1.29486E+02
3941	160	1.29494E+02
3902	603	1.29503E+02
3941	20	1.29519E+02
3941	55	1.29529E+02
3941	489	1.29553E+02
3941	697	1.29591E+02
3941	342	1.29635E+02
3941	300	1.29654E+02
3941	19	1.29679E+02
3941	105	1.29682E+02
3941	159	1.29707E+02
3941	394	1.29718E+02
3941	572	1.29769E+02
3941	248	1.29771E+02
3941	18	1.29842E+02
3941	655	1.29844E+02
3941	780	1.29856E+02
3941	488	1.29879E+02
3941	336	1.29882E+02
3941	435	1.29887E+02
3941	158	1.29925E+02
3941	196	1.29960E+02
3941	54	1.29975E+02
3941	17	1.30006E+02
3941	466	1.30031E+02
3941	738	1.30043E+02
3941	613	1.30107E+02
3941	527	1.30115E+02
3941	157	1.30150E+02
3941	16	1.30170E+02
3941	104	1.30179E+02
3941	487	1.30201E+02
3941	696	1.30239E+02
3941	341	1.30243E+02
3941	299	1.30243E+02
3941	426	1.30278E+02
3941	393	1.30322E+02
3941	247	1.30323E+02
3941	15	1.30337E+02
3941	156	1.30379E+02
3941	571	1.30380E+02
3941	53	1.30389E+02
3941	654	1.30444E+02
3941	779	1.30457E+02
3941	195	1.30460E+02
3941	434	1.30468E+02
3941	14	1.30507E+02
3941	486	1.30515E+02
3941	737	1.30608E+02
3941	155	1.30610E+02
3941	103	1.30621E+02
3941	612	1.30657E+02
3941	526	1.30660E+02
3941	13	1.30681E+02
3941	298	1.30739E+02
3941	340	1.30748E+02
3941	695	1.30767E+02
3941	52	1.30767E+02
3941	684	1.30783E+02
3941	246	1.30791E+02
3941	485	1.30816E+02
3941	392	1.30821E+02
3941	154	1.30841E+02
3941	12	1.30860E+02
3941	570	1.30878E+02
3941	194	1.30891E+02
3941	653	1.30933E+02
3941	778	1.30944E+02
3941	433	1.30945E+02
3941	102	1.31008E+02
3941	11	1.31042E+02
3941	736	1.31067E+02
3941	153	1.31069E+02
3941	484	1.31101E+02
3941	525	1.31104E+02
3941	611	1.31105E+02
3941	51	1.31107E+02
3941	297	1.31150E+02
3941	245	1.31185E+02
3941	694	1.31195E+02
3941	10	1.31225E+02
3941	391	1.31229E+02
3941	193	1.31257E+02
3941	569	1.31282E+02
3941	152	1.31290E+02
3941	652	1.31328E+02
3941	777	1.31339E+02
3941	101	1.31342E+02
3941	483	1.31365E+02
3941	9	1.31407E+02
3941	50	1.31407E+02
3941	735	1.31437E+02
3941	524	1.31464E+02
3941	610	1.31467E+02
3941	296	1.31490E+02
3941	151	1.31502E+02
3941	244	1.31513E+02
3941	693	1.31541E+02
3941	390	1.31562E+02
3941	192	1.31564E+02
3902	812	1.31568E+02
3941	8	1.31582E+02
3941	482	1.31605E+02
3941	100	1.31626E+02
3941	651	1.31648E+02
3941	776	1.31657E+02
3941	49	1.31667E+02
3941	150	1.31700E+02
3941	734	1.31736E+02
3941	7	1.31750E+02
3941	523	1.31755E+02
3941	295	1.31769E+02
3941	243	1.31783E+02
3941	692	1.31819E+02
3941	481	1.31819E+02
3941	191	1.31821E+02
3941	389	1.31832E+02
3941	99	1.31866E+02
3941	149	1.31882E+02
3941	48	1.31890E+02
3941	6	1.31908E+02
3941	775	1.31912E+02
3941	733	1.31976E+02
3941	522	1.31990E+02
3941	294	1.31996E+02
3941	242	1.32005E+02
3941	480	1.32006E+02
3941	190	1.32032E+02
3941	148	1.32047E+02
3941	388	1.32050E+02
3941	5	1.32054E+02
3941	98	1.32065E+02
3941	47	1.32079E+02
3941	774	1.32117E+02
3902	428	1.32133E+02
3941	479	1.32168E+02
3941	521	1.32178E+02
3941	293	1.32180E+02
3941	241	1.32186E+02
3941	4	1.32186E+02
3941	147	1.32192E+02
3941	189	1.32206E+02
3941	387	1.32226E+02
3941	97	1.32230E+02
3941	46	1.32237E+02
3941	3	1.32304E+02
3941	478	1.32305E+02
3941	146	1.32319E+02
3941	292	1.32329E+02
3941	520	1.32329E+02
3941	240	1.32332E+02
3941	188	1.32347E+02
3941	96	1.32365E+02
3941	386	1.32367E+02
3941	45	1.32368E+02
3941	2	1.32408E+02
3941	477	1.32420E+02
3941	145	1.32427E+02
3902	468	1.32443E+02
3941	291	1.32448E+02
3941	519	1.32450E+02
3941	239	1.32450E+02
3941	187	1.32461E+02
3941	810	1.32472E+02
3941	95	1.32475E+02
3902	686	1.32475E+02
3941	44	1.32475E+02
3941	385	1.32480E+02
3941	1	1.32497E+02
3941	476	1.32516E+02
3941	144	1.32518E+02
3941	290	1.32544E+02
3941	238	1.32546E+02
3941	518	1.32547E+02
3941	186	1.32554E+02
3941	43	1.32563E+02
3941	94	1.32564E+02
3941	384	1.32570E+02
3941	0	1.32574E+02
3941	475	1.32594E+02
3941	143	1.32594E+02
3941	289	1.32621E+02
3941	237	1.32622E+02
3941	517	1.32624E+02
3941	185	1.32628E+02
3941	42	1.32635E+02
3941	93	1.32636E+02
3941	383	1.32642E+02
3941	474	1.32659E+02
3941	288	1.32683E+02
3941	236	1.32683E+02
3941	516	1.32685E+02
3941	184	1.32688E+02
3941	41	1.32692E+02
3941	92	1.32694E+02
3941	382	1.32700E+02
3941	515	1.32734E+02
3941	726	1.33097E+02
3941	376	1.33179E+02
3941	768	1.33567E+02
3941	643	1.33849E+02
3902	770	1.33900E+02
3941	558	1.33948E+02
3902	728	1.34352E+02
3902	378	1.34778E+02
3941	602	1.35092E+02
3941	337	1.36544E+02
3902	645	1.36824E+02
3902	560	1.37512E+02
3941	467	1.37770E+02
3941	427	1.37797E+02
3941	685	1.38014E+02
3902	813	1.38110E+02
3941	811	1.38130E+02
3902	604	1.38765E+02
3941	769	1.39861E+02
3941	727	1.39943E+02
3941	377	1.40532E+02
3902	687	1.41023E+02
3902	771	1.41180E+02
3902	429	1.41370E+02
3941	644	1.41589E+02
3902	469	1.41931E+02
3941	559	1.42029E+02
3902	729	1.42327E+02
3941	603	1.43145E+02
3941	338	1.43625E+02
3902	379	1.43732E+02
3941	812	1.43872E+02
3902	814	1.44665E+02
3941	686	1.45525E+02
3941	428	1.45816E+02
3902	646	1.45969E+02
3941	468	1.46016E+02
3941	770	1.46282E+02
3941	728	1.46980E+02
3902	561	1.47237E+02
3902	605	1.48335E+02
3941	378	1.48343E+02
3902	772	1.48495E+02
3941	645	1.49658E+02
3941	813	1.49672E+02
3902	688	1.49721E+02
3902	730	1.50380E+02
3941	560	1.50565E+02
3902	430	1.51038E+02
3941	604	1.51588E+02
3902	470	1.51828E+02
3941	771	1.52792E+02
3902	380	1.53094E+02
3941	687	1.53260E+02
3941	729	1.54160E+02
3941	429	1.54307E+02
3941	469	1.54729E+02
3902	647	1.55307E+02
3941	814	1.55511E+02
3902	773	1.55826E+02
3941	379	1.56595E+02
3902	562	1.57293E+02
3941	646	1.57996E+02
3902	606	1.58161E+02
3902	731	1.58481E+02
3902	689	1.58526E+02
3941	772	1.59365E+02
3941	561	1.59504E+02
3941	605	1.60361E+02
3902	431	1.61107E+02
3941	688	1.61168E+02
3941	730	1.61445E+02
3902	471	1.62092E+02
3941	430	1.63248E+02
3941	470	1.63870E+02
3902	648	1.64797E+02
3941	380	1.65270E+02
3941	773	1.65977E+02
3941	647	1.66551E+02
3902	732	1.66606E+02
3902	690	1.67404E+02
3902	563	1.67631E+02
3902	607	1.68195E+02
3941	562	1.68794E+02
3941	731	1.68802E+02
3941	689	1.69207E+02
3941	606	1.69412E+02
3902	432	1.71541E+02
3941	431	1.72606E+02
3902	472	1.72678E+02
3941	471	1.73397E+02
3902	649	1.74399E+02
3941	648	1.75279E+02
3941	732	1.76208E+02
3902	691	1.76326E+02
3941	690	1.77342E+02
3902	564	1.78206E+02
3941	563	1.78387E+02
3902	608	1.78397E+02
3941	607	1.78692E+02
3941	432	1.82348E+02
3941	472	1.83266E+02
3902	473	1.83542E+02
3902	650	1.84083E+02
3941	649	1.84143E+02
3941	691	1.85545E+02
3941	608	1.88162E+02
3941	564	1.88238E+02
3902	609	1.88735E+02
3902	565	1.88980E+02
3941	650	1.93110E+02
3941	473	1.93432E+02
3941	609	1.97788E+02
3941	565	1.98307E+02
3963	373	2.25959E+02
3963	423	2.26253E+02
3963	374	2.26291E+02
3963	424	2.26305E+02
3963	372	2.26312E+02
3963	333	2.26337E+02
3963	334	2.26342E+02
3963	463	2.26876E+02
3963	464	2.26896E+02
3963	332	2.26927E+02
3963	335	2.26930E+02
3963	422	2.26983E+02
3963	425	2.27105E+02
3963	375	2.27283E+02
3963	285	2.27367E+02
3963	371	2.27371E+02
3963	286	2.27442E+02
3963	555	2.27641E+02
3963	462	2.27709E+02
3963	465	2.27726E+02
3963	284	2.27777E+02
3963	554	2.28060E+02
3963	336	2.28088E+02
3963	556	2.28095E+02
3963	331	2.28125E+02
3963	421	2.28524E+02
3963	426	2.28621E+02
3963	599	2.28672E+02
3963	283	2.28674E+02
3963	376	2.28911E+02
3963	598	2.28959E+02
3963	370	2.29158E+02
3963	600	2.29260E+02
3963	466	2.29325E+02
3963	557	2.29368E+02
3963	553	2.29401E+02
3963	461	2.29431E+02
3963	640	2.29744E+02
3963	337	2.29798E+02
3963	330	2.29939E+02
3963	282	2.30065E+02
3963	639	2.30148E+02
3963	597	2.30183E+02
3963	641	2.30203E+02
3963	601	2.30652E+02
3963	427	2.30818E+02
3963	681	2.30871E+02
3963	420	2.30902E+02
3963	682	2.30992E+02
3963	377	2.31151E+02
3963	558	2.31402E+02
3963	642	2.31441E+02
3963	638	2.31489E+02
3963	680	2.31594E+02
3963	467	2.31647E+02
3963	369	2.31689E+02
3963	552	2.31703E+02
3963	723	2.31825E+02
3963	683	2.31866E+02
3963	281	2.31951E+02
3963	338	2.32041E+02
3963	460	2.32070E+02
3963	724	2.32189E+02
3963	722	2.32192E+02
3963	329	2.32382E+02
3963	596	2.32393E+02
3963	765	2.32700E+02
3963	602	2.32778E+02
