GRAM	c2h2	chi_tot
3161	138	8.72912E+01
3267	760	8.72919E+01
3373	426	8.72934E+01
3267	678	8.72963E+01
3267	331	8.72967E+01
3267	719	8.73005E+01
3373	376	8.73039E+01
3267	553	8.73061E+01
3267	371	8.73115E+01
3373	600	8.73133E+01
3267	283	8.73144E+01
3161	137	8.73183E+01
3373	337	8.73282E+01
3267	462	8.73403E+01
3161	225	8.73404E+01
3161	226	8.73422E+01
3161	136	8.73446E+01
3267	422	8.73447E+01
3161	224	8.73455E+01
3373	466	8.73464E+01
3161	227	8.73523E+01
3373	557	8.73548E+01
3161	223	8.73561E+01
3267	597	8.73609E+01
3161	91	8.73672E+01
3161	135	8.73697E+01
3161	222	8.73707E+01
3161	228	8.73719E+01
3267	332	8.73852E+01
3161	221	8.73877E+01
3161	90	8.73907E+01
3161	134	8.73931E+01
3373	641	8.73934E+01
3373	338	8.73990E+01
3267	802	8.73992E+01
3373	377	8.74006E+01
3267	372	8.74007E+01
3267	284	8.74010E+01
3161	271	8.74015E+01
3161	229	8.74016E+01
3267	638	8.74021E+01
3161	272	8.74024E+01
3161	220	8.74058E+01
3161	270	8.74072E+01
3161	89	8.74099E+01
3161	273	8.74116E+01
3373	427	8.74121E+01
3161	133	8.74143E+01
3161	269	8.74174E+01
3267	554	8.74203E+01
3267	761	8.74229E+01
3161	219	8.74237E+01
3161	88	8.74250E+01
3267	679	8.74264E+01
3373	805	8.74276E+01
3161	268	8.74303E+01
3161	274	8.74311E+01
3267	720	8.74329E+01
3161	132	8.74332E+01
3161	87	8.74367E+01
3161	320	8.74398E+01
3161	218	8.74407E+01
3161	230	8.74418E+01
3267	423	8.74419E+01
3161	319	8.74419E+01
3161	267	8.74443E+01
3161	321	8.74444E+01
3373	682	8.74446E+01
3161	86	8.74454E+01
3267	463	8.74480E+01
3161	318	8.74488E+01
3161	287	8.74495E+01
3161	131	8.74495E+01
3161	85	8.74517E+01
3161	339	8.74552E+01
3161	217	8.74559E+01
3161	84	8.74562E+01
3161	322	8.74578E+01
3161	266	8.74581E+01
3373	764	8.74582E+01
3161	317	8.74584E+01
3161	83	8.74593E+01
3161	82	8.74615E+01
3161	275	8.74623E+01
3161	130	8.74630E+01
3161	81	8.74632E+01
3161	80	8.74646E+01
3373	723	8.74654E+01
3161	79	8.74662E+01
3161	360	8.74665E+01
3161	359	8.74671E+01
3161	78	8.74679E+01
3161	216	8.74692E+01
3161	316	8.74693E+01
3161	77	8.74701E+01
3267	333	8.74711E+01
3161	265	8.74711E+01
3161	358	8.74720E+01
3161	361	8.74724E+01
3161	76	8.74728E+01
3161	235	8.74731E+01
3161	129	8.74739E+01
3161	75	8.74761E+01
3373	601	8.74795E+01
3161	357	8.74797E+01
3161	74	8.74798E+01
3161	381	8.74803E+01
3161	215	8.74804E+01
3161	315	8.74804E+01
3161	323	8.74819E+01
3267	285	8.74821E+01
3161	128	8.74822E+01
3161	264	8.74828E+01
3161	73	8.74841E+01
3161	410	8.74847E+01
3161	514	8.74849E+01
3161	411	8.74864E+01
3161	362	8.74867E+01
3161	409	8.74878E+01
3161	127	8.74884E+01
3161	72	8.74889E+01
3161	356	8.74889E+01
3161	214	8.74895E+01
3373	467	8.74898E+01
3267	598	8.74901E+01
3267	373	8.74907E+01
3161	513	8.74908E+01
3161	314	8.74912E+01
3161	231	8.74920E+01
3161	126	8.74927E+01
3161	263	8.74929E+01
3161	408	8.74940E+01
3161	71	8.74940E+01
3161	412	8.74946E+01
3161	125	8.74957E+01
3161	512	8.74961E+01
3161	213	8.74969E+01
3161	124	8.74977E+01
3161	355	8.74987E+01
3161	450	8.74990E+01
3161	70	8.74993E+01
3161	123	8.74993E+01
3161	451	8.74996E+01
3161	122	8.75007E+01
3161	511	8.75009E+01
3161	313	8.75012E+01
3161	262	8.75017E+01
3161	407	8.75020E+01
3161	121	8.75023E+01
3161	449	8.75025E+01
3161	212	8.75028E+01
3161	120	8.75042E+01
3161	69	8.75047E+01
3161	510	8.75053E+01
3373	378	8.75057E+01
3161	276	8.75057E+01
3161	452	8.75061E+01
3161	119	8.75067E+01
3161	211	8.75076E+01
3161	354	8.75084E+01
3161	448	8.75088E+01
3161	261	8.75093E+01
3161	509	8.75093E+01
3161	118	8.75097E+01
3161	68	8.75102E+01
3161	542	8.75103E+01
3161	312	8.75104E+01
3161	406	8.75110E+01
3161	413	8.75112E+01
3161	363	8.75112E+01
3161	210	8.75118E+01
3161	541	8.75121E+01
3161	508	8.75131E+01
3161	543	8.75132E+01
3161	117	8.75134E+01
3373	558	8.75141E+01
3161	67	8.75156E+01
3161	209	8.75157E+01
3161	260	8.75161E+01
3161	447	8.75167E+01
3161	507	8.75168E+01
3161	540	8.75171E+01
3161	116	8.75178E+01
3161	353	8.75178E+01
3161	324	8.75181E+01
3161	311	8.75189E+01
3161	208	8.75197E+01
3161	453	8.75201E+01
3161	405	8.75203E+01
3161	506	8.75204E+01
3161	586	8.75210E+01
3161	66	8.75211E+01
3161	585	8.75219E+01
3161	259	8.75224E+01
3161	544	8.75224E+01
3161	115	8.75227E+01
3161	505	8.75238E+01
3161	207	8.75239E+01
3161	539	8.75241E+01
3161	587	8.75249E+01
3161	446	8.75254E+01
3161	584	8.75261E+01
3161	65	8.75265E+01
3161	352	8.75268E+01
3161	310	8.75268E+01
3161	504	8.75273E+01
3161	114	8.75281E+01
3161	258	8.75284E+01
3161	206	8.75286E+01
3161	404	8.75294E+01
3161	503	8.75308E+01
3161	627	8.75310E+01
3161	626	8.75316E+01
3161	64	8.75319E+01
3161	538	8.75322E+01
3161	583	8.75324E+01
3161	183	8.75329E+01
3161	113	8.75338E+01
3161	205	8.75338E+01
3161	309	8.75343E+01
3161	445	8.75343E+01
3161	502	8.75344E+01
3161	257	8.75345E+01
3161	628	8.75352E+01
3161	588	8.75352E+01
3161	351	8.75353E+01
3161	625	8.75354E+01
3161	63	8.75373E+01
3161	414	8.75377E+01
3161	182	8.75379E+01
3161	501	8.75380E+01
3161	403	8.75384E+01
3161	204	8.75395E+01
3161	545	8.75395E+01
3161	112	8.75399E+01
3161	582	8.75399E+01
3161	256	8.75407E+01
3161	537	8.75407E+01
3161	668	8.75408E+01
3161	624	8.75412E+01
3161	667	8.75413E+01
3161	308	8.75416E+01
3161	500	8.75417E+01
3161	181	8.75424E+01
3161	62	8.75427E+01
3161	444	8.75432E+01
3267	639	8.75432E+01
3161	454	8.75433E+01
3373	428	8.75434E+01
3161	350	8.75435E+01
3267	424	8.75446E+01
3161	669	8.75448E+01
3161	666	8.75448E+01
3267	803	8.75449E+01
3161	499	8.75455E+01
3161	203	8.75455E+01
3161	629	8.75457E+01
3161	111	8.75461E+01
3161	180	8.75466E+01
3161	402	8.75469E+01
3161	255	8.75471E+01
3161	364	8.75471E+01
3267	555	8.75473E+01
3161	581	8.75479E+01
3161	61	8.75481E+01
3161	623	8.75482E+01
3161	307	8.75488E+01
3161	536	8.75492E+01
3161	498	8.75494E+01
3161	665	8.75502E+01
3161	709	8.75503E+01
3161	179	8.75506E+01
3161	708	8.75509E+01
3161	349	8.75513E+01
3161	232	8.75516E+01
3161	443	8.75517E+01
3161	202	8.75518E+01
3161	110	8.75524E+01
3161	497	8.75535E+01
3161	60	8.75535E+01
3161	254	8.75535E+01
3161	589	8.75537E+01
3161	710	8.75539E+01
3267	334	8.75542E+01
3161	707	8.75542E+01
3161	178	8.75544E+01
3161	670	8.75548E+01
3161	401	8.75551E+01
3161	622	8.75556E+01
3161	306	8.75559E+01
3161	580	8.75560E+01
3267	286	8.75563E+01
3161	664	8.75567E+01
3161	535	8.75574E+01
3161	496	8.75575E+01
3161	177	8.75580E+01
3161	201	8.75582E+01
3161	109	8.75586E+01
3161	348	8.75588E+01
3161	59	8.75589E+01
3161	706	8.75592E+01
3161	750	8.75596E+01
3161	442	8.75598E+01
3161	253	8.75601E+01
3161	749	8.75603E+01
3161	176	8.75616E+01
3161	277	8.75616E+01
3161	495	8.75617E+01
3161	751	8.75626E+01
3161	305	8.75627E+01
3161	400	8.75627E+01
3161	621	8.75631E+01
3161	711	8.75631E+01
3161	748	8.75634E+01
3161	663	8.75634E+01
3161	579	8.75637E+01
3161	58	8.75642E+01
3161	630	8.75644E+01
3161	200	8.75645E+01
3161	108	8.75648E+01
3161	175	8.75649E+01
3161	705	8.75650E+01
3161	534	8.75652E+01
3267	464	8.75653E+01
3161	494	8.75659E+01
3161	347	8.75660E+01
3161	546	8.75661E+01
3161	252	8.75665E+01
3161	325	8.75668E+01
3161	441	8.75673E+01
3161	747	8.75679E+01
3161	174	8.75682E+01
3161	791	8.75686E+01
3161	304	8.75693E+01
3161	790	8.75693E+01
3161	57	8.75695E+01
3161	399	8.75699E+01
3161	493	8.75700E+01
3161	620	8.75702E+01
3161	662	8.75702E+01
3161	199	8.75706E+01
3161	107	8.75707E+01
3161	752	8.75708E+01
3161	578	8.75709E+01
3161	792	8.75710E+01
3161	704	8.75711E+01
3161	173	8.75712E+01
3161	566	8.75714E+01
3161	789	8.75721E+01
3161	533	8.75724E+01
3161	346	8.75726E+01
3161	251	8.75726E+01
3161	671	8.75728E+01
3161	746	8.75730E+01
3267	762	8.75733E+01
3161	172	8.75741E+01
3161	492	8.75742E+01
3161	440	8.75742E+01
3161	56	8.75746E+01
3161	40	8.75749E+01
3267	680	8.75750E+01
3161	415	8.75753E+01
3161	303	8.75754E+01
3161	788	8.75760E+01
3373	642	8.75763E+01
3161	106	8.75763E+01
3161	398	8.75764E+01
3161	198	8.75764E+01
3161	661	8.75765E+01
3161	619	8.75767E+01
3161	171	8.75768E+01
3161	455	8.75768E+01
3161	703	8.75770E+01
3161	577	8.75775E+01
3161	793	8.75780E+01
3161	491	8.75782E+01
3161	745	8.75783E+01
3161	250	8.75784E+01
3161	39	8.75784E+01
3161	345	8.75787E+01
3161	532	8.75788E+01
3161	170	8.75793E+01
3161	55	8.75795E+01
3161	712	8.75798E+01
3161	787	8.75804E+01
3161	439	8.75804E+01
3161	302	8.75811E+01
3161	105	8.75816E+01
3161	38	8.75816E+01
3161	169	8.75817E+01
3161	590	8.75818E+01
3161	197	8.75818E+01
3161	490	8.75821E+01
3161	397	8.75822E+01
3161	660	8.75823E+01
3267	374	8.75825E+01
3161	702	8.75825E+01
3161	618	8.75826E+01
3161	744	8.75834E+01
3161	576	8.75834E+01
3161	249	8.75837E+01
3161	168	8.75841E+01
3161	54	8.75841E+01
3161	344	8.75842E+01
3267	721	8.75845E+01
3161	37	8.75845E+01
3161	531	8.75845E+01
3161	786	8.75849E+01
3161	489	8.75859E+01
3161	753	8.75859E+01
3161	438	8.75859E+01
3161	301	8.75862E+01
3161	104	8.75864E+01
3161	167	8.75864E+01
3161	196	8.75867E+01
3161	36	8.75871E+01
3161	396	8.75874E+01
3161	659	8.75875E+01
3161	701	8.75876E+01
3161	617	8.75878E+01
3161	743	8.75881E+01
3161	53	8.75884E+01
3161	248	8.75885E+01
3161	575	8.75885E+01
3161	166	8.75887E+01
3161	343	8.75890E+01
3161	785	8.75892E+01
3161	488	8.75894E+01
3161	530	8.75895E+01
3161	35	8.75895E+01
3161	437	8.75906E+01
3161	103	8.75907E+01
3161	300	8.75908E+01
3161	165	8.75909E+01
3161	195	8.75911E+01
3161	794	8.75913E+01
3161	34	8.75916E+01
3161	395	8.75919E+01
3161	700	8.75920E+01
3161	658	8.75920E+01
3161	52	8.75923E+01
3161	742	8.75923E+01
3161	616	8.75923E+01
3161	631	8.75927E+01
3161	487	8.75927E+01
3161	247	8.75927E+01
3161	574	8.75930E+01
3161	164	8.75930E+01
3161	784	8.75931E+01
3161	342	8.75933E+01
3161	33	8.75935E+01
3161	529	8.75938E+01
3161	102	8.75945E+01
3161	299	8.75947E+01
3161	436	8.75947E+01
3161	194	8.75949E+01
3161	365	8.75950E+01
3161	163	8.75950E+01
3161	32	8.75952E+01
3161	486	8.75957E+01
3161	51	8.75957E+01
3161	394	8.75958E+01
3161	699	8.75958E+01
3161	657	8.75958E+01
3161	741	8.75960E+01
3161	615	8.75962E+01
3161	246	8.75963E+01
3161	783	8.75965E+01
3161	573	8.75967E+01
3161	31	8.75967E+01
3161	341	8.75969E+01
3161	162	8.75969E+01
3161	528	8.75974E+01
3161	101	8.75978E+01
3161	298	8.75981E+01
3161	30	8.75981E+01
3161	435	8.75981E+01
3161	193	8.75982E+01
3161	485	8.75984E+01
3161	161	8.75987E+01
3161	50	8.75987E+01
3161	698	8.75990E+01
3161	393	8.75990E+01
3161	656	8.75991E+01
3161	740	8.75991E+01
3161	29	8.75993E+01
3161	614	8.75994E+01
3161	245	8.75994E+01
3161	782	8.75995E+01
3161	572	8.75998E+01
3161	340	8.75999E+01
3161	160	8.76003E+01
3161	28	8.76003E+01
3161	672	8.76004E+01
3161	527	8.76004E+01
3161	100	8.76006E+01
3161	484	8.76008E+01
3161	297	8.76009E+01
3161	192	8.76010E+01
3161	434	8.76010E+01
3161	27	8.76013E+01
3161	49	8.76013E+01
3161	697	8.76017E+01
3161	392	8.76017E+01
3161	739	8.76018E+01
3161	655	8.76018E+01
3161	159	8.76018E+01
3161	244	8.76020E+01
3161	613	8.76020E+01
3161	781	8.76021E+01
3161	26	8.76022E+01
3161	571	8.76024E+01
3161	526	8.76029E+01
3161	483	8.76029E+01
3161	99	8.76029E+01
3161	25	8.76030E+01
3161	547	8.76032E+01
3161	158	8.76033E+01
3161	296	8.76033E+01
3161	191	8.76033E+01
3161	433	8.76034E+01
3161	48	8.76035E+01
3161	24	8.76038E+01
3161	696	8.76040E+01
3161	391	8.76040E+01
3161	738	8.76040E+01
3161	654	8.76040E+01
3161	243	8.76042E+01
3161	780	8.76042E+01
3161	612	8.76042E+01
3161	570	8.76045E+01
3161	157	8.76046E+01
3161	23	8.76046E+01
3161	482	8.76047E+01
3161	98	8.76049E+01
3161	525	8.76049E+01
3161	295	8.76052E+01
3161	190	8.76052E+01
3161	22	8.76053E+01
3161	47	8.76054E+01
3161	156	8.76057E+01
3161	695	8.76058E+01
3161	390	8.76058E+01
3161	737	8.76058E+01
3161	653	8.76059E+01
3161	713	8.76059E+01
3161	242	8.76060E+01
3161	779	8.76060E+01
3161	611	8.76060E+01
3161	21	8.76061E+01
3161	481	8.76063E+01
3161	569	8.76063E+01
3161	97	8.76066E+01
3161	524	8.76066E+01
3161	20	8.76068E+01
3161	155	8.76068E+01
3161	294	8.76068E+01
3161	189	8.76068E+01
3161	46	8.76069E+01
3161	694	8.76073E+01
3161	389	8.76073E+01
3161	736	8.76073E+01
3161	652	8.76074E+01
3161	19	8.76074E+01
3161	241	8.76074E+01
3161	778	8.76074E+01
3161	610	8.76075E+01
3161	480	8.76076E+01
3161	154	8.76078E+01
3161	96	8.76079E+01
3161	523	8.76080E+01
3161	18	8.76080E+01
3161	293	8.76081E+01
3161	188	8.76081E+01
3161	45	8.76082E+01
3161	693	8.76085E+01
3161	735	8.76085E+01
3161	388	8.76085E+01
3161	17	8.76086E+01
3161	651	8.76086E+01
3161	777	8.76086E+01
3161	240	8.76086E+01
3161	153	8.76086E+01
3161	479	8.76087E+01
3161	95	8.76090E+01
3161	522	8.76091E+01
3161	16	8.76091E+01
3161	567	8.76092E+01
3161	187	8.76092E+01
3161	292	8.76092E+01
3161	44	8.76092E+01
3161	152	8.76094E+01
3161	692	8.76095E+01
3161	734	8.76095E+01
3161	387	8.76095E+01
3161	15	8.76096E+01
4321	142	9.42959E+01
4321	141	9.43054E+01
4321	140	9.43195E+01
4321	139	9.43371E+01
4321	138	9.43573E+01
4321	225	9.43715E+01
4321	226	9.43734E+01
4321	224	9.43772E+01
4321	137	9.43789E+01
4321	227	9.43845E+01
4321	223	9.43889E+01
4321	136	9.44012E+01
4321	222	9.44049E+01
4321	228	9.44063E+01
4321	135	9.44234E+01
4321	221	9.44235E+01
4321	272	9.44281E+01
4321	271	9.44299E+01
4321	273	9.44349E+01
4321	270	9.44383E+01
4321	229	9.44395E+01
4321	220	9.44433E+01
4321	134	9.44448E+01
4321	269	9.44512E+01
4321	274	9.44523E+01
4321	219	9.44631E+01
4321	133	9.44648E+01
4321	268	9.44666E+01
4321	320	9.44700E+01
4321	321	9.44715E+01
4321	319	9.44751E+01
4321	275	9.44816E+01
4321	218	9.44818E+01
4321	322	9.44820E+01
4321	132	9.44829E+01
4321	267	9.44831E+01
4321	318	9.44848E+01
4321	230	9.44850E+01
4321	287	9.44878E+01
4321	339	9.44896E+01
4321	317	9.44971E+01
4321	217	9.44987E+01
4321	131	9.44988E+01
4321	266	9.44992E+01
4321	360	9.44999E+01
4321	361	9.45028E+01
4321	91	9.45031E+01
4321	359	9.45033E+01
4321	323	9.45033E+01
4321	316	9.45105E+01
4321	358	9.45110E+01
4321	90	9.45115E+01
4321	130	9.45122E+01
4321	381	9.45133E+01
4321	216	9.45136E+01
4321	362	9.45141E+01
4321	265	9.45144E+01
4321	235	9.45173E+01
4321	89	9.45177E+01
4321	357	9.45214E+01
4321	88	9.45221E+01
4321	411	9.45223E+01
4321	129	9.45232E+01
4321	410	9.45234E+01
4321	276	9.45240E+01
4321	315	9.45240E+01
4321	80	9.45245E+01
4321	81	9.45247E+01
4321	79	9.45248E+01
4321	87	9.45249E+01
4321	82	9.45253E+01
4321	78	9.45257E+01
4321	83	9.45259E+01
4321	215	9.45263E+01
4321	86	9.45263E+01
4321	84	9.45265E+01
4321	85	9.45267E+01
4321	77	9.45273E+01
4321	412	9.45278E+01
4321	264	9.45280E+01
4321	409	9.45290E+01
4321	76	9.45297E+01
4321	128	9.45318E+01
4321	75	9.45327E+01
4321	356	9.45330E+01
4321	363	9.45358E+01
4321	74	9.45364E+01
4321	214	9.45368E+01
4321	314	9.45369E+01
4321	324	9.45369E+01
4321	408	9.45377E+01
4321	127	9.45384E+01
4321	451	9.45395E+01
4321	263	9.45399E+01
4321	73	9.45408E+01
4321	450	9.45412E+01
4321	413	9.45417E+01
4321	231	9.45427E+01
4321	126	9.45431E+01
4321	452	9.45436E+01
4321	355	9.45450E+01
4321	213	9.45455E+01
4321	72	9.45457E+01
4321	125	9.45466E+01
4321	449	9.45471E+01
4321	407	9.45481E+01
4321	313	9.45489E+01
4321	124	9.45493E+01
4321	262	9.45504E+01
4321	71	9.45510E+01
4321	123	9.45515E+01
4321	212	9.45526E+01
4321	514	9.45527E+01
4321	122	9.45535E+01
4321	542	9.45545E+01
4321	453	9.45553E+01
4321	543	9.45553E+01
4321	448	9.45556E+01
4321	121	9.45557E+01
4321	70	9.45565E+01
4321	513	9.45566E+01
4321	354	9.45568E+01
4321	120	9.45583E+01
4321	541	9.45584E+01
4321	211	9.45586E+01
4321	406	9.45592E+01
4321	261	9.45595E+01
4321	312	9.45599E+01
4321	512	9.45603E+01
4321	119	9.45613E+01
4321	69	9.45622E+01
4321	544	9.45625E+01
4321	511	9.45638E+01
4321	210	9.45639E+01
4321	118	9.45650E+01
4321	540	9.45654E+01
4321	447	9.45656E+01
4321	414	9.45658E+01
4321	510	9.45672E+01
4321	586	9.45677E+01
4321	260	9.45677E+01
4321	68	9.45680E+01
4321	353	9.45681E+01
4321	209	9.45688E+01
4321	364	9.45692E+01
4321	117	9.45694E+01
4321	587	9.45699E+01
4321	311	9.45701E+01
4321	585	9.45703E+01
4321	405	9.45705E+01
4321	509	9.45706E+01
4321	67	9.45737E+01
4321	208	9.45738E+01
4321	508	9.45738E+01
4321	116	9.45743E+01
4321	539	9.45744E+01
4321	259	9.45753E+01
4321	446	9.45763E+01
4321	454	9.45763E+01
4321	584	9.45763E+01
4321	507	9.45771E+01
4321	545	9.45779E+01
4321	588	9.45787E+01
4321	352	9.45788E+01
4321	207	9.45790E+01
4321	66	9.45795E+01
4321	310	9.45795E+01
4321	277	9.45796E+01
4321	115	9.45798E+01
4321	506	9.45804E+01
4321	627	9.45805E+01
4321	404	9.45815E+01
4321	626	9.45824E+01
4321	258	9.45826E+01
4321	628	9.45833E+01
4321	325	9.45835E+01
4321	505	9.45838E+01
4321	538	9.45842E+01
4321	583	9.45843E+01
4321	206	9.45846E+01
4321	65	9.45852E+01
4321	114	9.45858E+01
4321	445	9.45870E+01
4321	504	9.45872E+01
4321	625	9.45877E+01
4321	309	9.45885E+01
4321	351	9.45889E+01
4321	257	9.45898E+01
4321	205	9.45906E+01
4321	503	9.45907E+01
4321	64	9.45910E+01
4321	403	9.45920E+01
4321	113	9.45922E+01
4321	629	9.45927E+01
4321	668	9.45929E+01
4321	582	9.45934E+01
4321	502	9.45942E+01
4321	537	9.45944E+01
4321	667	9.45945E+01
4321	624	9.45950E+01
4321	669	9.45958E+01
4321	589	9.45959E+01
4321	63	9.45967E+01
4321	256	9.45970E+01
4321	204	9.45971E+01
4321	308	9.45971E+01
4321	444	9.45974E+01
4321	501	9.45980E+01
4321	350	9.45986E+01
4321	112	9.45988E+01
4321	666	9.45992E+01
4321	415	9.46011E+01
4321	500	9.46018E+01
4321	402	9.46021E+01
4321	62	9.46024E+01
4321	546	9.46029E+01
4321	581	9.46029E+01
4321	183	9.46031E+01
4321	623	9.46033E+01
4321	203	9.46039E+01
4321	255	9.46044E+01
4321	536	9.46044E+01
4321	709	9.46049E+01
4321	670	9.46052E+01
4321	307	9.46055E+01
4321	111	9.46055E+01
4321	665	9.46058E+01
4321	499	9.46058E+01
4321	182	9.46062E+01
4321	708	9.46063E+01
4321	443	9.46074E+01
4321	710	9.46077E+01
4321	349	9.46077E+01
4321	455	9.46079E+01
4321	61	9.46081E+01
4321	181	9.46093E+01
4321	566	9.46095E+01
4321	498	9.46099E+01
4321	630	9.46105E+01
4321	707	9.46105E+01
4321	202	9.46109E+01
4321	401	9.46116E+01
4321	254	9.46118E+01
4321	622	9.46120E+01
4321	232	9.46122E+01
4321	580	9.46123E+01
4321	110	9.46123E+01
4321	180	9.46123E+01
4321	664	9.46134E+01
4321	306	9.46136E+01
4321	60	9.46139E+01
4321	535	9.46140E+01
4321	497	9.46141E+01
4321	365	9.46148E+01
4321	179	9.46154E+01
4321	750	9.46163E+01
4321	348	9.46164E+01
4321	711	9.46164E+01
4321	706	9.46164E+01
4321	442	9.46168E+01
4321	749	9.46176E+01
4321	201	9.46179E+01
4321	496	9.46185E+01
4321	178	9.46186E+01
4321	751	9.46188E+01
4321	109	9.46191E+01
4321	253	9.46191E+01
4321	59	9.46197E+01
4321	400	9.46204E+01
4321	621	9.46206E+01
4321	663	9.46212E+01
4321	579	9.46213E+01
4321	305	9.46214E+01
4321	748	9.46214E+01
4321	177	9.46218E+01
4321	671	9.46227E+01
4321	495	9.46228E+01
4321	534	9.46230E+01
4321	590	9.46230E+01
4321	705	9.46232E+01
4321	347	9.46245E+01
4321	200	9.46248E+01
4321	176	9.46249E+01
4321	58	9.46254E+01
4321	441	9.46255E+01
4321	108	9.46257E+01
4321	252	9.46263E+01
4321	747	9.46266E+01
4321	752	9.46267E+01
4321	791	9.46271E+01
4321	494	9.46273E+01
4321	175	9.46280E+01
4321	790	9.46282E+01
4321	399	9.46286E+01
4321	304	9.46288E+01
4321	620	9.46288E+01
4321	662	9.46289E+01
4321	792	9.46292E+01
4321	578	9.46296E+01
4321	704	9.46301E+01
4321	57	9.46310E+01
4321	174	9.46311E+01
4321	533	9.46312E+01
4321	199	9.46315E+01
4321	789	9.46315E+01
4321	493	9.46317E+01
4321	107	9.46320E+01
4321	346	9.46321E+01
4321	746	9.46325E+01
4321	712	9.46330E+01
4321	251	9.46331E+01
4321	440	9.46334E+01
4321	173	9.46340E+01
4321	303	9.46357E+01
4321	788	9.46360E+01
4321	398	9.46360E+01
4321	492	9.46360E+01
4321	661	9.46361E+01
4321	793	9.46362E+01
4321	619	9.46363E+01
4321	56	9.46364E+01
4321	172	9.46368E+01
4321	703	9.46369E+01
4321	577	9.46371E+01
4321	198	9.46378E+01
4321	106	9.46380E+01
4321	631	9.46384E+01
4321	745	9.46384E+01
4321	532	9.46385E+01
4321	547	9.46389E+01
4321	345	9.46390E+01
4321	171	9.46395E+01
4321	250	9.46395E+01
4321	491	9.46403E+01
4321	439	9.46405E+01
4321	787	9.46410E+01
4321	55	9.46417E+01
4321	753	9.46420E+01
4321	170	9.46420E+01
4321	302	9.46420E+01
4321	397	9.46427E+01
4321	660	9.46427E+01
4321	326	9.46429E+01
4321	618	9.46430E+01
4321	702	9.46431E+01
4321	105	9.46436E+01
4321	197	9.46437E+01
4321	576	9.46438E+01
4321	744	9.46442E+01
4321	169	9.46445E+01
4321	490	9.46445E+01
4321	531	9.46450E+01
4321	344	9.46451E+01
4321	249	9.46453E+01
4321	786	9.46460E+01
4321	567	9.46464E+01
4321	54	9.46465E+01
4321	40	9.46466E+01
4321	438	9.46467E+01
4321	168	9.46469E+01
4321	278	9.46477E+01
4321	301	9.46477E+01
4321	416	9.46482E+01
4321	489	9.46484E+01
4321	39	9.46485E+01
4321	396	9.46485E+01
4321	659	9.46485E+01
4321	701	9.46487E+01
4321	104	9.46488E+01
4321	617	9.46489E+01
4321	196	9.46489E+01
4321	167	9.46492E+01
4321	743	9.46494E+01
4321	575	9.46496E+01
4321	794	9.46498E+01
4321	672	9.46503E+01
4321	38	9.46503E+01
4321	248	9.46505E+01
4321	343	9.46506E+01
4321	530	9.46507E+01
4321	785	9.46507E+01
4321	456	9.46510E+01
4321	53	9.46511E+01
4321	166	9.46516E+01
4321	437	9.46520E+01
4321	37	9.46521E+01
4321	488	9.46522E+01
4321	300	9.46527E+01
4321	103	9.46534E+01
4321	395	9.46536E+01
4321	658	9.46536E+01
4321	195	9.46536E+01
4321	700	9.46537E+01
4321	165	9.46538E+01
4321	36	9.46539E+01
4321	616	9.46539E+01
4321	742	9.46541E+01
4321	574	9.46546E+01
4321	247	9.46551E+01
4321	784	9.46551E+01
4321	52	9.46552E+01
4321	342	9.46553E+01
4321	529	9.46555E+01
4321	35	9.46555E+01
4321	487	9.46556E+01
4321	164	9.46560E+01
4321	436	9.46566E+01
4321	299	9.46571E+01
4321	34	9.46571E+01
4321	102	9.46574E+01
4321	194	9.46577E+01
4321	394	9.46579E+01
4321	699	9.46579E+01
4321	657	9.46579E+01
4321	163	9.46581E+01
4321	615	9.46582E+01
4321	741	9.46582E+01
4321	33	9.46586E+01
4321	573	9.46588E+01
4321	486	9.46588E+01
4321	51	9.46588E+01
4321	783	9.46589E+01
4321	246	9.46590E+01
4321	341	9.46593E+01
4321	713	9.46595E+01
4321	528	9.46596E+01
4321	32	9.46599E+01
4321	162	9.46601E+01
4321	435	9.46605E+01
4321	298	9.46608E+01
4321	101	9.46609E+01
4321	31	9.46612E+01
4321	193	9.46613E+01
4321	591	9.46614E+01
4321	698	9.46615E+01
4321	393	9.46615E+01
4321	656	9.46616E+01
4321	485	9.46617E+01
4321	740	9.46617E+01
4321	614	9.46618E+01
4321	161	9.46620E+01
4321	50	9.46620E+01
4321	782	9.46622E+01
4321	30	9.46623E+01
4321	572	9.46623E+01
4321	245	9.46624E+01
4321	340	9.46627E+01
4321	527	9.46630E+01
4321	29	9.46633E+01
4321	434	9.46637E+01
4321	160	9.46637E+01
4321	297	9.46639E+01
4321	100	9.46639E+01
4321	484	9.46642E+01
4321	192	9.46642E+01
4321	28	9.46643E+01
4321	697	9.46645E+01
4321	392	9.46646E+01
4321	655	9.46646E+01
4321	739	9.46647E+01
4321	49	9.46647E+01
4321	613	9.46648E+01
4321	781	9.46650E+01
4321	27	9.46652E+01
4321	244	9.46652E+01
4321	571	9.46652E+01
4321	159	9.46653E+01
4321	526	9.46658E+01
4321	26	9.46660E+01
4321	433	9.46664E+01
4321	99	9.46664E+01
4321	483	9.46665E+01
4321	296	9.46665E+01
4321	754	9.46666E+01
4321	191	9.46667E+01
4321	25	9.46668E+01
4321	158	9.46668E+01
4321	696	9.46670E+01
4321	391	9.46671E+01
