GRAM	c2h2	chi_tot
2541	635	7.67322E+01
2647	426	7.67486E+01
2435	759	7.67500E+01
2541	801	7.67916E+01
2647	425	7.68079E+01
2647	427	7.68252E+01
2541	594	7.68348E+01
2541	430	7.68605E+01
2647	471	7.69442E+01
2435	375	7.69924E+01
2647	424	7.70045E+01
2435	550	7.70083E+01
2435	459	7.70099E+01
2541	676	7.70138E+01
2435	374	7.70286E+01
2647	428	7.70331E+01
2435	420	7.70419E+01
2647	719	7.70521E+01
2647	565	7.70608E+01
2435	376	7.70719E+01
2541	759	7.70831E+01
2435	473	7.70939E+01
2647	552	7.71644E+01
2435	373	7.71730E+01
2541	375	7.72073E+01
2541	374	7.72582E+01
2435	377	7.72713E+01
2435	431	7.72721E+01
2541	376	7.72733E+01
2435	717	7.72790E+01
2541	473	7.73062E+01
2647	423	7.73383E+01
2541	459	7.73618E+01
2647	429	7.73631E+01
2541	420	7.73638E+01
2541	550	7.73744E+01
2435	372	7.74177E+01
2541	373	7.74183E+01
2647	461	7.74229E+01
2541	431	7.74560E+01
2541	377	7.74602E+01
2647	636	7.75101E+01
2647	472	7.75118E+01
2435	378	7.75891E+01
2541	717	7.76336E+01
2647	595	7.76389E+01
2647	802	7.76638E+01
2541	372	7.76798E+01
2435	634	7.77364E+01
2435	371	7.77566E+01
2435	593	7.77631E+01
2541	378	7.77667E+01
2647	677	7.77730E+01
2435	419	7.77822E+01
2647	430	7.78022E+01
2647	422	7.78089E+01
2435	800	7.78684E+01
2647	760	7.78885E+01
2435	432	7.79492E+01
2435	379	7.80189E+01
2541	371	7.80367E+01
2435	458	7.80381E+01
2435	675	7.80945E+01
2541	634	7.81153E+01
2541	419	7.81238E+01
2541	432	7.81279E+01
2647	473	7.81362E+01
2541	593	7.81449E+01
2541	379	7.81861E+01
2435	370	7.81863E+01
2541	800	7.81933E+01
2435	758	7.82001E+01
2647	551	7.82154E+01
2435	549	7.82281E+01
2647	460	7.82932E+01
2647	431	7.83355E+01
2647	718	7.83833E+01
2541	458	7.84099E+01
2647	421	7.84147E+01
2647	376	7.84277E+01
2647	375	7.84422E+01
2541	675	7.84705E+01
2541	370	7.84851E+01
2647	377	7.85379E+01
2541	758	7.85493E+01
2435	380	7.85514E+01
2647	374	7.85771E+01
2541	549	7.86138E+01
2455	609	7.86365E+01
2435	418	7.86374E+01
2435	369	7.87046E+01
2541	380	7.87096E+01
2455	565	7.87175E+01
2647	378	7.87715E+01
2435	716	7.87866E+01
2647	373	7.88248E+01
2647	635	7.88443E+01
2647	594	7.89042E+01
2455	650	7.89272E+01
2647	432	7.89494E+01
2541	418	7.89995E+01
2647	801	7.90060E+01
2541	369	7.90232E+01
2647	379	7.91220E+01
2647	420	7.91520E+01
2541	716	7.91589E+01
2455	473	7.91634E+01
2455	608	7.91722E+01
2435	592	7.91759E+01
2647	372	7.91772E+01
2647	676	7.91831E+01
2435	457	7.91837E+01
2455	564	7.92011E+01
2435	633	7.92229E+01
2435	335	7.92585E+01
2435	336	7.92624E+01
2647	759	7.93027E+01
2435	368	7.93108E+01
2647	459	7.93112E+01
2435	334	7.93386E+01
2435	337	7.93602E+01
2435	799	7.93770E+01
2435	568	7.93975E+01
2561	609	7.94033E+01
2647	550	7.94217E+01
2541	336	7.94507E+01
2541	335	7.94615E+01
2561	565	7.94869E+01
2435	333	7.94898E+01
2541	337	7.95347E+01
2455	649	7.95391E+01
2541	334	7.95572E+01
2435	338	7.95575E+01
2435	548	7.95618E+01
2541	457	7.95763E+01
2541	592	7.95775E+01
2647	380	7.95804E+01
2435	417	7.95988E+01
2455	691	7.96207E+01
2541	633	7.96211E+01
2647	371	7.96279E+01
2455	472	7.96427E+01
2435	674	7.96479E+01
2541	368	7.96499E+01
2561	650	7.96822E+01
2435	332	7.96992E+01
2541	338	7.97192E+01
2541	799	7.97195E+01
2541	333	7.97248E+01
2435	757	7.97650E+01
2455	563	7.97869E+01
2455	607	7.98004E+01
2541	568	7.98021E+01
2647	717	7.98699E+01
2561	473	7.99296E+01
2561	608	7.99365E+01
2541	332	7.99515E+01
2435	331	7.99574E+01
2541	548	7.99680E+01
2561	564	7.99700E+01
2541	417	7.99820E+01
2435	367	8.00050E+01
2647	419	8.00144E+01
2541	674	8.00431E+01
2455	432	8.00707E+01
2541	757	8.01328E+01
2647	370	8.01728E+01
2541	331	8.02277E+01
2455	648	8.02381E+01
2455	471	8.02401E+01
2435	330	8.02598E+01
2561	649	8.02901E+01
2647	593	8.03162E+01
2455	690	8.03195E+01
2647	634	8.03270E+01
2561	691	8.03524E+01
2541	367	8.03653E+01
2435	715	8.03965E+01
2561	472	8.04111E+01
2435	456	8.04293E+01
2647	458	8.04635E+01
2455	562	8.04904E+01
2647	800	8.04931E+01
2455	606	8.05360E+01
2541	330	8.05491E+01
2561	563	8.05565E+01
2561	607	8.05634E+01
2435	329	8.06076E+01
2647	336	8.06103E+01
2647	337	8.06183E+01
2455	431	8.06372E+01
2435	416	8.06565E+01
2435	591	8.06828E+01
2647	335	8.07000E+01
2957	800	8.07292E+01
2647	338	8.07301E+01
2647	675	8.07365E+01
2455	732	8.07442E+01
2647	549	8.07646E+01
2957	801	8.07852E+01
2435	366	8.07874E+01
2541	715	8.07885E+01
2957	799	8.07990E+01
2435	632	8.08013E+01
2647	369	8.08093E+01
2561	432	8.08334E+01
2541	456	8.08432E+01
2435	567	8.08472E+01
2647	758	8.08589E+01
2647	334	8.08774E+01
2541	329	8.09165E+01
2851	799	8.09562E+01
2957	802	8.09708E+01
2455	470	8.09728E+01
2851	800	8.09756E+01
2435	798	8.09825E+01
2957	798	8.09848E+01
2435	547	8.09852E+01
2561	648	8.09862E+01
2647	418	8.09932E+01
2435	328	8.10063E+01
2561	471	8.10118E+01
2455	647	8.10385E+01
2561	690	8.10464E+01
2851	798	8.10531E+01
2541	416	8.10615E+01
2957	758	8.10801E+01
2455	689	8.11030E+01
2541	591	8.11051E+01
2851	801	8.11198E+01
2647	333	8.11292E+01
2957	759	8.11398E+01
2957	757	8.11494E+01
2541	366	8.11694E+01
2541	632	8.12200E+01
2851	797	8.12527E+01
2561	562	8.12618E+01
2957	797	8.12720E+01
2541	567	8.12728E+01
2957	803	8.12841E+01
2435	673	8.12853E+01
2851	757	8.12979E+01
2561	606	8.12985E+01
2851	758	8.13217E+01
2455	561	8.13303E+01
2957	756	8.13347E+01
2541	328	8.13355E+01
2957	760	8.13362E+01
2541	798	8.13450E+01
2455	430	8.13467E+01
2851	756	8.13911E+01
2851	802	8.13919E+01
2455	605	8.13961E+01
2561	431	8.14052E+01
2541	547	8.14125E+01
2435	756	8.14162E+01
2561	732	8.14400E+01
2647	332	8.14424E+01
2435	327	8.14650E+01
2851	759	8.14745E+01
2957	716	8.14858E+01
2647	716	8.14888E+01
2455	731	8.15332E+01
2647	368	8.15358E+01
2851	796	8.15385E+01
2957	717	8.15405E+01
2957	715	8.15594E+01
2851	755	8.15852E+01
2957	755	8.16189E+01
2957	796	8.16431E+01
2435	365	8.16574E+01
2957	761	8.16707E+01
2745	799	8.16781E+01
2851	715	8.16879E+01
2541	673	8.17012E+01
2851	716	8.17105E+01
2957	804	8.17172E+01
2647	457	8.17335E+01
2745	798	8.17347E+01
2957	718	8.17350E+01
2745	800	8.17355E+01
2957	714	8.17451E+01
2561	470	8.17489E+01
2435	455	8.17552E+01
2851	760	8.17629E+01
2851	714	8.17794E+01
2561	647	8.17848E+01
2851	803	8.17890E+01
2435	415	8.17992E+01
2541	756	8.18047E+01
2647	331	8.18073E+01
2541	327	8.18153E+01
2561	689	8.18260E+01
2647	592	8.18501E+01
2455	469	8.18604E+01
2851	754	8.18622E+01
2851	717	8.18622E+01
2455	380	8.18636E+01
2745	797	8.18926E+01
2851	795	8.18926E+01
2745	801	8.19151E+01
2647	633	8.19319E+01
2957	674	8.19486E+01
2455	646	8.19573E+01
2851	713	8.19672E+01
2957	754	8.19828E+01
2455	688	8.19853E+01
2957	675	8.19913E+01
2435	326	8.19947E+01
2745	757	8.20218E+01
2957	713	8.20241E+01
2957	673	8.20288E+01
2667	609	8.20293E+01
2667	565	8.20330E+01
2647	568	8.20588E+01
2541	365	8.20611E+01
2745	756	8.20709E+01
2957	719	8.20747E+01
2435	714	8.20774E+01
2647	417	8.20787E+01
2957	795	8.20793E+01
2745	758	8.20881E+01
2561	561	8.21047E+01
2647	799	8.21058E+01
2561	430	8.21211E+01
2851	673	8.21252E+01
2745	796	8.21357E+01
2957	762	8.21386E+01
2851	674	8.21428E+01
2851	718	8.21535E+01
2561	605	8.21596E+01
2957	676	8.21718E+01
2851	761	8.21873E+01
2541	455	8.21906E+01
2851	753	8.22039E+01
2957	672	8.22137E+01
2851	672	8.22152E+01
2455	429	8.22170E+01
2647	330	8.22193E+01
2745	802	8.22194E+01
2745	755	8.22200E+01
2647	548	8.22212E+01
2561	731	8.22237E+01
2541	415	8.22258E+01
2851	712	8.22327E+01
2435	286	8.22422E+01
2435	590	8.22545E+01
2957	805	8.22567E+01
2745	759	8.22814E+01
2851	675	8.22854E+01
2851	794	8.22975E+01
2851	804	8.23025E+01
2455	773	8.23146E+01
2435	285	8.23205E+01
2455	560	8.23276E+01
2647	367	8.23516E+01
2435	566	8.23616E+01
2541	326	8.23664E+01
2957	712	8.23770E+01
2851	671	8.23944E+01
2455	604	8.24013E+01
2647	674	8.24056E+01
2455	730	8.24062E+01
2957	753	8.24074E+01
2745	715	8.24078E+01
2667	650	8.24099E+01
2435	284	8.24193E+01
2667	473	8.24290E+01
2435	631	8.24404E+01
2541	286	8.24424E+01
2745	795	8.24471E+01
2745	714	8.24518E+01
2745	754	8.24519E+01
2957	632	8.24680E+01
2435	546	8.24723E+01
2745	716	8.24771E+01
2957	671	8.24841E+01
2541	714	8.24907E+01
2957	633	8.24955E+01
2957	677	8.24996E+01
2435	283	8.25303E+01
2647	757	8.25326E+01
2541	285	8.25359E+01
2957	631	8.25539E+01
2851	711	8.25581E+01
2957	720	8.25585E+01
2957	794	8.25621E+01
2851	676	8.25664E+01
2667	564	8.25884E+01
2851	719	8.25887E+01
2745	713	8.25920E+01
2851	752	8.25930E+01
2851	631	8.26050E+01
2435	325	8.26054E+01
2745	760	8.26076E+01
2435	364	8.26112E+01
2851	632	8.26170E+01
2561	380	8.26302E+01
2667	608	8.26310E+01
2561	469	8.26422E+01
2851	670	8.26449E+01
2745	803	8.26453E+01
2435	282	8.26487E+01
2541	284	8.26506E+01
2957	634	8.26533E+01
2435	797	8.26558E+01
2745	717	8.26742E+01
2647	329	8.26792E+01
2455	379	8.26849E+01
2851	630	8.26917E+01
2541	590	8.26981E+01
2561	646	8.27029E+01
2561	688	8.27055E+01
2957	763	8.27290E+01
2957	630	8.27345E+01
2851	793	8.27362E+01
2851	762	8.27422E+01
2851	633	8.27453E+01
2745	753	8.27490E+01
2435	281	8.27742E+01
2541	283	8.27782E+01
2957	711	8.27852E+01
2541	566	8.28086E+01
2745	794	8.28099E+01
2745	712	8.28105E+01
2957	670	8.28211E+01
2745	673	8.28340E+01
2851	629	8.28593E+01
2745	672	8.28739E+01
2957	752	8.28746E+01
2541	631	8.28806E+01
2957	806	8.28854E+01
2745	674	8.29018E+01
2435	280	8.29124E+01
2541	282	8.29137E+01
2851	805	8.29185E+01
2541	546	8.29211E+01
2455	468	8.29236E+01
2851	710	8.29269E+01
2851	669	8.29500E+01
2957	635	8.29541E+01
2561	773	8.29613E+01
2435	672	8.29742E+01
2957	678	8.29779E+01
2455	687	8.29829E+01
2667	472	8.29881E+01
2957	629	8.29915E+01
2851	677	8.29945E+01
2541	325	8.29989E+01
2561	429	8.29990E+01
2745	671	8.30037E+01
2851	634	8.30059E+01
2745	718	8.30087E+01
2435	414	8.30122E+01
2851	751	8.30129E+01
2455	645	8.30137E+01
2957	590	8.30360E+01
2541	364	8.30369E+01
2541	797	8.30405E+01
2957	591	8.30495E+01
2541	281	8.30572E+01
2745	761	8.30668E+01
2435	279	8.30737E+01
2957	793	8.30737E+01
2667	649	8.30834E+01
2745	711	8.30902E+01
2851	628	8.30912E+01
2561	730	8.30926E+01
2745	675	8.30938E+01
2745	752	8.30948E+01
2647	456	8.31025E+01
2561	560	8.31064E+01
2851	589	8.31163E+01
2435	755	8.31222E+01
2957	589	8.31240E+01
2851	590	8.31240E+01
2435	454	8.31402E+01
2851	720	8.31659E+01
2561	604	8.31670E+01
2957	721	8.31794E+01
2957	592	8.31814E+01
2745	804	8.31840E+01
2647	328	8.31921E+01
2455	772	8.31921E+01
2851	792	8.31927E+01
2667	691	8.31964E+01
2851	588	8.31971E+01
2745	670	8.32062E+01
2957	669	8.32074E+01
2745	793	8.32077E+01
2647	715	8.32116E+01
2541	280	8.32139E+01
2957	710	8.32312E+01
2851	591	8.32372E+01
2667	563	8.32521E+01
2647	366	8.32558E+01
2647	416	8.32600E+01
2455	428	8.32656E+01
2435	278	8.32731E+01
2851	668	8.32940E+01
2745	631	8.32946E+01
2957	588	8.32959E+01
2435	324	8.33038E+01
2957	628	8.33076E+01
2851	709	8.33233E+01
2745	630	8.33297E+01
2667	607	8.33309E+01
2667	432	8.33373E+01
2851	587	8.33504E+01
2745	632	8.33591E+01
2957	751	8.33671E+01
2851	627	8.33720E+01
2455	729	8.33775E+01
2541	279	8.33944E+01
2957	636	8.34055E+01
2851	635	8.34104E+01
2541	672	8.34118E+01
2745	710	8.34151E+01
2851	763	8.34159E+01
2745	676	8.34232E+01
2957	764	8.34259E+01
2957	566	8.34459E+01
2957	593	8.34463E+01
2745	629	8.34471E+01
2851	750	8.34483E+01
2561	379	8.34601E+01
2541	414	8.34606E+01
2745	669	8.34651E+01
2851	592	8.34720E+01
2745	751	8.34732E+01
2647	591	8.34771E+01
2745	719	8.34846E+01
2455	559	8.35047E+01
2957	567	8.35264E+01
2435	277	8.35285E+01
2541	755	8.35330E+01
2957	587	8.35351E+01
2745	633	8.35403E+01
2851	566	8.35494E+01
2851	586	8.35609E+01
2851	678	8.35716E+01
2455	603	8.35740E+01
2957	807	8.35836E+01
2541	454	8.35972E+01
2957	792	8.35977E+01
2957	679	8.36038E+01
2541	278	8.36137E+01
2851	806	8.36195E+01
2745	792	8.36253E+01
2957	668	8.36267E+01
2647	632	8.36283E+01
2647	567	8.36297E+01
2745	628	8.36308E+01
2957	545	8.36333E+01
2957	546	8.36360E+01
2851	544	8.36396E+01
2435	363	8.36413E+01
2851	545	8.36442E+01
2851	791	8.36524E+01
2745	762	8.36529E+01
2851	667	8.36624E+01
2957	627	8.36668E+01
2667	471	8.36716E+01
2455	378	8.36763E+01
2851	626	8.36873E+01
2957	709	8.36989E+01
2561	687	8.37016E+01
2561	468	8.37125E+01
2851	543	8.37139E+01
2541	324	8.37190E+01
2957	544	8.37200E+01
2647	286	8.37237E+01
2957	568	8.37266E+01
2851	567	8.37301E+01
2851	708	8.37328E+01
2851	546	8.37430E+01
2957	547	8.37441E+01
2561	645	8.37600E+01
2745	668	8.37653E+01
2647	547	8.37661E+01
2647	327	8.37667E+01
2745	709	8.37700E+01
2745	589	8.37776E+01
2435	713	8.37967E+01
2745	588	8.38066E+01
2851	585	8.38144E+01
2647	798	8.38181E+01
2745	805	8.38217E+01
2957	586	8.38257E+01
2561	772	8.38339E+01
2745	590	8.38389E+01
2851	593	8.38420E+01
2667	648	8.38496E+01
2851	542	8.38520E+01
2745	634	8.38533E+01
2957	594	8.38547E+01
2435	276	8.38578E+01
2435	589	8.38622E+01
2745	627	8.38659E+01
2957	750	8.38691E+01
2745	750	8.38696E+01
2851	721	8.38767E+01
2957	543	8.38803E+01
2851	749	8.38852E+01
2541	277	8.38896E+01
2647	285	8.38928E+01
2745	677	8.38976E+01
2745	587	8.39100E+01
2957	722	8.39240E+01
2851	547	8.39513E+01
2667	690	8.39538E+01
2851	636	8.39652E+01
2957	548	8.39718E+01
2667	431	8.39938E+01
2435	545	8.39975E+01
2745	591	8.40069E+01
2957	637	8.40091E+01
2851	625	8.40236E+01
2851	568	8.40339E+01
2851	541	8.40401E+01
2667	562	8.40401E+01
2851	666	8.40415E+01
2745	791	8.40486E+01
2957	626	8.40542E+01
2561	428	8.40564E+01
2561	729	8.40609E+01
2957	667	8.40641E+01
2745	586	8.40733E+01
2647	284	8.40846E+01
2541	363	8.40887E+01
2435	323	8.40904E+01
2745	667	8.40927E+01
2851	584	8.40979E+01
2957	542	8.40989E+01
2745	720	8.40993E+01
2851	790	8.41024E+01
2435	630	8.41094E+01
2455	686	8.41145E+01
2957	791	8.41187E+01
2745	626	8.41383E+01
2745	708	8.41408E+01
2851	707	8.41422E+01
2667	606	8.41445E+01
2851	452	8.41489E+01
2851	451	8.41511E+01
2957	585	8.41534E+01
2455	771	8.41544E+01
2647	673	8.41584E+01
2957	708	8.41733E+01
2455	467	8.41818E+01
2851	764	8.41918E+01
2957	765	8.42092E+01
2851	450	8.42220E+01
2957	453	8.42225E+01
2455	644	8.42297E+01
2851	453	8.42302E+01
2957	452	8.42308E+01
2541	713	8.42325E+01
2541	276	8.42398E+01
2647	365	8.42468E+01
2745	544	8.42632E+01
2851	540	8.42650E+01
2745	749	8.42703E+01
2435	275	8.42756E+01
2745	566	8.42771E+01
2435	413	8.42790E+01
2745	585	8.42825E+01
2851	548	8.42827E+01
2745	543	8.42867E+01
2561	559	8.42893E+01
2647	283	8.42906E+01
2851	679	8.42939E+01
2647	756	8.42942E+01
2745	592	8.42970E+01
2957	454	8.43074E+01
2745	635	8.43093E+01
2851	748	8.43113E+01
2957	451	8.43173E+01
2745	545	8.43208E+01
2541	589	8.43274E+01
2957	549	8.43307E+01
2957	808	8.43313E+01
2455	814	8.43380E+01
2561	603	8.43434E+01
2851	449	8.43475E+01
2745	763	8.43544E+01
2851	594	8.43564E+01
2957	541	8.43615E+01
2435	796	8.43652E+01
2957	749	8.43662E+01
2957	680	8.43683E+01
2851	624	8.43685E+01
2745	542	8.43768E+01
2851	807	8.43854E+01
2851	583	8.43989E+01
2851	454	8.44095E+01
2667	732	8.44098E+01
2957	595	8.44118E+01
2647	326	8.44131E+01
2851	665	8.44194E+01
2745	666	8.44342E+01
2745	625	8.44349E+01
2957	625	8.44562E+01
2561	378	8.44613E+01
2455	728	8.44632E+01
2745	790	8.44649E+01
2957	450	8.44670E+01
2541	545	8.44677E+01
2745	546	8.44745E+01
2667	470	8.44970E+01
2957	455	8.44991E+01
2957	584	8.45047E+01
2957	666	8.45057E+01
2647	282	8.45059E+01
2455	427	8.45074E+01
2745	567	8.45138E+01
2851	448	8.45142E+01
2851	539	8.45148E+01
2745	707	8.45148E+01
2745	678	8.45186E+01
2745	541	8.45199E+01
2647	415	8.45241E+01
2745	584	8.45249E+01
2541	323	8.45272E+01
2851	789	8.45319E+01
2851	706	8.45405E+01
2745	806	8.45408E+01
2647	455	8.45496E+01
2435	453	8.45623E+01
2541	630	8.45715E+01
2851	410	8.46128E+01
2957	790	8.46238E+01
2851	409	8.46312E+01
2957	707	8.46412E+01
2957	540	8.46549E+01
2745	748	8.46635E+01
2851	411	8.46649E+01
2957	449	8.46655E+01
2851	637	8.46706E+01
2541	275	8.46787E+01
2435	671	8.46828E+01
2851	455	8.47002E+01
2745	540	8.47030E+01
2851	408	8.47054E+01
2851	582	8.47068E+01
2851	722	8.47074E+01
2851	447	8.47106E+01
2851	623	8.47114E+01
2851	747	8.47170E+01
2745	593	8.47223E+01
2667	647	8.47235E+01
2745	451	8.47271E+01
2647	281	8.47307E+01
2435	362	8.47358E+01
2745	547	8.47393E+01
2745	624	8.47437E+01
2851	549	8.47477E+01
2541	413	8.47488E+01
2745	450	8.47501E+01
2957	638	8.47608E+01
2957	411	8.47732E+01
2541	796	8.47738E+01
2957	723	8.47739E+01
2745	452	8.47755E+01
2745	665	8.47779E+01
2851	538	8.47788E+01
2851	664	8.47860E+01
2745	583	8.47884E+01
2435	274	8.47903E+01
2561	771	8.47923E+01
2667	430	8.47997E+01
2667	689	8.48013E+01
2957	410	8.48014E+01
2851	412	8.48026E+01
2957	456	8.48093E+01
2851	407	8.48220E+01
2957	412	8.48254E+01
2957	550	8.48279E+01
2745	449	8.48308E+01
2561	686	8.48331E+01
2745	721	8.48446E+01
2957	748	8.48461E+01
2455	377	8.48481E+01
2435	754	8.48503E+01
2957	624	8.48602E+01
2745	789	8.48640E+01
2957	583	8.48670E+01
2745	568	8.48745E+01
2745	706	8.48811E+01
2455	558	8.48827E+01
2957	409	8.48946E+01
2957	448	8.48995E+01
2745	453	8.49100E+01
2745	636	8.49138E+01
2745	539	8.49144E+01
2851	705	8.49186E+01
2561	814	8.49225E+01
2851	446	8.49264E+01
2851	788	8.49329E+01
2455	602	8.49370E+01
2957	665	8.49394E+01
2745	448	8.49561E+01
2435	322	8.49593E+01
2957	539	8.49668E+01
2851	406	8.49694E+01
2647	280	8.49704E+01
2667	561	8.49715E+01
2957	413	8.49724E+01
2561	644	8.49782E+01
2561	467	8.49791E+01
2647	714	8.50054E+01
2851	581	8.50121E+01
2851	595	8.50195E+01
2851	357	8.50322E+01
2957	408	8.50382E+01
2745	747	8.50395E+01
2851	413	8.50401E+01
2851	358	8.50401E+01
2541	453	8.50406E+01
2851	622	8.50434E+01
2851	537	8.50480E+01
2851	765	8.50496E+01
2745	623	8.50541E+01
2851	381	8.50552E+01
2957	766	8.50577E+01
2745	582	8.50623E+01
2851	356	8.50755E+01
2667	605	8.50897E+01
2957	706	8.50913E+01
2851	746	8.50948E+01
2957	789	8.51021E+01
2957	381	8.51050E+01
2957	809	8.51098E+01
2851	456	8.51130E+01
2745	664	8.51139E+01
2745	447	8.51143E+01
2851	359	8.51143E+01
2957	596	8.51184E+01
2745	548	8.51282E+01
2851	663	8.51334E+01
2851	405	8.51381E+01
2647	325	8.51407E+01
2541	671	8.51429E+01
2745	538	8.51437E+01
2745	454	8.51448E+01
2561	728	8.51449E+01
2745	409	8.51504E+01
2851	680	8.51513E+01
2851	445	8.51530E+01
2745	764	8.51545E+01
2851	355	8.51570E+01
2957	447	8.51571E+01
2647	590	8.51669E+01
2745	410	8.51784E+01
2745	408	8.51815E+01
2851	808	8.51963E+01
2541	362	8.52044E+01
2541	274	8.52146E+01
2455	770	8.52155E+01
2667	380	8.52181E+01
2957	407	8.52185E+01
2957	414	8.52269E+01
2957	582	8.52297E+01
2745	705	8.52307E+01
2435	230	8.52347E+01
2647	279	8.52354E+01
2745	788	8.52377E+01
2435	231	8.52448E+01
2957	457	8.52453E+01
2667	731	8.52554E+01
2957	623	8.52556E+01
2957	681	8.52565E+01
2745	407	8.52581E+01
2647	566	8.52628E+01
2851	354	8.52660E+01
2851	704	8.52700E+01
2851	360	8.52706E+01
2957	358	8.52777E+01
2957	359	8.52785E+01
2745	411	8.52797E+01
2745	679	8.52820E+01
2435	229	8.52825E+01
2541	754	8.52846E+01
2957	538	8.52866E+01
2745	594	8.52914E+01
2435	232	8.52954E+01
2745	446	8.52954E+01
2455	813	8.52990E+01
2957	747	8.52992E+01
2851	787	8.52996E+01
2851	580	8.53074E+01
2561	427	8.53082E+01
2851	536	8.53145E+01
2647	364	8.53197E+01
2851	404	8.53206E+01
2745	807	8.53217E+01
2745	581	8.53373E+01
2957	357	8.53380E+01
2851	550	8.53524E+01
2957	664	8.53553E+01
2957	360	8.53562E+01
2745	622	8.53572E+01
2851	621	8.53575E+01
2745	406	8.53688E+01
2435	233	8.53711E+01
2647	546	8.53720E+01
2745	537	8.53817E+01
2851	444	8.53832E+01
2647	631	8.53838E+01
2851	414	8.53897E+01
2745	746	8.53910E+01
2851	315	8.53927E+01
2851	353	8.53944E+01
2851	316	8.53948E+01
2455	685	8.54015E+01
2435	273	8.54030E+01
2435	228	8.54059E+01
2541	322	8.54173E+01
2957	406	8.54241E+01
2957	446	8.54281E+01
2851	314	8.54289E+01
2745	663	8.54342E+01
2851	745	8.54395E+01
2851	339	8.54422E+01
2957	356	8.54443E+01
2851	317	8.54488E+01
2851	662	8.54557E+01
2435	234	8.54592E+01
2957	551	8.54667E+01
2745	412	8.54694E+01
2435	588	8.54785E+01
2667	469	8.54845E+01
2745	445	8.54909E+01
2851	313	8.54926E+01
2745	455	8.54929E+01
2745	405	8.55041E+01
2851	403	8.55107E+01
2957	705	8.55148E+01
2851	638	8.55216E+01
2435	712	8.55223E+01
2851	361	8.55243E+01
2957	361	8.55262E+01
2745	357	8.55274E+01
2745	356	8.55309E+01
2435	544	8.55360E+01
2851	352	8.55363E+01
2647	278	8.55408E+01
2957	788	8.55458E+01
2745	704	8.55570E+01
2851	318	8.55702E+01
2541	231	8.55715E+01
2851	535	8.55720E+01
2957	339	8.55723E+01
2745	355	8.55756E+01
2851	312	8.55759E+01
2745	358	8.55783E+01
2541	230	8.55797E+01
2745	787	8.55805E+01
2435	412	8.55811E+01
2957	581	8.55834E+01
2957	355	8.55836E+01
2851	579	8.55865E+01
2851	703	8.55901E+01
2957	415	8.55984E+01
2647	797	8.55995E+01
2541	232	8.56047E+01
2957	537	8.56054E+01
2745	580	8.56059E+01
2851	443	8.56108E+01
2435	227	8.56194E+01
2745	536	8.56206E+01
2455	643	8.56284E+01
2851	786	8.56288E+01
2957	622	8.56337E+01
2851	723	8.56388E+01
2561	377	8.56439E+01
2957	405	8.56455E+01
2745	621	8.56460E+01
2541	229	8.56464E+01
2851	620	8.56486E+01
2957	639	8.56506E+01
2455	466	8.56507E+01
2745	354	8.56509E+01
2745	549	8.56510E+01
2851	457	8.56545E+01
2745	404	8.56565E+01
2541	233	8.56637E+01
2851	287	8.56654E+01
2745	637	8.56668E+01
2851	311	8.56735E+01
2561	558	8.56746E+01
2455	727	8.56817E+01
2851	351	8.56871E+01
2745	444	8.56933E+01
2851	264	8.56973E+01
2745	359	8.56986E+01
2957	317	8.57006E+01
2851	265	8.57030E+01
2851	402	8.57033E+01
2957	445	8.57041E+01
2745	722	8.57060E+01
2957	724	8.57077E+01
2745	381	8.57081E+01
2957	316	8.57098E+01
2561	602	8.57118E+01
2745	745	8.57128E+01
2957	746	8.57182E+01
2851	263	8.57197E+01
2667	646	8.57223E+01
2745	662	8.57328E+01
2541	234	8.57358E+01
2957	354	8.57453E+01
2957	663	8.57457E+01
2851	266	8.57477E+01
2851	744	8.57483E+01
2745	353	8.57486E+01
2851	661	8.57489E+01
2667	688	8.57537E+01
2957	318	8.57538E+01
2745	413	8.57616E+01
2851	262	8.57617E+01
2957	315	8.57661E+01
2667	429	8.57731E+01
2851	319	8.57756E+01
2435	629	8.57792E+01
2851	310	8.57816E+01
2541	228	8.57893E+01
2455	338	8.57962E+01
2957	362	8.58022E+01
2957	458	8.58108E+01
2851	534	8.58155E+01
2851	261	8.58179E+01
2745	403	8.58198E+01
2851	596	8.58306E+01
2851	442	8.58309E+01
2851	235	8.58403E+01
2851	350	8.58429E+01
2851	578	8.58452E+01
2851	267	8.58453E+01
2745	315	8.58470E+01
2541	273	8.58482E+01
2745	314	8.58488E+01
2561	770	8.58509E+01
2745	535	8.58540E+01
2745	703	8.58553E+01
2647	414	8.58557E+01
2957	314	8.58559E+01
2851	415	8.58603E+01
2745	579	8.58618E+01
2745	352	8.58629E+01
2957	404	8.58753E+01
2851	702	8.58764E+01
2435	361	8.58794E+01
2561	813	8.58795E+01
2745	313	8.58809E+01
2851	260	8.58847E+01
2957	319	8.58860E+01
2745	316	8.58865E+01
2851	362	8.58885E+01
2745	786	8.58890E+01
2851	401	8.58935E+01
2745	443	8.58967E+01
2851	309	8.58974E+01
2435	321	8.58992E+01
2957	810	8.59033E+01
2745	360	8.59039E+01
2647	277	8.59041E+01
2957	704	8.59056E+01
2957	287	8.59108E+01
2851	619	8.59133E+01
2745	620	8.59151E+01
