GRAM	c2h2	chi_tot
1697	386	9.85535E+01
1697	249	9.85535E+01
1697	296	9.85535E+01
1697	519	9.85541E+01
1697	387	9.85542E+01
1697	297	9.85544E+01
1485	460	9.85545E+01
1697	520	9.85550E+01
1697	388	9.85551E+01
1697	250	9.85552E+01
1697	203	9.85554E+01
1697	77	9.85555E+01
1697	298	9.85555E+01
1485	590	9.85557E+01
1697	117	9.85558E+01
1697	521	9.85561E+01
1697	389	9.85562E+01
1485	552	9.85563E+01
1807	125	9.85564E+01
1485	419	9.85564E+01
1807	310	9.85566E+01
1697	299	9.85570E+01
1807	442	9.85573E+01
1375	470	9.85574E+01
1807	660	9.85575E+01
1697	522	9.85575E+01
1697	390	9.85577E+01
1697	251	9.85577E+01
1697	300	9.85589E+01
1485	413	9.85590E+01
1697	340	9.85591E+01
1697	523	9.85593E+01
1485	234	9.85595E+01
1697	391	9.85595E+01
1807	87	9.85596E+01
1485	222	9.85600E+01
1697	774	9.85601E+01
1697	204	9.85609E+01
1697	252	9.85611E+01
1697	733	9.85613E+01
1697	341	9.85614E+01
1697	301	9.85614E+01
1697	524	9.85615E+01
1697	392	9.85618E+01
1807	619	9.85622E+01
1807	212	9.85623E+01
1697	692	9.85623E+01
1697	775	9.85626E+01
1807	534	9.85630E+01
1807	743	9.85631E+01
1485	673	9.85632E+01
1697	651	9.85633E+01
1697	433	9.85635E+01
1697	734	9.85640E+01
1697	610	9.85640E+01
1697	118	9.85641E+01
1697	525	9.85643E+01
1697	342	9.85643E+01
1807	578	9.85644E+01
1697	569	9.85644E+01
1807	88	9.85645E+01
1697	78	9.85646E+01
1697	393	9.85647E+01
1697	302	9.85647E+01
1485	716	9.85650E+01
1697	693	9.85653E+01
1807	91	9.85655E+01
1697	776	9.85656E+01
1697	253	9.85657E+01
1807	402	9.85661E+01
1697	652	9.85665E+01
1807	351	9.85666E+01
1697	434	9.85668E+01
1807	89	9.85673E+01
1485	596	9.85673E+01
1697	735	9.85674E+01
1697	611	9.85675E+01
1485	631	9.85676E+01
1807	90	9.85677E+01
1697	526	9.85678E+01
1697	205	9.85679E+01
1697	570	9.85680E+01
1697	343	9.85680E+01
1697	394	9.85683E+01
1485	368	9.85689E+01
1807	126	9.85690E+01
1697	694	9.85691E+01
1697	303	9.85691E+01
1697	777	9.85695E+01
1807	261	9.85696E+01
1697	653	9.85706E+01
1485	715	9.85707E+01
1697	435	9.85709E+01
1485	677	9.85711E+01
1485	717	9.85713E+01
1697	736	9.85717E+01
1697	254	9.85718E+01
1697	612	9.85718E+01
1697	527	9.85722E+01
1807	702	9.85722E+01
1697	571	9.85724E+01
1697	344	9.85727E+01
1697	395	9.85730E+01
1697	119	9.85736E+01
1697	695	9.85738E+01
1485	361	9.85739E+01
1697	778	9.85743E+01
1697	79	9.85744E+01
1485	270	9.85744E+01
1697	304	9.85747E+01
1807	785	9.85752E+01
1485	320	9.85757E+01
1697	654	9.85757E+01
1697	436	9.85761E+01
1807	311	9.85761E+01
1697	206	9.85764E+01
1485	328	9.85764E+01
1697	737	9.85770E+01
1697	613	9.85771E+01
1807	213	9.85772E+01
1485	545	9.85772E+01
1697	528	9.85777E+01
1697	572	9.85779E+01
1485	453	9.85782E+01
1697	345	9.85787E+01
1697	396	9.85787E+01
1807	443	9.85792E+01
1697	255	9.85794E+01
1697	696	9.85797E+01
1807	661	9.85801E+01
1697	779	9.85803E+01
1807	127	9.85811E+01
1485	461	9.85811E+01
1485	420	9.85814E+01
1697	305	9.85818E+01
1697	655	9.85821E+01
1697	437	9.85826E+01
1485	589	9.85830E+01
1697	738	9.85838E+01
1697	614	9.85839E+01
1697	120	9.85843E+01
1485	136	9.85845E+01
1697	529	9.85845E+01
1697	80	9.85848E+01
1697	573	9.85848E+01
1485	637	9.85854E+01
1807	620	9.85858E+01
1697	397	9.85860E+01
1485	672	9.85862E+01
1697	346	9.85862E+01
1485	412	9.85864E+01
1807	535	9.85864E+01
1697	207	9.85864E+01
1485	714	9.85866E+01
1697	697	9.85871E+01
1807	744	9.85872E+01
1697	780	9.85879E+01
1375	431	9.85881E+01
1807	262	9.85882E+01
1807	579	9.85883E+01
1697	256	9.85887E+01
1807	352	9.85890E+01
1485	553	9.85890E+01
1807	403	9.85893E+01
1485	757	9.85900E+01
1697	656	9.85900E+01
1697	306	9.85907E+01
1697	438	9.85907E+01
1485	718	9.85916E+01
1697	739	9.85922E+01
1807	214	9.85922E+01
1807	128	9.85922E+01
1697	615	9.85923E+01
1697	530	9.85931E+01
1697	574	9.85935E+01
1485	280	9.85939E+01
1485	381	9.85941E+01
1485	758	9.85946E+01
1697	398	9.85950E+01
1697	81	9.85956E+01
1697	347	9.85956E+01
1485	630	9.85960E+01
1697	121	9.85960E+01
1697	698	9.85963E+01
1697	781	9.85973E+01
1485	221	9.85974E+01
1485	756	9.85974E+01
1697	208	9.85979E+01
1375	604	9.85981E+01
1807	312	9.85982E+01
1807	703	9.85984E+01
1697	257	9.85999E+01
1697	657	9.86000E+01
1485	369	9.86001E+01
1697	439	9.86008E+01
1697	307	9.86016E+01
1807	786	9.86023E+01
1807	129	9.86024E+01
1697	740	9.86027E+01
1697	616	9.86028E+01
1697	531	9.86038E+01
1697	575	9.86042E+01
1485	360	9.86054E+01
1375	685	9.86056E+01
1807	444	9.86056E+01
1697	399	9.86062E+01
1485	678	9.86064E+01
1697	82	9.86064E+01
1375	561	9.86071E+01
1697	348	9.86071E+01
1807	215	9.86074E+01
1697	699	9.86079E+01
1485	597	9.86079E+01
1807	662	9.86080E+01
1807	263	9.86082E+01
1697	122	9.86086E+01
1485	544	9.86086E+01
1697	782	9.86091E+01
1485	452	9.86093E+01
1485	319	9.86097E+01
1485	713	9.86106E+01
1697	209	9.86107E+01
1485	269	9.86108E+01
1485	421	9.86109E+01
1807	130	9.86116E+01
1697	658	9.86124E+01
1697	258	9.86129E+01
1485	759	9.86132E+01
1697	440	9.86134E+01
1485	755	9.86147E+01
1697	308	9.86147E+01
1807	621	9.86148E+01
1807	536	9.86148E+01
1485	462	9.86149E+01
1807	353	9.86151E+01
1485	588	9.86154E+01
1485	671	9.86155E+01
1697	741	9.86158E+01
1697	617	9.86158E+01
1807	404	9.86168E+01
1485	329	9.86169E+01
1807	745	9.86169E+01
1697	532	9.86170E+01
1697	83	9.86172E+01
1807	580	9.86175E+01
1697	576	9.86176E+01
1485	798	9.86180E+01
1485	411	9.86185E+01
1375	808	9.86195E+01
1485	135	9.86195E+01
1807	131	9.86197E+01
1485	799	9.86200E+01
1697	400	9.86200E+01
1697	349	9.86212E+01
1697	123	9.86217E+01
1485	339	9.86220E+01
1697	700	9.86222E+01
1807	216	9.86228E+01
1807	313	9.86232E+01
1697	783	9.86238E+01
1697	210	9.86246E+01
1807	132	9.86272E+01
1697	84	9.86274E+01
1485	719	9.86275E+01
1485	797	9.86275E+01
1697	259	9.86276E+01
1697	659	9.86278E+01
1697	441	9.86288E+01
1485	629	9.86293E+01
1807	264	9.86299E+01
1697	309	9.86301E+01
1807	704	9.86306E+01
1807	235	9.86310E+01
1697	618	9.86320E+01
1697	742	9.86321E+01
1485	554	9.86326E+01
1485	638	9.86327E+01
1697	533	9.86333E+01
1485	220	9.86340E+01
1697	577	9.86341E+01
1807	133	9.86344E+01
1485	370	9.86349E+01
1697	124	9.86352E+01
1807	787	9.86355E+01
1485	800	9.86355E+01
1697	401	9.86368E+01
1697	85	9.86369E+01
1807	445	9.86372E+01
1697	350	9.86380E+01
1375	726	9.86387E+01
1807	217	9.86389E+01
1697	211	9.86393E+01
1485	754	9.86396E+01
1485	359	9.86398E+01
1697	701	9.86400E+01
1485	712	9.86407E+01
1375	767	9.86411E+01
1807	134	9.86419E+01
1807	663	9.86420E+01
1697	784	9.86420E+01
1485	543	9.86436E+01
1485	451	9.86439E+01
1697	260	9.86440E+01
1485	422	9.86444E+01
1807	354	9.86454E+01
1485	318	9.86454E+01
1697	86	9.86454E+01
1485	796	9.86462E+01
1485	281	9.86466E+01
1697	660	9.86469E+01
1485	268	9.86472E+01
1485	760	9.86475E+01
1697	442	9.86476E+01
1697	310	9.86480E+01
1697	125	9.86486E+01
1807	537	9.86491E+01
1807	405	9.86494E+01
1485	670	9.86494E+01
1807	622	9.86500E+01
1807	135	9.86502E+01
1485	587	9.86512E+01
1807	314	9.86515E+01
1697	619	9.86520E+01
1697	743	9.86523E+01
1697	87	9.86524E+01
1485	134	9.86525E+01
1807	581	9.86529E+01
1697	534	9.86533E+01
1485	410	9.86533E+01
1807	746	9.86534E+01
1807	265	9.86538E+01
1697	578	9.86545E+01
1697	212	9.86545E+01
1807	218	9.86562E+01
1485	463	9.86566E+01
1697	402	9.86571E+01
1697	88	9.86575E+01
1485	679	9.86579E+01
1697	351	9.86580E+01
1697	91	9.86588E+01
1807	136	9.86602E+01
1697	89	9.86605E+01
1697	90	9.86609E+01
1485	330	9.86613E+01
1697	126	9.86617E+01
1697	261	9.86619E+01
1697	702	9.86620E+01
1485	598	9.86624E+01
1697	785	9.86646E+01
1485	628	9.86656E+01
1485	801	9.86663E+01
1697	311	9.86684E+01
1485	219	9.86687E+01
1807	705	9.86698E+01
1485	753	9.86700E+01
1697	213	9.86701E+01
1697	661	9.86704E+01
1697	443	9.86704E+01
1485	371	9.86715E+01
1485	795	9.86718E+01
1807	137	9.86726E+01
1697	127	9.86743E+01
1485	711	9.86748E+01
1807	446	9.86750E+01
1485	358	9.86752E+01
1807	219	9.86757E+01
1807	788	9.86761E+01
1697	620	9.86766E+01
1485	287	9.86766E+01
1697	744	9.86773E+01
1697	535	9.86777E+01
1697	579	9.86794E+01
1485	450	9.86801E+01
1485	720	9.86804E+01
1485	542	9.86805E+01
1807	355	9.86806E+01
1807	266	9.86806E+01
1485	317	9.86807E+01
1697	403	9.86813E+01
1697	262	9.86813E+01
1697	352	9.86814E+01
1485	423	9.86819E+01
1485	267	9.86823E+01
1485	133	9.86829E+01
1807	664	9.86835E+01
1807	315	9.86838E+01
1697	214	9.86859E+01
1697	128	9.86860E+01
1485	669	9.86860E+01
1807	406	9.86877E+01
1485	555	9.86882E+01
1807	138	9.86883E+01
1485	586	9.86886E+01
1485	409	9.86891E+01
1697	703	9.86891E+01
1807	538	9.86902E+01
1697	312	9.86915E+01
1697	786	9.86925E+01
1807	623	9.86927E+01
1807	582	9.86956E+01
1485	639	9.86962E+01
1697	129	9.86967E+01
1807	747	9.86978E+01
1697	444	9.86979E+01
1807	220	9.86983E+01
1485	761	9.86989E+01
1697	662	9.86993E+01
1485	218	9.87008E+01
1697	215	9.87018E+01
1485	794	9.87022E+01
1697	263	9.87023E+01
1485	282	9.87030E+01
1485	627	9.87034E+01
1485	752	9.87038E+01
1697	130	9.87064E+01
1697	621	9.87066E+01
1697	536	9.87073E+01
1485	464	9.87073E+01
1485	331	9.87074E+01
1697	745	9.87080E+01
1807	139	9.87082E+01
1697	353	9.87086E+01
1485	372	9.87089E+01
1697	580	9.87097E+01
1697	404	9.87100E+01
1485	357	9.87101E+01
1485	132	9.87105E+01
1485	710	9.87110E+01
1807	267	9.87114E+01
1375	645	9.87137E+01
1485	802	9.87139E+01
1485	316	9.87146E+01
1485	266	9.87150E+01
1697	131	9.87153E+01
1485	449	9.87166E+01
1375	471	9.87166E+01
1807	706	9.87175E+01
1697	313	9.87176E+01
1485	541	9.87177E+01
1697	216	9.87181E+01
1807	447	9.87199E+01
1807	316	9.87212E+01
1807	356	9.87217E+01
1697	704	9.87224E+01
1697	132	9.87235E+01
1485	668	9.87235E+01
1485	408	9.87244E+01
1485	424	9.87245E+01
1697	264	9.87251E+01
1807	789	9.87256E+01
1807	221	9.87256E+01
1485	585	9.87263E+01
1697	235	9.87264E+01
1697	787	9.87268E+01
1485	680	9.87270E+01
1485	217	9.87297E+01
1485	91	9.87302E+01
1697	445	9.87309E+01
1697	133	9.87314E+01
1485	599	9.87321E+01
1807	407	9.87330E+01
1807	140	9.87332E+01
1807	665	9.87336E+01
1697	663	9.87346E+01
1375	432	9.87347E+01
1485	131	9.87350E+01
1697	217	9.87351E+01
1485	793	9.87353E+01
1485	751	9.87392E+01
1807	539	9.87394E+01
1697	134	9.87397E+01
1697	354	9.87402E+01
1485	626	9.87410E+01
1697	537	9.87429E+01
1697	622	9.87432E+01
1807	287	9.87433E+01
1485	356	9.87434E+01
1697	405	9.87439E+01
1807	624	9.87442E+01
1485	265	9.87449E+01
1697	746	9.87456E+01
1485	90	9.87461E+01
1485	315	9.87462E+01
1697	581	9.87465E+01
1807	583	9.87469E+01
1485	373	9.87471E+01
1697	314	9.87471E+01
1807	268	9.87475E+01
1485	709	9.87477E+01
1697	135	9.87489E+01
1697	265	9.87501E+01
1485	721	9.87513E+01
1807	748	9.87516E+01
1485	448	9.87519E+01
1485	332	9.87531E+01
1697	218	9.87535E+01
1485	540	9.87540E+01
1485	216	9.87554E+01
1485	130	9.87564E+01
1485	235	9.87572E+01
1485	556	9.87573E+01
1485	407	9.87582E+01
1807	222	9.87591E+01
1485	89	9.87593E+01
1697	136	9.87598E+01
1485	667	9.87605E+01
1485	283	9.87609E+01
1485	584	9.87629E+01
1697	705	9.87630E+01
1807	141	9.87644E+01
1807	317	9.87649E+01
1485	762	9.87684E+01
1697	788	9.87687E+01
1485	465	9.87690E+01
1485	792	9.87691E+01
1807	357	9.87700E+01
1485	88	9.87700E+01
1697	446	9.87701E+01
1485	264	9.87716E+01
1807	448	9.87732E+01
1697	137	9.87733E+01
1697	219	9.87741E+01
1485	425	9.87741E+01
1485	750	9.87744E+01
1485	355	9.87745E+01
1485	129	9.87746E+01
1807	707	9.87750E+01
1485	314	9.87751E+01
1697	355	9.87769E+01
1485	640	9.87769E+01
1485	625	9.87773E+01
1697	664	9.87775E+01
1485	215	9.87777E+01
1697	266	9.87782E+01
1375	605	9.87785E+01
1485	87	9.87787E+01
1485	803	9.87793E+01
1697	315	9.87808E+01
2846	432	9.23281E+01
2846	431	9.23570E+01
2846	430	9.24023E+01
2846	380	9.24173E+01
2846	471	9.24194E+01
2846	472	9.24264E+01
2846	470	9.24314E+01
2846	473	9.24511E+01
2846	469	9.24632E+01
2846	429	9.24641E+01
2952	432	9.24842E+01
2846	379	9.25045E+01
2846	468	9.25148E+01
2846	561	9.25172E+01
2952	431	9.25176E+01
2846	562	9.25260E+01
2846	560	9.25302E+01
2846	428	9.25418E+01
2846	563	9.25558E+01
2846	559	9.25653E+01
2740	432	9.25666E+01
2952	430	9.25677E+01
2952	471	9.25749E+01
2952	472	9.25772E+01
2846	467	9.25855E+01
2952	380	9.25882E+01
2952	470	9.25919E+01
2740	431	9.25973E+01
2952	473	9.25975E+01
2846	378	9.26023E+01
2846	564	9.26050E+01
2846	604	9.26211E+01
2846	558	9.26218E+01
2846	603	9.26267E+01
2952	469	9.26290E+01
2846	427	9.26342E+01
2952	429	9.26347E+01
2846	605	9.26386E+01
2740	430	9.26440E+01
2846	602	9.26555E+01
2740	380	9.26573E+01
2740	471	9.26605E+01
2740	472	9.26659E+01
2846	565	9.26715E+01
2846	466	9.26736E+01
2740	470	9.26739E+01
2952	561	9.26766E+01
2846	606	9.26782E+01
2952	379	9.26800E+01
2952	562	9.26803E+01
2952	468	9.26862E+01
2740	473	9.26888E+01
2952	560	9.26951E+01
2846	557	9.26984E+01
2952	563	9.27052E+01
2740	469	9.27069E+01
2846	601	9.27071E+01
2740	429	9.27071E+01
2846	377	9.27087E+01
2952	428	9.27178E+01
2846	644	9.27295E+01
2952	559	9.27358E+01
2846	643	9.27375E+01
2846	607	9.27381E+01
2846	426	9.27389E+01
2846	645	9.27451E+01
2740	379	9.27461E+01
2952	564	9.27498E+01
2740	468	9.27598E+01
2740	561	9.27608E+01
2952	467	9.27626E+01
2740	562	9.27683E+01
2846	642	9.27693E+01
2740	560	9.27751E+01
2846	465	9.27766E+01
2846	600	9.27801E+01
2952	604	9.27825E+01
2952	378	9.27825E+01
2846	646	9.27833E+01
2740	428	9.27860E+01
2846	556	9.27931E+01
2952	603	9.27936E+01
2952	605	9.27946E+01
2740	563	9.27966E+01
2952	558	9.27982E+01
2740	559	9.28114E+01
2952	565	9.28121E+01
2952	427	9.28156E+01
2846	608	9.28161E+01
2846	376	9.28215E+01
2846	641	9.28245E+01
2952	602	9.28282E+01
2952	606	9.28292E+01
2740	467	9.28315E+01
2846	338	9.28328E+01
2846	647	9.28425E+01
2846	684	9.28428E+01
2740	564	9.28440E+01
2740	378	9.28451E+01
2846	685	9.28481E+01
2846	425	9.28532E+01
2952	466	9.28565E+01
2846	683	9.28613E+01
2740	604	9.28664E+01
2740	558	9.28690E+01
2846	599	9.28732E+01
2740	603	9.28732E+01
2846	686	9.28764E+01
2740	427	9.28794E+01
2952	557	9.28808E+01
2740	605	9.28824E+01
2952	607	9.28843E+01
2952	601	9.28857E+01
2846	464	9.28918E+01
2952	377	9.28939E+01
2952	644	9.28950E+01
2846	640	9.29021E+01
2740	602	9.29032E+01
2846	555	9.29035E+01
2846	682	9.29038E+01
2952	645	9.29052E+01
2740	565	9.29086E+01
2952	643	9.29087E+01
2846	609	9.29097E+01
2846	648	9.29202E+01
2740	606	9.29205E+01
2740	466	9.29205E+01
2952	426	9.29258E+01
2846	687	9.29261E+01
2846	375	9.29382E+01
2952	646	9.29383E+01
2952	642	9.29464E+01
2740	557	9.29465E+01
2846	337	9.29494E+01
2740	377	9.29528E+01
2740	601	9.29558E+01
2846	725	9.29569E+01
2952	608	9.29580E+01
2952	600	9.29649E+01
2952	465	9.29654E+01
2846	724	9.29682E+01
2846	726	9.29688E+01
2846	681	9.29701E+01
2846	424	9.29742E+01
2740	644	9.29767E+01
2740	607	9.29787E+01
2952	556	9.29816E+01
2846	598	9.29842E+01
2740	426	9.29851E+01
2740	643	9.29860E+01
2740	645	9.29909E+01
2952	647	9.29925E+01
2846	688	9.29948E+01
2846	639	9.30007E+01
2846	727	9.30026E+01
2846	723	9.30035E+01
2952	641	9.30076E+01
2952	376	9.30118E+01
2846	649	9.30138E+01
2952	685	9.30140E+01
2952	684	9.30142E+01
2846	463	9.30167E+01
2740	642	9.30190E+01
2952	338	9.30241E+01
2740	465	9.30244E+01
2846	554	9.30274E+01
2740	646	9.30276E+01
2740	600	9.30299E+01
2952	686	9.30371E+01
2952	683	9.30384E+01
2740	556	9.30421E+01
2952	425	9.30458E+01
2952	609	9.30476E+01
2740	608	9.30548E+01
2846	374	9.30561E+01
2846	728	9.30561E+01
2846	680	9.30591E+01
2846	336	9.30629E+01
2846	722	9.30630E+01
2952	599	9.30642E+01
2952	648	9.30657E+01
2740	376	9.30667E+01
2846	766	9.30731E+01
2740	338	9.30750E+01
2740	641	9.30752E+01
2846	689	9.30799E+01
2952	687	9.30817E+01
2846	765	9.30823E+01
2740	647	9.30850E+01
2846	767	9.30862E+01
2952	464	9.30866E+01
2952	682	9.30870E+01
2952	640	9.30915E+01
2740	684	9.30923E+01
2740	685	9.30963E+01
2952	555	9.30982E+01
2846	423	9.30991E+01
2740	425	9.31003E+01
2846	597	9.31110E+01
2740	683	9.31121E+01
2846	764	9.31151E+01
2846	638	9.31183E+01
2846	768	9.31199E+01
2846	650	9.31200E+01
2740	686	9.31230E+01
2740	599	9.31238E+01
2846	729	9.31267E+01
2952	725	9.31299E+01
2952	375	9.31335E+01
2952	726	9.31365E+01
2740	464	9.31405E+01
2952	337	9.31447E+01
2952	688	9.31458E+01
2846	721	9.31459E+01
2740	609	9.31463E+01
2952	724	9.31468E+01
2846	462	9.31487E+01
2740	555	9.31534E+01
2740	640	9.31538E+01
2952	649	9.31551E+01
2740	682	9.31558E+01
2952	681	9.31594E+01
2740	648	9.31609E+01
2846	553	9.31624E+01
2952	727	9.31652E+01
2846	679	9.31691E+01
2740	687	9.31710E+01
2846	335	9.31716E+01
2846	769	9.31717E+01
2846	763	9.31718E+01
2952	424	9.31723E+01
2846	373	9.31729E+01
2846	690	9.31781E+01
2952	598	9.31815E+01
2740	375	9.31843E+01
2952	723	9.31880E+01
2846	807	9.31893E+01
2740	337	9.31929E+01
2952	639	9.31964E+01
2846	808	9.31996E+01
2846	806	9.32004E+01
2740	725	9.32078E+01
2846	730	9.32114E+01
2952	728	9.32139E+01
2952	463	9.32174E+01
2740	726	9.32182E+01
2740	724	9.32205E+01
2740	424	9.32221E+01
2740	681	9.32232E+01
2846	422	9.32259E+01
2952	689	9.32265E+01
2952	554	9.32283E+01
2846	809	9.32292E+01
2846	805	9.32343E+01
2740	598	9.32356E+01
2740	688	9.32379E+01
2846	770	9.32389E+01
2952	766	9.32487E+01
2740	727	9.32504E+01
2846	720	9.32509E+01
2846	596	9.32513E+01
2846	762	9.32521E+01
2740	649	9.32524E+01
2846	637	9.32527E+01
2740	639	9.32533E+01
2952	722	9.32535E+01
2952	680	9.32547E+01
2952	374	9.32563E+01
2952	767	9.32567E+01
2740	723	9.32570E+01
2952	650	9.32575E+01
2952	336	9.32623E+01
2952	765	9.32634E+01
2740	463	9.32661E+01
2846	334	9.32742E+01
2846	810	9.32757E+01
2740	554	9.32781E+01
2952	729	9.32800E+01
2952	768	9.32854E+01
2846	461	9.32859E+01
2846	691	9.32861E+01
2846	372	9.32873E+01
2846	804	9.32917E+01
2846	678	9.32980E+01
2952	764	9.33020E+01
2740	728	9.33021E+01
2952	423	9.33028E+01
2740	374	9.33031E+01
2846	552	9.33064E+01
2846	731	9.33070E+01
2740	336	9.33076E+01
2740	680	9.33130E+01
2952	597	9.33147E+01
2740	722	9.33176E+01
2846	771	9.33183E+01
2952	638	9.33204E+01
2952	690	9.33207E+01
2740	689	9.33210E+01
2740	766	9.33257E+01
2952	769	9.33327E+01
2846	811	9.33361E+01
2740	765	9.33364E+01
2740	767	9.33372E+01
2952	721	9.33427E+01
2740	423	9.33478E+01
2846	421	9.33535E+01
2846	761	9.33547E+01
2952	462	9.33552E+01
2740	650	9.33564E+01
2952	730	9.33606E+01
2740	597	9.33632E+01
2952	763	9.33646E+01
2952	807	9.33684E+01
2740	768	9.33692E+01
2952	553	9.33695E+01
2740	764	9.33704E+01
2846	333	9.33706E+01
2740	729	9.33707E+01
2952	679	9.33711E+01
2740	638	9.33717E+01
2846	803	9.33721E+01
2952	808	9.33736E+01
2952	335	9.33750E+01
2846	719	9.33758E+01
2952	373	9.33782E+01
2952	806	9.33848E+01
2952	770	9.33956E+01
2952	809	9.33986E+01
2846	371	9.33988E+01
2740	462	9.33988E+01
2846	636	9.34010E+01
2740	721	9.34015E+01
2846	595	9.34024E+01
2846	772	9.34067E+01
2846	812	9.34073E+01
2846	732	9.34099E+01
2846	286	9.34110E+01
2740	553	9.34138E+01
2740	690	9.34170E+01
2740	335	9.34173E+01
2740	769	9.34191E+01
2740	373	9.34207E+01
2740	679	9.34239E+01
2952	805	9.34244E+01
2952	691	9.34251E+01
2846	460	9.34273E+01
2740	763	9.34283E+01
2952	422	9.34351E+01
2952	810	9.34406E+01
2846	677	9.34429E+01
2740	807	9.34439E+01
2952	762	9.34510E+01
2952	731	9.34522E+01
2740	808	9.34526E+01
2740	730	9.34533E+01
2952	720	9.34540E+01
2740	806	9.34565E+01
2846	551	9.34573E+01
2846	332	9.34612E+01
2952	637	9.34612E+01
2952	596	9.34613E+01
2952	771	9.34710E+01
2846	802	9.34745E+01
2740	422	9.34754E+01
2846	760	9.34775E+01
2740	809	9.34804E+01
2846	420	9.34817E+01
2952	334	9.34818E+01
2740	770	9.34842E+01
2846	285	9.34843E+01
2846	813	9.34862E+01
2952	804	9.34875E+01
2740	805	9.34917E+01
2952	811	9.34968E+01
2952	372	9.34974E+01
2952	461	9.34983E+01
2846	773	9.35008E+01
2740	596	9.35042E+01
2952	678	9.35064E+01
2740	637	9.35068E+01
2740	720	9.35073E+01
2846	370	9.35080E+01
2740	762	9.35095E+01
2846	718	9.35179E+01
2952	552	9.35195E+01
2740	334	9.35209E+01
2740	691	9.35226E+01
2740	810	9.35249E+01
2740	372	9.35359E+01
2740	461	9.35368E+01
2740	731	9.35465E+01
2846	331	9.35473E+01
2740	804	9.35502E+01
2846	284	9.35507E+01
2952	732	9.35518E+01
2740	678	9.35535E+01
2952	772	9.35557E+01
2740	552	9.35584E+01
2952	761	9.35599E+01
2846	635	9.35603E+01
2740	771	9.35614E+01
2846	594	9.35618E+01
2952	812	9.35642E+01
2952	421	9.35680E+01
2846	814	9.35696E+01
2846	459	9.35720E+01
2952	803	9.35739E+01
2952	333	9.35822E+01
2740	811	9.35832E+01
2952	719	9.35853E+01
2846	801	9.35966E+01
2846	676	9.36006E+01
2740	421	9.36036E+01
2846	419	9.36111E+01
2846	283	9.36124E+01
2740	761	9.36129E+01
2846	550	9.36134E+01
2952	371	9.36137E+01
2952	636	9.36159E+01
2846	369	9.36163E+01
2846	759	9.36177E+01
2740	333	9.36181E+01
2952	595	9.36186E+01
2952	286	9.36246E+01
2846	330	9.36312E+01
2740	803	9.36316E+01
2740	719	9.36329E+01
2952	813	9.36396E+01
2952	460	9.36454E+01
2952	773	9.36465E+01
2740	732	9.36470E+01
2740	772	9.36474E+01
2740	371	9.36480E+01
2740	812	9.36521E+01
2740	286	9.36557E+01
2740	636	9.36557E+01
2740	595	9.36559E+01
2952	677	9.36578E+01
2846	282	9.36720E+01
2846	717	9.36737E+01
2952	551	9.36764E+01
2952	332	9.36768E+01
2740	460	9.36788E+01
2952	802	9.36825E+01
2952	760	9.36890E+01
2740	677	9.36990E+01
2952	285	9.37007E+01
2952	420	9.37015E+01
2740	332	9.37094E+01
2740	551	9.37099E+01
2846	329	9.37152E+01
2846	458	9.37195E+01
2952	814	9.37198E+01
2846	368	9.37256E+01
2846	593	9.37270E+01
2846	634	9.37275E+01
2952	370	9.37276E+01
2740	813	9.37286E+01
2740	285	9.37302E+01
2846	281	9.37323E+01
2740	420	9.37325E+01
2952	718	9.37338E+01
2740	802	9.37347E+01
2846	800	9.37358E+01
2740	760	9.37363E+01
2740	773	9.37390E+01
2846	418	9.37424E+01
2846	234	9.37426E+01
2740	370	9.37578E+01
2952	331	9.37670E+01
2846	675	9.37677E+01
2952	284	9.37701E+01
2846	758	9.37719E+01
2846	549	9.37732E+01
2740	718	9.37755E+01
2952	635	9.37815E+01
2952	594	9.37841E+01
2952	459	9.37957E+01
2846	280	9.37959E+01
2740	331	9.37963E+01
2740	284	9.37976E+01
2846	328	9.38020E+01
2846	233	9.38027E+01
2740	814	9.38094E+01
2952	801	9.38109E+01
2740	635	9.38156E+01
2740	594	9.38159E+01
2952	676	9.38219E+01
2740	459	9.38241E+01
2952	283	9.38349E+01
2952	759	9.38356E+01
2952	419	9.38360E+01
2846	367	9.38378E+01
2952	550	9.38383E+01
2846	716	9.38397E+01
2952	369	9.38406E+01
2952	330	9.38549E+01
2740	676	9.38572E+01
2740	801	9.38574E+01
2740	283	9.38601E+01
2740	419	9.38624E+01
2846	279	9.38653E+01
2740	550	9.38666E+01
2740	369	9.38668E+01
2846	457	9.38694E+01
2846	232	9.38696E+01
2846	417	9.38764E+01
2740	759	9.38770E+01
2740	330	9.38808E+01
2846	799	9.38884E+01
2846	327	9.38937E+01
2846	592	9.38957E+01
2952	717	9.38961E+01
2952	282	9.38977E+01
2846	633	9.38995E+01
2846	568	9.39185E+01
2740	282	9.39205E+01
2740	717	9.39318E+01
2846	548	9.39352E+01
2846	757	9.39361E+01
2846	674	9.39407E+01
2846	278	9.39420E+01
2952	329	9.39431E+01
2846	231	9.39439E+01
2952	458	9.39486E+01
2846	366	9.39543E+01
2952	368	9.39545E+01
2952	634	9.39548E+01
2952	593	9.39553E+01
2952	800	9.39564E+01
2952	281	9.39613E+01
2740	329	9.39654E+01
2740	458	9.39721E+01
2952	418	9.39723E+01
2740	368	9.39767E+01
2952	234	9.39789E+01
2740	281	9.39815E+01
