GRAM	c2h2	chi_tot
2019	167	2.36009E+03
2019	28	2.36010E+03
2019	181	2.36011E+03
2019	166	2.36012E+03
2019	27	2.36013E+03
2019	182	2.36014E+03
2019	165	2.36016E+03
2019	26	2.36017E+03
2019	183	2.36018E+03
2019	164	2.36020E+03
2019	25	2.36021E+03
2019	163	2.36024E+03
2019	24	2.36025E+03
2019	162	2.36029E+03
2019	23	2.36029E+03
2019	22	2.36034E+03
2019	161	2.36035E+03
2019	21	2.36039E+03
2019	160	2.36041E+03
2019	494	2.36043E+03
2019	495	2.36043E+03
2019	493	2.36044E+03
2019	20	2.36044E+03
2019	496	2.36045E+03
2019	492	2.36045E+03
2019	497	2.36047E+03
2019	159	2.36047E+03
2019	491	2.36048E+03
2019	19	2.36050E+03
2019	498	2.36050E+03
2019	490	2.36052E+03
2019	158	2.36053E+03
2019	499	2.36054E+03
2019	18	2.36055E+03
2019	489	2.36057E+03
2019	500	2.36059E+03
2019	157	2.36060E+03
2019	17	2.36061E+03
2019	488	2.36062E+03
2019	501	2.36064E+03
2019	16	2.36066E+03
2019	156	2.36067E+03
2019	487	2.36068E+03
2019	502	2.36070E+03
2019	15	2.36072E+03
2019	155	2.36073E+03
2019	486	2.36074E+03
2019	503	2.36076E+03
2019	14	2.36077E+03
2019	58	2.36079E+03
2019	57	2.36079E+03
2019	59	2.36080E+03
2019	154	2.36080E+03
2019	485	2.36080E+03
2019	56	2.36080E+03
2019	60	2.36082E+03
2019	13	2.36082E+03
2019	55	2.36083E+03
2019	504	2.36083E+03
2019	61	2.36085E+03
2019	54	2.36086E+03
2019	153	2.36086E+03
2019	484	2.36087E+03
2019	12	2.36087E+03
2019	62	2.36090E+03
2019	53	2.36090E+03
2019	505	2.36090E+03
2019	152	2.36092E+03
2019	11	2.36092E+03
2019	483	2.36093E+03
2019	108	2.36093E+03
2019	107	2.36093E+03
2019	786	2.36094E+03
2019	744	2.36094E+03
2019	785	2.36094E+03
2019	52	2.36094E+03
2019	702	2.36094E+03
2019	109	2.36094E+03
2019	743	2.36094E+03
2019	106	2.36095E+03
2019	660	2.36095E+03
2019	63	2.36095E+03
2019	701	2.36095E+03
2019	618	2.36095E+03
2019	661	2.36096E+03
2019	659	2.36096E+03
2019	619	2.36096E+03
2019	703	2.36096E+03
2019	784	2.36096E+03
2019	110	2.36096E+03
2019	577	2.36096E+03
2019	745	2.36097E+03
2019	576	2.36097E+03
2019	105	2.36097E+03
2019	10	2.36097E+03
2019	742	2.36097E+03
2019	787	2.36097E+03
2019	532	2.36097E+03
2019	617	2.36097E+03
2019	151	2.36097E+03
2019	700	2.36098E+03
2019	506	2.36098E+03
2019	531	2.36098E+03
2019	482	2.36098E+03
2019	439	2.36098E+03
2019	51	2.36099E+03
2019	575	2.36099E+03
2019	533	2.36099E+03
2019	440	2.36099E+03
2019	658	2.36099E+03
2019	199	2.36099E+03
2019	578	2.36099E+03
2019	104	2.36099E+03
2019	398	2.36100E+03
2019	200	2.36100E+03
2019	111	2.36100E+03
2019	783	2.36100E+03
2019	438	2.36100E+03
2019	198	2.36100E+03
2019	397	2.36100E+03
2019	620	2.36100E+03
2019	616	2.36100E+03
2019	64	2.36100E+03
2019	741	2.36101E+03
2019	530	2.36101E+03
2019	345	2.36101E+03
2019	9	2.36101E+03
2019	346	2.36101E+03
2019	399	2.36101E+03
2019	201	2.36101E+03
2019	251	2.36101E+03
2019	662	2.36101E+03
2019	699	2.36101E+03
2019	303	2.36101E+03
2019	197	2.36102E+03
2019	252	2.36102E+03
2019	574	2.36102E+03
2019	304	2.36102E+03
2019	250	2.36102E+03
2019	441	2.36102E+03
2019	396	2.36102E+03
2019	344	2.36102E+03
2019	302	2.36102E+03
2019	103	2.36102E+03
2019	150	2.36102E+03
2019	657	2.36103E+03
2019	437	2.36103E+03
2019	704	2.36103E+03
2019	50	2.36103E+03
2019	347	2.36103E+03
2019	481	2.36103E+03
2019	249	2.36104E+03
2019	782	2.36104E+03
2019	529	2.36104E+03
2019	253	2.36104E+03
2019	615	2.36104E+03
2019	202	2.36104E+03
2019	112	2.36104E+03
2019	196	2.36104E+03
2019	534	2.36104E+03
2019	746	2.36104E+03
2019	305	2.36104E+03
2019	301	2.36104E+03
2019	740	2.36104E+03
2019	343	2.36105E+03
2019	8	2.36105E+03
2019	395	2.36105E+03
2019	698	2.36105E+03
2019	788	2.36106E+03
2019	573	2.36106E+03
2019	507	2.36106E+03
2019	400	2.36106E+03
2019	102	2.36106E+03
2019	436	2.36106E+03
2019	248	2.36106E+03
2019	656	2.36106E+03
2019	65	2.36107E+03
2019	579	2.36107E+03
2019	195	2.36107E+03
2019	300	2.36107E+03
2019	149	2.36107E+03
2019	49	2.36107E+03
2019	528	2.36107E+03
2019	342	2.36107E+03
2019	254	2.36108E+03
2019	781	2.36108E+03
2019	614	2.36108E+03
2019	480	2.36108E+03
2019	394	2.36108E+03
2019	203	2.36108E+03
2019	348	2.36108E+03
2019	739	2.36108E+03
2019	7	2.36108E+03
2019	247	2.36109E+03
2019	306	2.36109E+03
2019	572	2.36109E+03
2019	101	2.36109E+03
2019	697	2.36109E+03
2019	113	2.36109E+03
2019	435	2.36109E+03
2019	621	2.36110E+03
2019	194	2.36110E+03
2019	442	2.36110E+03
2019	299	2.36110E+03
2019	655	2.36110E+03
2019	341	2.36111E+03
2019	527	2.36111E+03
2019	48	2.36111E+03
2019	148	2.36111E+03
2019	613	2.36111E+03
2019	393	2.36111E+03
2019	780	2.36112E+03
2019	246	2.36112E+03
2019	6	2.36112E+03
2019	479	2.36112E+03
2019	738	2.36112E+03
2019	100	2.36112E+03
2019	193	2.36113E+03
2019	434	2.36113E+03
2019	298	2.36113E+03
2019	571	2.36113E+03
2019	663	2.36113E+03
2019	696	2.36113E+03
2019	66	2.36113E+03
2019	508	2.36114E+03
2019	340	2.36114E+03
2019	255	2.36114E+03
2019	654	2.36114E+03
2019	204	2.36114E+03
2019	526	2.36114E+03
2019	47	2.36114E+03
2019	245	2.36114E+03
2019	392	2.36115E+03
2019	147	2.36115E+03
2019	401	2.36115E+03
2019	5	2.36115E+03
2019	612	2.36115E+03
2019	535	2.36115E+03
2019	779	2.36115E+03
2019	192	2.36115E+03
2019	737	2.36115E+03
2019	99	2.36115E+03
2019	114	2.36115E+03
2019	297	2.36116E+03
2019	478	2.36116E+03
2019	433	2.36116E+03
2019	705	2.36116E+03
2019	570	2.36116E+03
2019	695	2.36116E+03
2019	653	2.36117E+03
2019	307	2.36117E+03
2019	244	2.36117E+03
2019	525	2.36117E+03
2019	46	2.36117E+03
2019	349	2.36117E+03
2019	391	2.36117E+03
2019	4	2.36117E+03
2019	146	2.36118E+03
2019	611	2.36118E+03
2019	778	2.36118E+03
2019	191	2.36118E+03
2019	296	2.36118E+03
2019	98	2.36118E+03
2019	736	2.36118E+03
2019	477	2.36119E+03
2019	569	2.36119E+03
2019	747	2.36119E+03
2019	694	2.36119E+03
2019	243	2.36120E+03
2019	652	2.36120E+03
2019	524	2.36120E+03
2019	3	2.36120E+03
2019	390	2.36120E+03
2019	45	2.36120E+03
2019	67	2.36120E+03
2019	145	2.36120E+03
2019	610	2.36120E+03
2019	190	2.36120E+03
2019	295	2.36120E+03
2019	777	2.36120E+03
2019	580	2.36121E+03
2019	97	2.36121E+03
2019	735	2.36121E+03
2019	476	2.36121E+03
2019	789	2.36121E+03
2019	693	2.36121E+03
2019	205	2.36122E+03
2019	242	2.36122E+03
2019	509	2.36122E+03
2019	651	2.36122E+03
2019	2	2.36122E+03
2019	523	2.36122E+03
2019	389	2.36122E+03
2019	44	2.36122E+03
2019	256	2.36122E+03
2019	144	2.36122E+03
2019	189	2.36122E+03
2019	115	2.36122E+03
2019	294	2.36122E+03
2019	96	2.36123E+03
2019	776	2.36123E+03
2019	734	2.36123E+03
2019	443	2.36123E+03
2019	475	2.36123E+03
2019	692	2.36123E+03
2019	241	2.36123E+03
2019	1	2.36124E+03
2019	522	2.36124E+03
2019	388	2.36124E+03
2019	43	2.36124E+03
2019	188	2.36124E+03
2019	143	2.36124E+03
2019	293	2.36124E+03
2019	95	2.36124E+03
2019	775	2.36124E+03
2019	733	2.36125E+03
2019	474	2.36125E+03
2019	240	2.36125E+03
2019	0	2.36125E+03
2019	387	2.36125E+03
2019	521	2.36125E+03
2019	42	2.36126E+03
2019	187	2.36126E+03
2019	292	2.36126E+03
2019	94	2.36126E+03
2019	774	2.36126E+03
2019	239	2.36126E+03
2019	622	2.36127E+03
2019	386	2.36127E+03
2019	520	2.36127E+03
2019	41	2.36127E+03
2019	186	2.36127E+03
2019	291	2.36127E+03
2019	93	2.36127E+03
2019	68	2.36127E+03
2019	238	2.36127E+03
2019	385	2.36128E+03
2019	519	2.36128E+03
2019	185	2.36128E+03
2019	290	2.36128E+03
2019	92	2.36128E+03
2019	237	2.36128E+03
2019	384	2.36129E+03
2019	518	2.36129E+03
2019	184	2.36129E+03
2019	289	2.36129E+03
2019	308	2.36129E+03
2019	236	2.36129E+03
2019	402	2.36129E+03
2019	383	2.36129E+03
2019	517	2.36129E+03
2019	288	2.36129E+03
2019	382	2.36130E+03
2019	516	2.36130E+03
2019	510	2.36130E+03
2019	116	2.36130E+03
2019	515	2.36130E+03
2019	206	2.36131E+03
2019	350	2.36131E+03
2019	664	2.36132E+03
2019	536	2.36133E+03
2019	257	2.36134E+03
2019	69	2.36134E+03
2019	706	2.36138E+03
2019	117	2.36138E+03
2019	511	2.36139E+03
2019	70	2.36142E+03
2019	207	2.36142E+03
2019	748	2.36143E+03
2019	581	2.36143E+03
2019	444	2.36144E+03
2019	309	2.36145E+03
2019	790	2.36147E+03
2019	512	2.36147E+03
2019	118	2.36148E+03
2019	258	2.36149E+03
2019	71	2.36150E+03
2019	403	2.36151E+03
2019	351	2.36152E+03
2019	623	2.36153E+03
2019	208	2.36155E+03
2019	513	2.36157E+03
2019	72	2.36158E+03
2019	119	2.36158E+03
2019	537	2.36160E+03
2019	665	2.36163E+03
2019	73	2.36166E+03
2019	514	2.36167E+03
2019	310	2.36168E+03
2019	259	2.36169E+03
2019	120	2.36169E+03
2019	209	2.36172E+03
2019	707	2.36172E+03
2019	74	2.36175E+03
2019	445	2.36175E+03
2019	582	2.36177E+03
2019	749	2.36179E+03
2019	352	2.36181E+03
2019	121	2.36183E+03
2019	404	2.36183E+03
2019	75	2.36184E+03
2019	791	2.36185E+03
2019	210	2.36192E+03
2019	624	2.36193E+03
2019	76	2.36194E+03
2019	260	2.36195E+03
2019	122	2.36198E+03
2019	311	2.36199E+03
2019	538	2.36201E+03
2019	77	2.36205E+03
2019	666	2.36208E+03
2019	78	2.36216E+03
2019	123	2.36216E+03
2019	211	2.36217E+03
2019	446	2.36219E+03
2019	353	2.36221E+03
2019	708	2.36221E+03
2019	583	2.36226E+03
2019	405	2.36227E+03
2019	261	2.36228E+03
2019	79	2.36229E+03
2019	750	2.36232E+03
2019	124	2.36238E+03
2019	792	2.36240E+03
2019	312	2.36240E+03
2019	80	2.36243E+03
2019	212	2.36248E+03
2019	625	2.36250E+03
2019	539	2.36257E+03
2019	81	2.36259E+03
2019	125	2.36264E+03
2019	262	2.36271E+03
2019	667	2.36271E+03
2019	354	2.36274E+03
2019	82	2.36276E+03
2019	447	2.36279E+03
2019	406	2.36287E+03
2019	213	2.36288E+03
2019	709	2.36289E+03
2019	313	2.36293E+03
2019	584	2.36294E+03
2019	126	2.36295E+03
2019	83	2.36297E+03
2019	751	2.36303E+03
2019	793	2.36313E+03
2019	84	2.36321E+03
2019	263	2.36325E+03
2019	626	2.36327E+03
2019	540	2.36333E+03
2019	127	2.36334E+03
2019	214	2.36338E+03
2019	355	2.36344E+03
2019	85	2.36349E+03
2019	668	2.36356E+03
2019	448	2.36360E+03
2019	314	2.36362E+03
2019	407	2.36366E+03
2019	710	2.36380E+03
2019	86	2.36382E+03
2019	128	2.36382E+03
2019	585	2.36384E+03
2019	264	2.36395E+03
2019	752	2.36398E+03
2019	215	2.36400E+03
2019	794	2.36410E+03
2019	87	2.36422E+03
2019	627	2.36429E+03
2019	541	2.36433E+03
2019	356	2.36434E+03
2019	129	2.36442E+03
2019	315	2.36451E+03
2019	235	2.36456E+03
2019	449	2.36466E+03
2019	669	2.36468E+03
2019	408	2.36469E+03
2019	88	2.36470E+03
2019	216	2.36479E+03
2019	265	2.36484E+03
2019	711	2.36498E+03
2019	586	2.36501E+03
2019	130	2.36516E+03
2019	753	2.36520E+03
2019	89	2.36528E+03
2019	795	2.36533E+03
2019	357	2.36550E+03
2019	628	2.36561E+03
2019	542	2.36563E+03
2019	316	2.36564E+03
2019	217	2.36578E+03
2019	266	2.36596E+03
2019	90	2.36598E+03
2019	409	2.36600E+03
2019	450	2.36600E+03
2019	131	2.36608E+03
2019	670	2.36609E+03
2019	712	2.36646E+03
2019	587	2.36650E+03
2019	754	2.36671E+03
2019	91	2.36682E+03
2019	796	2.36684E+03
2019	358	2.36696E+03
2019	218	2.36701E+03
2019	317	2.36705E+03
2019	132	2.36720E+03
2019	629	2.36725E+03
2019	543	2.36725E+03
2019	267	2.36736E+03
2019	287	2.36742E+03
2019	410	2.36763E+03
2019	451	2.36768E+03
2019	671	2.36784E+03
2019	713	2.36827E+03
2019	588	2.36835E+03
2019	219	2.36851E+03
2019	755	2.36854E+03
2019	133	2.36857E+03
2019	797	2.36866E+03
2019	359	2.36876E+03
2019	318	2.36880E+03
2019	268	2.36907E+03
2019	544	2.36924E+03
2019	630	2.36925E+03
2019	411	2.36964E+03
2019	452	2.36974E+03
2019	672	2.36995E+03
2019	339	2.37000E+03
2019	134	2.37022E+03
2019	220	2.37034E+03
2019	714	2.37044E+03
2019	589	2.37058E+03
2019	756	2.37071E+03
2019	798	2.37079E+03
2019	319	2.37092E+03
2019	360	2.37095E+03
2019	269	2.37115E+03
2019	545	2.37164E+03
2019	381	2.37164E+03
2019	631	2.37165E+03
2019	412	2.37206E+03
2019	135	2.37219E+03
2019	453	2.37222E+03
2019	673	2.37244E+03
2019	221	2.37253E+03
2019	715	2.37297E+03
2019	590	2.37322E+03
2019	757	2.37323E+03
2019	799	2.37324E+03
2019	320	2.37346E+03
2019	361	2.37356E+03
2019	270	2.37362E+03
2019	566	2.37413E+03
2019	632	2.37445E+03
2019	546	2.37446E+03
2019	136	2.37451E+03
2019	413	2.37492E+03
2019	222	2.37511E+03
2019	454	2.37512E+03
2019	674	2.37532E+03
2019	716	2.37586E+03
2019	800	2.37600E+03
2019	758	2.37608E+03
2019	591	2.37628E+03
2019	321	2.37642E+03
2019	271	2.37650E+03
2019	362	2.37661E+03
2019	137	2.37719E+03
2019	567	2.37734E+03
2019	633	2.37765E+03
2019	547	2.37772E+03
2019	223	2.37807E+03
2019	414	2.37822E+03
2019	455	2.37847E+03
2019	675	2.37859E+03
2019	801	2.37904E+03
2019	717	2.37912E+03
2019	759	2.37925E+03
2019	592	2.37976E+03
2019	272	2.37981E+03
2019	322	2.37982E+03
2019	363	2.38011E+03
2019	138	2.38026E+03
2019	568	2.38098E+03
2019	634	2.38126E+03
2019	548	2.38140E+03
2019	224	2.38144E+03
2019	415	2.38196E+03
2019	676	2.38223E+03
2019	456	2.38226E+03
2019	802	2.38235E+03
2019	718	2.38270E+03
2019	760	2.38273E+03
2019	273	2.38353E+03
2019	323	2.38364E+03
2019	593	2.38365E+03
2019	139	2.38369E+03
2019	364	2.38403E+03
2019	225	2.38517E+03
2019	635	2.38524E+03
2019	549	2.38550E+03
2019	803	2.38588E+03
2019	416	2.38612E+03
2019	677	2.38621E+03
2019	457	2.38646E+03
2019	761	2.38648E+03
2019	719	2.38660E+03
2019	140	2.38749E+03
2019	274	2.38763E+03
2019	324	2.38785E+03
2019	594	2.38792E+03
2019	365	2.38835E+03
2019	226	2.38925E+03
2019	636	2.38956E+03
2019	804	2.38961E+03
2019	550	2.38997E+03
2019	762	2.39045E+03
2019	678	2.39050E+03
2019	417	2.39066E+03
2019	720	2.39077E+03
2019	458	2.39103E+03
2019	141	2.39160E+03
2019	275	2.39206E+03
2019	325	2.39242E+03
2019	595	2.39253E+03
2019	366	2.39303E+03
2019	805	2.39349E+03
2019	227	2.39362E+03
2019	637	2.39420E+03
2019	763	2.39462E+03
2019	551	2.39479E+03
2019	679	2.39506E+03
2019	721	2.39518E+03
2019	418	2.39554E+03
2019	459	2.39594E+03
2019	142	2.39600E+03
2019	276	2.39678E+03
2019	326	2.39729E+03
2019	596	2.39745E+03
2019	806	2.39749E+03
2019	367	2.39801E+03
2019	228	2.39825E+03
2019	764	2.39895E+03
2019	638	2.39911E+03
2019	722	2.39977E+03
2019	680	2.39985E+03
2019	552	2.39990E+03
2019	419	2.40070E+03
2019	460	2.40114E+03
2019	807	2.40159E+03
2019	277	2.40172E+03
2019	327	2.40240E+03
2019	597	2.40262E+03
2019	229	2.40307E+03
2019	368	2.40325E+03
2019	765	2.40341E+03
2019	639	2.40424E+03
2019	723	2.40453E+03
2019	681	2.40484E+03
2019	553	2.40526E+03
2019	808	2.40576E+03
2019	420	2.40611E+03
2019	461	2.40658E+03
2019	278	2.40682E+03
2019	328	2.40769E+03
2019	766	2.40795E+03
2019	598	2.40802E+03
2019	230	2.40804E+03
2019	369	2.40868E+03
2019	724	2.40941E+03
2019	640	2.40956E+03
2019	809	2.40998E+03
2019	682	2.40999E+03
2019	554	2.41083E+03
2019	421	2.41172E+03
2019	279	2.41205E+03
2019	462	2.41223E+03
2019	767	2.41258E+03
2019	329	2.41312E+03
2019	231	2.41313E+03
2019	599	2.41361E+03
2019	810	2.41425E+03
2019	370	2.41428E+03
2019	725	2.41440E+03
2019	641	2.41505E+03
2019	683	2.41527E+03
2019	555	2.41659E+03
2019	768	2.41726E+03
2019	280	2.41738E+03
2019	422	2.41749E+03
2019	463	2.41805E+03
2019	232	2.41831E+03
2019	811	2.41856E+03
2019	330	2.41866E+03
2019	600	2.41937E+03
2019	726	2.41947E+03
2019	371	2.42001E+03
2019	684	2.42067E+03
2019	642	2.42068E+03
2019	769	2.42200E+03
2019	556	2.42252E+03
2019	281	2.42280E+03
2019	812	2.42290E+03
2019	423	2.42340E+03
2019	233	2.42357E+03
2019	464	2.42404E+03
2019	331	2.42431E+03
2019	727	2.42461E+03
2019	601	2.42527E+03
2019	372	2.42586E+03
2019	685	2.42616E+03
2019	643	2.42644E+03
2019	770	2.42679E+03
2019	813	2.42730E+03
2019	282	2.42830E+03
2019	557	2.42860E+03
2019	234	2.42892E+03
2019	424	2.42946E+03
2019	728	2.42982E+03
2019	332	2.43006E+03
2019	465	2.43017E+03
2019	602	2.43132E+03
2019	771	2.43163E+03
2019	686	2.43173E+03
2019	814	2.43175E+03
2019	373	2.43184E+03
2019	644	2.43231E+03
2019	283	2.43390E+03
2019	558	2.43483E+03
2019	729	2.43509E+03
2019	425	2.43566E+03
2019	333	2.43592E+03
2019	466	2.43646E+03
2019	772	2.43653E+03
2019	687	2.43739E+03
2019	603	2.43749E+03
2019	374	2.43795E+03
2019	645	2.43828E+03
2019	284	2.43963E+03
2019	730	2.44042E+03
2019	559	2.44120E+03
2019	773	2.44151E+03
2019	334	2.44192E+03
2019	426	2.44201E+03
2019	467	2.44290E+03
2019	688	2.44313E+03
2019	604	2.44379E+03
2019	375	2.44421E+03
2019	646	2.44435E+03
2019	285	2.44549E+03
2019	731	2.44583E+03
2019	560	2.44773E+03
2019	335	2.44808E+03
2019	427	2.44852E+03
2019	689	2.44896E+03
2019	468	2.44951E+03
2019	605	2.45022E+03
2019	647	2.45053E+03
2019	376	2.45063E+03
2019	732	2.45134E+03
2019	286	2.45151E+03
2019	336	2.45440E+03
2019	561	2.45441E+03
2019	690	2.45488E+03
2019	428	2.45522E+03
2019	469	2.45629E+03
2019	606	2.45677E+03
2019	648	2.45681E+03
2019	377	2.45724E+03
2019	691	2.46092E+03
2019	337	2.46092E+03
2019	562	2.46124E+03
2019	429	2.46212E+03
2019	649	2.46322E+03
2019	470	2.46325E+03
2019	607	2.46346E+03
2019	378	2.46406E+03
2019	338	2.46766E+03
2019	563	2.46824E+03
2019	430	2.46922E+03
2019	650	2.46978E+03
2019	608	2.47029E+03
2019	471	2.47041E+03
2019	379	2.47110E+03
2019	564	2.47541E+03
2019	431	2.47656E+03
2019	609	2.47731E+03
2019	472	2.47777E+03
2019	380	2.47838E+03
2019	565	2.48278E+03
2019	432	2.48414E+03
2019	473	2.48536E+03
2024	565	3.07787E+03
2024	609	3.07913E+03
2024	473	3.08227E+03
2024	650	3.08536E+03
2024	564	3.09051E+03
2024	608	3.09197E+03
2024	432	3.09311E+03
2024	472	3.09467E+03
2024	691	3.09597E+03
2024	649	3.09836E+03
2024	563	3.10376E+03
2024	431	3.10520E+03
2024	607	3.10545E+03
2024	471	3.10764E+03
2024	690	3.10909E+03
2024	732	3.11040E+03
2024	380	3.11109E+03
2024	648	3.11204E+03
2024	562	3.11761E+03
2024	430	3.11782E+03
2024	606	3.11959E+03
2024	470	3.12117E+03
2024	379	3.12278E+03
2024	689	3.12292E+03
2024	731	3.12361E+03
2024	647	3.12640E+03
2024	773	3.12817E+03
2024	429	3.13094E+03
2024	561	3.13209E+03
2024	605	3.13438E+03
2024	378	3.13495E+03
2024	469	3.13526E+03
2024	338	3.13690E+03
2024	688	3.13747E+03
2024	730	3.13756E+03
2024	772	3.14144E+03
2024	646	3.14146E+03
2024	428	3.14457E+03
2024	560	3.14718E+03
2024	377	3.14760E+03
2024	337	3.14820E+03
2024	814	3.14883E+03
2024	604	3.14983E+03
2024	468	3.14992E+03
2024	729	3.15225E+03
2024	687	3.15275E+03
2024	771	3.15547E+03
2024	645	3.15723E+03
2024	427	3.15874E+03
2024	336	3.16001E+03
2024	376	3.16075E+03
2024	813	3.16213E+03
2024	559	3.16290E+03
2024	467	3.16517E+03
2024	603	3.16597E+03
2024	728	3.16771E+03
2024	686	3.16878E+03
2024	770	3.17027E+03
2024	335	3.17232E+03
2024	286	3.17281E+03
2024	426	3.17345E+03
2024	644	3.17372E+03
2024	375	3.17442E+03
2024	812	3.17621E+03
2024	558	3.17927E+03
2024	466	3.18102E+03
2024	602	3.18280E+03
2024	727	3.18395E+03
2024	285	3.18419E+03
2024	334	3.18519E+03
2024	685	3.18557E+03
2024	769	3.18585E+03
2024	374	3.18866E+03
2024	425	3.18875E+03
2024	643	3.19095E+03
2024	811	3.19107E+03
2024	284	3.19615E+03
2024	557	3.19633E+03
2024	465	3.19752E+03
2024	333	3.19864E+03
2024	601	3.20036E+03
2024	726	3.20098E+03
2024	768	3.20224E+03
2024	684	3.20314E+03
2024	373	3.20352E+03
2024	424	3.20471E+03
2024	810	3.20674E+03
2024	283	3.20874E+03
2024	642	3.20895E+03
2024	332	3.21275E+03
2024	556	3.21412E+03
2024	464	3.21474E+03
2024	600	3.21868E+03
2024	725	3.21882E+03
2024	372	3.21909E+03
2024	767	3.21946E+03
2024	423	3.22139E+03
2024	683	3.22151E+03
2024	282	3.22201E+03
2024	809	3.22323E+03
2024	234	3.22750E+03
2024	331	3.22760E+03
2024	641	3.22775E+03
2024	555	3.23268E+03
2024	463	3.23273E+03
2024	371	3.23546E+03
2024	281	3.23605E+03
2024	724	3.23750E+03
2024	766	3.23751E+03
2024	599	3.23780E+03
2024	422	3.23888E+03
2024	233	3.24027E+03
2024	808	3.24056E+03
2024	682	3.24071E+03
2024	330	3.24329E+03
2024	640	3.24736E+03
2024	280	3.25095E+03
2024	462	3.25154E+03
2024	554	3.25206E+03
2024	370	3.25272E+03
2024	232	3.25390E+03
2024	765	3.25642E+03
2024	723	3.25703E+03
2024	421	3.25723E+03
2024	598	3.25774E+03
2024	807	3.25874E+03
2024	329	3.25989E+03
2024	681	3.26075E+03
2024	279	3.26678E+03
2024	639	3.26781E+03
2024	231	3.26845E+03
2024	369	3.27091E+03
2024	461	3.27122E+03
2024	553	3.27228E+03
2024	764	3.27618E+03
2024	420	3.27650E+03
2024	722	3.27739E+03
2024	328	3.27748E+03
2024	806	3.27779E+03
2024	597	3.27851E+03
2024	680	3.28162E+03
2024	278	3.28361E+03
2024	230	3.28398E+03
2024	638	3.28907E+03
2024	368	3.29007E+03
2024	460	3.29177E+03
2024	552	3.29333E+03
2024	327	3.29608E+03
2024	419	3.29668E+03
2024	763	3.29676E+03
2024	805	3.29767E+03
2024	721	3.29857E+03
2024	596	3.30008E+03
2024	229	3.30048E+03
2024	277	3.30145E+03
2024	679	3.30327E+03
2024	367	3.31018E+03
2024	637	3.31109E+03
2024	459	3.31315E+03
2024	551	3.31516E+03
2024	326	3.31565E+03
2024	418	3.31773E+03
2024	228	3.31794E+03
2024	762	3.31812E+03
2024	804	3.31835E+03
2024	276	3.32028E+03
2024	720	3.32049E+03
2024	595	3.32238E+03
2024	678	3.32563E+03
2024	366	3.33114E+03
2024	636	3.33378E+03
2024	142	3.33466E+03
2024	458	3.33528E+03
2024	325	3.33610E+03
2024	227	3.33626E+03
2024	550	3.33770E+03
2024	417	3.33954E+03
2024	803	3.33974E+03
2024	275	3.33998E+03
2024	761	3.34016E+03
2024	719	3.34305E+03
2024	594	3.34530E+03
2024	677	3.34858E+03
2024	141	3.35179E+03
2024	365	3.35282E+03
2024	226	3.35529E+03
2024	635	3.35700E+03
2024	324	3.35726E+03
2024	457	3.35802E+03
2024	274	3.36038E+03
2024	549	3.36077E+03
2024	802	3.36173E+03
2024	416	3.36197E+03
2024	760	3.36274E+03
2024	718	3.36609E+03
2024	593	3.36867E+03
2024	140	3.36949E+03
2024	676	3.37195E+03
2024	225	3.37485E+03
2024	364	3.37501E+03
2024	323	3.37890E+03
2024	634	3.38056E+03
2024	456	3.38115E+03
2024	273	3.38124E+03
2024	801	3.38415E+03
2024	548	3.38420E+03
2024	415	3.38479E+03
2024	759	3.38570E+03
2024	568	3.38616E+03
2024	139	3.38755E+03
2024	717	3.38944E+03
2024	592	3.39230E+03
2024	224	3.39469E+03
2024	675	3.39555E+03
2024	363	3.39746E+03
2024	322	3.40075E+03
2024	272	3.40229E+03
2024	633	3.40425E+03
2024	455	3.40444E+03
2024	138	3.40572E+03
2024	800	3.40683E+03
2024	547	3.40772E+03
2024	414	3.40773E+03
2024	758	3.40883E+03
2024	567	3.40973E+03
2024	716	3.41288E+03
2024	223	3.41453E+03
2024	591	3.41593E+03
2024	674	3.41914E+03
2024	362	3.41988E+03
2024	321	3.42250E+03
2024	271	3.42320E+03
2024	137	3.42373E+03
2024	454	3.42760E+03
2024	632	3.42784E+03
2024	799	3.42953E+03
2024	413	3.43051E+03
2024	546	3.43107E+03
2024	757	3.43191E+03
2024	566	3.43310E+03
2024	222	3.43409E+03
2024	715	3.43618E+03
2024	590	3.43930E+03
2024	136	3.44132E+03
2024	361	3.44195E+03
2024	673	3.44249E+03
2024	270	3.44368E+03
2024	320	3.44385E+03
2024	453	3.45034E+03
2024	631	3.45106E+03
2024	798	3.45204E+03
2024	412	3.45280E+03
2024	221	3.45307E+03
2024	545	3.45398E+03
2024	756	3.45470E+03
2024	381	3.45694E+03
2024	135	3.45825E+03
2024	714	3.45909E+03
2024	589	3.46217E+03
2024	360	3.46338E+03
2024	269	3.46343E+03
2024	319	3.46451E+03
2024	672	3.46535E+03
2024	220	3.47120E+03
2024	452	3.47238E+03
2024	339	3.47240E+03
2024	630	3.47367E+03
2024	797	3.47412E+03
2024	134	3.47430E+03
2024	411	3.47435E+03
2024	544	3.47619E+03
2024	755	3.47697E+03
2024	713	3.48138E+03
2024	268	3.48221E+03
2024	359	3.48391E+03
2024	318	3.48422E+03
2024	588	3.48428E+03
2024	671	3.48748E+03
2024	219	3.48827E+03
2024	133	3.48932E+03
2024	451	3.49350E+03
2024	410	3.49491E+03
2024	629	3.49543E+03
2024	796	3.49552E+03
2024	543	3.49747E+03
