GRAM	c2h2	chi_tot
923	79	2.76025E+03
923	210	2.76026E+03
922	469	2.76027E+03
923	310	2.76027E+03
923	580	2.76029E+03
923	80	2.76032E+03
923	123	2.76032E+03
923	403	2.76033E+03
923	536	2.76035E+03
923	260	2.76036E+03
923	444	2.76037E+03
923	663	2.76038E+03
923	746	2.76039E+03
923	81	2.76040E+03
923	211	2.76041E+03
923	124	2.76044E+03
923	352	2.76047E+03
922	380	2.76048E+03
923	82	2.76048E+03
923	311	2.76049E+03
923	622	2.76049E+03
923	788	2.76053E+03
923	705	2.76055E+03
922	560	2.76055E+03
923	261	2.76056E+03
923	125	2.76056E+03
923	83	2.76057E+03
923	212	2.76057E+03
923	581	2.76059E+03
923	404	2.76060E+03
923	537	2.76065E+03
923	445	2.76066E+03
923	84	2.76066E+03
923	126	2.76069E+03
923	664	2.76070E+03
923	747	2.76072E+03
923	312	2.76073E+03
923	353	2.76074E+03
923	213	2.76075E+03
923	85	2.76076E+03
923	262	2.76078E+03
922	767	2.76079E+03
923	623	2.76084E+03
923	127	2.76084E+03
922	430	2.76085E+03
923	86	2.76086E+03
923	789	2.76090E+03
923	405	2.76091E+03
923	706	2.76091E+03
923	582	2.76094E+03
923	214	2.76095E+03
923	87	2.76098E+03
923	446	2.76099E+03
923	538	2.76100E+03
923	128	2.76100E+03
923	313	2.76101E+03
922	644	2.76102E+03
923	263	2.76103E+03
923	354	2.76105E+03
923	665	2.76109E+03
923	88	2.76112E+03
923	748	2.76113E+03
923	129	2.76118E+03
923	215	2.76118E+03
923	624	2.76124E+03
923	89	2.76126E+03
923	406	2.76127E+03
923	264	2.76131E+03
922	726	2.76131E+03
923	314	2.76133E+03
923	790	2.76134E+03
923	707	2.76134E+03
923	583	2.76135E+03
923	447	2.76138E+03
923	130	2.76139E+03
923	355	2.76140E+03
923	539	2.76140E+03
922	685	2.76141E+03
923	90	2.76143E+03
923	216	2.76144E+03
923	235	2.76145E+03
923	666	2.76154E+03
923	749	2.76160E+03
923	91	2.76161E+03
923	131	2.76162E+03
923	265	2.76163E+03
923	407	2.76168E+03
923	315	2.76169E+03
923	625	2.76171E+03
923	217	2.76173E+03
923	356	2.76181E+03
923	584	2.76183E+03
923	448	2.76183E+03
923	708	2.76186E+03
923	791	2.76186E+03
923	540	2.76188E+03
923	132	2.76188E+03
922	809	2.76192E+03
923	266	2.76199E+03
922	470	2.76203E+03
923	218	2.76206E+03
923	667	2.76208E+03
922	604	2.76209E+03
923	316	2.76210E+03
923	408	2.76215E+03
923	750	2.76217E+03
923	133	2.76217E+03
923	626	2.76226E+03
923	357	2.76227E+03
923	449	2.76235E+03
923	585	2.76239E+03
923	267	2.76241E+03
923	541	2.76242E+03
923	219	2.76244E+03
922	561	2.76245E+03
923	709	2.76246E+03
923	792	2.76248E+03
923	134	2.76251E+03
922	431	2.76251E+03
923	287	2.76256E+03
923	317	2.76257E+03
923	409	2.76269E+03
923	668	2.76271E+03
923	358	2.76280E+03
923	751	2.76283E+03
923	220	2.76287E+03
922	768	2.76287E+03
923	135	2.76288E+03
923	268	2.76288E+03
923	627	2.76291E+03
923	450	2.76295E+03
923	586	2.76303E+03
923	542	2.76305E+03
922	645	2.76310E+03
923	318	2.76311E+03
923	710	2.76316E+03
923	793	2.76320E+03
923	136	2.76330E+03
923	410	2.76331E+03
923	221	2.76335E+03
923	359	2.76340E+03
923	269	2.76341E+03
923	669	2.76343E+03
922	727	2.76344E+03
922	686	2.76354E+03
923	752	2.76360E+03
923	339	2.76362E+03
923	451	2.76363E+03
923	628	2.76365E+03
923	319	2.76371E+03
923	137	2.76376E+03
923	587	2.76377E+03
923	543	2.76377E+03
923	222	2.76388E+03
922	471	2.76389E+03
922	810	2.76395E+03
923	711	2.76396E+03
923	270	2.76400E+03
923	411	2.76401E+03
923	794	2.76404E+03
923	360	2.76407E+03
922	605	2.76417E+03
923	670	2.76427E+03
922	432	2.76427E+03
923	138	2.76427E+03
923	320	2.76438E+03
923	452	2.76439E+03
923	381	2.76446E+03
922	562	2.76446E+03
923	223	2.76447E+03
923	629	2.76449E+03
923	753	2.76449E+03
923	544	2.76458E+03
923	588	2.76460E+03
923	271	2.76466E+03
923	412	2.76478E+03
923	361	2.76482E+03
923	139	2.76483E+03
923	712	2.76489E+03
922	769	2.76499E+03
923	795	2.76501E+03
923	224	2.76511E+03
923	321	2.76512E+03
923	671	2.76522E+03
923	453	2.76525E+03
922	646	2.76528E+03
923	272	2.76538E+03
923	630	2.76544E+03
923	140	2.76544E+03
923	545	2.76549E+03
923	754	2.76551E+03
923	589	2.76554E+03
922	728	2.76562E+03
923	413	2.76565E+03
923	362	2.76565E+03
922	687	2.76575E+03
923	225	2.76580E+03
922	472	2.76587E+03
923	322	2.76594E+03
923	713	2.76594E+03
922	811	2.76599E+03
923	141	2.76610E+03
923	796	2.76611E+03
923	273	2.76616E+03
923	454	2.76619E+03
923	672	2.76629E+03
922	606	2.76635E+03
923	546	2.76649E+03
923	631	2.76651E+03
923	566	2.76654E+03
923	226	2.76654E+03
923	363	2.76655E+03
922	563	2.76658E+03
923	590	2.76659E+03
923	414	2.76659E+03
923	755	2.76666E+03
923	142	2.76680E+03
923	323	2.76681E+03
923	274	2.76700E+03
923	714	2.76713E+03
922	770	2.76713E+03
923	455	2.76723E+03
923	227	2.76733E+03
923	797	2.76735E+03
923	673	2.76748E+03
923	364	2.76752E+03
922	647	2.76755E+03
923	547	2.76760E+03
923	415	2.76761E+03
923	567	2.76766E+03
923	632	2.76769E+03
923	591	2.76774E+03
923	324	2.76775E+03
922	729	2.76785E+03
923	275	2.76788E+03
923	756	2.76795E+03
922	473	2.76797E+03
922	812	2.76803E+03
922	688	2.76803E+03
923	228	2.76815E+03
923	456	2.76835E+03
923	715	2.76844E+03
923	365	2.76856E+03
922	607	2.76863E+03
923	416	2.76871E+03
923	325	2.76873E+03
923	798	2.76874E+03
923	548	2.76880E+03
923	276	2.76880E+03
923	674	2.76880E+03
922	564	2.76882E+03
923	568	2.76888E+03
923	633	2.76900E+03
923	592	2.76900E+03
923	229	2.76900E+03
922	771	2.76929E+03
923	757	2.76938E+03
923	457	2.76955E+03
923	366	2.76965E+03
923	277	2.76976E+03
923	326	2.76977E+03
923	417	2.76987E+03
923	230	2.76989E+03
922	648	2.76990E+03
923	716	2.76990E+03
922	813	2.77005E+03
923	549	2.77009E+03
922	730	2.77011E+03
923	675	2.77025E+03
923	799	2.77028E+03
922	689	2.77036E+03
923	593	2.77037E+03
923	634	2.77042E+03
923	278	2.77074E+03
923	367	2.77079E+03
923	231	2.77080E+03
923	458	2.77082E+03
923	327	2.77083E+03
923	758	2.77097E+03
922	608	2.77102E+03
923	418	2.77109E+03
922	565	2.77117E+03
922	772	2.77144E+03
923	550	2.77146E+03
923	717	2.77149E+03
923	232	2.77173E+03
923	279	2.77175E+03
923	676	2.77183E+03
923	594	2.77183E+03
923	328	2.77193E+03
923	635	2.77195E+03
923	368	2.77197E+03
923	800	2.77197E+03
922	814	2.77204E+03
923	459	2.77216E+03
922	649	2.77232E+03
923	419	2.77237E+03
922	731	2.77239E+03
923	233	2.77268E+03
923	759	2.77269E+03
922	690	2.77274E+03
923	280	2.77278E+03
923	551	2.77293E+03
923	329	2.77306E+03
923	369	2.77319E+03
923	718	2.77323E+03
923	595	2.77340E+03
922	609	2.77350E+03
923	677	2.77354E+03
923	460	2.77357E+03
922	773	2.77359E+03
923	636	2.77361E+03
923	234	2.77365E+03
923	420	2.77369E+03
923	801	2.77381E+03
923	281	2.77383E+03
923	330	2.77421E+03
923	370	2.77444E+03
923	552	2.77447E+03
923	760	2.77457E+03
922	732	2.77468E+03
922	650	2.77481E+03
923	282	2.77490E+03
923	461	2.77505E+03
923	421	2.77506E+03
923	596	2.77507E+03
923	719	2.77511E+03
922	691	2.77515E+03
923	331	2.77538E+03
923	637	2.77538E+03
923	678	2.77539E+03
923	371	2.77572E+03
923	802	2.77580E+03
923	283	2.77598E+03
923	553	2.77610E+03
923	422	2.77648E+03
923	332	2.77657E+03
923	462	2.77659E+03
923	761	2.77659E+03
923	597	2.77685E+03
923	372	2.77703E+03
923	284	2.77710E+03
923	720	2.77713E+03
923	638	2.77727E+03
923	679	2.77736E+03
923	333	2.77779E+03
923	554	2.77781E+03
923	803	2.77793E+03
923	423	2.77794E+03
923	463	2.77819E+03
923	285	2.77824E+03
923	373	2.77838E+03
923	598	2.77873E+03
923	762	2.77875E+03
923	334	2.77904E+03
923	721	2.77928E+03
923	639	2.77928E+03
923	286	2.77941E+03
923	424	2.77946E+03
923	680	2.77947E+03
923	555	2.77962E+03
923	374	2.77977E+03
923	464	2.77987E+03
923	804	2.78018E+03
923	335	2.78032E+03
923	599	2.78071E+03
923	425	2.78103E+03
923	763	2.78104E+03
923	375	2.78120E+03
923	640	2.78142E+03
923	556	2.78152E+03
923	722	2.78156E+03
923	465	2.78162E+03
923	336	2.78165E+03
923	681	2.78170E+03
923	805	2.78255E+03
923	426	2.78267E+03
923	376	2.78268E+03
923	600	2.78281E+03
923	337	2.78302E+03
923	764	2.78345E+03
923	466	2.78346E+03
923	557	2.78352E+03
923	641	2.78368E+03
923	723	2.78398E+03
923	682	2.78406E+03
923	377	2.78423E+03
923	427	2.78438E+03
923	338	2.78443E+03
943	15	2.78452E+03
943	14	2.78452E+03
943	13	2.78452E+03
943	16	2.78452E+03
943	17	2.78452E+03
943	12	2.78452E+03
943	18	2.78452E+03
943	11	2.78452E+03
943	10	2.78452E+03
943	19	2.78452E+03
943	9	2.78452E+03
943	20	2.78452E+03
943	8	2.78452E+03
943	21	2.78452E+03
943	7	2.78452E+03
943	22	2.78452E+03
943	154	2.78452E+03
943	155	2.78452E+03
943	153	2.78452E+03
943	6	2.78452E+03
943	156	2.78452E+03
943	152	2.78452E+03
943	151	2.78452E+03
943	157	2.78452E+03
943	5	2.78452E+03
943	23	2.78452E+03
943	150	2.78452E+03
943	158	2.78452E+03
943	4	2.78452E+03
943	149	2.78452E+03
943	24	2.78452E+03
943	3	2.78453E+03
943	148	2.78453E+03
943	159	2.78453E+03
943	2	2.78453E+03
943	147	2.78453E+03
943	146	2.78453E+03
943	25	2.78453E+03
943	1	2.78453E+03
943	160	2.78453E+03
943	145	2.78453E+03
943	0	2.78453E+03
943	144	2.78453E+03
943	143	2.78453E+03
943	26	2.78453E+03
943	161	2.78453E+03
943	475	2.78453E+03
943	474	2.78453E+03
943	476	2.78453E+03
943	477	2.78453E+03
943	27	2.78453E+03
943	478	2.78453E+03
943	479	2.78453E+03
943	162	2.78453E+03
943	480	2.78453E+03
943	481	2.78453E+03
943	28	2.78453E+03
943	482	2.78453E+03
943	163	2.78453E+03
943	483	2.78453E+03
943	29	2.78453E+03
943	164	2.78453E+03
943	484	2.78453E+03
943	41	2.78453E+03
943	42	2.78453E+03
943	30	2.78453E+03
943	485	2.78453E+03
943	165	2.78453E+03
943	43	2.78453E+03
943	31	2.78453E+03
943	44	2.78453E+03
943	166	2.78453E+03
943	486	2.78453E+03
943	92	2.78453E+03
943	45	2.78453E+03
943	167	2.78453E+03
943	93	2.78453E+03
943	32	2.78453E+03
943	487	2.78453E+03
943	184	2.78453E+03
943	46	2.78453E+03
943	168	2.78453E+03
943	94	2.78453E+03
943	33	2.78453E+03
943	236	2.78453E+03
943	185	2.78453E+03
943	515	2.78453E+03
943	488	2.78453E+03
943	288	2.78453E+03
943	169	2.78453E+03
943	47	2.78453E+03
943	382	2.78453E+03
943	95	2.78453E+03
943	237	2.78454E+03
943	34	2.78454E+03
943	186	2.78454E+03
943	170	2.78454E+03
943	516	2.78454E+03
943	289	2.78454E+03
943	489	2.78454E+03
943	48	2.78454E+03
943	383	2.78454E+03
943	96	2.78454E+03
943	171	2.78454E+03
943	238	2.78454E+03
943	35	2.78454E+03
943	187	2.78454E+03
943	517	2.78454E+03
943	290	2.78454E+03
943	172	2.78454E+03
943	49	2.78454E+03
943	384	2.78454E+03
943	97	2.78454E+03
943	490	2.78454E+03
943	239	2.78454E+03
943	36	2.78454E+03
943	173	2.78454E+03
943	188	2.78454E+03
943	518	2.78454E+03
943	291	2.78454E+03
943	385	2.78454E+03
943	50	2.78454E+03
943	98	2.78454E+03
943	491	2.78454E+03
943	174	2.78454E+03
943	240	2.78454E+03
943	37	2.78454E+03
943	189	2.78454E+03
943	519	2.78454E+03
943	175	2.78455E+03
943	292	2.78455E+03
943	386	2.78455E+03
943	51	2.78455E+03
943	99	2.78455E+03
943	492	2.78455E+03
943	38	2.78455E+03
943	176	2.78455E+03
943	241	2.78455E+03
943	190	2.78455E+03
943	520	2.78455E+03
943	293	2.78455E+03
943	177	2.78455E+03
943	493	2.78455E+03
943	387	2.78455E+03
943	100	2.78455E+03
943	52	2.78455E+03
943	39	2.78455E+03
943	242	2.78455E+03
943	191	2.78455E+03
943	178	2.78455E+03
943	521	2.78456E+03
943	294	2.78456E+03
943	494	2.78456E+03
943	101	2.78456E+03
943	388	2.78456E+03
943	53	2.78456E+03
943	40	2.78456E+03
943	179	2.78456E+03
943	243	2.78456E+03
943	192	2.78456E+03
943	495	2.78456E+03
943	522	2.78456E+03
943	180	2.78456E+03
943	295	2.78456E+03
943	774	2.78456E+03
943	102	2.78457E+03
943	54	2.78457E+03
943	389	2.78457E+03
943	181	2.78457E+03
943	244	2.78457E+03
943	496	2.78457E+03
943	733	2.78457E+03
943	193	2.78457E+03
943	523	2.78457E+03
943	296	2.78457E+03
943	775	2.78457E+03
943	182	2.78457E+03
943	103	2.78458E+03
943	55	2.78458E+03
943	692	2.78458E+03
943	390	2.78458E+03
943	497	2.78458E+03
943	245	2.78458E+03
943	194	2.78458E+03
943	734	2.78458E+03
943	651	2.78458E+03
943	183	2.78458E+03
943	524	2.78458E+03
943	297	2.78458E+03
943	498	2.78459E+03
943	56	2.78459E+03
943	104	2.78459E+03
943	776	2.78459E+03
943	610	2.78459E+03
943	693	2.78459E+03
943	391	2.78459E+03
943	246	2.78459E+03
943	569	2.78459E+03
943	195	2.78459E+03
943	735	2.78459E+03
943	652	2.78460E+03
943	499	2.78460E+03
943	525	2.78460E+03
943	298	2.78460E+03
943	57	2.78460E+03
943	105	2.78460E+03
943	433	2.78460E+03
943	777	2.78460E+03
943	611	2.78460E+03
943	340	2.78460E+03
943	392	2.78460E+03
943	694	2.78460E+03
943	247	2.78461E+03
943	500	2.78461E+03
943	196	2.78461E+03
943	570	2.78461E+03
943	736	2.78461E+03
943	653	2.78461E+03
943	58	2.78461E+03
943	526	2.78462E+03
943	106	2.78462E+03
943	299	2.78462E+03
943	501	2.78462E+03
943	434	2.78462E+03
943	778	2.78462E+03
943	341	2.78462E+03
943	612	2.78462E+03
943	393	2.78462E+03
943	695	2.78462E+03
943	248	2.78463E+03
943	197	2.78463E+03
943	571	2.78463E+03
943	59	2.78463E+03
943	502	2.78463E+03
943	737	2.78463E+03
943	654	2.78463E+03
943	107	2.78464E+03
943	300	2.78464E+03
943	527	2.78464E+03
943	435	2.78464E+03
943	779	2.78465E+03
943	342	2.78465E+03
943	613	2.78465E+03
943	394	2.78465E+03
943	696	2.78465E+03
943	503	2.78465E+03
943	249	2.78465E+03
943	198	2.78465E+03
943	60	2.78465E+03
943	572	2.78466E+03
943	108	2.78466E+03
943	738	2.78466E+03
943	655	2.78466E+03
943	301	2.78467E+03
943	504	2.78467E+03
943	528	2.78467E+03
943	436	2.78467E+03
943	343	2.78467E+03
943	61	2.78467E+03
943	780	2.78468E+03
943	199	2.78468E+03
943	395	2.78468E+03
943	614	2.78468E+03
943	250	2.78468E+03
943	697	2.78468E+03
943	109	2.78468E+03
943	505	2.78468E+03
943	573	2.78469E+03
943	739	2.78470E+03
943	302	2.78470E+03
943	656	2.78470E+03
943	62	2.78470E+03
943	529	2.78470E+03
943	506	2.78470E+03
943	200	2.78471E+03
943	344	2.78471E+03
943	251	2.78471E+03
943	437	2.78471E+03
943	110	2.78471E+03
943	396	2.78471E+03
943	781	2.78471E+03
943	615	2.78471E+03
943	698	2.78472E+03
943	63	2.78472E+03
943	507	2.78472E+03
943	574	2.78473E+03
943	303	2.78474E+03
943	740	2.78474E+03
943	657	2.78474E+03
943	201	2.78474E+03
943	111	2.78474E+03
943	530	2.78475E+03
943	508	2.78475E+03
943	252	2.78475E+03
943	345	2.78475E+03
943	64	2.78475E+03
943	438	2.78475E+03
943	397	2.78476E+03
943	782	2.78476E+03
943	616	2.78476E+03
943	699	2.78477E+03
943	509	2.78477E+03
943	112	2.78478E+03
943	202	2.78478E+03
943	65	2.78478E+03
943	304	2.78478E+03
943	575	2.78478E+03
943	253	2.78479E+03
943	741	2.78479E+03
943	510	2.78479E+03
943	658	2.78479E+03
943	531	2.78480E+03
943	346	2.78480E+03
943	439	2.78481E+03
943	66	2.78481E+03
943	398	2.78481E+03
943	113	2.78481E+03
943	511	2.78482E+03
943	783	2.78482E+03
943	617	2.78482E+03
943	203	2.78482E+03
943	700	2.78483E+03
943	305	2.78483E+03
943	67	2.78484E+03
943	254	2.78484E+03
943	576	2.78484E+03
943	512	2.78485E+03
943	114	2.78485E+03
943	742	2.78486E+03
943	659	2.78486E+03
943	347	2.78486E+03
943	532	2.78486E+03
943	204	2.78487E+03
943	68	2.78487E+03
943	513	2.78487E+03
943	440	2.78488E+03
943	399	2.78488E+03
943	115	2.78489E+03
943	618	2.78489E+03
943	784	2.78489E+03
943	306	2.78490E+03
943	255	2.78490E+03
943	701	2.78490E+03
943	514	2.78490E+03
943	69	2.78490E+03
943	205	2.78492E+03
943	577	2.78492E+03
943	116	2.78493E+03
943	348	2.78493E+03
943	70	2.78494E+03
943	660	2.78494E+03
943	743	2.78494E+03
943	533	2.78494E+03
943	400	2.78495E+03
943	441	2.78496E+03
943	256	2.78496E+03
943	307	2.78497E+03
943	71	2.78497E+03
943	206	2.78498E+03
943	117	2.78498E+03
943	619	2.78498E+03
943	785	2.78498E+03
943	702	2.78499E+03
943	72	2.78500E+03
943	578	2.78502E+03
943	349	2.78502E+03
943	118	2.78502E+03
923	806	2.78503E+03
923	601	2.78503E+03
943	73	2.78503E+03
943	257	2.78503E+03
943	207	2.78504E+03
943	534	2.78504E+03
943	661	2.78504E+03
943	744	2.78504E+03
943	401	2.78505E+03
943	308	2.78505E+03
943	442	2.78505E+03
943	74	2.78507E+03
943	119	2.78507E+03
943	620	2.78509E+03
943	786	2.78510E+03
943	208	2.78510E+03
943	75	2.78510E+03
943	703	2.78511E+03
943	258	2.78511E+03
943	350	2.78512E+03
943	120	2.78512E+03
943	579	2.78513E+03
943	76	2.78514E+03
943	309	2.78514E+03
943	402	2.78516E+03
943	535	2.78516E+03
943	662	2.78517E+03
943	121	2.78517E+03
943	209	2.78517E+03
943	443	2.78517E+03
943	745	2.78517E+03
943	77	2.78517E+03
943	259	2.78520E+03
943	78	2.78521E+03
943	621	2.78522E+03
943	122	2.78522E+03
943	351	2.78523E+03
943	787	2.78523E+03
943	704	2.78524E+03
943	210	2.78524E+03
943	79	2.78525E+03
943	310	2.78525E+03
943	580	2.78527E+03
943	123	2.78528E+03
943	403	2.78529E+03
943	80	2.78529E+03
943	536	2.78530E+03
943	260	2.78530E+03
943	444	2.78531E+03
943	663	2.78532E+03
943	746	2.78532E+03
943	211	2.78533E+03
943	81	2.78534E+03
943	124	2.78535E+03
943	352	2.78536E+03
943	311	2.78537E+03
943	622	2.78538E+03
944	0	2.78538E+03
944	1	2.78538E+03
944	143	2.78538E+03
944	2	2.78538E+03
944	144	2.78538E+03
944	3	2.78538E+03
944	4	2.78538E+03
944	145	2.78538E+03
944	5	2.78538E+03
944	474	2.78538E+03
944	146	2.78538E+03
944	6	2.78538E+03
944	475	2.78538E+03
944	147	2.78538E+03
944	7	2.78538E+03
944	148	2.78539E+03
944	476	2.78539E+03
944	8	2.78539E+03
943	82	2.78539E+03
944	149	2.78539E+03
944	477	2.78539E+03
944	9	2.78539E+03
944	10	2.78539E+03
1858	91	6.21308E+01
1858	90	6.22021E+01
1858	89	6.22637E+01
1858	88	6.23163E+01
1748	91	6.23572E+01
1858	87	6.23605E+01
1858	86	6.23975E+01
1858	85	6.24280E+01
1748	90	6.24302E+01
1858	84	6.24530E+01
1858	83	6.24735E+01
1858	82	6.24900E+01
1748	89	6.24933E+01
1858	514	6.24935E+01
1858	81	6.25035E+01
1858	513	6.25039E+01
1858	512	6.25127E+01
1858	80	6.25145E+01
1858	511	6.25203E+01
1858	79	6.25235E+01
1858	510	6.25270E+01
1858	183	6.25295E+01
1858	131	6.25308E+01
1858	78	6.25310E+01
1858	130	6.25310E+01
1858	132	6.25328E+01
1858	129	6.25329E+01
1858	509	6.25330E+01
1858	128	6.25358E+01
1858	77	6.25372E+01
1858	133	6.25380E+01
1858	508	6.25385E+01
1858	127	6.25393E+01
1858	182	6.25410E+01
1858	76	6.25425E+01
1858	126	6.25431E+01
1858	507	6.25437E+01
1858	125	6.25469E+01
1858	75	6.25470E+01
1748	88	6.25471E+01
1858	134	6.25475E+01
1858	506	6.25488E+01
1858	124	6.25507E+01
1858	74	6.25510E+01
1858	181	6.25510E+01
1858	505	6.25537E+01
1858	123	6.25544E+01
1858	73	6.25545E+01
1858	72	6.25577E+01
1858	122	6.25579E+01
1858	504	6.25586E+01
1858	180	6.25598E+01
1858	71	6.25606E+01
1858	121	6.25615E+01
1858	135	6.25623E+01
1858	70	6.25635E+01
1858	503	6.25635E+01
1858	213	6.25640E+01
1858	212	6.25643E+01
1858	120	6.25649E+01
1858	214	6.25657E+01
1858	211	6.25660E+01
1858	69	6.25664E+01
1858	179	6.25676E+01
1858	119	6.25684E+01
1858	502	6.25685E+01
1858	210	6.25687E+01
1858	68	6.25694E+01
1858	215	6.25699E+01
1858	118	6.25720E+01
1858	209	6.25721E+01
1858	67	6.25726E+01
1858	501	6.25736E+01
1858	178	6.25747E+01
1858	117	6.25757E+01
1858	66	6.25761E+01
1858	208	6.25763E+01
1858	40	6.25767E+01
1858	216	6.25779E+01
1858	500	6.25788E+01
1858	261	6.25793E+01
1858	116	6.25798E+01
1858	260	6.25799E+01
1858	65	6.25801E+01
1858	207	6.25810E+01
1858	177	6.25811E+01
1858	262	6.25813E+01
1858	259	6.25826E+01
1858	136	6.25835E+01
1858	115	6.25841E+01
1858	499	6.25842E+01
1858	64	6.25845E+01
1858	206	6.25864E+01
1858	39	6.25867E+01
1858	263	6.25867E+01
1858	258	6.25868E+01
1858	176	6.25869E+01
1858	114	6.25890E+01
1858	63	6.25894E+01
1858	498	6.25898E+01
1858	217	6.25908E+01
1858	235	6.25913E+01
1858	257	6.25923E+01
1858	205	6.25924E+01
1748	87	6.25924E+01
1858	175	6.25924E+01
1858	113	6.25944E+01
1858	62	6.25949E+01
1858	311	6.25951E+01
1858	38	6.25954E+01
1858	497	6.25955E+01
1858	310	6.25956E+01
1858	264	6.25966E+01
1858	174	6.25976E+01
1858	312	6.25981E+01
1858	309	6.25987E+01
1858	256	6.25990E+01
1858	204	6.25990E+01
1858	112	6.26004E+01
1858	61	6.26010E+01
1858	496	6.26013E+01
1858	173	6.26025E+01
1858	37	6.26031E+01
1858	308	6.26039E+01
1858	313	6.26057E+01
1858	203	6.26062E+01
1858	255	6.26064E+01
1858	111	6.26070E+01
1858	172	6.26072E+01
1858	495	6.26074E+01
1858	60	6.26077E+01
1858	36	6.26099E+01
1858	218	6.26103E+01
1858	307	6.26106E+01
1858	171	6.26117E+01
1858	351	6.26119E+01
1858	137	6.26120E+01
1858	352	6.26126E+01
1858	265	6.26126E+01
1858	494	6.26136E+01
1858	202	6.26139E+01
1858	110	6.26142E+01
1858	350	6.26145E+01
1858	254	6.26146E+01
1858	59	6.26148E+01
1858	35	6.26160E+01
1858	170	6.26161E+01
1858	353	6.26176E+01
1858	306	6.26184E+01
1858	314	6.26192E+01
1858	349	6.26195E+01
1858	493	6.26200E+01
1858	169	6.26203E+01
1858	34	6.26213E+01
1858	109	6.26218E+01
1858	201	6.26221E+01
1858	58	6.26223E+01
1858	253	6.26231E+01
1858	168	6.26245E+01
1858	33	6.26260E+01
1858	348	6.26261E+01
1858	492	6.26264E+01
1858	305	6.26268E+01
1858	354	6.26283E+01
1858	167	6.26287E+01
1858	402	6.26296E+01
1858	108	6.26297E+01
1858	403	6.26300E+01
1858	57	6.26301E+01
1858	32	6.26302E+01
1748	86	6.26302E+01
1858	200	6.26305E+01
1858	252	6.26319E+01
1858	401	6.26324E+01
1858	166	6.26328E+01
1858	491	6.26330E+01
1858	347	6.26338E+01
1858	31	6.26340E+01
1858	404	6.26348E+01
1858	304	6.26355E+01
1858	266	6.26366E+01
1858	165	6.26369E+01
1858	400	6.26373E+01
1858	30	6.26374E+01
1858	107	6.26379E+01
1858	56	6.26380E+01
1858	219	6.26383E+01
1858	199	6.26389E+01
1858	490	6.26396E+01
1858	315	6.26404E+01
1858	29	6.26405E+01
1858	251	6.26407E+01
1858	164	6.26409E+01
1858	346	6.26419E+01
1858	28	6.26434E+01
1858	399	6.26436E+01
1858	303	6.26443E+01
1858	163	6.26449E+01
1858	405	6.26456E+01
1858	55	6.26458E+01
1858	106	6.26459E+01
1858	489	6.26461E+01
1858	27	6.26461E+01
1858	355	6.26466E+01
1858	198	6.26472E+01
1858	443	6.26473E+01
1858	442	6.26477E+01
1858	138	6.26484E+01
1858	26	6.26488E+01
1858	162	6.26489E+01
1858	250	6.26493E+01
1858	345	6.26501E+01
1858	444	6.26506E+01
1858	398	6.26507E+01
1858	441	6.26508E+01
1858	25	6.26513E+01
1858	488	6.26526E+01
1858	302	6.26527E+01
1858	161	6.26529E+01
1858	54	6.26534E+01
1858	24	6.26538E+01
1858	105	6.26538E+01
1858	197	6.26553E+01
1858	440	6.26555E+01
1858	23	6.26562E+01
1858	160	6.26568E+01
1858	249	6.26574E+01
1858	397	6.26579E+01
1858	344	6.26580E+01
1858	22	6.26587E+01
1858	487	6.26589E+01
1858	445	6.26593E+01
1858	159	6.26606E+01
1858	53	6.26607E+01
1858	301	6.26607E+01
1858	439	6.26611E+01
1858	21	6.26611E+01
1858	104	6.26613E+01
1748	85	6.26616E+01
1858	196	6.26628E+01
1858	20	6.26636E+01
1858	406	6.26642E+01
1858	534	6.26642E+01
1858	158	6.26644E+01
1858	486	6.26649E+01
1858	248	6.26649E+01
1858	396	6.26650E+01
1858	533	6.26653E+01
1858	343	6.26655E+01
1858	535	6.26660E+01
1858	19	6.26661E+01
1858	438	6.26671E+01
1858	52	6.26675E+01
1858	300	6.26680E+01
1858	157	6.26682E+01
1858	103	6.26682E+01
1858	532	6.26683E+01
