GRAM	c2h2	chi_tot
2081	425	4.31374E+03
2081	423	4.31405E+03
2081	376	4.31420E+03
2081	338	4.31449E+03
2081	464	4.31484E+03
2081	465	4.31537E+03
2081	426	4.31554E+03
2081	331	4.31566E+03
2081	463	4.31580E+03
2081	282	4.31605E+03
2081	371	4.31617E+03
2081	422	4.31628E+03
2081	556	4.31646E+03
2076	649	4.31648E+03
2081	555	4.31675E+03
2076	432	4.31688E+03
2081	377	4.31707E+03
2081	466	4.31732E+03
2081	557	4.31770E+03
2081	600	4.31797E+03
2081	599	4.31820E+03
2081	462	4.31833E+03
2081	427	4.31856E+03
2081	554	4.31868E+03
2081	601	4.31926E+03
2081	641	4.31926E+03
2081	330	4.31959E+03
2081	234	4.31968E+03
2081	640	4.31995E+03
2081	421	4.31997E+03
2081	281	4.31997E+03
2081	642	4.32005E+03
2081	598	4.32007E+03
2081	370	4.32017E+03
2081	558	4.32035E+03
2081	467	4.32059E+03
2081	683	4.32065E+03
2081	682	4.32076E+03
2081	378	4.32090E+03
2081	725	4.32175E+03
2081	684	4.32178E+03
2081	724	4.32181E+03
2081	602	4.32191E+03
2081	643	4.32214E+03
2081	639	4.32225E+03
2081	681	4.32229E+03
2076	472	4.32231E+03
2081	553	4.32231E+03
2081	461	4.32250E+03
2081	767	4.32256E+03
2081	726	4.32271E+03
2081	428	4.32273E+03
2081	766	4.32294E+03
2081	768	4.32299E+03
2081	723	4.32308E+03
2081	810	4.32313E+03
2081	811	4.32338E+03
2081	809	4.32340E+03
2081	597	4.32369E+03
2081	685	4.32398E+03
2081	233	4.32399E+03
2081	812	4.32400E+03
2081	769	4.32408E+03
2081	559	4.32430E+03
2081	808	4.32432E+03
2081	765	4.32432E+03
2081	727	4.32450E+03
2081	329	4.32458E+03
2081	280	4.32470E+03
2081	813	4.32487E+03
2081	468	4.32510E+03
2081	420	4.32518E+03
2081	644	4.32537E+03
2081	680	4.32541E+03
2081	369	4.32549E+03
2081	379	4.32562E+03
2081	770	4.32567E+03
2081	722	4.32573E+03
2081	603	4.32579E+03
2081	814	4.32585E+03
2081	807	4.32607E+03
2081	638	4.32631E+03
2081	764	4.32688E+03
2081	728	4.32696E+03
2081	686	4.32705E+03
2081	771	4.32761E+03
2081	552	4.32774E+03
2081	429	4.32796E+03
2081	460	4.32836E+03
2081	806	4.32880E+03
2081	232	4.32891E+03
2081	596	4.32915E+03
2081	560	4.32942E+03
2081	645	4.32954E+03
2081	772	4.32976E+03
2081	729	4.32991E+03
2081	721	4.32993E+03
2081	679	4.33027E+03
2081	279	4.33029E+03
2081	328	4.33070E+03
2081	604	4.33071E+03
2081	469	4.33073E+03
2081	763	4.33079E+03
2081	687	4.33083E+03
2081	380	4.33113E+03
2081	419	4.33195E+03
2081	773	4.33200E+03
2081	368	4.33218E+03
2081	637	4.33223E+03
2076	608	4.33254E+03
2081	805	4.33270E+03
2081	730	4.33322E+03
2081	430	4.33414E+03
2081	646	4.33448E+03
2081	231	4.33450E+03
2081	551	4.33500E+03
2081	688	4.33513E+03
2081	561	4.33554E+03
2076	564	4.33577E+03
2081	720	4.33584E+03
2081	459	4.33596E+03
2081	762	4.33623E+03
2081	595	4.33650E+03
2081	605	4.33651E+03
2081	731	4.33672E+03
2081	278	4.33683E+03
2081	678	4.33697E+03
2081	470	4.33735E+03
2081	804	4.33793E+03
2081	327	4.33801E+03
2081	689	4.33980E+03
2081	647	4.34002E+03
2081	636	4.34006E+03
2081	732	4.34028E+03
2081	367	4.34029E+03
2081	418	4.34032E+03
2076	650	4.34054E+03
2081	230	4.34085E+03
2081	431	4.34117E+03
2081	562	4.34249E+03
2081	606	4.34301E+03
2081	761	4.34333E+03
2081	719	4.34355E+03
2081	550	4.34411E+03
2081	277	4.34438E+03
2081	803	4.34465E+03
2081	690	4.34467E+03
2081	471	4.34479E+03
2081	458	4.34530E+03
2081	677	4.34557E+03
2081	594	4.34577E+03
2081	648	4.34596E+03
2081	326	4.34656E+03
2081	229	4.34803E+03
2081	432	4.34890E+03
2081	691	4.34959E+03
2081	635	4.34982E+03
2081	366	4.34984E+03
2081	607	4.35001E+03
2081	563	4.35010E+03
2081	417	4.35029E+03
2076	473	4.35036E+03
2081	649	4.35216E+03
2081	760	4.35218E+03
2081	472	4.35290E+03
2081	802	4.35299E+03
2081	276	4.35302E+03
2081	718	4.35313E+03
2081	549	4.35503E+03
2081	676	4.35609E+03
2081	228	4.35610E+03
2081	457	4.35634E+03
2081	325	4.35640E+03
2081	593	4.35691E+03
2081	608	4.35735E+03
2081	564	4.35819E+03
2076	609	4.35832E+03
2081	650	4.35844E+03
2081	365	4.36082E+03
2081	634	4.36147E+03
2081	473	4.36151E+03
2081	416	4.36182E+03
2081	275	4.36278E+03
2081	759	4.36283E+03
2076	565	4.36298E+03
2081	801	4.36302E+03
2081	717	4.36457E+03
2081	609	4.36486E+03
2081	227	4.36510E+03
2081	565	4.36658E+03
2081	142	4.36716E+03
2081	324	4.36751E+03
2081	548	4.36769E+03
2081	568	4.36800E+03
2081	675	4.36847E+03
2081	456	4.36902E+03
2081	592	4.36984E+03
2081	364	4.37317E+03
2081	274	4.37365E+03
2081	800	4.37475E+03
2081	415	4.37483E+03
2081	633	4.37492E+03
2081	226	4.37503E+03
2081	758	4.37526E+03
2081	141	4.37597E+03
2081	716	4.37780E+03
2081	323	4.37982E+03
2081	547	4.38194E+03
2081	567	4.38232E+03
2081	674	4.38260E+03
2081	455	4.38319E+03
2081	591	4.38441E+03
2081	140	4.38549E+03
2081	273	4.38557E+03
2081	225	4.38585E+03
2081	363	4.38678E+03
2081	799	4.38815E+03
2081	414	4.38916E+03
2081	757	4.38938E+03
2081	632	4.38999E+03
2081	715	4.39269E+03
2081	322	4.39323E+03
2081	139	4.39570E+03
2081	224	4.39749E+03
2081	546	4.39759E+03
2081	566	4.39806E+03
2081	673	4.39829E+03
2081	272	4.39843E+03
2081	454	4.39866E+03
2081	590	4.40042E+03
2081	362	4.40148E+03
2081	798	4.40308E+03
2081	413	4.40463E+03
2081	756	4.40501E+03
2081	631	4.40647E+03
2081	138	4.40651E+03
2081	321	4.40755E+03
2081	714	4.40902E+03
2081	223	4.40985E+03
2081	271	4.41207E+03
2081	545	4.41439E+03
2081	453	4.41519E+03
2081	672	4.41530E+03
2081	361	4.41704E+03
2081	589	4.41759E+03
2081	137	4.41783E+03
2081	797	4.41936E+03
2081	412	4.42099E+03
2081	755	4.42192E+03
2081	320	4.42258E+03
2081	222	4.42277E+03
2081	630	4.42407E+03
2081	381	4.42619E+03
2081	270	4.42628E+03
2081	713	4.42653E+03
2081	136	4.42949E+03
2081	544	4.43205E+03
2081	452	4.43250E+03
2081	360	4.43322E+03
2081	671	4.43333E+03
2081	588	4.43563E+03
2081	221	4.43606E+03
2081	796	4.43672E+03
2081	411	4.43795E+03
2081	319	4.43807E+03
2081	754	4.43984E+03
2081	269	4.44084E+03
2081	135	4.44134E+03
2081	339	4.44232E+03
2081	629	4.44248E+03
2081	712	4.44492E+03
2081	220	4.44951E+03
2081	359	4.44973E+03
2081	543	4.45026E+03
2081	451	4.45029E+03
2081	670	4.45205E+03
2081	134	4.45321E+03
2081	318	4.45376E+03
2081	587	4.45421E+03
2081	795	4.45488E+03
2081	410	4.45524E+03
2081	268	4.45551E+03
2081	753	4.45844E+03
2081	628	4.46136E+03
2081	219	4.46291E+03
2081	711	4.46382E+03
2081	133	4.46494E+03
2081	358	4.46630E+03
2081	287	4.46773E+03
2081	450	4.46825E+03
2081	542	4.46869E+03
2081	317	4.46940E+03
2081	267	4.47005E+03
2081	669	4.47110E+03
2081	409	4.47256E+03
2081	586	4.47298E+03
2081	794	4.47350E+03
2081	218	4.47604E+03
2081	132	4.47638E+03
2081	752	4.47737E+03
2081	627	4.48035E+03
2081	357	4.48269E+03
2081	710	4.48291E+03
2081	266	4.48427E+03
2081	316	4.48475E+03
2081	449	4.48608E+03
2081	541	4.48703E+03
2081	131	4.48741E+03
2081	217	4.48874E+03
2081	408	4.48965E+03
2081	668	4.49015E+03
2081	585	4.49164E+03
2081	793	4.49223E+03
2081	91	4.49431E+03
2081	751	4.49628E+03
2081	130	4.49792E+03
2081	265	4.49798E+03
2081	356	4.49867E+03
2081	626	4.49912E+03
2081	315	4.49963E+03
2081	216	4.50086E+03
2081	709	4.50181E+03
2081	90	4.50209E+03
2081	235	4.50303E+03
2081	448	4.50353E+03
2081	540	4.50499E+03
2081	407	4.50628E+03
2081	129	4.50784E+03
2081	667	4.50884E+03
2081	89	4.50936E+03
2081	584	4.50985E+03
2081	792	4.51073E+03
2081	264	4.51106E+03
2081	215	4.51233E+03
2081	314	4.51390E+03
2081	355	4.51408E+03
2081	750	4.51481E+03
2081	88	4.51611E+03
2081	128	4.51713E+03
2081	625	4.51737E+03
2081	708	4.52020E+03
2081	447	4.52036E+03
2081	406	4.52228E+03
2081	539	4.52231E+03
2081	87	4.52236E+03
2081	214	4.52310E+03
2081	263	4.52344E+03
2081	127	4.52576E+03
2081	666	4.52687E+03
2081	583	4.52737E+03
2081	313	4.52746E+03
2081	86	4.52812E+03
2081	791	4.52866E+03
2081	354	4.52879E+03
2081	749	4.53265E+03
2081	213	4.53317E+03
2081	85	4.53343E+03
2081	126	4.53375E+03
2081	624	4.53481E+03
2081	262	4.53509E+03
2081	446	4.53641E+03
2081	405	4.53750E+03
2081	707	4.53777E+03
2081	84	4.53830E+03
3402	285	2.11814E+02
3402	284	2.11979E+02
3296	285	2.12228E+02
3190	285	2.12369E+02
3296	284	2.12386E+02
3402	286	2.12420E+02
3190	284	2.12532E+02
3402	333	2.12540E+02
3296	286	2.12842E+02
3402	283	2.12923E+02
3402	332	2.12944E+02
3296	333	2.12954E+02
3190	286	2.12978E+02
3190	333	2.13095E+02
3402	334	2.13146E+02
3296	283	2.13322E+02
3296	332	2.13348E+02
3190	283	2.13473E+02
3190	332	2.13502E+02
3296	334	2.13570E+02
3402	372	2.13694E+02
3190	334	2.13698E+02
3402	373	2.13755E+02
3296	372	2.14103E+02
3296	373	2.14179E+02
3190	372	2.14258E+02
3190	373	2.14307E+02
3402	331	2.14374E+02
3402	282	2.14660E+02
3402	335	2.14748E+02
3296	331	2.14768E+02
3402	423	2.14776E+02
3402	371	2.14875E+02
3190	331	2.14934E+02
3402	374	2.15031E+02
3296	282	2.15051E+02
3296	335	2.15183E+02
3296	423	2.15198E+02
3190	282	2.15206E+02
3296	371	2.15271E+02
3190	335	2.15295E+02
3190	423	2.15336E+02
3402	422	2.15356E+02
3190	371	2.15450E+02
3296	374	2.15470E+02
3190	374	2.15569E+02
3402	424	2.15612E+02
3296	422	2.15759E+02
3190	422	2.15940E+02
3402	463	2.16048E+02
3296	424	2.16053E+02
3190	424	2.16145E+02
3296	463	2.16474E+02
3190	463	2.16617E+02
3402	462	2.16832E+02
3402	464	2.16833E+02
3402	330	2.16851E+02
3402	281	2.17207E+02
3296	462	2.17233E+02
3296	330	2.17235E+02
3296	464	2.17283E+02
3402	336	2.17331E+02
3402	370	2.17332E+02
3190	464	2.17358E+02
3402	421	2.17397E+02
3190	330	2.17412E+02
3190	462	2.17439E+02
3402	375	2.17495E+02
3402	555	2.17511E+02
3402	234	2.17581E+02
3296	281	2.17591E+02
3402	554	2.17596E+02
3296	370	2.17715E+02
3190	281	2.17750E+02
3296	336	2.17777E+02
3296	421	2.17782E+02
3402	425	2.17820E+02
3190	336	2.17873E+02
3190	370	2.17915E+02
3296	375	2.17949E+02
3296	555	2.17955E+02
3296	234	2.17965E+02
3190	421	2.18001E+02
3296	554	2.18009E+02
3190	375	2.18017E+02
3190	555	2.18059E+02
3190	234	2.18111E+02
3190	554	2.18203E+02
3296	425	2.18281E+02
3190	425	2.18323E+02
3402	598	2.18791E+02
3402	599	2.18839E+02
3402	556	2.19051E+02
3402	465	2.19123E+02
3296	598	2.19210E+02
3402	461	2.19244E+02
3296	599	2.19296E+02
3190	599	2.19379E+02
3402	553	2.19385E+02
3190	598	2.19412E+02
3296	556	2.19527E+02
3190	556	2.19533E+02
3296	465	2.19599E+02
3190	465	2.19600E+02
3296	461	2.19622E+02
3296	553	2.19769E+02
3402	640	2.19869E+02
3190	461	2.19883E+02
3190	553	2.20044E+02
3402	639	2.20193E+02
3296	640	2.20325E+02
3402	329	2.20410E+02
3190	640	2.20431E+02
3402	597	2.20480E+02
3402	600	2.20519E+02
3402	233	2.20552E+02
3402	280	2.20597E+02
3296	639	2.20605E+02
3296	329	2.20784E+02
3190	639	2.20854E+02
3296	597	2.20863E+02
3402	337	2.20877E+02
3402	681	2.20902E+02
3296	233	2.20931E+02
3402	420	2.20943E+02
3190	329	2.20970E+02
3190	600	2.20971E+02
3296	280	2.20973E+02
3296	600	2.21015E+02
3190	233	2.21076E+02
3402	369	2.21103E+02
3402	376	2.21117E+02
3190	280	2.21135E+02
3402	641	2.21152E+02
3190	597	2.21172E+02
3296	420	2.21311E+02
3296	337	2.21333E+02
3296	681	2.21341E+02
3402	426	2.21357E+02
3402	682	2.21376E+02
3190	337	2.21411E+02
3296	369	2.21473E+02
3190	681	2.21530E+02
3190	420	2.21564E+02
3296	376	2.21585E+02
3190	641	2.21605E+02
3190	376	2.21620E+02
3296	641	2.21654E+02
3190	369	2.21692E+02
3190	426	2.21828E+02
3296	426	2.21838E+02
3402	723	2.21841E+02
3296	682	2.21866E+02
3190	682	2.21877E+02
3402	680	2.21998E+02
3402	557	2.22126E+02
3402	638	2.22251E+02
3296	723	2.22297E+02
3296	680	2.22387E+02
3190	723	2.22448E+02
3402	722	2.22460E+02
3190	557	2.22536E+02
3402	724	2.22586E+02
3296	638	2.22621E+02
3296	557	2.22636E+02
3402	765	2.22664E+02
3190	680	2.22741E+02
3402	466	2.22854E+02
3296	722	2.22862E+02
3402	552	2.22944E+02
3190	638	2.23002E+02
3190	724	2.23045E+02
3296	724	2.23098E+02
3296	765	2.23123E+02
3190	722	2.23206E+02
3402	764	2.23215E+02
3402	683	2.23258E+02
3402	766	2.23274E+02
3190	466	2.23278E+02
3190	765	2.23287E+02
3296	552	2.23300E+02
3402	460	2.23332E+02
3296	466	2.23357E+02
3402	807	2.23384E+02
3422	284	2.23517E+02
3402	808	2.23598E+02
3296	764	2.23616E+02
3190	683	2.23624E+02
3190	552	2.23648E+02
3296	460	2.23688E+02
3422	283	2.23690E+02
3402	601	2.23711E+02
3190	766	2.23733E+02
3296	766	2.23792E+02
3296	683	2.23800E+02
3296	807	2.23825E+02
3402	642	2.23897E+02
3402	596	2.23990E+02
3190	764	2.23994E+02
3190	460	2.23999E+02
3190	601	2.24067E+02
3190	807	2.24076E+02
3316	284	2.24088E+02
3296	808	2.24098E+02
3422	285	2.24108E+02
3190	808	2.24115E+02
3422	332	2.24151E+02
3402	806	2.24157E+02
3402	232	2.24184E+02
3190	642	2.24233E+02
3296	601	2.24247E+02
3316	283	2.24251E+02
3210	284	2.24261E+02
3296	596	2.24339E+02
3210	283	2.24428E+02
3296	642	2.24446E+02
3402	725	2.24523E+02
3296	806	2.24538E+02
3296	232	2.24557E+02
3422	333	2.24609E+02
3402	721	2.24611E+02
3422	282	2.24641E+02
3402	809	2.24652E+02
3316	285	2.24691E+02
3422	331	2.24701E+02
3190	232	2.24702E+02
3316	332	2.24720E+02
3190	596	2.24745E+02
3402	679	2.24805E+02
3190	725	2.24826E+02
3210	285	2.24860E+02
3402	279	2.24870E+02
3402	767	2.24883E+02
3210	332	2.24895E+02
3296	721	2.24959E+02
3190	809	2.24991E+02
3190	806	2.25016E+02
3296	725	2.25092E+02
3402	328	2.25092E+02
3402	763	2.25099E+02
3296	679	2.25147E+02
3422	372	2.25160E+02
3190	767	2.25171E+02
3316	282	2.25191E+02
3316	333	2.25191E+02
3296	809	2.25212E+02
3296	279	2.25239E+02
3316	331	2.25255E+02
3210	333	2.25354E+02
3402	338	2.25365E+02
3210	282	2.25371E+02
3422	371	2.25383E+02
3190	279	2.25404E+02
3210	331	2.25441E+02
3296	763	2.25443E+02
3296	328	2.25456E+02
3296	767	2.25460E+02
3422	286	2.25460E+02
3190	721	2.25484E+02
3190	328	2.25651E+02
3190	679	2.25652E+02
3316	372	2.25736E+02
3296	338	2.25833E+02
3402	377	2.25864E+02
3190	338	2.25893E+02
3210	372	2.25903E+02
3316	371	2.25941E+02
3190	763	2.26024E+02
3402	419	2.26035E+02
3316	286	2.26053E+02
3422	334	2.26060E+02
3402	805	2.26076E+02
3210	371	2.26132E+02
3402	637	2.26145E+02
3422	373	2.26156E+02
3402	427	2.26180E+02
3210	286	2.26218E+02
3402	368	2.26230E+02
3422	422	2.26244E+02
3422	330	2.26276E+02
3296	377	2.26348E+02
3190	377	2.26348E+02
3402	684	2.26382E+02
3422	281	2.26385E+02
3296	419	2.26386E+02
3296	805	2.26398E+02
3402	810	2.26419E+02
3296	637	2.26475E+02
3190	810	2.26574E+02
3296	368	2.26587E+02
3190	684	2.26606E+02
3190	427	2.26614E+02
3422	234	2.26615E+02
3402	558	2.26640E+02
3316	334	2.26656E+02
3190	419	2.26669E+02
3422	423	2.26673E+02
3296	427	2.26682E+02
3316	373	2.26751E+02
3210	334	2.26806E+02
3316	422	2.26812E+02
3316	330	2.26817E+02
3190	368	2.26823E+02
3422	370	2.26855E+02
3210	373	2.26891E+02
3316	281	2.26924E+02
3190	558	2.26974E+02
3190	637	2.26974E+02
3296	684	2.26977E+02
3210	422	2.26995E+02
3210	330	2.27013E+02
3296	810	2.27037E+02
3190	805	2.27093E+02
3210	281	2.27107E+02
3316	234	2.27154E+02
3296	558	2.27184E+02
3422	421	2.27244E+02
3316	423	2.27264E+02
3210	234	2.27326E+02
3402	768	2.27340E+02
3316	370	2.27395E+02
3210	423	2.27405E+02
3190	768	2.27452E+02
3402	726	2.27487E+02
3422	462	2.27510E+02
3210	370	2.27607E+02
3190	726	2.27629E+02
3422	463	2.27781E+02
3316	421	2.27790E+02
3402	643	2.27953E+02
3402	467	2.27960E+02
3296	768	2.27975E+02
3210	421	2.28011E+02
3316	462	2.28076E+02
3296	726	2.28113E+02
3190	643	2.28164E+02
3210	462	2.28273E+02
3402	602	2.28288E+02
3402	551	2.28316E+02
3190	467	2.28328E+02
3422	374	2.28346E+02
3316	463	2.28376E+02
3402	720	2.28440E+02
3402	762	2.28481E+02
3422	424	2.28488E+02
3296	467	2.28490E+02
3422	335	2.28492E+02
3210	463	2.28509E+02
3402	231	2.28526E+02
3190	602	2.28542E+02
3296	643	2.28549E+02
3296	551	2.28646E+02
3422	554	2.28677E+02
3296	720	2.28738E+02
3190	811	2.28756E+02
3296	762	2.28769E+02
3402	811	2.28785E+02
3422	461	2.28831E+02
3296	602	2.28865E+02
3422	233	2.28879E+02
3296	231	2.28892E+02
3422	329	2.28909E+02
3422	280	2.28951E+02
3316	374	2.28959E+02
3190	231	2.29038E+02
3190	551	2.29057E+02
3210	374	2.29070E+02
3316	335	2.29103E+02
3316	424	2.29103E+02
3402	459	2.29129E+02
3210	424	2.29197E+02
3210	335	2.29237E+02
3316	554	2.29258E+02
3402	804	2.29307E+02
3422	553	2.29367E+02
3316	461	2.29368E+02
3402	595	2.29376E+02
3316	233	2.29409E+02
3190	720	2.29427E+02
3210	554	2.29429E+02
3402	678	2.29435E+02
3316	329	2.29435E+02
3296	811	2.29460E+02
3296	459	2.29464E+02
3316	280	2.29478E+02
3190	762	2.29539E+02
3296	804	2.29571E+02
3210	233	2.29581E+02
3422	464	2.29585E+02
3422	369	2.29613E+02
3210	461	2.29623E+02
3210	329	2.29640E+02
3422	555	2.29650E+02
3210	280	2.29663E+02
3296	595	2.29693E+02
3422	420	2.29719E+02
3296	678	2.29733E+02
3190	459	2.29819E+02
3316	553	2.29914E+02
3422	598	2.29924E+02
3402	278	2.30085E+02
3316	369	2.30135E+02
3210	553	2.30169E+02
3190	595	2.30182E+02
3316	464	2.30210E+02
3316	420	2.30242E+02
3316	555	2.30267E+02
3210	464	2.30273E+02
3210	555	2.30346E+02
3210	369	2.30366E+02
3190	678	2.30372E+02
3296	278	2.30446E+02
3190	769	2.30446E+02
3190	804	2.30470E+02
3210	420	2.30498E+02
3316	598	2.30512E+02
3402	769	2.30512E+02
3422	597	2.30515E+02
3402	685	2.30585E+02
3190	278	2.30613E+02
3190	685	2.30661E+02
3210	598	2.30677E+02
3402	327	2.30949E+02
3422	599	2.31023E+02
3316	597	2.31061E+02
3422	639	2.31097E+02
3296	769	2.31205E+02
3296	685	2.31232E+02
3190	727	2.31301E+02
3296	327	2.31304E+02
3402	727	2.31326E+02
3210	597	2.31338E+02
3190	812	2.31443E+02
3190	327	2.31505E+02
3422	425	2.31648E+02
3316	599	2.31654E+02
3402	812	2.31659E+02
3316	639	2.31677E+02
3210	599	2.31697E+02
3422	375	2.31702E+02
3402	378	2.31708E+02
3422	232	2.31783E+02
3422	552	2.31787E+02
3422	460	2.31793E+02
3422	640	2.31812E+02
3210	639	2.31877E+02
3422	336	2.31890E+02
3402	636	2.31939E+02
3296	727	2.32007E+02
3422	638	2.32065E+02
3190	378	2.32170E+02
3422	556	2.32205E+02
3296	378	2.32207E+02
3296	636	2.32233E+02
3402	428	2.32241E+02
3316	425	2.32287E+02
3316	552	2.32300E+02
3316	460	2.32303E+02
3316	232	2.32304E+02
3210	425	2.32331E+02
3316	375	2.32333E+02
3422	279	2.32377E+02
3422	681	2.32385E+02
3296	812	2.32390E+02
3210	375	2.32414E+02
3316	640	2.32442E+02
3422	680	2.32456E+02
3210	232	2.32474E+02
3210	640	2.32492E+02
3402	559	2.32494E+02
3316	336	2.32515E+02
3316	638	2.32597E+02
3210	460	2.32609E+02
3210	552	2.32631E+02
3210	336	2.32634E+02
3190	428	2.32637E+02
3422	328	2.32639E+02
3402	418	2.32698E+02
3190	559	2.32745E+02
3402	367	2.32750E+02
3296	428	2.32765E+02
3190	636	2.32833E+02
3210	556	2.32838E+02
3422	465	2.32859E+02
3316	556	2.32860E+02
3422	596	2.32883E+02
3316	279	2.32894E+02
3210	638	2.32934E+02
3316	681	2.32996E+02
3316	680	2.33012E+02
3296	418	2.33033E+02
3296	559	2.33073E+02
3210	279	2.33080E+02
3296	367	2.33094E+02
3210	681	2.33116E+02
3316	328	2.33152E+02
3402	644	2.33164E+02
3190	644	2.33246E+02
3210	680	2.33304E+02
3422	722	2.33320E+02
3190	418	2.33342E+02
3190	367	2.33345E+02
3210	328	2.33364E+02
3316	596	2.33389E+02
3210	465	2.33502E+02
3402	761	2.33504E+02
3316	465	2.33514E+02
3402	230	2.33636E+02
3422	723	2.33651E+02
3422	368	2.33698E+02
3422	600	2.33706E+02
3422	419	2.33709E+02
3296	761	2.33740E+02
3210	596	2.33766E+02
3296	644	2.33808E+02
3422	682	2.33826E+02
3316	722	2.33890E+02
3296	230	2.33997E+02
3402	803	2.34005E+02
3190	770	2.34039E+02
3402	719	2.34061E+02
3422	641	2.34081E+02
3402	603	2.34116E+02
3190	230	2.34142E+02
3210	722	2.34155E+02
3422	679	2.34184E+02
3316	368	2.34203E+02
3316	419	2.34210E+02
3296	803	2.34213E+02
3190	603	2.34263E+02
3422	764	2.34272E+02
3316	723	2.34282E+02
3402	770	2.34285E+02
3210	600	2.34292E+02
3296	719	2.34312E+02
3210	723	2.34345E+02
3402	468	2.34368E+02
3316	600	2.34381E+02
3210	682	2.34429E+02
3210	368	2.34451E+02
3422	721	2.34461E+02
3316	682	2.34493E+02
3210	419	2.34496E+02
3190	813	2.34561E+02
3422	765	2.34595E+02
3210	641	2.34652E+02
3190	468	2.34675E+02
3190	761	2.34678E+02
3316	679	2.34687E+02
3296	603	2.34736E+02
3316	641	2.34761E+02
3422	637	2.34819E+02
3316	764	2.34841E+02
3296	468	2.34926E+02
3402	813	2.34964E+02
3316	721	2.34972E+02
3296	770	2.35034E+02
3210	764	2.35122E+02
3210	679	2.35135E+02
3190	719	2.35145E+02
3422	763	2.35220E+02
3316	765	2.35228E+02
3422	806	2.35243E+02
3422	807	2.35272E+02
3210	765	2.35286E+02
3422	724	2.35287E+02
3190	803	2.35299E+02
3316	637	2.35306E+02
3422	231	2.35373E+02
3210	721	2.35425E+02
3402	550	2.35513E+02
3190	686	2.35637E+02
3190	728	2.35707E+02
3402	686	2.35714E+02
3316	763	2.35727E+02
3296	813	2.35750E+02
3210	637	2.35765E+02
3316	806	2.35791E+02
3296	550	2.35819E+02
3210	724	2.35830E+02
3316	807	2.35884E+02
3316	231	2.35885E+02
3402	728	2.35901E+02
3402	677	2.35957E+02
3316	724	2.35979E+02
3422	551	2.35984E+02
3210	807	2.36014E+02
3422	766	2.36022E+02
3210	231	2.36053E+02
3422	426	2.36111E+02
3210	806	2.36157E+02
3422	376	2.36195E+02
3296	677	2.36215E+02
3210	763	2.36219E+02
3422	808	2.36231E+02
3422	337	2.36237E+02
3422	557	2.36255E+02
3190	550	2.36283E+02
3422	805	2.36300E+02
3402	277	2.36302E+02
3296	686	2.36413E+02
3422	459	2.36432E+02
3316	551	2.36465E+02
3210	766	2.36544E+02
3422	683	2.36619E+02
3296	728	2.36638E+02
3402	458	2.36643E+02
3296	277	2.36655E+02
3402	594	2.36656E+02
3422	278	2.36718E+02
3316	766	2.36718E+02
3210	426	2.36764E+02
3316	426	2.36775E+02
3316	805	2.36784E+02
3210	808	2.36795E+02
3210	557	2.36817E+02
3190	277	2.36824E+02
3316	376	2.36846E+02
3210	551	2.36862E+02
3316	337	2.36876E+02
3210	376	2.36893E+02
3316	808	2.36907E+02
3316	459	2.36916E+02
3296	594	2.36944E+02
3316	557	2.36948E+02
3296	458	2.36958E+02
3190	677	2.36969E+02
3210	337	2.36978E+02
3210	683	2.37085E+02
3422	595	2.37085E+02
3422	720	2.37222E+02
3316	278	2.37223E+02
3210	459	2.37266E+02
3316	683	2.37343E+02
3190	458	2.37349E+02
3210	805	2.37376E+02
3210	278	2.37410E+02
3190	594	2.37503E+02
3422	327	2.37517E+02
3422	466	2.37541E+02
3316	595	2.37554E+02
3422	762	2.37605E+02
3316	720	2.37677E+02
3422	678	2.37681E+02
3422	642	2.37760E+02
3422	601	2.37854E+02
3422	809	2.37979E+02
3316	327	2.38015E+02
3210	595	2.38018E+02
3402	326	2.38026E+02
3190	814	2.38048E+02
3316	762	2.38051E+02
3422	725	2.38059E+02
3210	466	2.38134E+02
3316	678	2.38134E+02
3190	771	2.38135E+02
3210	642	2.38213E+02
3316	466	2.38227E+02
3210	327	2.38233E+02
3210	720	2.38301E+02
3210	601	2.38346E+02
3210	809	2.38358E+02
3296	326	2.38371E+02
3422	767	2.38391E+02
3210	725	2.38443E+02
3316	642	2.38492E+02
3402	771	2.38562E+02
3316	601	2.38575E+02
3190	326	2.38578E+02
3422	804	2.38607E+02
3402	379	2.38624E+02
3402	814	2.38637E+02
3316	809	2.38718E+02
3210	678	2.38723E+02
3210	762	2.38739E+02
3210	767	2.38740E+02
3316	725	2.38812E+02
3316	804	2.39027E+02
3190	379	2.39063E+02
3296	379	2.39139E+02
3422	367	2.39148E+02
3316	767	2.39151E+02
3422	418	2.39241E+02
3190	645	2.39329E+02
3296	771	2.39366E+02
3402	645	2.39381E+02
3422	636	2.39429E+02
3296	814	2.39477E+02
3402	429	2.39491E+02
3402	229	2.39574E+02
3402	560	2.39575E+02
3316	367	2.39636E+02
3402	635	2.39654E+02
3422	230	2.39706E+02
3316	418	2.39721E+02
3190	560	2.39739E+02
3210	804	2.39832E+02
3190	429	2.39845E+02
3316	636	2.39874E+02
3210	367	2.39897E+02
3296	635	2.39915E+02
3296	229	2.39927E+02
3210	418	2.40033E+02
3296	429	2.40036E+02
3190	229	2.40072E+02
3296	645	2.40073E+02
3296	560	2.40190E+02
3316	230	2.40208E+02
3402	760	2.40274E+02
3402	802	2.40302E+02
