GRAM	c2h2	chi_tot
2071	682	1.61927E+03
2071	286	1.62015E+03
2071	464	1.62149E+03
2071	334	1.62222E+03
2071	424	1.62329E+03
2071	808	1.62497E+03
2071	724	1.62565E+03
2071	766	1.62738E+03
2071	641	1.62821E+03
2071	556	1.63046E+03
2071	374	1.63106E+03
2071	600	1.63235E+03
2071	335	1.63761E+03
2071	683	1.63909E+03
2071	809	1.64106E+03
2071	465	1.64138E+03
2071	425	1.64223E+03
2071	725	1.64454E+03
2071	767	1.64497E+03
2071	375	1.64870E+03
2071	642	1.64873E+03
2071	557	1.65114E+03
2071	601	1.65320E+03
2071	336	1.65322E+03
2071	810	1.65681E+03
2071	684	1.65899E+03
2071	426	1.66163E+03
2071	466	1.66176E+03
2071	768	1.66231E+03
2071	726	1.66331E+03
2071	376	1.66672E+03
2071	337	1.66901E+03
2071	643	1.66942E+03
2071	811	1.67214E+03
2071	558	1.67223E+03
2071	602	1.67435E+03
2071	685	1.67884E+03
2071	769	1.67932E+03
2071	427	1.68145E+03
2071	727	1.68187E+03
2071	467	1.68256E+03
2071	338	1.68491E+03
2071	377	1.68504E+03
2071	812	1.68698E+03
2071	644	1.69017E+03
2071	559	1.69363E+03
2071	603	1.69567E+03
2071	770	1.69592E+03
2071	686	1.69854E+03
2071	728	1.70013E+03
2071	813	1.70126E+03
2071	428	1.70160E+03
2071	378	1.70360E+03
2071	468	1.70369E+03
2071	645	1.71084E+03
2071	771	1.71201E+03
2071	814	1.71490E+03
2071	560	1.71522E+03
2071	604	1.71703E+03
2071	687	1.71798E+03
2071	729	1.71798E+03
2071	429	1.72200E+03
2071	379	1.72231E+03
2071	469	1.72504E+03
2071	772	1.72751E+03
2071	646	1.73133E+03
2071	730	1.73533E+03
2071	561	1.73687E+03
2071	688	1.73705E+03
2071	605	1.73831E+03
2071	380	1.74105E+03
2071	773	1.74235E+03
2071	430	1.74252E+03
2071	470	1.74648E+03
2071	647	1.75150E+03
2071	731	1.75209E+03
2071	689	1.75564E+03
2071	562	1.75844E+03
2071	606	1.75937E+03
2071	431	1.76305E+03
2071	471	1.76786E+03
2071	732	1.76816E+03
2071	648	1.77125E+03
2071	690	1.77365E+03
2071	563	1.77977E+03
2071	607	1.78008E+03
2071	432	1.78340E+03
2071	472	1.78903E+03
2071	649	1.79045E+03
2071	691	1.79097E+03
2071	608	1.80031E+03
2071	564	1.80073E+03
2071	650	1.80898E+03
2071	473	1.80983E+03
2071	609	1.81994E+03
2071	565	1.82117E+03
2050	0	3.76494E+03
2050	1	3.76497E+03
2050	515	3.76500E+03
2050	2	3.76501E+03
2050	143	3.76502E+03
2050	382	3.76503E+03
2050	288	3.76504E+03
2050	236	3.76505E+03
2050	184	3.76505E+03
2050	516	3.76505E+03
2050	3	3.76506E+03
2050	92	3.76506E+03
2050	144	3.76507E+03
2050	41	3.76507E+03
2050	474	3.76508E+03
2050	383	3.76509E+03
2050	289	3.76511E+03
2050	237	3.76511E+03
2050	185	3.76511E+03
2050	4	3.76511E+03
2050	517	3.76512E+03
2050	93	3.76512E+03
2050	145	3.76513E+03
2050	42	3.76514E+03
2050	475	3.76515E+03
2050	384	3.76516E+03
2050	5	3.76518E+03
2050	290	3.76518E+03
2050	238	3.76519E+03
2050	186	3.76519E+03
2050	518	3.76520E+03
2050	94	3.76521E+03
2050	146	3.76521E+03
2050	43	3.76523E+03
2050	476	3.76524E+03
2050	385	3.76526E+03
2050	6	3.76526E+03
2050	291	3.76528E+03
2050	239	3.76529E+03
2050	187	3.76529E+03
2050	519	3.76530E+03
2050	147	3.76531E+03
2050	95	3.76531E+03
2050	44	3.76534E+03
2050	477	3.76535E+03
2050	7	3.76535E+03
2050	386	3.76537E+03
2050	292	3.76541E+03
2050	240	3.76541E+03
2050	188	3.76542E+03
2050	148	3.76542E+03
2050	520	3.76543E+03
2050	96	3.76543E+03
2050	8	3.76546E+03
2050	45	3.76547E+03
2050	478	3.76548E+03
2050	387	3.76552E+03
2050	149	3.76556E+03
2050	293	3.76556E+03
2050	241	3.76557E+03
2050	189	3.76557E+03
2050	9	3.76558E+03
2050	97	3.76559E+03
2050	521	3.76559E+03
2050	46	3.76563E+03
2050	479	3.76564E+03
2050	388	3.76571E+03
2050	10	3.76571E+03
2050	150	3.76572E+03
2050	774	3.76573E+03
2050	294	3.76575E+03
2050	242	3.76576E+03
2050	190	3.76576E+03
2050	98	3.76578E+03
2050	522	3.76580E+03
2050	47	3.76583E+03
2050	480	3.76583E+03
2050	11	3.76585E+03
2050	733	3.76588E+03
2050	151	3.76590E+03
2050	389	3.76594E+03
2050	775	3.76597E+03
2050	295	3.76600E+03
2050	243	3.76600E+03
2050	191	3.76600E+03
2050	12	3.76601E+03
2050	99	3.76602E+03
2050	692	3.76605E+03
2050	523	3.76605E+03
2050	481	3.76607E+03
2050	48	3.76607E+03
2050	152	3.76612E+03
2050	734	3.76616E+03
2050	13	3.76618E+03
2050	390	3.76623E+03
2050	651	3.76623E+03
2050	776	3.76627E+03
2050	192	3.76629E+03
2050	244	3.76629E+03
2050	296	3.76630E+03
2050	100	3.76631E+03
2050	482	3.76634E+03
2050	49	3.76636E+03
2050	14	3.76636E+03
2050	153	3.76636E+03
2050	693	3.76637E+03
2050	524	3.76638E+03
2050	610	3.76642E+03
2050	735	3.76651E+03
2050	15	3.76655E+03
2050	391	3.76659E+03
2050	652	3.76660E+03
2050	569	3.76660E+03
2050	154	3.76663E+03
2050	193	3.76664E+03
2050	777	3.76664E+03
2050	101	3.76665E+03
2050	483	3.76666E+03
2050	245	3.76666E+03
2050	297	3.76667E+03
2050	50	3.76670E+03
2050	16	3.76675E+03
2050	694	3.76678E+03
2050	525	3.76678E+03
2050	611	3.76683E+03
2050	155	3.76692E+03
2050	433	3.76693E+03
2050	736	3.76695E+03
2050	17	3.76697E+03
2050	484	3.76702E+03
2050	392	3.76705E+03
2050	653	3.76706E+03
2050	102	3.76707E+03
2050	570	3.76707E+03
2050	194	3.76707E+03
2050	51	3.76710E+03
2050	246	3.76711E+03
2050	340	3.76712E+03
2050	778	3.76712E+03
2050	298	3.76713E+03
2050	18	3.76721E+03
2050	156	3.76724E+03
2050	695	3.76729E+03
2050	526	3.76729E+03
2050	612	3.76736E+03
2050	485	3.76744E+03
2050	19	3.76746E+03
2050	434	3.76748E+03
2050	737	3.76751E+03
2050	103	3.76756E+03
2050	52	3.76757E+03
2050	157	3.76759E+03
2050	195	3.76759E+03
2050	393	3.76762E+03
2050	654	3.76765E+03
2050	247	3.76765E+03
2050	571	3.76765E+03
2050	341	3.76769E+03
2050	299	3.76770E+03
2050	779	3.76772E+03
2050	20	3.76772E+03
2050	486	3.76789E+03
2050	527	3.76792E+03
2050	696	3.76793E+03
2050	158	3.76795E+03
2050	21	3.76799E+03
2050	613	3.76801E+03
2050	53	3.76810E+03
2050	104	3.76812E+03
2050	435	3.76816E+03
2050	196	3.76820E+03
2050	738	3.76820E+03
2050	22	3.76827E+03
2050	248	3.76830E+03
2050	394	3.76832E+03
2050	159	3.76832E+03
2050	655	3.76838E+03
2050	572	3.76838E+03
2050	300	3.76839E+03
2050	487	3.76839E+03
2050	342	3.76840E+03
2050	780	3.76847E+03
2050	23	3.76855E+03
2050	54	3.76869E+03
2050	160	3.76871E+03
2050	528	3.76872E+03
2050	697	3.76873E+03
2050	105	3.76877E+03
2050	24	3.76882E+03
2050	614	3.76884E+03
2050	197	3.76891E+03
2050	488	3.76893E+03
2050	436	3.76900E+03
2050	739	3.76908E+03
2050	249	3.76909E+03
2050	25	3.76909E+03
2050	161	3.76911E+03
2050	395	3.76920E+03
2050	301	3.76923E+03
2050	343	3.76928E+03
2050	656	3.76929E+03
2050	573	3.76929E+03
2050	55	3.76934E+03
2050	26	3.76934E+03
2050	781	3.76941E+03
2050	489	3.76949E+03
2050	106	3.76950E+03
2050	162	3.76951E+03
2050	27	3.76959E+03
2050	529	3.76971E+03
2050	198	3.76973E+03
2050	698	3.76974E+03
2050	28	3.76983E+03
2050	615	3.76987E+03
2050	163	3.76992E+03
2050	250	3.77001E+03
2050	56	3.77003E+03
2050	437	3.77005E+03
2050	29	3.77006E+03
2050	490	3.77007E+03
2050	740	3.77017E+03
2050	302	3.77025E+03
2050	396	3.77028E+03
2050	30	3.77028E+03
2050	107	3.77030E+03
2050	164	3.77034E+03
2050	344	3.77034E+03
2050	574	3.77043E+03
2050	657	3.77044E+03
2050	31	3.77050E+03
2050	782	3.77058E+03
2050	199	3.77066E+03
2050	491	3.77066E+03
2050	32	3.77072E+03
2050	165	3.77075E+03
2050	57	3.77077E+03
2050	33	3.77093E+03
2050	530	3.77094E+03
2050	699	3.77100E+03
2050	251	3.77109E+03
2050	34	3.77112E+03
2050	616	3.77115E+03
2050	166	3.77116E+03
2050	108	3.77118E+03
2050	492	3.77126E+03
2050	35	3.77130E+03
2050	438	3.77135E+03
2050	36	3.77145E+03
2050	303	3.77145E+03
2050	58	3.77153E+03
2050	741	3.77154E+03
2050	40	3.77155E+03
2050	37	3.77156E+03
2050	167	3.77157E+03
2050	397	3.77160E+03
2050	38	3.77162E+03
2050	39	3.77163E+03
2050	345	3.77164E+03
2050	200	3.77170E+03
2050	575	3.77185E+03
2050	493	3.77186E+03
2050	658	3.77187E+03
2050	168	3.77197E+03
2050	783	3.77205E+03
2050	109	3.77211E+03
2050	59	3.77232E+03
2050	252	3.77233E+03
2050	169	3.77236E+03
2050	494	3.77246E+03
2050	531	3.77247E+03
2050	700	3.77257E+03
2050	170	3.77273E+03
2050	617	3.77275E+03
2050	201	3.77285E+03
2050	304	3.77288E+03
2050	439	3.77294E+03
2050	495	3.77304E+03
2050	110	3.77310E+03
2050	171	3.77310E+03
2050	60	3.77312E+03
2050	346	3.77319E+03
2050	398	3.77321E+03
2050	742	3.77324E+03
2050	172	3.77345E+03
2050	576	3.77360E+03
2050	496	3.77361E+03
2050	659	3.77365E+03
2050	253	3.77374E+03
2050	173	3.77380E+03
2050	784	3.77389E+03
2050	61	3.77392E+03
2050	202	3.77411E+03
2050	111	3.77412E+03
2050	174	3.77413E+03
2050	497	3.77417E+03
2050	532	3.77435E+03
2050	175	3.77445E+03
2050	701	3.77452E+03
2050	305	3.77454E+03
2050	62	3.77472E+03
2050	498	3.77472E+03
2050	618	3.77474E+03
2050	176	3.77475E+03
2050	440	3.77489E+03
2050	177	3.77503E+03
2050	347	3.77504E+03
2050	399	3.77515E+03
2050	112	3.77518E+03
2050	499	3.77526E+03
2050	178	3.77528E+03
2050	254	3.77533E+03
2050	743	3.77537E+03
2050	203	3.77547E+03
2050	179	3.77549E+03
2050	63	3.77552E+03
2050	180	3.77565E+03
2050	183	3.77572E+03
2050	181	3.77575E+03
2050	577	3.77577E+03
2050	500	3.77578E+03
2050	182	3.77578E+03
2050	660	3.77586E+03
2050	785	3.77617E+03
2050	113	3.77627E+03
2050	501	3.77629E+03
2050	64	3.77631E+03
2050	306	3.77647E+03
2050	533	3.77665E+03
2050	502	3.77679E+03
2050	204	3.77693E+03
2050	702	3.77695E+03
2050	65	3.77709E+03
2050	255	3.77712E+03
2050	619	3.77719E+03
2050	348	3.77723E+03
2050	441	3.77726E+03
2050	503	3.77727E+03
2050	114	3.77739E+03
2050	400	3.77749E+03
2050	504	3.77775E+03
2050	66	3.77787E+03
2050	744	3.77799E+03
2050	505	3.77821E+03
2050	578	3.77843E+03
2050	205	3.77849E+03
2050	115	3.77853E+03
2050	661	3.77859E+03
2050	67	3.77865E+03
2050	506	3.77866E+03
2050	307	3.77869E+03
2050	786	3.77898E+03
2050	507	3.77908E+03
2050	256	3.77911E+03
2050	68	3.77942E+03
2050	534	3.77946E+03
2050	508	3.77948E+03
2050	116	3.77971E+03
2050	349	3.77980E+03
2050	509	3.77984E+03
2050	703	3.77994E+03
2050	442	3.78012E+03
2050	510	3.78017E+03
2050	206	3.78018E+03
2050	620	3.78020E+03
2050	69	3.78020E+03
2050	401	3.78028E+03
2050	511	3.78046E+03
2050	512	3.78070E+03
2050	513	3.78088E+03
2050	117	3.78092E+03
2050	514	3.78097E+03
2050	70	3.78097E+03
2050	745	3.78123E+03
2050	308	3.78124E+03
2050	257	3.78134E+03
2050	579	3.78167E+03
2050	71	3.78175E+03
2050	662	3.78193E+03
2050	207	3.78199E+03
2050	118	3.78219E+03
2050	787	3.78244E+03
2050	72	3.78253E+03
2050	350	3.78281E+03
2050	535	3.78285E+03
2050	73	3.78331E+03
2050	119	3.78353E+03
2050	443	3.78355E+03
2050	402	3.78358E+03
2050	704	3.78360E+03
2050	258	3.78382E+03
2050	621	3.78387E+03
2050	208	3.78396E+03
2050	74	3.78409E+03
2050	309	3.78415E+03
2050	75	3.78485E+03
2050	120	3.78495E+03
2050	746	3.78519E+03
2050	580	3.78560E+03
2050	76	3.78562E+03
2050	663	3.78601E+03
2050	209	3.78611E+03
2050	351	3.78630E+03
2050	77	3.78637E+03
2050	121	3.78647E+03
2050	259	3.78660E+03
2050	788	3.78668E+03
2050	536	3.78693E+03
2050	78	3.78712E+03
2050	403	3.78747E+03
2050	310	3.78748E+03
2050	444	3.78763E+03
2050	79	3.78786E+03
2050	705	3.78807E+03
2050	122	3.78813E+03
2050	622	3.78832E+03
2050	210	3.78850E+03
2050	80	3.78859E+03
2050	81	3.78930E+03
2050	260	3.78973E+03
2050	123	3.78995E+03
2050	82	3.78998E+03
2050	747	3.79001E+03
2050	581	3.79033E+03
2050	352	3.79036E+03
2050	83	3.79063E+03
2050	664	3.79095E+03
2050	211	3.79118E+03
2050	84	3.79124E+03
2050	311	3.79130E+03
2050	85	3.79180E+03
2050	537	3.79180E+03
2050	789	3.79181E+03
2050	124	3.79197E+03
2050	404	3.79204E+03
2050	86	3.79230E+03
2050	445	3.79246E+03
2050	87	3.79273E+03
2050	88	3.79308E+03
2050	261	3.79327E+03
2050	89	3.79335E+03
2050	706	3.79347E+03
2050	90	3.79352E+03
2050	91	3.79359E+03
2050	623	3.79367E+03
2050	212	3.79420E+03
2050	125	3.79422E+03
2050	353	3.79507E+03
2050	312	3.79568E+03
2050	748	3.79583E+03
2050	582	3.79597E+03
2050	126	3.79675E+03
2050	665	3.79689E+03
2050	262	3.79732E+03
2050	405	3.79738E+03
2050	538	3.79758E+03
2050	213	3.79764E+03
2050	790	3.79799E+03
2050	446	3.79815E+03
2050	127	3.79961E+03
2050	707	3.79994E+03
2050	624	3.80005E+03
2050	354	3.80053E+03
2050	313	3.80071E+03
2050	214	3.80157E+03
2050	263	3.80196E+03
2050	583	3.80267E+03
2050	749	3.80277E+03
2050	128	3.80287E+03
2050	406	3.80362E+03
2050	666	3.80396E+03
2050	539	3.80439E+03
2050	447	3.80483E+03
2050	791	3.80535E+03
2050	215	3.80609E+03
2050	314	3.80651E+03
2050	129	3.80658E+03
2050	355	3.80684E+03
2050	264	3.80729E+03
2050	625	3.80762E+03
2050	708	3.80763E+03
2050	584	3.81056E+03
2050	235	3.81067E+03
2050	130	3.81081E+03
2050	407	3.81086E+03
2050	750	3.81100E+03
2050	216	3.81127E+03
2050	667	3.81232E+03
2050	540	3.81238E+03
2050	448	3.81261E+03
2050	315	3.81319E+03
2050	265	3.81344E+03
2050	792	3.81402E+03
2050	356	3.81414E+03
2050	131	3.81562E+03
2050	626	3.81650E+03
2050	709	3.81669E+03
2050	217	3.81722E+03
2050	408	3.81923E+03
2050	585	3.81978E+03
2050	266	3.82049E+03
2050	751	3.82065E+03
2050	316	3.82087E+03
2050	132	3.82104E+03
2050	449	3.82164E+03
2050	541	3.82167E+03
2050	668	3.82209E+03
2050	357	3.82252E+03
2050	218	3.82400E+03
2050	793	3.82414E+03
2050	627	3.82684E+03
2050	133	3.82711E+03
2050	710	3.82723E+03
2050	267	3.82855E+03
2050	409	3.82885E+03
2050	317	3.82966E+03
2050	287	3.83033E+03
2050	586	3.83045E+03
2050	219	3.83168E+03
2050	752	3.83182E+03
2050	450	3.83202E+03
2050	358	3.83213E+03
2050	542	3.83238E+03
2050	669	3.83341E+03
2050	134	3.83381E+03
2050	794	3.83579E+03
2050	268	3.83769E+03
2050	628	3.83875E+03
2050	711	3.83938E+03
2050	318	3.83964E+03
2050	410	3.83984E+03
2050	220	3.84031E+03
2050	135	3.84113E+03
2050	587	3.84269E+03
2050	359	3.84303E+03
2050	451	3.84387E+03
2050	543	3.84462E+03
2050	753	3.84462E+03
2050	670	3.84638E+03
2050	269	3.84793E+03
2050	339	3.84803E+03
2050	136	3.84900E+03
2050	795	3.84905E+03
2050	221	3.84987E+03
2050	319	3.85087E+03
2050	411	3.85226E+03
2050	629	3.85232E+03
2050	712	3.85320E+03
2050	360	3.85530E+03
2050	588	3.85657E+03
2050	452	3.85724E+03
2050	137	3.85733E+03
2050	544	3.85846E+03
2050	754	3.85908E+03
2050	270	3.85929E+03
2050	222	3.86033E+03
2050	671	3.86105E+03
2050	381	3.86135E+03
2050	320	3.86336E+03
2050	796	3.86393E+03
2050	138	3.86600E+03
2050	412	3.86615E+03
2050	630	3.86759E+03
2050	713	3.86873E+03
2050	361	3.86895E+03
2050	223	3.87161E+03
2050	271	3.87171E+03
2050	589	3.87214E+03
2050	453	3.87218E+03
2050	545	3.87393E+03
2050	139	3.87487E+03
2050	755	3.87521E+03
2050	321	3.87706E+03
2050	672	3.87744E+03
2050	797	3.88039E+03
2050	413	3.88151E+03
2050	224	3.88359E+03
2050	140	3.88377E+03
2050	362	3.88394E+03
2050	631	3.88458E+03
2050	272	3.88512E+03
2050	714	3.88595E+03
2050	454	3.88866E+03
2050	590	3.88937E+03
2050	566	3.89091E+03
2050	546	3.89102E+03
2050	322	3.89191E+03
2050	141	3.89254E+03
2050	756	3.89295E+03
2050	673	3.89552E+03
2050	225	3.89615E+03
2050	414	3.89829E+03
2050	798	3.89835E+03
2050	273	3.89939E+03
2050	363	3.90018E+03
2050	142	3.90102E+03
2050	632	3.90323E+03
2050	715	3.90479E+03
2050	455	3.90664E+03
2050	323	3.90778E+03
2050	591	3.90823E+03
2050	226	3.90914E+03
2050	567	3.90967E+03
2050	547	3.90967E+03
2050	757	3.91220E+03
2050	274	3.91440E+03
2050	674	3.91521E+03
2050	415	3.91637E+03
2050	364	3.91757E+03
2050	799	3.91767E+03
2050	227	3.92240E+03
2050	633	3.92345E+03
2050	324	3.92453E+03
2050	716	3.92513E+03
2050	456	3.92599E+03
2050	592	3.92862E+03
2050	548	3.92979E+03
2050	568	3.92991E+03
2050	275	3.92997E+03
2050	758	3.93281E+03
2050	416	3.93564E+03
2050	228	3.93577E+03
2050	365	3.93596E+03
2050	675	3.93639E+03
2050	800	3.93815E+03
2050	325	3.94201E+03
2050	634	3.94513E+03
2050	276	3.94596E+03
2050	457	3.94661E+03
2050	717	3.94682E+03
2050	229	3.94913E+03
2050	593	3.95041E+03
2050	549	3.95123E+03
2050	759	3.95457E+03
2050	366	3.95519E+03
2050	417	3.95595E+03
2050	676	3.95888E+03
2050	801	3.95959E+03
2050	326	3.96005E+03
2050	277	3.96220E+03
2050	230	3.96233E+03
2050	635	3.96809E+03
2050	458	3.96832E+03
2050	718	3.96964E+03
2050	594	3.97342E+03
2050	550	3.97384E+03
2050	367	3.97510E+03
2050	231	3.97526E+03
2050	418	3.97712E+03
2050	760	3.97727E+03
2050	327	3.97850E+03
2050	278	3.97855E+03
2050	802	3.98172E+03
2050	677	3.98249E+03
2050	232	3.98781E+03
2050	459	3.99097E+03
2050	636	3.99214E+03
2050	719	3.99339E+03
2050	279	3.99490E+03
2050	368	3.99555E+03
2050	328	3.99723E+03
2050	551	3.99746E+03
2050	595	3.99749E+03
2050	419	3.99902E+03
2050	233	3.99988E+03
2050	761	4.00066E+03
2050	803	4.00431E+03
2050	678	4.00701E+03
2050	280	4.01117E+03
2050	234	4.01135E+03
2050	460	4.01440E+03
2050	329	4.01614E+03
2050	369	4.01641E+03
2050	637	4.01707E+03
2050	720	4.01782E+03
2050	420	4.02151E+03
2050	552	4.02191E+03
2050	596	4.02243E+03
2050	762	4.02448E+03
2050	804	4.02708E+03
2050	281	4.02730E+03
2050	679	4.03221E+03
2050	330	4.03516E+03
2050	370	4.03761E+03
2050	461	4.03848E+03
2050	721	4.04268E+03
2050	638	4.04270E+03
2050	282	4.04325E+03
2050	421	4.04450E+03
2050	553	4.04703E+03
2050	597	4.04805E+03
2050	763	4.04849E+03
2050	805	4.04983E+03
2050	331	4.05427E+03
2050	680	4.05786E+03
2050	283	4.05895E+03
2050	371	4.05910E+03
2050	462	4.06310E+03
2050	722	4.06776E+03
2050	422	4.06790E+03
2050	639	4.06881E+03
2050	806	4.07233E+03
2050	764	4.07247E+03
2050	554	4.07271E+03
2050	332	4.07344E+03
2050	598	4.07420E+03
2050	284	4.07434E+03
2050	372	4.08085E+03
2050	681	4.08377E+03
2050	463	4.08817E+03
2050	285	4.08934E+03
2050	423	4.09167E+03
2050	333	4.09266E+03
2050	723	4.09284E+03
2050	807	4.09444E+03
2050	640	4.09524E+03
2050	765	4.09623E+03
2050	555	4.09881E+03
2050	599	4.10073E+03
2050	373	4.10284E+03
2050	286	4.10386E+03
2050	682	4.10974E+03
2050	334	4.11188E+03
2050	464	4.11362E+03
2050	424	4.11577E+03
2050	808	4.11603E+03
2050	724	4.11773E+03
2050	766	4.11961E+03
2050	641	4.12181E+03
2050	374	4.12502E+03
2050	556	4.12524E+03
2050	600	4.12750E+03
2050	335	4.13104E+03
2050	683	4.13561E+03
2050	809	4.13698E+03
2050	465	4.13937E+03
2050	425	4.14014E+03
2050	725	4.14229E+03
2050	767	4.14247E+03
2050	375	4.14735E+03
2050	642	4.14838E+03
2050	336	4.15004E+03
2050	557	4.15189E+03
2050	601	4.15437E+03
2050	810	4.15721E+03
2786	221	4.15976E+03
2786	222	4.15996E+03
2786	220	4.16004E+03
2786	135	4.16008E+03
2786	136	4.16025E+03
2786	134	4.16030E+03
2786	269	4.16037E+03
2786	270	4.16040E+03
2998	221	4.16051E+03
2786	223	4.16069E+03
2998	222	4.16069E+03
2786	219	4.16070E+03
2998	220	4.16079E+03
2892	221	4.16082E+03
2998	135	4.16083E+03
2786	133	4.16084E+03
2786	268	4.16084E+03
2786	137	4.16089E+03
2998	136	4.16099E+03
2892	222	4.16102E+03
2786	271	4.16102E+03
2998	134	4.16106E+03
2786	319	4.16106E+03
2892	220	4.16110E+03
2998	269	4.16112E+03
2998	270	4.16114E+03
2892	135	4.16114E+03
2050	684	4.16120E+03
2786	320	4.16125E+03
2978	222	4.16130E+03
2892	136	4.16131E+03
2766	222	4.16132E+03
2892	134	4.16136E+03
2978	223	4.16138E+03
2998	223	4.16141E+03
2766	223	4.16142E+03
2892	269	4.16143E+03
2786	318	4.16145E+03
2892	270	4.16146E+03
2998	219	4.16147E+03
2786	339	4.16150E+03
2998	268	4.16160E+03
2998	133	4.16161E+03
2998	137	4.16162E+03
2786	132	4.16164E+03
2786	218	4.16167E+03
2786	267	4.16172E+03
2978	221	4.16172E+03
2766	221	4.16174E+03
2998	271	4.16174E+03
2892	223	4.16175E+03
2892	219	4.16177E+03
2998	319	4.16180E+03
2978	271	4.16181E+03
2766	271	4.16185E+03
2786	287	4.16187E+03
2786	360	4.16187E+03
2978	270	4.16189E+03
2892	268	4.16190E+03
2892	133	4.16190E+03
2766	270	4.16192E+03
2892	137	4.16195E+03
2872	222	4.16196E+03
2978	136	4.16196E+03
2998	320	4.16198E+03
2766	136	4.16198E+03
2786	224	4.16199E+03
2978	224	4.16203E+03
2786	138	4.16203E+03
2978	137	4.16204E+03
2872	223	4.16205E+03
2786	359	4.16206E+03
2766	137	4.16207E+03
2766	224	4.16207E+03
2892	271	4.16208E+03
2786	321	4.16211E+03
2892	319	4.16211E+03
2998	318	4.16220E+03
2998	339	4.16224E+03
2786	272	4.16229E+03
2892	320	4.16231E+03
2786	317	4.16231E+03
2978	135	4.16231E+03
2766	135	4.16233E+03
2786	361	4.16234E+03
2978	272	4.16237E+03
2872	221	4.16237E+03
2766	272	4.16241E+03
2998	132	4.16242E+03
2786	381	4.16243E+03
2998	218	4.16245E+03
2872	271	4.16248E+03
2998	267	4.16248E+03
2892	318	4.16250E+03
2978	269	4.16253E+03
2766	269	4.16255E+03
2872	270	4.16255E+03
2892	339	4.16255E+03
2978	320	4.16256E+03
2978	220	4.16259E+03
2766	320	4.16259E+03
2766	220	4.16260E+03
2998	360	4.16260E+03
2872	136	4.16261E+03
2978	138	4.16262E+03
2786	131	4.16263E+03
2998	287	4.16263E+03
2766	138	4.16265E+03
2978	321	4.16268E+03
2872	137	4.16270E+03
2998	224	4.16270E+03
2872	224	4.16270E+03
2892	132	4.16271E+03
2766	321	4.16271E+03
2786	411	4.16273E+03
2892	218	4.16274E+03
2998	138	4.16275E+03
2892	267	4.16278E+03
2998	359	4.16281E+03
2786	358	4.16281E+03
2998	321	4.16283E+03
2786	217	4.16286E+03
2786	266	4.16290E+03
2892	360	4.16292E+03
2892	287	4.16292E+03
2872	135	4.16296E+03
2998	272	4.16301E+03
2978	134	4.16304E+03
2872	272	4.16304E+03
2766	134	4.16305E+03
2892	224	4.16305E+03
2786	410	4.16306E+03
2998	361	4.16307E+03
2998	317	4.16307E+03
2978	319	4.16309E+03
2786	412	4.16309E+03
2892	138	4.16309E+03
2766	319	4.16311E+03
2892	359	4.16312E+03
2998	381	4.16316E+03
2892	321	4.16317E+03
2872	269	4.16318E+03
2872	320	4.16322E+03
2872	220	4.16323E+03
2978	225	4.16328E+03
2872	138	4.16328E+03
2766	225	4.16332E+03
2872	321	4.16335E+03
2892	272	4.16335E+03
2892	317	4.16337E+03
2978	361	4.16340E+03
2892	361	4.16340E+03
2998	131	4.16341E+03
2766	361	4.16343E+03
2998	411	4.16346E+03
2892	381	4.16349E+03
2978	322	4.16353E+03
2786	316	4.16353E+03
2998	358	4.16357E+03
2766	322	4.16357E+03
2786	362	4.16359E+03
2978	273	4.16361E+03
2978	268	4.16362E+03
2766	268	4.16364E+03
2998	217	4.16364E+03
2766	273	4.16365E+03
2998	266	4.16368E+03
2872	134	4.16368E+03
2978	360	4.16368E+03
2892	131	4.16369E+03
2786	452	4.16370E+03
2978	339	4.16372E+03
2766	360	4.16372E+03
2786	139	4.16372E+03
2786	130	4.16373E+03
2978	139	4.16373E+03
2786	322	4.16373E+03
2872	319	4.16374E+03
2766	339	4.16374E+03
2786	451	4.16376E+03
2766	139	4.16377E+03
2892	411	4.16378E+03
2998	410	4.16380E+03
2978	219	4.16381E+03
2766	219	4.16381E+03
2998	412	4.16382E+03
2978	362	4.16385E+03
2892	358	4.16387E+03
2766	362	4.16389E+03
2786	225	4.16390E+03
2892	217	4.16392E+03
2978	381	4.16393E+03
2786	409	4.16395E+03
2872	225	4.16395E+03
2892	266	4.16396E+03
2766	381	4.16397E+03
2786	357	4.16399E+03
2872	361	4.16406E+03
2978	133	4.16406E+03
2766	133	4.16407E+03
2892	410	4.16410E+03
2892	412	4.16415E+03
2978	318	4.16415E+03
2766	318	4.16417E+03
2786	216	4.16419E+03
2872	322	4.16420E+03
2786	413	4.16426E+03
2786	273	4.16426E+03
2872	268	4.16427E+03
2872	273	4.16429E+03
2786	265	4.16430E+03
2998	316	4.16430E+03
2998	362	4.16431E+03
2872	360	4.16434E+03
2978	412	4.16435E+03
2872	339	4.16437E+03
2766	412	4.16439E+03
2872	139	4.16440E+03
2786	453	4.16443E+03
2998	139	4.16443E+03
2998	452	4.16443E+03
2872	219	4.16444E+03
2998	322	4.16445E+03
2786	450	4.16446E+03
2998	451	4.16449E+03
2998	130	4.16452E+03
2872	362	4.16452E+03
2872	381	4.16459E+03
2892	316	4.16459E+03
2978	359	4.16460E+03
2998	225	4.16460E+03
2766	359	4.16463E+03
2786	235	4.16464E+03
2786	543	4.16465E+03
2892	362	4.16466E+03
