GRAM	c2h2	chi_tot
3310	372	3.21143E+02
3231	604	3.21145E+02
3185	468	3.21191E+02
3416	282	3.21285E+02
3416	559	3.21376E+02
3443	559	3.21397E+02
3416	470	3.21429E+02
3337	559	3.21438E+02
3416	558	3.21442E+02
3204	372	3.21511E+02
3443	649	3.21545E+02
3231	286	3.21594E+02
3416	423	3.21675E+02
3337	649	3.21707E+02
3443	648	3.21741E+02
3310	282	3.21783E+02
3310	431	3.21806E+02
3443	604	3.21829E+02
3231	647	3.21855E+02
3443	650	3.21856E+02
3337	648	3.21878E+02
3337	604	3.21899E+02
3310	559	3.21984E+02
3416	560	3.22016E+02
3416	464	3.22019E+02
3397	688	3.22023E+02
3310	558	3.22028E+02
3337	650	3.22043E+02
3416	331	3.22054E+02
3204	282	3.22097E+02
3310	470	3.22099E+02
3204	431	3.22108E+02
3291	688	3.22152E+02
3310	423	3.22201E+02
3185	646	3.22210E+02
3416	557	3.22253E+02
3204	559	3.22388E+02
3204	470	3.22415E+02
3204	558	3.22463E+02
3443	647	3.22488E+02
3310	331	3.22554E+02
3310	464	3.22558E+02
3337	647	3.22598E+02
3204	423	3.22606E+02
3310	560	3.22645E+02
3337	286	3.22686E+02
3443	286	3.22741E+02
3231	466	3.22787E+02
3310	557	3.22817E+02
3204	331	3.22890E+02
3416	234	3.22893E+02
3204	464	3.23001E+02
3204	560	3.23015E+02
3231	646	3.23220E+02
3397	604	3.23222E+02
3204	557	3.23280E+02
3291	604	3.23316E+02
3416	561	3.23321E+02
3310	234	3.23374E+02
3185	688	3.23577E+02
3416	371	3.23622E+02
3416	471	3.23653E+02
3337	466	3.23658E+02
3443	466	3.23663E+02
3204	234	3.23670E+02
3231	603	3.23725E+02
3231	334	3.23789E+02
3443	646	3.23834E+02
3416	432	3.23843E+02
3416	556	3.23845E+02
3337	646	3.23916E+02
3310	561	3.23969E+02
3231	374	3.24016E+02
3231	425	3.24017E+02
3416	281	3.24035E+02
3231	558	3.24058E+02
3310	371	3.24122E+02
3397	337	3.24135E+02
3291	337	3.24167E+02
3231	691	3.24242E+02
3185	604	3.24254E+02
3185	337	3.24287E+02
3204	561	3.24303E+02
3310	471	3.24342E+02
3416	602	3.24385E+02
3231	690	3.24386E+02
3310	556	3.24387E+02
3416	603	3.24404E+02
3443	603	3.24409E+02
3337	603	3.24447E+02
3204	371	3.24491E+02
3310	281	3.24516E+02
3310	432	3.24559E+02
3204	471	3.24630E+02
3416	463	3.24677E+02
3416	422	3.24757E+02
3397	773	3.24822E+02
3204	281	3.24826E+02
3443	558	3.24841E+02
3204	432	3.24842E+02
3337	558	3.24848E+02
3337	334	3.24849E+02
3204	556	3.24873E+02
3443	691	3.24900E+02
3443	334	3.24911E+02
3337	425	3.24960E+02
3310	602	3.24962E+02
3291	773	3.24977E+02
3443	425	3.24995E+02
3310	603	3.25000E+02
3231	689	3.25002E+02
3443	690	3.25002E+02
3231	285	3.25007E+02
3337	374	3.25024E+02
3337	691	3.25050E+02
3443	374	3.25075E+02
3416	601	3.25107E+02
3416	604	3.25110E+02
3337	690	3.25130E+02
3310	463	3.25193E+02
3231	645	3.25232E+02
3416	330	3.25241E+02
3416	562	3.25246E+02
3310	422	3.25260E+02
3204	603	3.25430E+02
3204	602	3.25433E+02
3416	233	3.25527E+02
3443	689	3.25580E+02
3204	463	3.25649E+02
3310	601	3.25663E+02
3204	422	3.25671E+02
3337	689	3.25684E+02
3397	730	3.25720E+02
3310	330	3.25722E+02
3310	604	3.25726E+02
3443	645	3.25832E+02
3291	730	3.25858E+02
3337	645	3.25884E+02
3310	562	3.25913E+02
3310	233	3.25992E+02
3204	330	3.26056E+02
3337	285	3.26106E+02
3204	604	3.26110E+02
3231	688	3.26133E+02
3204	601	3.26171E+02
3443	285	3.26184E+02
3204	562	3.26208E+02
3416	555	3.26250E+02
3204	233	3.26284E+02
3416	605	3.26451E+02
3416	472	3.26457E+02
3416	600	3.26618E+02
3443	688	3.26679E+02
3337	688	3.26757E+02
3310	555	3.26769E+02
3185	773	3.27007E+02
3231	602	3.27079E+02
3310	605	3.27086E+02
3310	600	3.27151E+02
3310	472	3.27165E+02
3416	370	3.27259E+02
3204	555	3.27276E+02
3231	465	3.27287E+02
3416	280	3.27294E+02
3397	427	3.27314E+02
3291	427	3.27359E+02
3204	472	3.27422E+02
3204	605	3.27422E+02
3416	644	3.27470E+02
3185	730	3.27581E+02
3416	643	3.27591E+02
3204	600	3.27693E+02
3185	427	3.27729E+02
3310	370	3.27738E+02
3416	563	3.27749E+02
3310	280	3.27757E+02
3443	602	3.27769E+02
3337	602	3.27773E+02
3231	732	3.27808E+02
3231	687	3.27831E+02
3231	644	3.27946E+02
3416	645	3.28011E+02
3310	644	3.28046E+02
3204	280	3.28063E+02
3204	370	3.28106E+02
3416	462	3.28126E+02
3310	643	3.28148E+02
3337	465	3.28150E+02
3231	333	3.28167E+02
3443	465	3.28190E+02
3231	557	3.28300E+02
3443	687	3.28348E+02
3443	732	3.28364E+02
3416	606	3.28376E+02
3337	687	3.28400E+02
3310	563	3.28434E+02
3416	642	3.28435E+02
3231	731	3.28445E+02
3337	732	3.28470E+02
3204	644	3.28520E+02
3443	644	3.28537E+02
3337	644	3.28558E+02
3416	421	3.28563E+02
3310	645	3.28605E+02
3310	462	3.28618E+02
3416	232	3.28639E+02
3204	643	3.28673E+02
3204	563	3.28688E+02
3231	373	3.28826E+02
3231	284	3.28851E+02
3231	424	3.28939E+02
3443	731	3.28953E+02
3416	599	3.28962E+02
3310	642	3.28973E+02
3416	329	3.29014E+02
3204	645	3.29024E+02
3310	606	3.29028E+02
3337	731	3.29038E+02
3310	421	3.29043E+02
3337	557	3.29074E+02
3204	462	3.29084E+02
3310	232	3.29089E+02
3443	557	3.29102E+02
3416	646	3.29156E+02
3337	333	3.29232E+02
3204	606	3.29313E+02
3443	333	3.29322E+02
3204	232	3.29376E+02
3204	421	3.29457E+02
3310	599	3.29473E+02
3310	329	3.29476E+02
3416	554	3.29497E+02
3231	730	3.29528E+02
3204	642	3.29544E+02
3310	646	3.29766E+02
3204	329	3.29807E+02
3416	473	3.29807E+02
3337	373	3.29837E+02
3337	424	3.29881E+02
3443	373	3.29919E+02
3443	424	3.29949E+02
3337	284	3.29956E+02
3310	554	3.29992E+02
3443	730	3.29992E+02
3204	599	3.30043E+02
3337	730	3.30055E+02
3443	284	3.30059E+02
3416	641	3.30061E+02
3397	559	3.30066E+02
3204	646	3.30126E+02
3291	559	3.30132E+02
3397	645	3.30139E+02
3231	686	3.30150E+02
3291	645	3.30236E+02
3397	687	3.30465E+02
3204	554	3.30515E+02
3310	473	3.30533E+02
3291	687	3.30577E+02
3310	641	3.30578E+02
3416	685	3.30634E+02
3443	686	3.30645E+02
3337	686	3.30669E+02
3204	473	3.30758E+02
3416	564	3.30788E+02
3397	376	3.30818E+02
3416	607	3.30836E+02
3416	686	3.30844E+02
3291	376	3.30848E+02
3416	647	3.30848E+02
3185	559	3.30865E+02
3416	684	3.31061E+02
3185	376	3.31078E+02
3231	729	3.31104E+02
3416	279	3.31106E+02
3310	685	3.31181E+02
3204	641	3.31191E+02
3231	601	3.31256E+02
3397	467	3.31287E+02
3291	467	3.31338E+02
3310	686	3.31408E+02
3231	643	3.31420E+02
3185	645	3.31426E+02
3310	647	3.31474E+02
3310	564	3.31490E+02
3310	607	3.31505E+02
3443	729	3.31529E+02
3397	772	3.31540E+02
3310	279	3.31551E+02
3337	729	3.31568E+02
3416	369	3.31570E+02
3310	684	3.31591E+02
3416	687	3.31630E+02
3291	772	3.31681E+02
3204	564	3.31700E+02
3204	685	3.31727E+02
3204	607	3.31736E+02
3204	647	3.31772E+02
3204	279	3.31852E+02
3185	467	3.31878E+02
3204	686	3.31890E+02
3337	601	3.31927E+02
3443	601	3.31957E+02
3337	643	3.31997E+02
3443	643	3.32008E+02
3310	369	3.32027E+02
3185	687	3.32032E+02
3231	773	3.32145E+02
3416	598	3.32179E+02
3416	683	3.32191E+02
3204	684	3.32195E+02
3310	687	3.32208E+02
3416	231	3.32263E+02
3416	461	3.32386E+02
3204	369	3.32395E+02
3416	640	3.32526E+02
3443	773	3.32554E+02
3231	464	3.32581E+02
3337	773	3.32609E+02
3204	687	3.32623E+02
3310	598	3.32667E+02
3310	231	3.32697E+02
3310	683	3.32704E+02
3310	461	3.32854E+02
3416	688	3.32932E+02
3204	231	3.32979E+02
3310	640	3.33021E+02
3416	648	3.33036E+02
3231	332	3.33061E+02
3416	420	3.33118E+02
3231	685	3.33149E+02
3231	283	3.33151E+02
3231	728	3.33224E+02
3204	598	3.33260E+02
3231	772	3.33300E+02
3204	461	3.33327E+02
3204	683	3.33361E+02
3231	556	3.33384E+02
3397	603	3.33413E+02
3416	328	3.33421E+02
3337	464	3.33438E+02
3291	603	3.33489E+02
3443	464	3.33514E+02
3310	688	3.33525E+02
3397	729	3.33574E+02
3310	420	3.33575E+02
3397	336	3.33594E+02
3416	553	3.33610E+02
3291	336	3.33613E+02
3443	728	3.33616E+02
3337	685	3.33622E+02
3443	685	3.33628E+02
3337	728	3.33630E+02
3443	772	3.33658E+02
3204	640	3.33669E+02
3310	648	3.33677E+02
3337	772	3.33694E+02
3291	729	3.33697E+02
3185	336	3.33732E+02
3185	772	3.33751E+02
3416	608	3.33788E+02
3416	727	3.33836E+02
3310	328	3.33863E+02
3204	688	3.33869E+02
3204	648	3.33911E+02
3204	420	3.33991E+02
3416	726	3.34065E+02
3310	553	3.34081E+02
3416	682	3.34091E+02
3337	332	3.34132E+02
3337	556	3.34147E+02
3416	728	3.34160E+02
3204	328	3.34191E+02
3443	556	3.34211E+02
3443	332	3.34250E+02
3231	372	3.34254E+02
3337	283	3.34262E+02
3416	565	3.34325E+02
3310	727	3.34364E+02
3443	283	3.34390E+02
3185	603	3.34443E+02
3310	608	3.34472E+02
3310	726	3.34578E+02
3231	423	3.34580E+02
3310	682	3.34584E+02
3204	553	3.34617E+02
3204	608	3.34647E+02
3416	689	3.34698E+02
3310	728	3.34701E+02
3231	771	3.34886E+02
3416	725	3.34911E+02
3204	727	3.34942E+02
3416	729	3.34976E+02
3310	565	3.35044E+02
3443	771	3.35196E+02
3204	728	3.35205E+02
3204	565	3.35208E+02
3337	771	3.35211E+02
3204	726	3.35225E+02
3337	372	3.35269E+02
3204	682	3.35288E+02
3310	689	3.35304E+02
3443	372	3.35383E+02
3310	725	3.35408E+02
3185	729	3.35453E+02
3416	278	3.35517E+02
3337	423	3.35522E+02
3310	729	3.35529E+02
3204	689	3.35573E+02
3443	423	3.35625E+02
3416	649	3.35674E+02
3231	642	3.35711E+02
3416	639	3.35877E+02
3310	278	3.35944E+02
3231	727	3.35945E+02
3204	729	3.35956E+02
3204	725	3.36119E+02
3416	730	3.36228E+02
3204	278	3.36240E+02
3337	642	3.36259E+02
3337	727	3.36296E+02
3231	600	3.36299E+02
3416	597	3.36301E+02
3443	642	3.36304E+02
3443	727	3.36309E+02
3310	649	3.36329E+02
3310	639	3.36350E+02
3416	230	3.36430E+02
3416	724	3.36441E+02
3204	649	3.36496E+02
3416	368	3.36590E+02
3310	597	3.36765E+02
3310	730	3.36793E+02
3416	681	3.36824E+02
3310	230	3.36847E+02
3416	690	3.36877E+02
3231	684	3.36890E+02
3310	724	3.36923E+02
3231	770	3.36947E+02
3337	600	3.36952E+02
3443	600	3.37018E+02
3310	368	3.37025E+02
3204	639	3.37027E+02
3416	769	3.37029E+02
3204	230	3.37124E+02
3204	730	3.37139E+02
3416	609	3.37190E+02
3337	770	3.37208E+02
3443	770	3.37215E+02
3416	768	3.37225E+02
3310	681	3.37297E+02
3416	770	3.37306E+02
3337	684	3.37325E+02
3443	684	3.37361E+02
3204	597	3.37376E+02
3204	368	3.37391E+02
3416	460	3.37473E+02
3231	814	3.37493E+02
3310	690	3.37495E+02
3310	769	3.37528E+02
3204	690	3.37689E+02
3204	724	3.37692E+02
3337	814	3.37708E+02
3443	814	3.37708E+02
3310	768	3.37712E+02
3310	770	3.37816E+02
3416	731	3.37867E+02
3310	609	3.37889E+02
3310	460	3.37918E+02
3231	282	3.37936E+02
3416	767	3.37956E+02
3416	771	3.38001E+02
3204	609	3.38006E+02
3204	681	3.38041E+02
3204	769	3.38160E+02
3204	770	3.38366E+02
3204	460	3.38394E+02
3204	768	3.38422E+02
3397	426	3.38428E+02
3310	767	3.38431E+02
3310	731	3.38442E+02
3416	419	3.38445E+02
3291	426	3.38456E+02
3231	331	3.38502E+02
3416	327	3.38505E+02
3310	771	3.38520E+02
3416	552	3.38606E+02
3231	463	3.38687E+02
3204	731	3.38705E+02
3416	650	3.38719E+02
3416	723	3.38728E+02
3185	426	3.38829E+02
3310	419	3.38879E+02
3310	327	3.38927E+02
3397	771	3.38946E+02
3204	771	3.38986E+02
3310	552	3.39052E+02
3337	282	3.39054E+02
3416	772	3.39065E+02
3291	771	3.39074E+02
3231	813	3.39165E+02
3310	723	3.39191E+02
3397	814	3.39203E+02
3443	282	3.39207E+02
3204	767	3.39213E+02
3204	327	3.39250E+02
3416	766	3.39287E+02
3204	419	3.39295E+02
3337	813	3.39310E+02
3231	726	3.39328E+02
3443	813	3.39328E+02
3231	555	3.39338E+02
3291	814	3.39344E+02
3310	650	3.39388E+02
3416	691	3.39426E+02
3204	650	3.39485E+02
3231	769	3.39536E+02
3337	463	3.39543E+02
3337	331	3.39579E+02
3310	772	3.39592E+02
3204	552	3.39597E+02
3337	726	3.39631E+02
3443	463	3.39655E+02
3443	726	3.39672E+02
3443	331	3.39726E+02
3337	769	3.39737E+02
3310	766	3.39748E+02
3443	769	3.39768E+02
3397	686	3.39809E+02
3416	732	3.39850E+02
3291	686	3.39904E+02
3204	772	3.39971E+02
3204	723	3.40011E+02
3310	691	3.40056E+02
3337	555	3.40093E+02
3416	638	3.40153E+02
3204	691	3.40171E+02
3443	555	3.40194E+02
3416	811	3.40196E+02
3416	812	3.40322E+02
3397	644	3.40323E+02
3231	371	3.40326E+02
3291	644	3.40403E+02
3310	732	3.40435E+02
3416	680	3.40445E+02
3416	773	3.40453E+02
3416	810	3.40475E+02
3416	277	3.40566E+02
3204	766	3.40597E+02
3310	638	3.40602E+02
3204	732	3.40613E+02
3310	811	3.40658E+02
3310	812	3.40792E+02
3416	813	3.40804E+02
3231	641	3.40875E+02
3310	680	3.40897E+02
3310	810	3.40928E+02
3231	422	3.40959E+02
3310	277	3.40975E+02
3310	773	3.40989E+02
3416	229	3.41163E+02
3185	771	3.41177E+02
3416	809	3.41215E+02
3231	812	3.41256E+02
3204	277	3.41265E+02
3204	773	3.41278E+02
3310	813	3.41280E+02
3416	765	3.41289E+02
3204	638	3.41301E+02
3337	812	3.41334E+02
3416	596	3.41345E+02
3337	371	3.41345E+02
3443	812	3.41372E+02
3204	811	3.41375E+02
3185	686	3.41383E+02
3337	641	3.41400E+02
3397	558	3.41415E+02
3204	812	3.41423E+02
3231	683	3.41439E+02
3291	558	3.41464E+02
3443	641	3.41480E+02
3443	371	3.41492E+02
3310	229	3.41564E+02
3416	814	3.41600E+02
3185	644	3.41611E+02
3397	375	3.41622E+02
3291	375	3.41636E+02
3310	809	3.41658E+02
3204	680	3.41674E+02
3204	810	3.41728E+02
3310	765	3.41736E+02
3310	596	3.41784E+02
3185	814	3.41815E+02
3204	813	3.41822E+02
3204	229	3.41835E+02
3416	722	3.41837E+02
3337	683	3.41840E+02
3231	234	3.41853E+02
3185	375	3.41867E+02
3337	422	3.41904E+02
3443	683	3.41909E+02
3443	422	3.42041E+02
3310	814	3.42082E+02
3185	558	3.42204E+02
3231	599	3.42247E+02
3397	728	3.42254E+02
3310	722	3.42282E+02
3416	367	3.42345E+02
3291	728	3.42362E+02
3204	596	3.42408E+02
3416	808	3.42476E+02
3204	814	3.42533E+02
3204	809	3.42536E+02
3204	765	3.42643E+02
3231	768	3.42709E+02
3310	367	3.42759E+02
3337	768	3.42856E+02
3337	599	3.42887E+02
3397	466	3.42897E+02
3310	808	3.42909E+02
3443	768	3.42912E+02
3291	466	3.42930E+02
3443	599	3.42990E+02
3337	234	3.43004E+02
3204	367	3.43121E+02
3204	722	3.43145E+02
3443	234	3.43184E+02
3231	281	3.43244E+02
3416	459	3.43393E+02
3231	725	3.43437E+02
3185	466	3.43474E+02
3397	335	3.43589E+02
3291	335	3.43594E+02
3337	725	3.43698E+02
3185	335	3.43713E+02
3443	725	3.43769E+02
3231	811	3.43811E+02
3310	459	3.43814E+02
3337	811	3.43826E+02
3204	808	3.43859E+02
3443	811	3.43885E+02
3416	764	3.44034E+02
3185	728	3.44145E+02
3204	459	3.44291E+02
3416	326	3.44293E+02
3416	807	3.44325E+02
3337	281	3.44369E+02
3310	764	3.44464E+02
3416	551	3.44484E+02
3231	330	3.44532E+02
3443	281	3.44548E+02
3416	418	3.44552E+02
3397	602	3.44627E+02
3291	602	3.44684E+02
3310	326	3.44694E+02
3310	807	3.44746E+02
3310	551	3.44905E+02
3310	418	3.44963E+02
3416	679	3.44995E+02
3204	326	3.45012E+02
3416	637	3.45371E+02
3204	418	3.45377E+02
3204	764	3.45423E+02
3310	679	3.45424E+02
3204	551	3.45454E+02
3337	330	3.45616E+02
3231	462	3.45626E+02
3185	602	3.45650E+02
3204	807	3.45762E+02
3443	330	3.45792E+02
3310	637	3.45796E+02
3416	721	3.45828E+02
3231	554	3.46186E+02
3204	679	3.46226E+02
3310	721	3.46252E+02
3397	813	3.46260E+02
3416	276	3.46276E+02
3291	813	3.46389E+02
3416	228	3.46476E+02
3337	462	3.46482E+02
3204	637	3.46510E+02
3231	767	3.46530E+02
3337	767	3.46629E+02
3443	462	3.46630E+02
3310	276	3.46665E+02
3443	767	3.46711E+02
3231	233	3.46796E+02
3416	806	3.46833E+02
3337	810	3.46839E+02
3231	682	3.46856E+02
3310	228	3.46860E+02
3231	810	3.46882E+02
3443	810	3.46919E+02
3337	554	3.46937E+02
3204	276	3.46951E+02
3231	640	3.46960E+02
3443	554	3.47075E+02
3231	370	3.47077E+02
3397	770	3.47102E+02
3204	228	3.47125E+02
3204	721	3.47149E+02
3291	770	3.47216E+02
3337	682	3.47231E+02
3310	806	3.47242E+02
3416	595	3.47307E+02
3443	682	3.47334E+02
3337	640	3.47468E+02
3443	640	3.47584E+02
3416	763	3.47588E+02
3310	595	3.47721E+02
3337	233	3.47954E+02
3310	763	3.48001E+02
3231	421	3.48100E+02
3337	370	3.48103E+02
3443	233	3.48157E+02
3443	370	3.48281E+02
3204	806	3.48315E+02
3231	724	3.48341E+02
3204	595	3.48351E+02
3291	286	3.48433E+02
3397	286	3.48438E+02
3185	286	3.48471E+02
3337	724	3.48568E+02
3443	724	3.48670E+02
3416	366	3.48840E+02
3185	813	3.48892E+02
3204	763	3.49003E+02
3337	421	3.49050E+02
3231	280	3.49120E+02
3231	598	3.49131E+02
3443	421	3.49222E+02
3310	366	3.49231E+02
3185	770	3.49348E+02
3204	366	3.49589E+02
3337	598	3.49764E+02
3443	598	3.49905E+02
3416	805	3.50071E+02
3397	685	3.50124E+02
3416	458	3.50131E+02
3291	685	3.50202E+02
3337	280	3.50253E+02
3397	425	3.50347E+02
3291	425	3.50358E+02
3337	809	3.50432E+02
3443	280	3.50458E+02
3310	805	3.50465E+02
3416	678	3.50486E+02
3231	809	3.50525E+02
3310	458	3.50527E+02
3443	809	3.50535E+02
3185	425	3.50731E+02
3416	720	3.50734E+02
3416	325	3.50785E+02
3310	678	3.50892E+02
3204	458	3.51002E+02
3231	766	3.51065E+02
3337	766	3.51123E+02
3310	720	3.51138E+02
3310	325	3.51166E+02
3231	329	3.51202E+02
3416	550	3.51222E+02
3443	766	3.51233E+02
3416	417	3.51429E+02
3204	325	3.51479E+02
3416	636	3.51520E+02
3397	643	3.51546E+02
3204	805	3.51587E+02
3291	643	3.51607E+02
3310	550	3.51618E+02
3185	685	3.51698E+02
3204	678	3.51710E+02
3310	417	3.51816E+02
3397	727	3.51828E+02
3291	727	3.51919E+02
3310	636	3.51921E+02
3416	762	3.52007E+02
3204	720	3.52059E+02
3204	550	3.52167E+02
3204	417	3.52226E+02
3231	232	3.52284E+02
3337	329	3.52293E+02
3416	227	3.52363E+02
3310	762	3.52401E+02
3443	329	3.52499E+02
3416	275	3.52642E+02
3204	636	3.52643E+02
3310	227	3.52729E+02
3185	643	3.52827E+02
3204	227	3.52988E+02
3310	275	3.53013E+02
3291	374	3.53095E+02
3397	374	3.53095E+02
3231	681	3.53199E+02
3204	275	3.53292E+02
3185	374	3.53324E+02
3416	142	3.53364E+02
3231	461	3.53414E+02
3204	762	3.53434E+02
3337	232	3.53450E+02
3337	681	3.53555E+02
3443	232	3.53676E+02
3443	681	3.53694E+02
3310	142	3.53722E+02
3185	727	3.53724E+02
3397	557	3.53779E+02
3291	557	3.53808E+02
3231	553	3.53944E+02
3204	142	3.53970E+02
3397	812	3.53996E+02
3231	639	3.54007E+02
3416	804	3.54101E+02
3231	723	3.54107E+02
3291	812	3.54112E+02
3291	334	3.54119E+02
3397	334	3.54127E+02
3416	594	3.54153E+02
3185	334	3.54236E+02
3337	461	3.54275E+02
3337	723	3.54307E+02
3443	723	3.54441E+02
3443	461	3.54460E+02
3310	804	3.54480E+02
3337	639	3.54505E+02
3310	594	3.54542E+02
3231	369	3.54548E+02
3185	557	3.54553E+02
3443	639	3.54658E+02
3337	808	3.54667E+02
3337	553	3.54697E+02
3443	808	3.54795E+02
3231	808	3.54805E+02
3443	553	3.54873E+02
3204	594	3.55173E+02
3397	465	3.55435E+02
3291	465	3.55450E+02
3337	369	3.55582E+02
3231	279	3.55612E+02
3204	804	3.55639E+02
3443	369	3.55793E+02
3185	465	3.55995E+02
3231	420	3.56030E+02
3416	365	3.56047E+02
3397	769	3.56075E+02
3291	769	3.56174E+02
3231	765	3.56383E+02
3337	765	3.56409E+02
3310	365	3.56417E+02
3443	765	3.56549E+02
3416	719	3.56564E+02
3185	812	3.56642E+02
3337	279	3.56754E+02
3204	365	3.56768E+02
3416	677	3.56900E+02
3397	601	3.56908E+02
3291	601	3.56946E+02
3310	719	3.56946E+02
3231	597	3.56974E+02
3443	279	3.56985E+02
3337	420	3.56987E+02
3443	420	3.57194E+02
3310	677	3.57283E+02
3416	761	3.57316E+02
3337	597	3.57605E+02
3416	457	3.57641E+02
3310	761	3.57691E+02
3291	285	3.57772E+02
3443	597	3.57784E+02
3397	285	3.57788E+02
3185	285	3.57808E+02
3204	719	3.57881E+02
3185	601	3.57918E+02
3416	324	3.57949E+02
3310	457	3.58013E+02
3204	677	3.58108E+02
3310	324	3.58310E+02
3185	769	3.58328E+02
3231	231	3.58348E+02
3204	457	3.58483E+02
3416	635	3.58557E+02
3231	328	3.58564E+02
3204	324	3.58616E+02
3204	761	3.58745E+02
3416	549	3.58765E+02
3416	226	3.58795E+02
3310	635	3.58934E+02
3416	803	3.58969E+02
3416	416	3.59031E+02
3416	141	3.59064E+02
3310	549	3.59137E+02
3310	226	3.59144E+02
3310	803	3.59330E+02
3310	416	3.59395E+02
3204	226	3.59397E+02
3310	141	3.59408E+02
3337	231	3.59522E+02
3337	807	3.59614E+02
3416	274	3.59627E+02
3204	141	3.59650E+02
3204	635	3.59656E+02
3337	328	3.59665E+02
3204	549	3.59681E+02
3443	807	3.59768E+02
3443	231	3.59771E+02
3231	807	3.59788E+02
3204	416	3.59799E+02
3443	328	3.59900E+02
3310	274	3.59979E+02
3204	274	3.60252E+02
3231	680	3.60513E+02
3204	803	3.60516E+02
3231	722	3.60794E+02
3337	680	3.60859E+02
3337	722	3.60977E+02
3443	680	3.61034E+02
3443	722	3.61146E+02
3397	684	3.61480E+02
3291	684	3.61540E+02
3416	593	3.61818E+02
3231	638	3.62039E+02
3231	460	3.62064E+02
3310	593	3.62183E+02
3397	726	3.62369E+02
3291	726	3.62442E+02
3397	811	3.62475E+02
3337	638	3.62535E+02
3231	764	3.62553E+02
3337	764	3.62555E+02
3291	811	3.62576E+02
3231	552	3.62622E+02
3443	638	3.62727E+02
3443	764	3.62727E+02
3231	278	3.62770E+02
3231	368	3.62777E+02
3204	593	3.62809E+02
3337	460	3.62931E+02
3185	684	3.63047E+02
3291	424	3.63075E+02
3397	424	3.63080E+02
3443	460	3.63153E+02
3416	718	3.63287E+02
3337	552	3.63379E+02
3185	424	3.63447E+02
3416	760	3.63513E+02
3443	552	3.63594E+02
3310	718	3.63647E+02
3337	368	3.63819E+02
3397	642	3.63863E+02
3310	760	3.63868E+02
3291	642	3.63905E+02
3416	364	3.63909E+02
3337	278	3.63920E+02
3443	368	3.64063E+02
3443	278	3.64179E+02
3416	676	3.64182E+02
3310	364	3.64257E+02
3185	726	3.64262E+02
3310	676	3.64541E+02
3204	718	3.64584E+02
3204	364	3.64600E+02
3416	802	3.64689E+02
3231	419	3.64768E+02
3204	760	3.64930E+02
3231	230	3.65016E+02
3310	802	3.65033E+02
3185	811	3.65127E+02
3185	642	3.65131E+02
3416	140	3.65178E+02
3291	333	3.65207E+02
3397	333	3.65228E+02
3291	373	3.65236E+02
3397	373	3.65252E+02
3185	333	3.65322E+02
3337	806	3.65342E+02
3204	676	3.65364E+02
3185	373	3.65463E+02
3310	140	3.65507E+02
3443	806	3.65525E+02
3231	806	3.65544E+02
3416	323	3.65716E+02
3416	225	3.65719E+02
3337	419	3.65733E+02
3204	140	3.65744E+02
3231	596	3.65779E+02
3416	456	3.65849E+02
3397	768	3.65935E+02
3443	419	3.65975E+02
3291	768	3.66018E+02
3310	225	3.66051E+02
3310	323	3.66056E+02
3310	456	3.66198E+02
3337	230	3.66199E+02
3204	802	3.66232E+02
3204	225	3.66298E+02
3204	323	3.66355E+02
3416	634	3.66404E+02
3337	596	3.66414E+02
3443	230	3.66473E+02
3443	596	3.66632E+02
3204	456	3.66659E+02
3231	327	3.66663E+02
3310	634	3.66756E+02
3416	548	3.67029E+02
3416	273	3.67160E+02
3397	556	3.67178E+02
3291	556	3.67188E+02
3416	415	3.67283E+02
3310	548	3.67376E+02
3204	634	3.67472E+02
3310	273	3.67494E+02
3291	284	3.67625E+02
3310	415	3.67625E+02
3397	284	3.67652E+02
3185	284	3.67659E+02
3204	273	3.67759E+02
3337	327	3.67772E+02
3416	568	3.67795E+02
3204	548	3.67911E+02
3185	556	3.67933E+02
3204	415	3.68020E+02
3443	327	3.68038E+02
3310	568	3.68141E+02
3185	768	3.68187E+02
3231	721	3.68448E+02
3337	721	3.68623E+02
3204	568	3.68699E+02
3231	679	3.68821E+02
3443	721	3.68828E+02
3291	464	3.68912E+02
3397	464	3.68915E+02
3337	679	3.69166E+02
3443	679	3.69379E+02
3185	464	3.69455E+02
3337	763	3.69623E+02
3231	763	3.69633E+02
3443	763	3.69827E+02
3416	592	3.70205E+02
3397	600	3.70292E+02
3291	600	3.70310E+02
3310	592	3.70545E+02
3416	759	3.70554E+02
3231	277	3.70628E+02
3416	717	3.70836E+02
3310	759	3.70888E+02
3231	637	3.71058E+02
3204	592	3.71160E+02
3310	717	3.71173E+02
3416	801	3.71245E+02
3185	600	3.71282E+02
3337	637	3.71558E+02
3231	459	3.71569E+02
3310	801	3.71570E+02
3416	139	3.71645E+02
3397	810	3.71762E+02
3231	367	3.71782E+02
3337	277	3.71788E+02
3443	637	3.71789E+02
3291	810	3.71849E+02
3337	805	3.71920E+02
3204	759	3.71946E+02
3310	139	3.71959E+02
3443	277	3.72074E+02
3204	717	3.72103E+02
3443	805	3.72133E+02
3231	805	3.72138E+02
3204	139	3.72191E+02
3231	551	3.72204E+02
3416	675	3.72242E+02
3231	229	3.72307E+02
3416	363	3.72329E+02
3337	459	3.72447E+02
3310	675	3.72577E+02
3310	363	3.72656E+02
3443	459	3.72706E+02
3204	801	3.72769E+02
3337	367	3.72835E+02
3337	551	3.72971E+02
