GRAM	c2h2	chi_tot
2078	316	1.64784E+03
2078	448	1.64788E+03
2078	583	1.64788E+03
2078	114	1.64790E+03
2078	65	1.64793E+03
2078	536	1.64797E+03
2078	581	1.64803E+03
2078	503	1.64806E+03
2078	443	1.64812E+03
2078	624	1.64823E+03
2078	307	1.64823E+03
2078	349	1.64825E+03
2078	540	1.64826E+03
2078	623	1.64826E+03
2078	204	1.64828E+03
2078	64	1.64830E+03
2078	502	1.64833E+03
2078	113	1.64837E+03
2078	134	1.64838E+03
2078	408	1.64840E+03
2078	183	1.64841E+03
2078	255	1.64846E+03
2078	584	1.64848E+03
2078	401	1.64849E+03
2078	357	1.64854E+03
2078	580	1.64857E+03
2078	182	1.64861E+03
2078	501	1.64862E+03
2078	622	1.64864E+03
2078	665	1.64864E+03
2078	625	1.64864E+03
2078	535	1.64866E+03
2078	63	1.64870E+03
2078	267	1.64877E+03
2078	181	1.64880E+03
2078	219	1.64882E+03
2078	666	1.64884E+03
2078	664	1.64884E+03
2078	112	1.64889E+03
2078	203	1.64891E+03
2078	500	1.64891E+03
2078	442	1.64892E+03
2078	180	1.64898E+03
2078	306	1.64904E+03
2078	348	1.64909E+03
2078	62	1.64913E+03
2078	707	1.64914E+03
2078	706	1.64916E+03
2078	179	1.64916E+03
2078	449	1.64918E+03
2078	499	1.64920E+03
2078	254	1.64921E+03
2078	621	1.64926E+03
2078	579	1.64931E+03
2078	663	1.64934E+03
2078	178	1.64934E+03
2078	400	1.64936E+03
2078	287	1.64938E+03
2078	111	1.64944E+03
2078	317	1.64947E+03
2078	534	1.64949E+03
2078	498	1.64951E+03
2078	705	1.64951E+03
2078	177	1.64952E+03
2078	667	1.64955E+03
2078	708	1.64957E+03
2078	748	1.64957E+03
2078	541	1.64957E+03
2078	202	1.64957E+03
2078	61	1.64958E+03
2078	626	1.64962E+03
2078	585	1.64967E+03
2078	176	1.64970E+03
2078	749	1.64973E+03
2078	747	1.64979E+03
2078	441	1.64981E+03
2078	497	1.64983E+03
2078	305	1.64988E+03
2078	175	1.64989E+03
2078	347	1.64998E+03
2078	253	1.65000E+03
2078	110	1.65002E+03
2078	662	1.65003E+03
2078	620	1.65005E+03
2078	135	1.65005E+03
2078	790	1.65006E+03
2078	60	1.65007E+03
2078	174	1.65008E+03
2078	704	1.65011E+03
2078	409	1.65013E+03
2078	789	1.65014E+03
2078	496	1.65016E+03
2078	578	1.65016E+03
2078	201	1.65028E+03
2078	746	1.65028E+03
2078	399	1.65028E+03
2078	173	1.65028E+03
2078	40	1.65035E+03
2078	750	1.65038E+03
2078	791	1.65039E+03
2078	533	1.65039E+03
2078	358	1.65042E+03
2078	172	1.65049E+03
2078	39	1.65050E+03
2078	495	1.65051E+03
2078	788	1.65052E+03
2078	709	1.65056E+03
2078	59	1.65058E+03
2078	109	1.65064E+03
2078	38	1.65065E+03
2078	171	1.65070E+03
2078	440	1.65074E+03
2078	304	1.65075E+03
2078	268	1.65075E+03
2078	220	1.65076E+03
2078	252	1.65080E+03
2078	37	1.65081E+03
2078	661	1.65084E+03
2078	703	1.65086E+03
2078	494	1.65086E+03
2078	346	1.65089E+03
2078	668	1.65089E+03
2078	619	1.65092E+03
2078	170	1.65092E+03
2078	745	1.65094E+03
2078	36	1.65098E+03
2078	200	1.65100E+03
2078	577	1.65107E+03
2078	787	1.65110E+03
2078	58	1.65112E+03
2078	169	1.65113E+03
2078	35	1.65115E+03
2078	450	1.65115E+03
2078	398	1.65121E+03
2078	792	1.65124E+03
2078	493	1.65124E+03
2078	627	1.65128E+03
2078	108	1.65128E+03
2078	34	1.65132E+03
2078	532	1.65132E+03
2078	168	1.65135E+03
2078	33	1.65149E+03
2078	167	1.65156E+03
2078	586	1.65157E+03
2078	542	1.65159E+03
2078	251	1.65160E+03
2078	303	1.65161E+03
2078	751	1.65162E+03
2078	492	1.65163E+03
2078	32	1.65165E+03
2078	439	1.65167E+03
2078	702	1.65168E+03
2078	57	1.65168E+03
2078	744	1.65171E+03
2078	660	1.65171E+03
2078	318	1.65173E+03
2078	199	1.65173E+03
2078	345	1.65178E+03
2078	166	1.65179E+03
2078	786	1.65180E+03
2078	618	1.65181E+03
2078	31	1.65181E+03
2078	107	1.65194E+03
2078	30	1.65197E+03
2078	576	1.65199E+03
2078	165	1.65202E+03
2078	491	1.65204E+03
2078	136	1.65209E+03
2078	397	1.65211E+03
2078	29	1.65212E+03
2078	710	1.65223E+03
2078	531	1.65224E+03
2078	164	1.65226E+03
2078	56	1.65226E+03
2078	28	1.65228E+03
2078	250	1.65238E+03
2078	27	1.65243E+03
2078	302	1.65244E+03
2078	198	1.65245E+03
2078	490	1.65247E+03
2078	743	1.65251E+03
2078	163	1.65251E+03
2078	701	1.65251E+03
2078	785	1.65256E+03
2078	438	1.65257E+03
2078	659	1.65257E+03
2078	410	1.65257E+03
2078	26	1.65259E+03
2078	106	1.65260E+03
2078	344	1.65264E+03
2078	617	1.65268E+03
2078	793	1.65270E+03
2078	25	1.65274E+03
2078	162	1.65276E+03
2078	55	1.65285E+03
2078	575	1.65286E+03
2078	24	1.65290E+03
2078	489	1.65291E+03
2078	396	1.65297E+03
2078	669	1.65298E+03
2078	359	1.65300E+03
2078	161	1.65303E+03
2078	23	1.65306E+03
2078	530	1.65310E+03
2078	249	1.65314E+03
2078	197	1.65315E+03
2078	22	1.65322E+03
2078	221	1.65323E+03
2078	301	1.65323E+03
2078	105	1.65325E+03
2078	742	1.65329E+03
2078	160	1.65330E+03
2078	784	1.65331E+03
2078	700	1.65332E+03
2078	269	1.65335E+03
2078	488	1.65337E+03
2078	658	1.65339E+03
2078	21	1.65339E+03
2078	437	1.65340E+03
2078	54	1.65343E+03
2078	343	1.65344E+03
2078	616	1.65350E+03
2078	20	1.65357E+03
2078	752	1.65358E+03
2078	159	1.65358E+03
2078	574	1.65367E+03
2078	628	1.65372E+03
2078	395	1.65376E+03
2078	19	1.65376E+03
2078	196	1.65382E+03
2078	487	1.65383E+03
2078	248	1.65384E+03
2078	158	1.65387E+03
2078	104	1.65387E+03
2078	529	1.65389E+03
2078	451	1.65391E+03
2078	300	1.65396E+03
2078	18	1.65396E+03
2078	53	1.65399E+03
2078	741	1.65403E+03
2078	783	1.65403E+03
2078	699	1.65406E+03
2078	339	1.65411E+03
2078	657	1.65413E+03
2078	436	1.65415E+03
2078	17	1.65416E+03
2078	157	1.65417E+03
2078	342	1.65417E+03
2078	615	1.65425E+03
2078	587	1.65428E+03
2078	486	1.65429E+03
2078	16	1.65436E+03
2078	573	1.65440E+03
2078	543	1.65442E+03
2078	195	1.65445E+03
2078	103	1.65446E+03
2078	394	1.65447E+03
2078	156	1.65447E+03
2078	247	1.65449E+03
2078	137	1.65451E+03
2078	52	1.65454E+03
2078	15	1.65456E+03
2078	528	1.65459E+03
2078	299	1.65462E+03
2078	319	1.65467E+03
2078	711	1.65468E+03
2078	782	1.65468E+03
2078	740	1.65469E+03
2078	698	1.65473E+03
2078	485	1.65474E+03
2078	14	1.65477E+03
2078	155	1.65479E+03
2078	656	1.65480E+03
2078	341	1.65482E+03
2078	435	1.65482E+03
2078	794	1.65489E+03
2078	614	1.65491E+03
2078	13	1.65498E+03
2078	102	1.65501E+03
2078	194	1.65502E+03
2078	572	1.65504E+03
2078	51	1.65505E+03
2078	246	1.65508E+03
2078	393	1.65509E+03
2078	154	1.65510E+03
2078	484	1.65517E+03
2078	12	1.65520E+03
2078	298	1.65520E+03
2078	527	1.65520E+03
2078	781	1.65527E+03
2078	739	1.65528E+03
2078	697	1.65532E+03
2078	655	1.65539E+03
2078	340	1.65539E+03
2078	434	1.65540E+03
2078	153	1.65542E+03
2078	11	1.65542E+03
2078	613	1.65548E+03
2078	101	1.65550E+03
2078	50	1.65551E+03
2078	193	1.65553E+03
2078	483	1.65558E+03
2078	571	1.65559E+03
2078	245	1.65559E+03
2078	392	1.65563E+03
2078	10	1.65565E+03
2078	297	1.65571E+03
2078	152	1.65573E+03
2078	526	1.65573E+03
2078	780	1.65577E+03
2078	738	1.65579E+03
2078	411	1.65582E+03
2078	696	1.65583E+03
2078	654	1.65588E+03
2078	9	1.65589E+03
2078	670	1.65590E+03
2078	433	1.65590E+03
2078	49	1.65593E+03
2078	100	1.65594E+03
2078	482	1.65596E+03
2078	612	1.65596E+03
2078	192	1.65597E+03
2078	151	1.65602E+03
2078	244	1.65604E+03
2078	570	1.65606E+03
2078	391	1.65609E+03
2078	8	1.65612E+03
2078	296	1.65615E+03
2078	525	1.65618E+03
2078	779	1.65620E+03
2078	737	1.65622E+03
2078	695	1.65625E+03
2078	222	1.65626E+03
2078	481	1.65630E+03
2078	653	1.65630E+03
2078	48	1.65630E+03
2078	150	1.65631E+03
2078	99	1.65632E+03
2078	753	1.65633E+03
2078	7	1.65635E+03
2078	360	1.65635E+03
2078	191	1.65636E+03
2078	611	1.65637E+03
2078	243	1.65642E+03
2078	569	1.65645E+03
2078	390	1.65647E+03
2078	295	1.65652E+03
2078	524	1.65655E+03
2078	778	1.65657E+03
2078	6	1.65657E+03
2078	149	1.65657E+03
2078	736	1.65658E+03
2078	480	1.65660E+03
2078	694	1.65661E+03
2078	270	1.65661E+03
2078	47	1.65663E+03
2078	98	1.65665E+03
2078	652	1.65665E+03
2078	190	1.65668E+03
2078	610	1.65671E+03
2078	242	1.65674E+03
2078	5	1.65678E+03
2078	389	1.65679E+03
2078	148	1.65682E+03
2078	294	1.65682E+03
2078	523	1.65686E+03
2078	479	1.65687E+03
2078	777	1.65687E+03
2078	735	1.65688E+03
2078	46	1.65690E+03
2078	693	1.65691E+03
2078	97	1.65692E+03
2078	651	1.65694E+03
2078	189	1.65696E+03
2078	4	1.65698E+03
2078	241	1.65701E+03
2078	147	1.65703E+03
2078	629	1.65704E+03
2078	388	1.65706E+03
2078	293	1.65708E+03
2078	478	1.65710E+03
2078	522	1.65711E+03
2078	776	1.65712E+03
2078	734	1.65713E+03
2078	45	1.65713E+03
2078	692	1.65715E+03
2078	96	1.65715E+03
2078	3	1.65716E+03
2078	188	1.65718E+03
2078	146	1.65722E+03
2078	240	1.65723E+03
2078	387	1.65727E+03
2078	292	1.65729E+03
2078	477	1.65729E+03
2078	138	1.65729E+03
2078	521	1.65732E+03
2078	775	1.65732E+03
2078	2	1.65732E+03
2078	44	1.65732E+03
2078	733	1.65733E+03
2078	95	1.65735E+03
2078	187	1.65737E+03
2078	145	1.65739E+03
2078	239	1.65741E+03
2078	386	1.65745E+03
2078	476	1.65745E+03
2078	291	1.65746E+03
2078	1	1.65746E+03
2078	520	1.65748E+03
2078	43	1.65748E+03
2078	774	1.65749E+03
2078	94	1.65750E+03
2078	186	1.65753E+03
2078	144	1.65753E+03
2078	452	1.65753E+03
2078	238	1.65756E+03
2078	0	1.65759E+03
2078	475	1.65759E+03
2078	385	1.65759E+03
2078	290	1.65760E+03
2078	42	1.65762E+03
2078	519	1.65762E+03
2078	93	1.65763E+03
2078	143	1.65764E+03
2078	185	1.65765E+03
2078	237	1.65768E+03
2078	474	1.65770E+03
2078	384	1.65770E+03
2078	289	1.65771E+03
2078	41	1.65772E+03
2078	518	1.65773E+03
2078	92	1.65774E+03
2078	184	1.65775E+03
2078	236	1.65777E+03
2078	383	1.65779E+03
2078	288	1.65780E+03
2078	517	1.65781E+03
2078	382	1.65787E+03
2078	516	1.65788E+03
2078	795	1.65788E+03
2078	588	1.65789E+03
2078	515	1.65794E+03
2078	712	1.65800E+03
2078	544	1.65815E+03
2078	381	1.65832E+03
2078	320	1.65839E+03
2078	671	1.65973E+03
2078	223	1.65988E+03
2078	412	1.65995E+03
2078	754	1.65996E+03
2078	139	1.66041E+03
2078	361	1.66056E+03
2078	271	1.66059E+03
2078	630	1.66132E+03
2078	796	1.66173E+03
2078	453	1.66209E+03
2078	713	1.66225E+03
2078	589	1.66246E+03
2078	545	1.66284E+03
2078	321	1.66291E+03
2078	140	1.66381E+03
2078	224	1.66408E+03
2078	755	1.66450E+03
2078	672	1.66455E+03
2078	413	1.66502E+03
2078	272	1.66528E+03
2078	362	1.66565E+03
2078	797	1.66646E+03
2078	631	1.66659E+03
2078	141	1.66744E+03
2078	714	1.66746E+03
2078	454	1.66763E+03
2078	590	1.66805E+03
2078	322	1.66825E+03
2078	566	1.66851E+03
2078	546	1.66853E+03
2078	225	1.66883E+03
2078	756	1.66998E+03
2078	673	1.67035E+03
2078	273	1.67068E+03
2078	414	1.67103E+03
2078	142	1.67123E+03
2078	363	1.67163E+03
2078	798	1.67208E+03
2078	632	1.67288E+03
2078	715	1.67364E+03
2078	226	1.67408E+03
2078	455	1.67416E+03
2078	323	1.67440E+03
2078	591	1.67465E+03
2078	567	1.67521E+03
2078	547	1.67524E+03
2078	757	1.67638E+03
2078	274	1.67675E+03
2078	674	1.67715E+03
2078	415	1.67798E+03
2078	364	1.67849E+03
2078	799	1.67854E+03
2078	227	1.67979E+03
2078	633	1.68017E+03
2078	716	1.68076E+03
2078	324	1.68131E+03
2078	456	1.68165E+03
2078	592	1.68226E+03
2078	568	1.68290E+03
2078	548	1.68292E+03
2078	275	1.68343E+03
2078	758	1.68365E+03
2078	675	1.68491E+03
2078	800	1.68581E+03
2078	416	1.68583E+03
2078	228	1.68588E+03
2078	365	1.68617E+03
2078	634	1.68841E+03
2078	717	1.68877E+03
2078	325	1.68891E+03
2078	457	1.69006E+03
2078	276	1.69065E+03
2078	593	1.69081E+03
2078	549	1.69155E+03
2078	759	1.69173E+03
2078	229	1.69228E+03
2078	676	1.69356E+03
2078	801	1.69379E+03
2078	417	1.69450E+03
2078	366	1.69459E+03
2078	326	1.69712E+03
2078	635	1.69755E+03
2078	718	1.69760E+03
2078	277	1.69831E+03
2078	230	1.69890E+03
2078	458	1.69931E+03
2078	594	1.70024E+03
2078	760	1.70054E+03
2078	550	1.70103E+03
2078	802	1.70239E+03
2078	677	1.70302E+03
2078	367	1.70367E+03
2078	418	1.70391E+03
2078	231	1.70569E+03
2078	327	1.70585E+03
2078	278	1.70635E+03
2078	719	1.70715E+03
2078	636	1.70749E+03
2078	459	1.70931E+03
2078	761	1.70995E+03
2078	595	1.71046E+03
2078	551	1.71129E+03
2078	803	1.71149E+03
2078	232	1.71257E+03
2078	678	1.71319E+03
2078	368	1.71332E+03
2078	419	1.71397E+03
2078	279	1.71468E+03
2078	328	1.71502E+03
2078	720	1.71731E+03
2078	637	1.71814E+03
2078	233	1.71948E+03
2078	762	1.71987E+03
2078	460	1.71997E+03
2078	804	1.72099E+03
2078	596	1.72137E+03
2078	552	1.72222E+03
2078	280	1.72324E+03
2078	369	1.72344E+03
2078	679	1.72397E+03
2078	329	1.72455E+03
2078	420	1.72459E+03
2078	234	1.72637E+03
2078	721	1.72796E+03
2078	638	1.72938E+03
2078	763	1.73017E+03
2078	805	1.73076E+03
2078	461	1.73120E+03
2078	281	1.73198E+03
2078	597	1.73287E+03
2078	553	1.73372E+03
2078	370	1.73398E+03
2078	330	1.73439E+03
2078	680	1.73524E+03
2078	421	1.73568E+03
2078	722	1.73899E+03
2078	806	1.74070E+03
2078	764	1.74074E+03
2078	282	1.74086E+03
2078	639	1.74111E+03
2078	462	1.74290E+03
2078	331	1.74448E+03
2078	371	1.74486E+03
2078	598	1.74486E+03
2078	554	1.74571E+03
2078	681	1.74689E+03
2078	422	1.74718E+03
2078	283	1.74985E+03
2078	723	1.75028E+03
2078	807	1.75073E+03
2078	765	1.75147E+03
2078	640	1.75323E+03
2078	332	1.75480E+03
2078	463	1.75500E+03
2078	372	1.75603E+03
2078	599	1.75723E+03
2078	555	1.75810E+03
2078	682	1.75881E+03
2078	284	1.75890E+03
2078	423	1.75901E+03
2078	808	1.76076E+03
2078	724	1.76175E+03
2078	766	1.76229E+03
2078	333	1.76529E+03
2078	641	1.76563E+03
2078	464	1.76744E+03
2078	373	1.76747E+03
2078	285	1.76795E+03
2078	600	1.76992E+03
2078	809	1.77074E+03
2078	556	1.77082E+03
2078	683	1.77092E+03
2078	424	1.77115E+03
2078	767	1.77311E+03
2078	725	1.77331E+03
2078	334	1.77593E+03
2078	286	1.77695E+03
2078	642	1.77824E+03
2078	374	1.77913E+03
2078	465	1.78017E+03
2078	810	1.78061E+03
2078	601	1.78285E+03
2078	684	1.78314E+03
2078	425	1.78353E+03
2078	557	1.78380E+03
2078	768	1.78389E+03
2078	726	1.78488E+03
2078	335	1.78667E+03
2078	811	1.79032E+03
2078	375	1.79096E+03
2078	643	1.79099E+03
2078	466	1.79314E+03
2078	769	1.79456E+03
2078	685	1.79540E+03
2078	602	1.79595E+03
2078	426	1.79613E+03
2078	727	1.79643E+03
2078	558	1.79700E+03
2078	336	1.79744E+03
2078	812	1.79981E+03
2078	376	1.80292E+03
2078	644	1.80383E+03
2078	770	1.80507E+03
2078	467	1.80633E+03
2078	686	1.80764E+03
2078	728	1.80787E+03
2078	337	1.80818E+03
2078	427	1.80892E+03
2078	813	1.80904E+03
2078	603	1.80918E+03
2078	559	1.81038E+03
2078	377	1.81495E+03
2081	814	1.81526E+03
2078	771	1.81537E+03
2081	773	1.81560E+03
2081	772	1.81635E+03
2081	813	1.81644E+03
2078	645	1.81668E+03
2081	771	1.81715E+03
2081	732	1.81719E+03
2081	286	1.81724E+03
2081	731	1.81750E+03
2081	812	1.81771E+03
2081	730	1.81783E+03
2078	814	1.81794E+03
2081	770	1.81808E+03
2081	729	1.81826E+03
2081	285	1.81844E+03
2078	338	1.81882E+03
2081	728	1.81887E+03
2081	811	1.81913E+03
2078	729	1.81917E+03
2081	769	1.81920E+03
2081	688	1.81941E+03
2081	689	1.81946E+03
2081	687	1.81953E+03
2081	690	1.81959E+03
2078	468	1.81967E+03
2081	691	1.81971E+03
2081	727	1.81973E+03
2081	284	1.81973E+03
2078	687	1.81982E+03
2081	686	1.81987E+03
2081	234	1.82024E+03
2081	685	1.82050E+03
2081	768	1.82059E+03
2081	645	1.82070E+03
2081	810	1.82077E+03
2081	646	1.82083E+03
2081	644	1.82085E+03
2081	726	1.82089E+03
2081	337	1.82091E+03
2081	338	1.82092E+03
2081	336	1.82093E+03
2081	335	1.82107E+03
2081	647	1.82118E+03
2081	283	1.82120E+03
2081	643	1.82137E+03
2081	334	1.82141E+03
2081	684	1.82150E+03
2081	603	1.82160E+03
2081	648	1.82167E+03
2081	602	1.82172E+03
2078	428	1.82183E+03
2081	604	1.82183E+03
2081	333	1.82203E+03
2081	649	1.82222E+03
2081	558	1.82223E+03
2081	601	1.82227E+03
2081	767	1.82231E+03
2081	642	1.82232E+03
2081	605	1.82235E+03
2081	559	1.82236E+03
2081	375	1.82243E+03
2081	725	1.82243E+03
2078	604	1.82248E+03
2081	374	1.82250E+03
2081	557	1.82253E+03
2081	466	1.82262E+03
2081	376	1.82266E+03
2081	809	1.82270E+03
2081	650	1.82275E+03
2081	425	1.82278E+03
2081	426	1.82280E+03
2081	467	1.82282E+03
2081	560	1.82285E+03
2081	465	1.82286E+03
2081	282	1.82289E+03
2081	683	1.82294E+03
2081	373	1.82296E+03
2081	332	1.82300E+03
2081	606	1.82309E+03
2081	377	1.82314E+03
2081	427	1.82319E+03
2081	424	1.82319E+03
2081	233	1.82322E+03
2081	556	1.82332E+03
2081	600	1.82332E+03
2081	468	1.82337E+03
2081	464	1.82358E+03
2081	561	1.82363E+03
2081	641	1.82376E+03
2081	378	1.82377E+03
2081	428	1.82387E+03
2081	372	1.82387E+03
2078	560	1.82388E+03
2081	607	1.82395E+03
2081	423	1.82409E+03
2081	469	1.82422E+03
2081	331	1.82437E+03
2081	766	1.82442E+03
2081	724	1.82443E+03
2081	379	1.82447E+03
2081	562	1.82462E+03
2081	555	1.82466E+03
2081	429	1.82478E+03
2081	463	1.82485E+03
2081	608	1.82487E+03
2081	281	1.82489E+03
2081	682	1.82489E+03
2081	599	1.82492E+03
2081	808	1.82496E+03
2081	380	1.82517E+03
2081	371	1.82529E+03
2081	470	1.82529E+03
2078	772	1.82539E+03
2081	422	1.82555E+03
2081	609	1.82575E+03
2081	563	1.82575E+03
2081	640	1.82578E+03
2081	430	1.82583E+03
2081	330	1.82620E+03
2081	232	1.82635E+03
2081	471	1.82650E+03
2081	554	1.82663E+03
2081	462	1.82674E+03
2081	564	1.82693E+03
2081	723	1.82694E+03
2081	431	1.82695E+03
2081	765	1.82699E+03
2078	378	1.82701E+03
2081	598	1.82717E+03
2081	280	1.82724E+03
2081	370	1.82727E+03
2081	681	1.82742E+03
2081	421	1.82763E+03
2081	807	1.82764E+03
2081	472	1.82776E+03
2081	432	1.82804E+03
2081	565	1.82805E+03
2081	639	1.82844E+03
2081	329	1.82855E+03
2081	473	1.82899E+03
2081	553	1.82929E+03
2081	461	1.82933E+03
2078	646	1.82949E+03
2081	231	1.82969E+03
2081	369	1.82988E+03
2081	279	1.83001E+03
2081	722	1.83004E+03
2081	764	1.83010E+03
2081	597	1.83012E+03
2078	730	1.83026E+03
2081	420	1.83040E+03
2081	680	1.83060E+03
2081	806	1.83080E+03
2081	328	1.83148E+03
2081	638	1.83181E+03
2078	688	1.83186E+03
2081	460	1.83266E+03
2081	552	1.83272E+03
2078	469	1.83312E+03
2081	368	1.83317E+03
2081	278	1.83326E+03
2081	230	1.83331E+03
2081	763	1.83380E+03
2081	721	1.83380E+03
2081	596	1.83383E+03
2081	419	1.83391E+03
2081	679	1.83450E+03
2081	805	1.83450E+03
2078	429	1.83481E+03
2081	327	1.83502E+03
2078	773	1.83507E+03
2078	605	1.83578E+03
2081	637	1.83595E+03
2081	459	1.83679E+03
2081	551	1.83695E+03
2081	277	1.83704E+03
2081	367	1.83718E+03
2081	229	1.83727E+03
2078	561	1.83743E+03
2081	762	1.83816E+03
2081	418	1.83820E+03
2081	720	1.83827E+03
2081	595	1.83834E+03
2081	804	1.83880E+03
2078	379	1.83902E+03
2081	678	1.83915E+03
2081	326	1.83923E+03
2081	636	1.84089E+03
2078	731	1.84107E+03
2081	276	1.84140E+03
2081	228	1.84163E+03
2081	458	1.84175E+03
2081	366	1.84195E+03
2081	550	1.84201E+03
2078	647	1.84220E+03
2081	142	1.84308E+03
2081	761	1.84322E+03
2081	417	1.84329E+03
2081	719	1.84349E+03
2081	594	1.84369E+03
2078	689	1.84370E+03
2081	803	1.84374E+03
2081	325	1.84413E+03
2081	677	1.84459E+03
2081	275	1.84635E+03
2081	227	1.84642E+03
2078	470	1.84661E+03
2081	635	1.84664E+03
2081	365	1.84748E+03
2081	457	1.84753E+03
2078	430	1.84780E+03
2081	549	1.84790E+03
2081	141	1.84868E+03
2081	760	1.84900E+03
2078	606	1.84901E+03
2081	416	1.84919E+03
2081	802	1.84937E+03
2081	718	1.84947E+03
2081	324	1.84973E+03
2081	593	1.84986E+03
2081	676	1.85083E+03
2078	380	1.85093E+03
2078	562	1.85095E+03
2078	732	1.85152E+03
2081	226	1.85168E+03
2081	274	1.85190E+03
2081	634	1.85320E+03
2081	364	1.85375E+03
2081	456	1.85411E+03
2081	140	1.85446E+03
2081	548	1.85459E+03
2078	648	1.85472E+03
2081	568	1.85509E+03
2078	690	1.85527E+03
2081	759	1.85552E+03
2081	801	1.85570E+03
2081	415	1.85584E+03
2081	323	1.85599E+03
2081	717	1.85620E+03
2081	592	1.85682E+03
2081	225	1.85738E+03
2081	675	1.85782E+03
2081	273	1.85803E+03
2078	471	1.86004E+03
2081	139	1.86044E+03
2081	633	1.86051E+03
2081	363	1.86070E+03
2078	431	1.86073E+03
2081	455	1.86142E+03
2081	547	1.86203E+03
2078	607	1.86208E+03
2081	567	1.86260E+03
2081	800	1.86270E+03
2081	758	1.86273E+03
2081	322	1.86287E+03
2081	414	1.86319E+03
2081	224	1.86352E+03
2081	716	1.86365E+03
2078	563	1.86437E+03
2081	591	1.86450E+03
2081	272	1.86468E+03
2081	674	1.86553E+03
2078	691	1.86648E+03
2081	138	1.86661E+03
2078	649	1.86698E+03
2081	362	1.86825E+03
2081	632	1.86851E+03
2081	454	1.86938E+03
2081	223	1.87003E+03
2081	546	1.87012E+03
2081	321	1.87027E+03
2081	799	1.87034E+03
2081	757	1.87059E+03
2081	566	1.87075E+03
2081	413	1.87113E+03
2081	715	1.87174E+03
2081	271	1.87177E+03
2081	590	1.87282E+03
2081	137	1.87293E+03
2078	472	1.87334E+03
2078	432	1.87351E+03
2081	673	1.87386E+03
2078	608	1.87491E+03
2081	361	1.87627E+03
2081	222	1.87683E+03
2081	631	1.87709E+03
2078	564	1.87759E+03
2081	453	1.87785E+03
2081	320	1.87806E+03
2081	798	1.87854E+03
2081	545	1.87875E+03
2078	650	1.87889E+03
2081	756	1.87902E+03
2081	270	1.87918E+03
2081	136	1.87935E+03
2081	412	1.87953E+03
2081	714	1.88038E+03
2081	381	1.88158E+03
2081	589	1.88164E+03
2081	672	1.88271E+03
2081	221	1.88383E+03
2081	360	1.88462E+03
2081	135	1.88580E+03
2081	319	1.88612E+03
2081	630	1.88613E+03
2078	473	1.88642E+03
2081	452	1.88670E+03
2081	269	1.88680E+03
2081	797	1.88721E+03
2078	609	1.88742E+03
2081	544	1.88776E+03
2081	755	1.88790E+03
2081	411	1.88824E+03
2081	339	1.88880E+03
2081	713	1.88945E+03
2078	565	1.89052E+03
2081	588	1.89082E+03
2081	220	1.89090E+03
2081	671	1.89193E+03
2081	134	1.89220E+03
2081	359	1.89316E+03
2081	318	1.89429E+03
2081	268	1.89448E+03
2081	629	1.89548E+03
2081	451	1.89578E+03
2081	796	1.89623E+03
2081	543	1.89701E+03
2081	754	1.89710E+03
2081	410	1.89711E+03
2081	219	1.89793E+03
2081	133	1.89848E+03
2081	712	1.89880E+03
2081	587	1.90022E+03
2081	287	1.90119E+03
2081	670	1.90140E+03
2081	358	1.90173E+03
2081	267	1.90210E+03
2081	317	1.90244E+03
2081	132	1.90456E+03
2081	218	1.90482E+03
2081	450	1.90494E+03
2081	628	1.90498E+03
2081	795	1.90548E+03
2081	409	1.90600E+03
2081	542	1.90635E+03
2081	753	1.90650E+03
2081	711	1.90830E+03
2081	91	1.90893E+03
2081	266	1.90955E+03
2081	586	1.90968E+03
2081	357	1.91021E+03
2081	131	1.91038E+03
2081	316	1.91044E+03
2081	669	1.91095E+03
2081	217	1.91147E+03
2081	90	1.91386E+03
2081	449	1.91403E+03
2081	627	1.91450E+03
2081	408	1.91478E+03
2081	794	1.91481E+03
2081	541	1.91563E+03
2081	130	1.91591E+03
2081	752	1.91595E+03
2081	265	1.91674E+03
2081	710	1.91781E+03
2081	216	1.91783E+03
2081	315	1.91821E+03
2081	89	1.91836E+03
2081	356	1.91849E+03
2081	585	1.91907E+03
2081	235	1.91915E+03
2081	668	1.92044E+03
2081	129	1.92111E+03
2081	88	1.92245E+03
2081	448	1.92293E+03
2081	407	1.92335E+03
2081	264	1.92360E+03
2081	215	1.92384E+03
2081	626	1.92389E+03
2081	793	1.92408E+03
2081	540	1.92473E+03
2081	751	1.92530E+03
2081	314	1.92567E+03
2081	128	1.92596E+03
2081	87	1.92617E+03
2081	355	1.92649E+03
2081	709	1.92717E+03
2081	584	1.92824E+03
2081	214	1.92950E+03
2081	86	1.92955E+03
2081	667	1.92973E+03
2081	263	1.93011E+03
2081	127	1.93047E+03
2081	447	1.93156E+03
2081	406	1.93161E+03
2081	85	1.93262E+03
2081	313	1.93278E+03
2081	625	1.93302E+03
2081	792	1.93317E+03
2081	539	1.93354E+03
2081	354	1.93416E+03
2081	750	1.93442E+03
2081	126	1.93465E+03
2081	213	1.93480E+03
2081	84	1.93542E+03
2081	262	1.93625E+03
2081	708	1.93625E+03
2081	583	1.93708E+03
2081	83	1.93798E+03
2081	125	1.93853E+03
2081	666	1.93869E+03
2081	405	1.93951E+03
2081	312	1.93953E+03
2081	212	1.93976E+03
2081	446	1.93981E+03
2081	82	1.94036E+03
