GRAM	c2h2	chi_tot
2897	627	2.55467E+02
2791	752	2.55582E+02
2997	757	2.55588E+02
2785	86	2.55605E+02
2791	627	2.55633E+02
2891	86	2.55636E+02
2785	276	2.55654E+02
2891	276	2.55694E+02
2785	757	2.55698E+02
2997	584	2.55720E+02
2997	793	2.55794E+02
2997	751	2.55797E+02
2891	757	2.55804E+02
2812	325	2.55879E+02
2891	584	2.55926E+02
2785	584	2.55956E+02
2812	417	2.55965E+02
2997	709	2.55991E+02
2897	449	2.56000E+02
2891	751	2.56019E+02
2891	793	2.56022E+02
2791	449	2.56023E+02
2812	804	2.56025E+02
2918	417	2.56029E+02
2918	325	2.56039E+02
2997	313	2.56111E+02
2997	406	2.56113E+02
2785	751	2.56115E+02
2785	793	2.56137E+02
2891	709	2.56209E+02
2997	447	2.56264E+02
2785	313	2.56279E+02
2785	709	2.56287E+02
2891	313	2.56300E+02
2785	406	2.56302E+02
2891	406	2.56308E+02
2997	85	2.56320E+02
2997	667	2.56410E+02
2997	126	2.56427E+02
2891	447	2.56462E+02
2785	447	2.56466E+02
2785	85	2.56474E+02
2997	213	2.56475E+02
2891	85	2.56506E+02
2997	716	2.56524E+02
2785	126	2.56580E+02
2785	716	2.56606E+02
2891	126	2.56612E+02
2891	667	2.56622E+02
2785	213	2.56631E+02
2891	213	2.56661E+02
2785	667	2.56683E+02
2997	354	2.56688E+02
2891	716	2.56741E+02
2785	354	2.56864E+02
2891	354	2.56879E+02
2791	408	2.56933E+02
2997	457	2.56939E+02
2897	408	2.56947E+02
2997	539	2.56961E+02
2997	262	2.57027E+02
2997	799	2.57029E+02
2997	229	2.57056E+02
2997	625	2.57090E+02
2785	799	2.57097E+02
2785	457	2.57099E+02
2997	84	2.57131E+02
2891	539	2.57160E+02
2785	539	2.57176E+02
2785	262	2.57186E+02
2891	457	2.57193E+02
2891	262	2.57213E+02
2891	799	2.57235E+02
2785	84	2.57283E+02
2891	625	2.57296E+02
2785	229	2.57311E+02
2897	541	2.57313E+02
2891	84	2.57315E+02
2785	625	2.57341E+02
2891	229	2.57345E+02
2791	541	2.57375E+02
2997	675	2.57523E+02
2785	675	2.57594E+02
2997	792	2.57659E+02
2897	710	2.57664E+02
2997	125	2.57686E+02
2891	675	2.57745E+02
2997	366	2.57751E+02
2997	750	2.57818E+02
2785	125	2.57837E+02
2891	125	2.57869E+02
2891	792	2.57882E+02
2997	83	2.57885E+02
2791	710	2.57951E+02
2785	366	2.57956E+02
2785	792	2.58003E+02
2891	366	2.58023E+02
2891	750	2.58035E+02
2785	83	2.58036E+02
2997	212	2.58067E+02
2891	83	2.58068E+02
2997	583	2.58071E+02
2785	750	2.58134E+02
2997	708	2.58161E+02
2997	312	2.58189E+02
2785	212	2.58219E+02
2891	212	2.58250E+02
2891	583	2.58270E+02
2785	583	2.58299E+02
2997	417	2.58302E+02
2997	549	2.58323E+02
2997	634	2.58345E+02
2918	594	2.58347E+02
2785	312	2.58352E+02
2891	708	2.58372E+02
2891	312	2.58374E+02
2997	758	2.58383E+02
2785	758	2.58408E+02
2785	634	2.58421E+02
2997	405	2.58438E+02
2785	549	2.58449E+02
2785	708	2.58451E+02
2785	417	2.58480E+02
2812	594	2.58499E+02
2791	91	2.58510E+02
2812	275	2.58550E+02
2891	417	2.58566E+02
2997	326	2.58567E+02
2891	549	2.58569E+02
2891	634	2.58573E+02
2891	758	2.58587E+02
2997	82	2.58590E+02
2897	91	2.58611E+02
2785	405	2.58621E+02
2891	405	2.58627E+02
2997	446	2.58646E+02
2997	593	2.58708E+02
2997	666	2.58711E+02
2812	227	2.58721E+02
2785	82	2.58739E+02
2918	275	2.58743E+02
2891	82	2.58771E+02
2785	326	2.58794E+02
2785	593	2.58804E+02
2891	446	2.58838E+02
2785	446	2.58841E+02
2891	326	2.58848E+02
2997	124	2.58877E+02
2997	261	2.58881E+02
2891	666	2.58916E+02
2997	353	2.58924E+02
2918	227	2.58933E+02
2891	593	2.58945E+02
2785	666	2.58976E+02
2785	124	2.59025E+02
2785	261	2.59035E+02
2891	124	2.59057E+02
2891	261	2.59063E+02
2785	353	2.59095E+02
2891	353	2.59110E+02
2997	277	2.59188E+02
2997	81	2.59253E+02
2791	265	2.59269E+02
2897	265	2.59354E+02
2997	538	2.59389E+02
2785	81	2.59401E+02
2891	81	2.59433E+02
2785	277	2.59433E+02
2791	130	2.59450E+02
2891	277	2.59476E+02
2997	624	2.59493E+02
2897	130	2.59549E+02
2891	538	2.59582E+02
2785	538	2.59597E+02
2997	211	2.59600E+02
2891	624	2.59693E+02
2785	624	2.59735E+02
2785	211	2.59749E+02
2891	211	2.59780E+02
2997	791	2.59810E+02
2918	719	2.59820E+02
2997	80	2.59884E+02
2997	717	2.59945E+02
2785	717	2.59947E+02
2785	800	2.59982E+02
2997	123	2.60000E+02
2918	761	2.60012E+02
2997	800	2.60016E+02
2891	791	2.60027E+02
2785	80	2.60031E+02
2891	80	2.60063E+02
2997	749	2.60083E+02
2785	791	2.60146E+02
2785	123	2.60147E+02
2891	717	2.60152E+02
2812	142	2.60166E+02
2891	123	2.60179E+02
2891	800	2.60206E+02
2997	311	2.60259E+02
2812	719	2.60276E+02
2891	749	2.60294E+02
2897	585	2.60342E+02
2918	142	2.60387E+02
2785	749	2.60390E+02
2785	311	2.60417E+02
2891	311	2.60440E+02
2791	585	2.60447E+02
2997	79	2.60492E+02
2997	707	2.60524E+02
2997	582	2.60535E+02
2791	315	2.60564E+02
2812	761	2.60594E+02
2897	315	2.60632E+02
2785	79	2.60637E+02
2791	216	2.60644E+02
2891	79	2.60669E+02
2918	677	2.60684E+02
2997	260	2.60695E+02
2791	356	2.60722E+02
2891	582	2.60729E+02
2891	707	2.60729E+02
2897	216	2.60739E+02
2997	230	2.60753E+02
2785	582	2.60755E+02
2897	356	2.60767E+02
2897	668	2.60785E+02
2997	404	2.60795E+02
2785	707	2.60804E+02
2785	260	2.60845E+02
2891	260	2.60873E+02
2785	404	2.60971E+02
2891	404	2.60979E+02
2791	668	2.60997E+02
2785	230	2.61014E+02
2812	677	2.61033E+02
2891	230	2.61049E+02
2997	122	2.61064E+02
2997	210	2.61072E+02
2997	445	2.61076E+02
2997	78	2.61081E+02
2918	803	2.61093E+02
2997	665	2.61149E+02
2997	352	2.61162E+02
2785	122	2.61209E+02
2785	210	2.61218E+02
2785	78	2.61226E+02
2891	122	2.61241E+02
2891	210	2.61249E+02
2891	78	2.61258E+02
2891	445	2.61262E+02
2785	445	2.61263E+02
2785	352	2.61326E+02
2891	352	2.61343E+02
2997	458	2.61343E+02
2891	665	2.61349E+02
2785	665	2.61404E+02
2785	458	2.61479E+02
2785	676	2.61486E+02
2997	676	2.61487E+02
2812	365	2.61490E+02
2891	458	2.61600E+02
2918	365	2.61605E+02
2997	77	2.61659E+02
2891	676	2.61700E+02
2791	235	2.61790E+02
2785	77	2.61802E+02
2812	803	2.61826E+02
2891	77	2.61835E+02
2997	537	2.61861E+02
2897	235	2.61881E+02
2997	623	2.61976E+02
2785	759	2.62003E+02
2891	537	2.62048E+02
2785	537	2.62060E+02
2997	759	2.62077E+02
2997	121	2.62078E+02
2997	790	2.62125E+02
2891	623	2.62170E+02
2785	623	2.62208E+02
2785	121	2.62221E+02
2997	76	2.62228E+02
2891	121	2.62253E+02
2891	759	2.62266E+02
2997	367	2.62271E+02
2791	90	2.62283E+02
2997	310	2.62295E+02
2891	790	2.62335E+02
2785	76	2.62371E+02
2897	90	2.62384E+02
2891	76	2.62403E+02
2897	793	2.62436E+02
2785	790	2.62447E+02
2785	310	2.62449E+02
2997	259	2.62462E+02
2785	367	2.62469E+02
2997	748	2.62472E+02
2891	310	2.62472E+02
2997	209	2.62487E+02
2891	367	2.62549E+02
2785	259	2.62610E+02
2785	209	2.62631E+02
2891	259	2.62638E+02
2891	209	2.62662E+02
2891	748	2.62676E+02
2918	457	2.62679E+02
2812	457	2.62684E+02
2997	635	2.62725E+02
2785	635	2.62740E+02
2785	748	2.62766E+02
2997	75	2.62794E+02
2791	793	2.62857E+02
2918	635	2.62869E+02
2785	75	2.62935E+02
2891	635	2.62948E+02
2891	75	2.62968E+02
2997	706	2.62968E+02
2997	550	2.62969E+02
2997	418	2.62998E+02
2997	581	2.63023E+02
2997	120	2.63051E+02
2997	327	2.63052E+02
2785	550	2.63059E+02
2812	635	2.63123E+02
2997	403	2.63129E+02
2785	418	2.63161E+02
2891	706	2.63167E+02
2785	120	2.63192E+02
2891	581	2.63210E+02
2891	550	2.63215E+02
2891	120	2.63224E+02
2785	581	2.63232E+02
2785	706	2.63235E+02
2891	418	2.63266E+02
2785	327	2.63278E+02
2785	403	2.63298E+02
2891	403	2.63308E+02
2997	594	2.63332E+02
2891	327	2.63340E+02
2997	74	2.63357E+02
2997	351	2.63363E+02
2785	594	2.63378E+02
2997	278	2.63468E+02
2997	444	2.63485E+02
2785	74	2.63498E+02
2785	351	2.63522E+02
2891	74	2.63530E+02
2891	351	2.63540E+02
2891	594	2.63565E+02
2997	664	2.63624E+02
2918	549	2.63653E+02
2785	444	2.63665E+02
2891	444	2.63666E+02
2785	801	2.63690E+02
2785	278	2.63718E+02
2812	549	2.63733E+02
2891	278	2.63764E+02
2891	664	2.63817E+02
2997	801	2.63842E+02
2997	208	2.63855E+02
2785	664	2.63866E+02
2997	73	2.63922E+02
2997	119	2.63994E+02
2785	208	2.63997E+02
2891	801	2.64013E+02
2891	208	2.64028E+02
2785	73	2.64062E+02
2891	73	2.64094E+02
2785	119	2.64134E+02
2891	119	2.64166E+02
2812	324	2.64172E+02
2997	258	2.64181E+02
2785	718	2.64203E+02
2997	514	2.64270E+02
2997	309	2.64281E+02
2997	718	2.64293E+02
2997	536	2.64302E+02
2785	258	2.64325E+02
2918	324	2.64331E+02
2897	751	2.64334E+02
2891	258	2.64354E+02
2785	514	2.64410E+02
2785	309	2.64431E+02
2891	514	2.64442E+02
2997	622	2.64450E+02
2891	309	2.64455E+02
2891	536	2.64484E+02
2891	718	2.64487E+02
2997	72	2.64490E+02
2785	536	2.64492E+02
2997	789	2.64496E+02
2791	129	2.64511E+02
2812	416	2.64524E+02
2918	416	2.64584E+02
2897	129	2.64611E+02
2785	72	2.64629E+02
2897	626	2.64631E+02
2891	622	2.64637E+02
2997	513	2.64660E+02
2891	72	2.64661E+02
2791	751	2.64668E+02
2785	622	2.64669E+02
2891	789	2.64699E+02
2897	448	2.64737E+02
2791	448	2.64751E+02
2791	626	2.64777E+02
2785	513	2.64798E+02
2785	789	2.64802E+02
2997	231	2.64814E+02
2891	513	2.64830E+02
2997	747	2.64884E+02
2997	118	2.64915E+02
2997	512	2.65053E+02
2785	118	2.65054E+02
2997	71	2.65065E+02
2891	747	2.65081E+02
2785	231	2.65082E+02
2891	118	2.65086E+02
2891	231	2.65117E+02
2785	747	2.65161E+02
2997	207	2.65187E+02
2785	512	2.65190E+02
2785	71	2.65203E+02
2891	512	2.65222E+02
2891	71	2.65235E+02
2785	207	2.65326E+02
2791	407	2.65338E+02
2891	207	2.65357E+02
2897	407	2.65358E+02
2997	402	2.65397E+02
2997	705	2.65399E+02
2997	511	2.65449E+02
2997	580	2.65457E+02
2997	350	2.65499E+02
2785	402	2.65560E+02
2891	402	2.65572E+02
2785	511	2.65586E+02
2891	705	2.65591E+02
2891	511	2.65618E+02
2891	580	2.65639E+02
2997	70	2.65650E+02
2785	705	2.65651E+02
2785	350	2.65652E+02
2785	580	2.65656E+02
2891	350	2.65671E+02
2791	89	2.65757E+02
2785	70	2.65787E+02
2891	70	2.65819E+02
2997	443	2.65821E+02
2997	117	2.65825E+02
2997	510	2.65851E+02
2997	257	2.65852E+02
2897	89	2.65857E+02
2785	117	2.65962E+02
2785	510	2.65987E+02
2785	257	2.65993E+02
2785	443	2.65993E+02
2891	117	2.65994E+02
2891	443	2.65997E+02
2891	510	2.66020E+02
2891	257	2.66021E+02
2791	264	2.66043E+02
2997	663	2.66049E+02
2897	264	2.66129E+02
2997	308	2.66204E+02
2897	540	2.66206E+02
2891	663	2.66236E+02
2997	69	2.66247E+02
2791	540	2.66256E+02
2997	509	2.66260E+02
2785	663	2.66278E+02
2785	677	2.66311E+02
2812	226	2.66340E+02
2785	308	2.66349E+02
2891	308	2.66374E+02
2785	69	2.66383E+02
2997	677	2.66393E+02
2785	509	2.66396E+02
2891	69	2.66416E+02
2891	509	2.66428E+02
2785	760	2.66454E+02
2997	206	2.66491E+02
2918	226	2.66552E+02
2791	215	2.66571E+02
2891	677	2.66596E+02
2997	459	2.66626E+02
2785	206	2.66627E+02
2997	760	2.66639E+02
2997	535	2.66654E+02
2891	206	2.66659E+02
2897	215	2.66666E+02
2997	508	2.66677E+02
2997	116	2.66733E+02
2785	459	2.66734E+02
2812	274	2.66743E+02
2918	593	2.66763E+02
2897	709	2.66780E+02
2891	760	2.66812E+02
2785	508	2.66812E+02
2891	535	2.66831E+02
2997	788	2.66833E+02
2785	535	2.66835E+02
2997	621	2.66841E+02
2891	508	2.66844E+02
2997	68	2.66860E+02
2785	116	2.66868E+02
2891	459	2.66884E+02
2891	116	2.66900E+02
2812	593	2.66930E+02
2918	274	2.66935E+02
2785	68	2.66995E+02
2891	621	2.67022E+02
2891	68	2.67028E+02
2891	788	2.67030E+02
2791	709	2.67036E+02
2785	621	2.67048E+02
2812	141	2.67057E+02
2918	760	2.67085E+02
2997	507	2.67103E+02
2785	788	2.67120E+02
2997	746	2.67233E+02
2785	507	2.67237E+02
2891	507	2.67269E+02
2918	141	2.67278E+02
2918	718	2.67349E+02
2891	746	2.67425E+02
2997	256	2.67474E+02
2997	67	2.67490E+02
2785	746	2.67494E+02
2997	368	2.67502E+02
2997	506	2.67536E+02
2997	349	2.67545E+02
2997	401	2.67564E+02
2785	256	2.67612E+02
2785	67	2.67624E+02
2891	256	2.67641E+02
2997	115	2.67647E+02
2891	67	2.67657E+02
2785	506	2.67669E+02
2785	368	2.67692E+02
2785	349	2.67694E+02
2891	506	2.67702E+02
2812	760	2.67706E+02
2891	349	2.67714E+02
2785	401	2.67721E+02
2891	401	2.67735E+02
2997	704	2.67741E+02
2997	205	2.67775E+02
2785	115	2.67781E+02
2997	579	2.67781E+02
2891	368	2.67785E+02
2918	802	2.67796E+02
2891	115	2.67813E+02
2812	718	2.67837E+02
2791	314	2.67883E+02
2785	205	2.67910E+02
2891	704	2.67927E+02
2891	205	2.67941E+02
2897	314	2.67953E+02
2891	579	2.67958E+02
2785	579	2.67970E+02
2997	505	2.67977E+02
2785	704	2.67977E+02
2785	636	2.67995E+02
2997	442	2.68042E+02
2997	636	2.68050E+02
2997	307	2.68051E+02
2785	505	2.68110E+02
2997	328	2.68123E+02
2997	66	2.68138E+02
2891	505	2.68142E+02
2785	802	2.68177E+02
2785	307	2.68193E+02
2997	279	2.68204E+02
2785	442	2.68206E+02
2891	442	2.68213E+02
2891	307	2.68218E+02
2891	636	2.68265E+02
2785	66	2.68271E+02
2891	66	2.68304E+02
2785	328	2.68348E+02
2997	662	2.68360E+02
2891	328	2.68416E+02
2997	504	2.68425E+02
2785	279	2.68457E+02
2997	802	2.68460E+02
2997	419	2.68489E+02
2891	279	2.68506E+02
2997	551	2.68527E+02
2891	662	2.68541E+02
2791	355	2.68554E+02
2785	504	2.68557E+02
2812	802	2.68572E+02
2785	551	2.68574E+02
2997	114	2.68575E+02
3003	283	1.66666E+02
3003	234	1.66691E+02
3003	284	1.66911E+02
3003	282	1.66938E+02
3003	285	1.67651E+02
3003	281	1.67756E+02
3003	233	1.67831E+02
3003	332	1.68086E+02
3003	331	1.68259E+02
3003	333	1.68550E+02
3003	286	1.68869E+02
3003	330	1.69104E+02
3003	280	1.69156E+02
3003	232	1.69454E+02
3003	334	1.69624E+02
3003	372	1.69776E+02
3003	371	1.69944E+02
3003	373	1.70353E+02
3003	329	1.70660E+02
3003	370	1.70897E+02
3003	279	1.71182E+02
3003	335	1.71284E+02
3003	231	1.71603E+02
3003	374	1.71638E+02
3003	422	1.71652E+02
3003	423	1.71673E+02
3003	421	1.72500E+02
3003	424	1.72515E+02
3003	369	1.72681E+02
3003	328	1.72972E+02
3003	463	1.73434E+02
3003	336	1.73509E+02
3003	375	1.73599E+02
3003	462	1.73700E+02
3003	278	1.73880E+02
3003	464	1.74069E+02
3003	425	1.74134E+02
3003	420	1.74264E+02
3003	230	1.74325E+02
3003	461	1.74917E+02
3003	368	1.75339E+02
3003	555	1.75376E+02
3003	554	1.75383E+02
3003	465	1.75552E+02
3003	327	1.76083E+02
3003	376	1.76206E+02
3003	337	1.76279E+02
3003	556	1.76290E+02
3003	553	1.76369E+02
3003	426	1.76491E+02
3003	419	1.76984E+02
3003	460	1.77131E+02
3003	599	1.77162E+02
3003	598	1.77200E+02
3003	277	1.77297E+02
3003	229	1.77662E+02
3003	466	1.77834E+02
3003	600	1.78053E+02
3003	557	1.78065E+02
3003	597	1.78231E+02
3003	552	1.78383E+02
3003	640	1.78797E+02
3003	367	1.78905E+02
3003	639	1.79108E+02
3003	641	1.79413E+02
3003	377	1.79432E+02
3003	427	1.79549E+02
3003	338	1.79578E+02
3003	601	1.79805E+02
3003	326	1.80028E+02
3003	596	1.80309E+02
3003	459	1.80376E+02
3003	638	1.80416E+02
3003	681	1.80457E+02
3003	682	1.80601E+02
3003	558	1.80644E+02
3003	418	1.80687E+02
3003	467	1.80869E+02
3003	642	1.80878E+02
3003	680	1.81232E+02
3003	551	1.81460E+02
3003	276	1.81465E+02
3003	683	1.81581E+02
3003	228	1.81650E+02
3003	723	1.81917E+02
3003	724	1.82274E+02
3003	602	1.82347E+02
3003	722	1.82384E+02
3003	637	1.82777E+02
3003	679	1.82998E+02
3003	643	1.83113E+02
3003	378	1.83255E+02
3003	428	1.83276E+02
3003	765	1.83304E+02
3003	684	1.83312E+02
3003	725	1.83369E+02
3003	366	1.83396E+02
3003	595	1.83471E+02
3003	764	1.83656E+02
3003	766	1.83680E+02
3003	721	1.83759E+02
3003	559	1.83966E+02
3003	807	1.84573E+02
3003	468	1.84611E+02
3003	458	1.84661E+02
3003	767	1.84700E+02
3003	763	1.84823E+02
3003	325	1.84824E+02
3003	808	1.84828E+02
3003	806	1.84957E+02
3003	726	1.85117E+02
3003	417	1.85378E+02
3003	603	1.85608E+02
3003	550	1.85614E+02
3003	809	1.85644E+02
3003	685	1.85713E+02
3003	678	1.85811E+02
3003	644	1.86041E+02
3003	805	1.86065E+02
3003	720	1.86112E+02
3003	636	1.86226E+02
3003	768	1.86285E+02
3003	227	1.86305E+02
3003	275	1.86399E+02
3003	762	1.86883E+02
3003	810	1.86949E+02
3003	142	1.87084E+02
3003	727	1.87440E+02
3003	429	1.87641E+02
3003	379	1.87657E+02
3003	594	1.87726E+02
3003	560	1.87974E+02
3003	804	1.87976E+02
3003	769	1.88360E+02
3003	811	1.88673E+02
3003	686	1.88705E+02
3003	365	1.88800E+02
3003	469	1.89015E+02
3003	719	1.89493E+02
3003	604	1.89519E+02
3003	645	1.89585E+02
3003	677	1.89700E+02
3003	761	1.89902E+02
3003	457	1.89969E+02
3003	728	1.90262E+02
3003	324	1.90455E+02
3003	812	1.90756E+02
3003	803	1.90763E+02
3003	635	1.90768E+02
3003	549	1.90826E+02
3003	770	1.90858E+02
3003	416	1.91032E+02
3003	226	1.91619E+02
3003	141	1.91920E+02
3003	274	1.92084E+02
3003	687	1.92214E+02
3003	561	1.92609E+02
3003	430	1.92614E+02
3003	380	1.92619E+02
3003	593	1.93053E+02
3003	813	1.93144E+02
3003	729	1.93517E+02
3003	646	1.93673E+02
3003	771	1.93718E+02
3003	760	1.93919E+02
3003	718	1.93924E+02
3003	605	1.94013E+02
3003	470	1.94037E+02
3003	802	1.94481E+02
3003	676	1.94661E+02
3003	364	1.95070E+02
3003	814	1.95790E+02
3003	688	1.96176E+02
3003	456	1.96245E+02
3003	634	1.96371E+02
3003	323	1.96870E+02
3003	772	1.96886E+02
3003	548	1.97041E+02
3003	730	1.97144E+02
3003	140	1.97268E+02
3003	225	1.97556E+02
3003	415	1.97586E+02
3003	568	1.97602E+02
3003	562	1.97811E+02
3003	431	1.98162E+02
3003	647	1.98243E+02
3003	273	1.98469E+02
3003	759	1.98942E+02
3003	606	1.99026E+02
3003	801	1.99155E+02
3003	717	1.99386E+02
3003	592	1.99389E+02
3003	471	1.99628E+02
3003	773	2.00314E+02
3003	689	2.00530E+02
3003	675	2.00651E+02
3003	731	2.01090E+02
3003	363	2.02124E+02
3003	633	2.02965E+02
3003	139	2.03075E+02
3003	648	2.03236E+02
3003	455	2.03397E+02
3003	563	2.03526E+02
3003	322	2.03981E+02
3003	224	2.04045E+02
3003	547	2.04167E+02
3003	432	2.04253E+02
3003	607	2.04502E+02
3003	567	2.04750E+02
3003	800	2.04776E+02
3003	758	2.04939E+02
3003	414	2.04939E+02
3003	690	2.05224E+02
3003	732	2.05308E+02
3003	272	2.05464E+02
3003	472	2.05742E+02
3003	716	2.05825E+02
3003	591	2.06638E+02
3003	674	2.07590E+02
3003	649	2.08601E+02
3003	138	2.09265E+02
3003	564	2.09706E+02
3003	362	2.09839E+02
3003	691	2.10212E+02
3003	608	2.10392E+02
3003	632	2.10444E+02
3003	223	2.10987E+02
3003	454	2.11294E+02
3003	799	2.11295E+02
3003	321	2.11661E+02
3003	757	2.11840E+02
3003	546	2.12073E+02
3003	473	2.12338E+02
3003	566	2.12682E+02
3003	271	2.12944E+02
3003	413	2.12955E+02
3003	715	2.13147E+02
3003	650	2.14295E+02
3003	590	2.14664E+02
3003	673	2.15360E+02
3003	137	2.15734E+02
3003	565	2.16308E+02
3003	609	2.16655E+02
3024	286	2.17490E+02
3003	361	2.18063E+02
3024	285	2.18175E+02
3003	222	2.18252E+02
3003	798	2.18627E+02
3003	631	2.18666E+02
3024	335	2.19055E+02
3024	336	2.19220E+02
3024	284	2.19372E+02
3024	334	2.19492E+02
3003	756	2.19536E+02
3003	320	2.19756E+02
3003	453	2.19778E+02
3024	337	2.19967E+02
3024	333	2.20555E+02
3003	545	2.20601E+02
3003	270	2.20758E+02
3024	375	2.21076E+02
3024	283	2.21101E+02
3003	714	2.21220E+02
3024	338	2.21277E+02
3024	374	2.21379E+02
3024	376	2.21465E+02
3003	412	2.21468E+02
3024	332	2.22273E+02
3003	136	2.22368E+02
3024	373	2.22405E+02
3024	377	2.22517E+02
3003	589	2.23307E+02
3024	426	2.23324E+02
3024	425	2.23360E+02
3024	282	2.23391E+02
3003	381	2.23538E+02
3003	672	2.23809E+02
3024	427	2.24041E+02
3024	424	2.24187E+02
3024	372	2.24193E+02
3024	378	2.24205E+02
3024	331	2.24679E+02
3024	234	2.24872E+02
3024	466	2.25462E+02
3024	428	2.25474E+02
3003	221	2.25693E+02
3024	465	2.25707E+02
3024	423	2.25852E+02
3024	467	2.26026E+02
3024	281	2.26279E+02
3024	379	2.26510E+02
3003	360	2.26620E+02
3003	797	2.26647E+02
3024	371	2.26786E+02
3024	464	2.26814E+02
3024	468	2.27351E+02
3003	630	2.27461E+02
3024	429	2.27590E+02
3024	558	2.27688E+02
3024	557	2.27714E+02
3024	330	2.27815E+02
3024	233	2.27878E+02
3003	755	2.27883E+02
3003	319	2.28094E+02
3024	422	2.28403E+02
3024	559	2.28469E+02
3024	556	2.28606E+02
3003	452	2.28668E+02
3003	269	2.28739E+02
3024	463	2.28834E+02
3003	135	2.29045E+02
3024	469	2.29391E+02
3024	380	2.29413E+02
3003	544	2.29571E+02
3024	602	2.29680E+02
3024	280	2.29808E+02
3024	601	2.29808E+02
3003	713	2.29884E+02
3024	560	2.29993E+02
3024	370	2.30233E+02
3003	411	2.30295E+02
3024	603	2.30336E+02
3024	430	2.30358E+02
3024	555	2.30429E+02
3024	600	2.30795E+02
3003	339	2.30884E+02
3024	232	2.31428E+02
3024	643	2.31496E+02
3024	604	2.31707E+02
3024	329	2.31730E+02
3024	644	2.31769E+02
3024	462	2.31825E+02
3024	421	2.31894E+02
3024	642	2.31985E+02
3024	470	2.32098E+02
3024	561	2.32201E+02
3003	588	2.32380E+02
3024	599	2.32712E+02
3024	645	2.32725E+02
3003	671	2.32759E+02
3024	685	2.33129E+02
3003	220	2.33157E+02
3024	554	2.33242E+02
3024	641	2.33316E+02
3024	684	2.33420E+02
3024	686	2.33500E+02
3024	605	2.33722E+02
3024	431	2.33745E+02
3024	279	2.34032E+02
3024	646	2.34292E+02
3024	683	2.34452E+02
3024	687	2.34458E+02
3024	727	2.34519E+02
3024	369	2.34583E+02
3024	728	2.34775E+02
3024	726	2.34835E+02
3024	562	2.35033E+02
3003	796	2.35203E+02
3003	359	2.35325E+02
3024	471	2.35425E+02
3024	729	2.35537E+02
3024	640	2.35568E+02
3024	231	2.35572E+02
3024	598	2.35628E+02
3003	134	2.35649E+02
3024	769	2.35724E+02
3024	770	2.35735E+02
3024	725	2.35799E+02
3024	461	2.35840E+02
3024	688	2.35936E+02
3024	771	2.36184E+02
3024	768	2.36211E+02
3024	682	2.36310E+02
3024	606	2.36315E+02
3024	420	2.36373E+02
3024	647	2.36403E+02
3024	328	2.36475E+02
3003	318	2.36498E+02
3024	812	2.36632E+02
3003	629	2.36642E+02
3024	813	2.36712E+02
3003	754	2.36713E+02
3003	268	2.36723E+02
3024	730	2.36744E+02
3024	811	2.36935E+02
3024	772	2.37018E+02
3024	553	2.37104E+02
3024	814	2.37128E+02
3024	767	2.37265E+02
3024	724	2.37491E+02
3024	810	2.37677E+02
3024	432	2.37720E+02
3003	451	2.37778E+02
3024	689	2.37873E+02
3024	773	2.38189E+02
3024	731	2.38342E+02
3024	563	2.38432E+02
3003	543	2.38793E+02
3024	639	2.38816E+02
3024	809	2.38916E+02
3003	712	2.38956E+02
3024	766	2.38960E+02
3024	648	2.38999E+02
3024	278	2.39004E+02
3024	681	2.39075E+02
3003	410	2.39254E+02
3024	472	2.39326E+02
3024	607	2.39429E+02
3024	597	2.39606E+02
3024	368	2.39880E+02
3024	723	2.39995E+02
3024	690	2.40217E+02
3024	732	2.40284E+02
3024	230	2.40363E+02
3003	219	2.40500E+02
3024	808	2.40721E+02
3024	460	2.40920E+02
3024	765	2.41374E+02
3003	587	2.41692E+02
3024	419	2.41879E+02
3003	670	2.42020E+02
3024	649	2.42027E+02
3024	552	2.42061E+02
3003	133	2.42074E+02
3024	327	2.42097E+02
3024	564	2.42349E+02
3024	680	2.42829E+02
3024	691	2.42921E+02
3024	608	2.43012E+02
3024	638	2.43127E+02
3024	807	2.43164E+02
3024	722	2.43394E+02
3003	287	2.43583E+02
3024	473	2.43758E+02
3003	358	2.44007E+02
3003	795	2.44120E+02
3003	267	2.44561E+02
3024	764	2.44591E+02
3024	596	2.44694E+02
3024	277	2.44771E+02
3003	317	2.44804E+02
3024	650	2.45443E+02
3003	753	2.45839E+02
3024	229	2.45844E+02
3003	628	2.46010E+02
3024	367	2.46156E+02
3024	806	2.46322E+02
3024	565	2.46739E+02
3003	450	2.46926E+02
3024	609	2.47022E+02
3024	459	2.47091E+02
3003	218	2.47598E+02
3024	679	2.47635E+02
3024	721	2.47767E+02
3003	542	2.48076E+02
3024	551	2.48138E+02
3003	409	2.48172E+02
3003	132	2.48236E+02
3003	711	2.48240E+02
3024	418	2.48430E+02
3024	637	2.48549E+02
3024	326	2.48623E+02
3024	763	2.48690E+02
3024	805	2.50274E+02
3024	595	2.50916E+02
3003	586	2.51047E+02
3024	276	2.51361E+02
3003	669	2.51391E+02
3024	228	2.52047E+02
3003	266	2.52127E+02
3003	357	2.52516E+02
3003	316	2.52873E+02
3024	720	2.53173E+02
3003	794	2.53209E+02
3024	366	2.53413E+02
3024	678	2.53537E+02
3024	762	2.53743E+02
3003	131	2.54070E+02
