GRAM	c2h2	chi_tot
1950	252	1.40622E+03
1950	175	1.40632E+03
1991	140	1.40645E+03
1950	40	1.40646E+03
1950	700	1.40648E+03
1991	589	1.40649E+03
1950	174	1.40650E+03
1881	545	1.40651E+03
1950	497	1.40652E+03
1950	60	1.40653E+03
1950	39	1.40659E+03
1881	272	1.40663E+03
1950	345	1.40669E+03
1950	173	1.40669E+03
1950	38	1.40673E+03
1950	397	1.40675E+03
1950	575	1.40675E+03
1950	109	1.40683E+03
1950	303	1.40686E+03
1950	496	1.40687E+03
1950	37	1.40687E+03
1950	200	1.40687E+03
1950	172	1.40688E+03
1991	545	1.40690E+03
1991	272	1.40692E+03
1950	658	1.40692E+03
1950	646	1.40699E+03
1950	438	1.40700E+03
1950	36	1.40701E+03
1950	783	1.40707E+03
1950	171	1.40707E+03
1950	59	1.40712E+03
1950	35	1.40716E+03
1881	755	1.40717E+03
1950	495	1.40722E+03
1950	251	1.40723E+03
1950	170	1.40726E+03
1950	34	1.40730E+03
1950	741	1.40736E+03
1950	773	1.40739E+03
1950	616	1.40740E+03
1950	530	1.40741E+03
1950	33	1.40744E+03
1950	169	1.40745E+03
1950	108	1.40756E+03
1950	494	1.40757E+03
1950	32	1.40758E+03
1950	168	1.40764E+03
1950	699	1.40769E+03
1950	58	1.40770E+03
1950	31	1.40772E+03
1950	199	1.40772E+03
1950	688	1.40776E+03
1950	344	1.40777E+03
1991	755	1.40778E+03
1950	167	1.40784E+03
1950	30	1.40785E+03
1950	396	1.40785E+03
1950	302	1.40787E+03
1950	574	1.40791E+03
1950	493	1.40792E+03
1950	29	1.40799E+03
1950	166	1.40804E+03
1881	672	1.40805E+03
1950	657	1.40806E+03
1950	437	1.40809E+03
1950	250	1.40813E+03
1950	28	1.40813E+03
1950	782	1.40819E+03
1950	165	1.40824E+03
1950	57	1.40826E+03
1950	107	1.40826E+03
1950	27	1.40827E+03
1950	492	1.40827E+03
1950	26	1.40841E+03
1881	413	1.40842E+03
1950	740	1.40843E+03
1950	529	1.40845E+03
1950	164	1.40845E+03
1950	615	1.40845E+03
1950	198	1.40850E+03
1950	469	1.40855E+03
1950	25	1.40855E+03
1881	362	1.40856E+03
1991	672	1.40856E+03
1950	491	1.40863E+03
1950	163	1.40866E+03
1950	343	1.40870E+03
1950	24	1.40870E+03
1950	698	1.40871E+03
1950	301	1.40874E+03
1991	413	1.40875E+03
1950	395	1.40879E+03
1950	56	1.40880E+03
1950	23	1.40886E+03
1881	797	1.40887E+03
1991	362	1.40887E+03
1950	573	1.40887E+03
1950	162	1.40888E+03
1950	106	1.40891E+03
1950	249	1.40893E+03
1950	490	1.40899E+03
1950	656	1.40900E+03
1950	436	1.40901E+03
1950	22	1.40902E+03
1950	161	1.40910E+03
1950	781	1.40911E+03
1950	21	1.40919E+03
1950	197	1.40920E+03
1950	528	1.40931E+03
1950	739	1.40931E+03
1950	55	1.40932E+03
1950	160	1.40932E+03
1950	614	1.40932E+03
1950	489	1.40935E+03
1881	225	1.40935E+03
1950	20	1.40936E+03
1950	429	1.40942E+03
1950	342	1.40948E+03
1950	300	1.40950E+03
1950	105	1.40951E+03
1950	19	1.40953E+03
1950	697	1.40954E+03
1950	159	1.40955E+03
1991	797	1.40956E+03
1950	394	1.40958E+03
1950	248	1.40962E+03
1991	225	1.40962E+03
1950	572	1.40966E+03
1950	18	1.40971E+03
1950	488	1.40971E+03
1950	435	1.40977E+03
1950	655	1.40978E+03
1950	158	1.40979E+03
1950	54	1.40981E+03
1950	196	1.40982E+03
1950	780	1.40987E+03
1950	17	1.40988E+03
1950	527	1.41002E+03
1950	157	1.41003E+03
1950	738	1.41004E+03
1950	613	1.41004E+03
1950	104	1.41005E+03
1950	487	1.41006E+03
1950	16	1.41006E+03
1950	299	1.41013E+03
1950	341	1.41014E+03
1950	247	1.41022E+03
1950	696	1.41022E+03
1950	393	1.41023E+03
1950	15	1.41024E+03
1950	53	1.41026E+03
1950	156	1.41028E+03
1950	571	1.41032E+03
1881	141	1.41036E+03
1950	195	1.41036E+03
1950	434	1.41039E+03
1950	486	1.41041E+03
1950	654	1.41041E+03
1950	14	1.41043E+03
1950	605	1.41047E+03
1881	322	1.41048E+03
1950	779	1.41049E+03
1950	103	1.41053E+03
1950	155	1.41053E+03
1950	526	1.41060E+03
1881	631	1.41061E+03
1950	13	1.41061E+03
1950	737	1.41062E+03
1950	612	1.41062E+03
1991	141	1.41063E+03
1950	298	1.41067E+03
1950	52	1.41067E+03
1950	340	1.41068E+03
1950	246	1.41072E+03
1950	485	1.41074E+03
1950	392	1.41076E+03
1950	695	1.41077E+03
1991	322	1.41078E+03
1950	154	1.41078E+03
1950	12	1.41081E+03
1950	194	1.41083E+03
1950	570	1.41085E+03
1950	433	1.41090E+03
1950	653	1.41093E+03
1950	102	1.41095E+03
1950	778	1.41099E+03
1950	11	1.41100E+03
1881	714	1.41102E+03
1950	153	1.41103E+03
1950	51	1.41105E+03
1950	484	1.41105E+03
1950	525	1.41108E+03
1991	631	1.41109E+03
1950	611	1.41110E+03
1950	736	1.41110E+03
1950	297	1.41111E+03
1950	245	1.41115E+03
1950	10	1.41120E+03
1950	391	1.41120E+03
1950	694	1.41122E+03
1950	193	1.41122E+03
1950	561	1.41123E+03
1950	152	1.41127E+03
1950	569	1.41128E+03
1950	101	1.41131E+03
1950	483	1.41133E+03
1950	652	1.41135E+03
1950	50	1.41137E+03
1950	9	1.41139E+03
1950	777	1.41140E+03
1950	524	1.41147E+03
1950	296	1.41148E+03
1950	610	1.41148E+03
1950	735	1.41148E+03
1950	151	1.41149E+03
1950	244	1.41150E+03
1950	192	1.41156E+03
1950	390	1.41156E+03
1950	693	1.41158E+03
1950	8	1.41158E+03
1881	454	1.41159E+03
1950	482	1.41159E+03
1991	714	1.41161E+03
1950	100	1.41162E+03
1950	731	1.41166E+03
1950	49	1.41166E+03
1950	651	1.41168E+03
1950	150	1.41171E+03
1950	776	1.41172E+03
1950	7	1.41176E+03
1950	523	1.41178E+03
1950	295	1.41178E+03
1950	243	1.41179E+03
1950	734	1.41179E+03
1950	481	1.41183E+03
1950	191	1.41183E+03
1950	389	1.41185E+03
1950	692	1.41187E+03
1950	99	1.41188E+03
1950	48	1.41190E+03
1950	149	1.41190E+03
1950	6	1.41193E+03
1991	454	1.41196E+03
1881	273	1.41197E+03
1950	775	1.41199E+03
1950	294	1.41202E+03
1950	522	1.41203E+03
1950	480	1.41203E+03
1950	242	1.41203E+03
1950	733	1.41204E+03
1950	190	1.41206E+03
1950	148	1.41208E+03
1950	388	1.41209E+03
1950	5	1.41209E+03
1950	98	1.41209E+03
1950	47	1.41211E+03
1950	774	1.41220E+03
1950	479	1.41221E+03
1950	293	1.41222E+03
1950	241	1.41223E+03
1950	521	1.41223E+03
1950	4	1.41223E+03
1950	147	1.41224E+03
1991	273	1.41224E+03
1950	189	1.41225E+03
1950	97	1.41227E+03
1950	387	1.41227E+03
1950	46	1.41228E+03
1881	590	1.41232E+03
1950	478	1.41235E+03
1950	3	1.41236E+03
1950	146	1.41237E+03
1950	292	1.41238E+03
1950	240	1.41239E+03
1950	520	1.41239E+03
1950	188	1.41240E+03
1950	96	1.41242E+03
1950	45	1.41242E+03
1950	386	1.41243E+03
1950	2	1.41247E+03
1950	477	1.41248E+03
1950	145	1.41249E+03
1950	291	1.41251E+03
1950	239	1.41251E+03
1950	519	1.41252E+03
1950	187	1.41252E+03
1950	44	1.41254E+03
1950	95	1.41254E+03
1950	385	1.41255E+03
1950	1	1.41257E+03
1950	476	1.41258E+03
1950	144	1.41259E+03
1950	290	1.41262E+03
1950	238	1.41262E+03
1950	379	1.41262E+03
1950	518	1.41262E+03
1950	186	1.41262E+03
1950	43	1.41263E+03
1950	94	1.41263E+03
1950	384	1.41264E+03
1950	0	1.41265E+03
1950	475	1.41267E+03
1950	143	1.41267E+03
1950	289	1.41270E+03
1950	237	1.41270E+03
1950	517	1.41270E+03
1950	185	1.41270E+03
1950	42	1.41271E+03
1950	93	1.41271E+03
1950	383	1.41272E+03
1950	474	1.41274E+03
1950	288	1.41276E+03
1950	236	1.41276E+03
1991	590	1.41277E+03
1950	184	1.41277E+03
1950	516	1.41277E+03
1950	41	1.41277E+03
1950	92	1.41277E+03
1950	382	1.41278E+03
1881	546	1.41279E+03
1881	566	1.41280E+03
1950	515	1.41282E+03
1991	546	1.41319E+03
1991	566	1.41322E+03
1881	756	1.41344E+03
1950	647	1.41381E+03
1950	689	1.41403E+03
1991	756	1.41412E+03
1881	226	1.41452E+03
1881	673	1.41461E+03
1881	363	1.41476E+03
1991	226	1.41478E+03
1881	414	1.41479E+03
1881	142	1.41493E+03
1991	363	1.41507E+03
1991	414	1.41513E+03
1991	673	1.41517E+03
1991	142	1.41519E+03
1881	798	1.41525E+03
1991	798	1.41603E+03
1950	470	1.41630E+03
1881	323	1.41669E+03
1991	323	1.41698E+03
1950	430	1.41712E+03
1950	732	1.41734E+03
1881	632	1.41759E+03
1950	606	1.41789E+03
1881	715	1.41796E+03
1881	274	1.41796E+03
1991	632	1.41811E+03
1991	274	1.41824E+03
1881	455	1.41858E+03
1991	715	1.41861E+03
1991	455	1.41896E+03
1950	562	1.41900E+03
2060	417	1.36444E+03
2060	366	1.36448E+03
2060	457	1.36457E+03
2060	416	1.36469E+03
2060	365	1.36471E+03
2060	458	1.36472E+03
2060	549	1.36474E+03
2060	326	1.36478E+03
2060	325	1.36479E+03
2060	367	1.36494E+03
2060	418	1.36495E+03
2060	593	1.36502E+03
2060	550	1.36506E+03
2060	456	1.36520E+03
2060	276	1.36523E+03
2060	548	1.36524E+03
2060	594	1.36529E+03
2060	568	1.36532E+03
2060	277	1.36535E+03
2060	327	1.36537E+03
2060	324	1.36540E+03
2060	634	1.36541E+03
2060	635	1.36546E+03
2060	592	1.36558E+03
2060	364	1.36561E+03
2060	275	1.36561E+03
2060	415	1.36567E+03
2060	676	1.36569E+03
2060	459	1.36569E+03
2060	278	1.36598E+03
2060	675	1.36600E+03
2060	368	1.36609E+03
2060	229	1.36609E+03
2060	717	1.36613E+03
2060	228	1.36617E+03
2060	718	1.36618E+03
2060	633	1.36620E+03
2060	419	1.36621E+03
2060	677	1.36622E+03
2060	551	1.36622E+03
2060	636	1.36636E+03
2060	230	1.36640E+03
2060	595	1.36642E+03
2060	759	1.36643E+03
2060	274	1.36648E+03
2060	547	1.36652E+03
2060	328	1.36656E+03
2060	455	1.36657E+03
2060	323	1.36658E+03
2060	567	1.36661E+03
2060	227	1.36666E+03
2060	760	1.36669E+03
2060	801	1.36678E+03
2060	716	1.36688E+03
2060	758	1.36693E+03
2060	591	1.36694E+03
2060	719	1.36702E+03
2060	279	1.36708E+03
2060	231	1.36710E+03
2060	674	1.36711E+03
2060	363	1.36712E+03
2060	800	1.36712E+03
2060	802	1.36713E+03
2060	414	1.36731E+03
2060	460	1.36746E+03
2060	226	1.36753E+03
2060	678	1.36757E+03
2060	761	1.36770E+03
2060	632	1.36776E+03
2060	273	1.36783E+03
2060	369	1.36790E+03
2060	637	1.36811E+03
2060	803	1.36813E+03
2060	757	1.36817E+03
2060	232	1.36817E+03
2060	799	1.36817E+03
2060	420	1.36821E+03
2060	552	1.36822E+03
2060	142	1.36823E+03
2060	322	1.36829E+03
2060	329	1.36832E+03
2060	715	1.36840E+03
2060	596	1.36840E+03
2060	546	1.36851E+03
2060	566	1.36861E+03
2060	454	1.36861E+03
2060	720	1.36864E+03
2060	280	1.36867E+03
2060	225	1.36877E+03
2060	673	1.36897E+03
2060	590	1.36901E+03
2060	141	1.36905E+03
2060	362	1.36919E+03
2060	762	1.36939E+03
2060	413	1.36953E+03
2060	272	1.36960E+03
2060	233	1.36961E+03
2060	679	1.36972E+03
2060	804	1.36973E+03
2060	798	1.36990E+03
2060	461	1.37000E+03
2060	631	1.37002E+03
2060	756	1.37010E+03
2060	140	1.37013E+03
2060	224	1.37036E+03
2060	370	1.37036E+03
2060	321	1.37045E+03
2060	714	1.37060E+03
2060	330	1.37063E+03
2060	638	1.37067E+03
2060	281	1.37070E+03
2060	421	1.37092E+03
2060	721	1.37097E+03
2060	553	1.37101E+03
2060	545	1.37109E+03
2060	597	1.37118E+03
2060	453	1.37120E+03
2060	234	1.37141E+03
2060	139	1.37147E+03
2060	672	1.37148E+03
2060	589	1.37168E+03
2060	763	1.37169E+03
2060	361	1.37171E+03
2060	271	1.37174E+03
2060	805	1.37186E+03
2060	412	1.37224E+03
2060	797	1.37224E+03
2060	223	1.37225E+03
2060	680	1.37261E+03
2060	755	1.37264E+03
2060	630	1.37285E+03
2060	320	1.37299E+03
2060	138	1.37303E+03
2060	282	1.37319E+03
2060	381	1.37322E+03
2060	462	1.37328E+03
2060	713	1.37338E+03
2060	371	1.37344E+03
2060	331	1.37348E+03
2060	722	1.37394E+03
2060	639	1.37397E+03
2060	544	1.37414E+03
2060	270	1.37418E+03
2060	452	1.37423E+03
2060	422	1.37431E+03
2060	222	1.37439E+03
2060	806	1.37441E+03
2060	671	1.37451E+03
2060	764	1.37454E+03
2060	554	1.37455E+03
2060	360	1.37459E+03
2060	598	1.37472E+03
2060	137	1.37479E+03
2060	588	1.37482E+03
2060	796	1.37510E+03
2060	411	1.37530E+03
2060	754	1.37569E+03
2060	319	1.37580E+03
2060	629	1.37611E+03
2060	283	1.37612E+03
2060	681	1.37615E+03
2060	339	1.37642E+03
2060	712	1.37661E+03
2060	136	1.37670E+03
2060	221	1.37672E+03
2060	269	1.37682E+03
2060	332	1.37685E+03
2060	372	1.37710E+03
2060	463	1.37725E+03
2060	807	1.37734E+03
2060	723	1.37746E+03
2060	543	1.37752E+03
2060	451	1.37755E+03
2060	359	1.37770E+03
2060	765	1.37783E+03
2060	670	1.37792E+03
2060	640	1.37796E+03
2060	587	1.37829E+03
2060	423	1.37833E+03
2060	795	1.37836E+03
2060	410	1.37859E+03
2060	135	1.37871E+03
2060	318	1.37878E+03
2060	555	1.37880E+03
2060	599	1.37896E+03
2060	753	1.37909E+03
2060	220	1.37916E+03
2060	284	1.37947E+03
2060	268	1.37958E+03
2060	628	1.37967E+03
2060	711	1.38014E+03
2060	682	1.38028E+03
2060	808	1.38056E+03
2060	333	1.38072E+03
2060	134	1.38078E+03
2060	358	1.38093E+03
2060	450	1.38105E+03
2060	542	1.38110E+03
2060	373	1.38133E+03
2060	724	1.38147E+03
2060	766	1.38150E+03
2060	669	1.38156E+03
2060	219	1.38165E+03
2060	287	1.38170E+03
2060	317	1.38183E+03
2060	464	1.38187E+03
2060	794	1.38189E+03
2060	586	1.38193E+03
2060	409	1.38199E+03
2060	267	1.38239E+03
2060	641	1.38256E+03
2060	752	1.38272E+03
2060	133	1.38286E+03
2060	424	1.38297E+03
2060	285	1.38324E+03
2060	627	1.38338E+03
2060	556	1.38370E+03
2060	600	1.38383E+03
2060	710	1.38385E+03
2060	809	1.38402E+03
2060	218	1.38413E+03
2060	357	1.38418E+03
2060	449	1.38459E+03
2060	541	1.38473E+03
2060	316	1.38486E+03
2060	683	1.38491E+03
2060	132	1.38492E+03
2060	334	1.38509E+03
2060	266	1.38516E+03
2060	668	1.38530E+03
2060	408	1.38540E+03
2060	767	1.38548E+03
2060	793	1.38555E+03
2060	585	1.38563E+03
2060	725	1.38586E+03
2060	374	1.38611E+03
2060	751	1.38643E+03
2060	217	1.38654E+03
2060	131	1.38692E+03
2060	626	1.38710E+03
2060	465	1.38711E+03
2060	356	1.38738E+03
2060	286	1.38743E+03
2060	709	1.38758E+03
2060	810	1.38768E+03
2060	642	1.38769E+03
2060	315	1.38782E+03
2060	265	1.38785E+03
2060	448	1.38809E+03
2060	425	1.38818E+03
2060	540	1.38833E+03
2060	407	1.38874E+03
2060	91	1.38879E+03
2060	130	1.38882E+03
2060	216	1.38885E+03
2060	667	1.38901E+03
2060	235	1.38904E+03
2060	557	1.38920E+03
2060	792	1.38921E+03
2060	584	1.38927E+03
2060	601	1.38929E+03
2060	768	1.38972E+03
2060	335	1.38993E+03
2060	684	1.38997E+03
2060	90	1.39008E+03
2060	750	1.39010E+03
2060	264	1.39041E+03
2060	355	1.39046E+03
2060	726	1.39059E+03
2060	129	1.39062E+03
2060	314	1.39065E+03
2060	625	1.39074E+03
2060	215	1.39103E+03
2060	708	1.39123E+03
2060	89	1.39129E+03
2060	375	1.39141E+03
2060	447	1.39147E+03
2060	811	1.39151E+03
2060	539	1.39180E+03
2060	406	1.39195E+03
2060	128	1.39231E+03
2060	88	1.39242E+03
2060	666	1.39259E+03
2060	583	1.39276E+03
2060	791	1.39276E+03
2060	263	1.39282E+03
2060	466	1.39293E+03
2060	214	1.39307E+03
2060	643	1.39330E+03
2060	313	1.39334E+03
2060	354	1.39339E+03
2060	87	1.39347E+03
2060	749	1.39363E+03
2060	127	1.39387E+03
2060	426	1.39394E+03
2060	769	1.39416E+03
2060	624	1.39420E+03
2060	86	1.39444E+03
2060	446	1.39466E+03
2060	707	1.39470E+03
2060	213	1.39498E+03
2060	405	1.39498E+03
2060	538	1.39507E+03
2060	262	1.39508E+03
2060	336	1.39524E+03
2060	602	1.39526E+03
2060	558	1.39527E+03
2060	126	1.39531E+03
2060	85	1.39535E+03
2060	685	1.39540E+03
2060	812	1.39547E+03
2060	727	1.39559E+03
2060	312	1.39585E+03
2060	665	1.39597E+03
2060	582	1.39605E+03
2060	790	1.39613E+03
2060	353	1.39614E+03
2060	84	1.39620E+03
2060	125	1.39665E+03
2060	212	1.39674E+03
2060	748	1.39695E+03
2060	83	1.39700E+03
2060	261	1.39718E+03
2060	376	1.39721E+03
2060	623	1.39743E+03
2060	445	1.39764E+03
2060	82	1.39775E+03
2060	404	1.39780E+03
2060	124	1.39789E+03
2060	706	1.39794E+03
2060	537	1.39812E+03
2060	311	1.39820E+03
2060	211	1.39838E+03
2060	81	1.39845E+03
2060	352	1.39871E+03
2060	770	1.39877E+03
2060	123	1.39905E+03
2060	581	1.39908E+03
2060	664	1.39908E+03
2060	80	1.39913E+03
2060	260	1.39914E+03
2060	789	1.39925E+03
2060	467	1.39930E+03
2060	644	1.39932E+03
2060	813	1.39954E+03
2060	79	1.39978E+03
2060	210	1.39991E+03
2060	747	1.40000E+03
2060	122	1.40014E+03
2060	427	1.40023E+03
2060	444	1.40038E+03
2060	622	1.40038E+03
2060	310	1.40039E+03
2060	403	1.40041E+03
2060	78	1.40041E+03
2060	728	1.40082E+03
2060	705	1.40089E+03
2060	536	1.40090E+03
2060	259	1.40097E+03
2060	337	1.40099E+03
2060	77	1.40103E+03
2060	351	1.40108E+03
2060	686	1.40113E+03
2060	121	1.40116E+03
2060	209	1.40134E+03
2060	76	1.40163E+03
2060	603	1.40169E+03
2060	580	1.40183E+03
2060	559	1.40184E+03
2060	663	1.40190E+03
2060	788	1.40207E+03
2060	120	1.40214E+03
2060	75	1.40223E+03
2060	309	1.40242E+03
2060	208	1.40269E+03
2060	258	1.40269E+03
2060	746	1.40275E+03
2060	402	1.40279E+03
2060	74	1.40283E+03
2060	443	1.40287E+03
2060	621	1.40304E+03
2060	119	1.40307E+03
2060	350	1.40325E+03
2060	535	1.40342E+03
2060	73	1.40343E+03
2060	377	1.40348E+03
2060	771	1.40352E+03
2060	704	1.40353E+03
2060	814	1.40370E+03
2060	207	1.40397E+03
2060	118	1.40398E+03
2060	72	1.40402E+03
2060	257	1.40430E+03
2060	308	1.40430E+03
2060	579	1.40430E+03
2060	662	1.40442E+03
2060	787	1.40458E+03
2060	71	1.40462E+03
2060	117	1.40486E+03
2060	401	1.40494E+03
2060	514	1.40504E+03
2060	442	1.40511E+03
2060	745	1.40518E+03
2060	206	1.40519E+03
2060	70	1.40521E+03
2060	349	1.40524E+03
2060	620	1.40540E+03
2060	513	1.40541E+03
2060	534	1.40566E+03
2060	645	1.40569E+03
2060	116	1.40573E+03
2060	512	1.40579E+03
2060	256	1.40580E+03
2060	69	1.40580E+03
2060	703	1.40586E+03
2060	307	1.40602E+03
2060	511	1.40616E+03
2060	468	1.40617E+03
2060	729	1.40623E+03
2060	205	1.40637E+03
2060	68	1.40640E+03
2060	578	1.40647E+03
2060	510	1.40652E+03
2060	115	1.40658E+03
2060	661	1.40662E+03
2060	786	1.40678E+03
2060	400	1.40687E+03
2060	509	1.40688E+03
2060	67	1.40699E+03
2060	428	1.40702E+03
2060	348	1.40703E+03
2060	441	1.40710E+03
2060	687	1.40711E+03
2060	338	1.40716E+03
2060	255	1.40721E+03
2060	508	1.40725E+03
2060	744	1.40729E+03
2060	114	1.40743E+03
2060	619	1.40745E+03
2060	204	1.40750E+03
2060	66	1.40759E+03
2060	306	1.40760E+03
2060	507	1.40761E+03
2060	533	1.40762E+03
2060	702	1.40788E+03
2060	506	1.40797E+03
2060	65	1.40819E+03
2060	113	1.40826E+03
2060	505	1.40834E+03
2060	577	1.40836E+03
2060	772	1.40839E+03
2060	254	1.40852E+03
2060	604	1.40852E+03
2060	660	1.40852E+03
2060	203	1.40858E+03
2060	399	1.40858E+03
2060	347	1.40864E+03
2060	785	1.40868E+03
2060	504	1.40870E+03
2060	64	1.40879E+03
2060	440	1.40883E+03
2060	560	1.40888E+03
2060	305	1.40904E+03
2060	503	1.40906E+03
2060	112	1.40909E+03
2060	743	1.40911E+03
2060	618	1.40923E+03
2060	532	1.40933E+03
2060	63	1.40938E+03
2060	502	1.40942E+03
2060	183	1.40952E+03
2060	701	1.40961E+03
2060	202	1.40961E+03
2060	182	1.40970E+03
2060	253	1.40973E+03
2060	501	1.40977E+03
2060	181	1.40988E+03
2060	111	1.40990E+03
2060	62	1.40998E+03
2060	576	1.40999E+03
2060	180	1.41005E+03
2060	346	1.41007E+03
2060	398	1.41008E+03
2060	500	1.41012E+03
2060	659	1.41015E+03
2060	378	1.41022E+03
2060	179	1.41023E+03
2060	784	1.41029E+03
2060	304	1.41034E+03
2060	439	1.41034E+03
2060	178	1.41041E+03
2060	499	1.41047E+03
2060	61	1.41058E+03
2060	201	1.41059E+03
2060	177	1.41059E+03
2060	742	1.41066E+03
2060	110	1.41069E+03
2060	617	1.41074E+03
2060	176	1.41077E+03
2060	531	1.41079E+03
2060	498	1.41081E+03
2060	252	1.41085E+03
2060	175	1.41096E+03
2060	700	1.41107E+03
2060	40	1.41109E+03
2060	174	1.41114E+03
2060	497	1.41116E+03
2060	60	1.41117E+03
2060	39	1.41123E+03
2060	345	1.41132E+03
2060	173	1.41133E+03
2060	575	1.41136E+03
2060	38	1.41137E+03
2060	397	1.41137E+03
2060	109	1.41146E+03
2060	303	1.41149E+03
2060	496	1.41151E+03
2060	200	1.41151E+03
2060	37	1.41151E+03
2060	172	1.41152E+03
2060	658	1.41152E+03
2060	438	1.41163E+03
2060	783	1.41165E+03
2060	36	1.41165E+03
2060	171	1.41171E+03
2060	59	1.41175E+03
2060	730	1.41179E+03
2060	35	1.41179E+03
2060	495	1.41185E+03
2060	251	1.41186E+03
2060	170	1.41190E+03
2060	34	1.41193E+03
2060	741	1.41195E+03
2060	616	1.41201E+03
2060	530	1.41203E+03
2060	33	1.41207E+03
2060	169	1.41209E+03
2060	108	1.41220E+03
2060	494	1.41220E+03
2060	32	1.41221E+03
2060	168	1.41228E+03
2060	699	1.41229E+03
2060	58	1.41233E+03
2060	646	1.41235E+03
2060	31	1.41235E+03
2060	199	1.41236E+03
2060	344	1.41240E+03
2060	167	1.41247E+03
2060	396	1.41248E+03
2060	30	1.41249E+03
2060	302	1.41250E+03
2060	574	1.41252E+03
2060	493	1.41255E+03
2060	29	1.41263E+03
2060	657	1.41267E+03
2060	166	1.41267E+03
2060	437	1.41272E+03
2060	250	1.41276E+03
2060	28	1.41276E+03
2060	782	1.41278E+03
2060	165	1.41288E+03
2060	107	1.41289E+03
2060	57	1.41289E+03
2060	27	1.41290E+03
2060	492	1.41290E+03
2060	740	1.41303E+03
2060	26	1.41304E+03
2060	615	1.41307E+03
2060	529	1.41307E+03
2060	164	1.41308E+03
2060	198	1.41313E+03
2060	25	1.41319E+03
2060	491	1.41326E+03
2060	163	1.41330E+03
2060	688	1.41330E+03
2060	698	1.41331E+03
2060	343	1.41333E+03
2060	24	1.41334E+03
2060	773	1.41335E+03
2060	301	1.41338E+03
2060	395	1.41342E+03
2060	56	1.41344E+03
2060	573	1.41349E+03
2060	23	1.41349E+03
2060	162	1.41351E+03
2060	469	1.41351E+03
2060	106	1.41354E+03
2060	249	1.41356E+03
2060	656	1.41362E+03
2060	490	1.41362E+03
2060	436	1.41363E+03
2060	22	1.41365E+03
2060	781	1.41371E+03
2060	161	1.41373E+03
2060	21	1.41382E+03
2060	197	1.41383E+03
2060	739	1.41392E+03
2060	528	1.41393E+03
2060	614	1.41394E+03
2060	55	1.41395E+03
2060	160	1.41395E+03
2060	489	1.41398E+03
2060	20	1.41399E+03
2060	342	1.41411E+03
2060	300	1.41413E+03
2060	105	1.41414E+03
2060	697	1.41415E+03
2060	19	1.41417E+03
2060	159	1.41419E+03
2060	394	1.41420E+03
2060	248	1.41425E+03
2060	429	1.41428E+03
2060	572	1.41429E+03
2060	18	1.41434E+03
2060	488	1.41434E+03
2060	435	1.41439E+03
2060	655	1.41440E+03
2060	158	1.41442E+03
2060	54	1.41444E+03
2060	196	1.41445E+03
2060	780	1.41448E+03
2060	17	1.41452E+03
2060	738	1.41465E+03
2060	527	1.41465E+03
2060	613	1.41466E+03
2060	157	1.41467E+03
2060	104	1.41468E+03
2060	487	1.41470E+03
2060	16	1.41470E+03
2060	299	1.41477E+03
2060	341	1.41477E+03
2060	696	1.41483E+03
2060	247	1.41485E+03
2060	393	1.41486E+03
2060	15	1.41488E+03
2060	53	1.41490E+03
2060	156	1.41492E+03
2060	571	1.41494E+03
2060	195	1.41499E+03
2060	434	1.41502E+03
2060	654	1.41503E+03
2060	486	1.41504E+03
2060	14	1.41506E+03
2060	779	1.41510E+03
2060	103	1.41516E+03
2060	155	1.41517E+03
2060	526	1.41523E+03
2060	737	1.41524E+03
2060	13	1.41525E+03
2060	612	1.41525E+03
2060	298	1.41530E+03
2060	52	1.41531E+03
2060	340	1.41531E+03
2060	246	1.41536E+03
2060	485	1.41537E+03
2060	695	1.41539E+03
2060	392	1.41539E+03
2060	154	1.41542E+03
2060	12	1.41544E+03
2060	194	1.41546E+03
2060	570	1.41547E+03
2060	433	1.41553E+03
2060	653	1.41555E+03
2060	102	1.41558E+03
2060	778	1.41561E+03
2060	11	1.41564E+03
2060	153	1.41566E+03
2060	51	1.41568E+03
2060	484	1.41568E+03
2060	605	1.41571E+03
2060	525	1.41571E+03
2060	736	1.41572E+03
2060	611	1.41572E+03
2060	297	1.41575E+03
2060	245	1.41578E+03
2060	10	1.41583E+03
2060	391	1.41583E+03
2060	694	1.41584E+03
2060	193	1.41586E+03
2060	152	1.41590E+03
2060	569	1.41591E+03
2060	101	1.41594E+03
2060	483	1.41597E+03
2060	652	1.41597E+03
2060	50	1.41601E+03
2060	777	1.41602E+03
2060	9	1.41603E+03
2060	524	1.41609E+03
2060	735	1.41611E+03
2060	610	1.41611E+03
2060	296	1.41611E+03
2060	151	1.41613E+03
2060	244	1.41614E+03
2060	192	1.41619E+03
2060	390	1.41619E+03
2060	693	1.41620E+03
2060	8	1.41622E+03
2060	482	1.41623E+03
2060	100	1.41625E+03
2060	49	1.41629E+03
2060	651	1.41631E+03
2060	561	1.41633E+03
2060	150	1.41634E+03
2060	776	1.41635E+03
2060	7	1.41640E+03
2060	523	1.41641E+03
2060	295	1.41641E+03
2060	734	1.41642E+03
2060	243	1.41643E+03
2060	481	1.41646E+03
2060	191	1.41647E+03
2060	389	1.41648E+03
2060	692	1.41650E+03
2060	99	1.41651E+03
2060	48	1.41653E+03
2060	149	1.41654E+03
2060	6	1.41657E+03
2060	775	1.41661E+03
2060	294	1.41666E+03
