GRAM	c2h2	chi_tot
2284	603	5.12766E+02
2284	814	5.12782E+02
2284	728	5.12803E+02
2284	686	5.12844E+02
2284	771	5.12961E+02
2284	429	5.13092E+02
2284	380	5.13256E+02
2284	645	5.13259E+02
2284	729	5.13277E+02
2284	772	5.13315E+02
2284	560	5.13340E+02
2284	687	5.13400E+02
2284	604	5.13461E+02
2284	469	5.13520E+02
2284	773	5.13618E+02
2284	730	5.13710E+02
2284	430	5.13850E+02
2284	646	5.13864E+02
2284	688	5.13917E+02
2284	561	5.14057E+02
2284	731	5.14096E+02
2284	605	5.14120E+02
2284	470	5.14258E+02
2284	689	5.14389E+02
2284	732	5.14425E+02
2284	647	5.14428E+02
2284	431	5.14557E+02
2284	562	5.14731E+02
2284	606	5.14735E+02
2284	690	5.14808E+02
2284	648	5.14943E+02
2284	471	5.14946E+02
2284	691	5.15166E+02
2284	432	5.15196E+02
2284	607	5.15299E+02
2284	563	5.15352E+02
2284	649	5.15400E+02
2284	472	5.15572E+02
2284	650	5.15791E+02
2284	608	5.15801E+02
2284	564	5.15909E+02
2284	473	5.16122E+02
2284	609	5.16231E+02
2284	565	5.16390E+02
2178	91	5.16414E+02
2178	90	5.16468E+02
2178	89	5.16513E+02
2178	88	5.16550E+02
2178	87	5.16580E+02
2178	142	5.16586E+02
2178	86	5.16604E+02
2178	85	5.16624E+02
2178	141	5.16632E+02
2178	84	5.16640E+02
2178	83	5.16653E+02
2178	82	5.16663E+02
2178	140	5.16666E+02
2178	9	5.16667E+02
2178	8	5.16667E+02
2178	7	5.16667E+02
2178	10	5.16667E+02
2178	6	5.16667E+02
2178	11	5.16667E+02
2178	5	5.16667E+02
2178	4	5.16667E+02
2178	12	5.16667E+02
2178	3	5.16667E+02
2178	2	5.16667E+02
2178	13	5.16667E+02
2178	1	5.16667E+02
2178	0	5.16667E+02
2178	14	5.16668E+02
2178	15	5.16668E+02
2178	143	5.16668E+02
2178	515	5.16668E+02
2178	144	5.16668E+02
2178	516	5.16668E+02
2178	382	5.16668E+02
2178	145	5.16668E+02
2178	517	5.16668E+02
2178	383	5.16668E+02
2178	518	5.16668E+02
2178	288	5.16668E+02
2178	146	5.16668E+02
2178	384	5.16668E+02
2178	236	5.16668E+02
2178	519	5.16668E+02
2178	289	5.16668E+02
2178	147	5.16668E+02
2178	16	5.16668E+02
2178	184	5.16668E+02
2178	385	5.16668E+02
2178	774	5.16668E+02
2178	237	5.16668E+02
2178	520	5.16668E+02
2178	290	5.16668E+02
2178	92	5.16668E+02
2178	148	5.16668E+02
2178	521	5.16668E+02
2178	185	5.16668E+02
2178	386	5.16668E+02
2178	733	5.16668E+02
2178	238	5.16668E+02
2178	41	5.16668E+02
2178	474	5.16668E+02
2178	775	5.16668E+02
2178	291	5.16668E+02
2178	93	5.16669E+02
2178	186	5.16669E+02
2178	149	5.16669E+02
2178	692	5.16669E+02
2178	522	5.16669E+02
2178	387	5.16669E+02
2178	239	5.16669E+02
2178	42	5.16669E+02
2178	475	5.16669E+02
2178	734	5.16669E+02
2178	292	5.16669E+02
2178	17	5.16669E+02
2178	94	5.16669E+02
2178	776	5.16669E+02
2178	187	5.16669E+02
2178	651	5.16669E+02
2178	388	5.16669E+02
2178	150	5.16669E+02
2178	240	5.16669E+02
2178	523	5.16669E+02
2178	735	5.16669E+02
2178	693	5.16669E+02
2178	43	5.16669E+02
2178	476	5.16669E+02
2178	293	5.16669E+02
2178	95	5.16669E+02
2178	777	5.16669E+02
2178	389	5.16669E+02
2178	610	5.16669E+02
2178	652	5.16669E+02
2178	188	5.16669E+02
2178	241	5.16669E+02
2178	151	5.16669E+02
2178	694	5.16669E+02
2178	477	5.16669E+02
2178	44	5.16669E+02
2178	524	5.16669E+02
2178	18	5.16669E+02
2178	294	5.16669E+02
2178	96	5.16669E+02
2178	569	5.16669E+02
2178	736	5.16669E+02
2178	611	5.16669E+02
2178	189	5.16669E+02
2178	390	5.16669E+02
2178	778	5.16669E+02
2178	242	5.16669E+02
2178	653	5.16669E+02
2178	478	5.16669E+02
2178	45	5.16669E+02
2178	152	5.16669E+02
2178	525	5.16670E+02
2178	295	5.16670E+02
2178	97	5.16670E+02
2178	570	5.16670E+02
2178	695	5.16670E+02
2178	190	5.16670E+02
2178	737	5.16670E+02
2178	391	5.16670E+02
2178	19	5.16670E+02
2178	612	5.16670E+02
2178	243	5.16670E+02
2178	479	5.16670E+02
2178	46	5.16670E+02
2178	433	5.16670E+02
2178	153	5.16670E+02
2178	779	5.16670E+02
2178	526	5.16670E+02
2178	98	5.16670E+02
2178	296	5.16670E+02
2178	654	5.16670E+02
2178	191	5.16670E+02
2178	696	5.16670E+02
2178	571	5.16670E+02
2178	392	5.16670E+02
2178	244	5.16670E+02
2178	480	5.16670E+02
2178	47	5.16670E+02
2178	20	5.16670E+02
2178	613	5.16670E+02
2178	434	5.16670E+02
2178	738	5.16670E+02
2178	154	5.16670E+02
2178	99	5.16670E+02
2178	297	5.16670E+02
2178	527	5.16671E+02
2178	192	5.16671E+02
2178	655	5.16671E+02
2178	340	5.16671E+02
2178	780	5.16671E+02
2178	572	5.16671E+02
2178	481	5.16671E+02
2178	81	5.16671E+02
2178	48	5.16671E+02
2178	245	5.16671E+02
2178	393	5.16671E+02
2178	21	5.16671E+02
2178	697	5.16671E+02
2178	155	5.16671E+02
2178	100	5.16671E+02
2178	298	5.16671E+02
2178	435	5.16671E+02
2178	614	5.16671E+02
2178	193	5.16671E+02
2178	739	5.16671E+02
2178	528	5.16671E+02
2178	341	5.16671E+02
2178	482	5.16671E+02
2178	49	5.16672E+02
2178	22	5.16672E+02
2178	246	5.16672E+02
2178	656	5.16672E+02
2178	394	5.16672E+02
2178	156	5.16672E+02
2178	101	5.16672E+02
2178	573	5.16672E+02
2178	781	5.16672E+02
2178	299	5.16672E+02
2178	40	5.16672E+02
2178	436	5.16672E+02
2178	194	5.16672E+02
2178	698	5.16672E+02
2178	23	5.16672E+02
2178	483	5.16672E+02
2178	342	5.16672E+02
2178	50	5.16672E+02
2178	615	5.16672E+02
2178	247	5.16672E+02
2178	529	5.16673E+02
2178	157	5.16673E+02
2178	102	5.16673E+02
2178	395	5.16673E+02
2178	740	5.16673E+02
2178	24	5.16673E+02
2178	300	5.16673E+02
2178	514	5.16673E+02
2178	657	5.16673E+02
2178	195	5.16673E+02
2178	574	5.16673E+02
2178	484	5.16673E+02
2178	51	5.16673E+02
2178	437	5.16673E+02
2178	782	5.16673E+02
2178	343	5.16673E+02
2178	25	5.16673E+02
2178	248	5.16673E+02
2178	158	5.16673E+02
2178	103	5.16674E+02
2178	39	5.16674E+02
2178	699	5.16674E+02
2178	616	5.16674E+02
2178	26	5.16674E+02
2178	530	5.16674E+02
2178	396	5.16674E+02
2178	196	5.16674E+02
2178	301	5.16674E+02
2178	485	5.16674E+02
2178	52	5.16674E+02
2178	159	5.16674E+02
2178	27	5.16674E+02
2178	249	5.16675E+02
2178	104	5.16675E+02
2178	741	5.16675E+02
2178	344	5.16675E+02
2178	438	5.16675E+02
2178	28	5.16675E+02
2178	575	5.16675E+02
2178	658	5.16675E+02
2178	38	5.16675E+02
2178	486	5.16675E+02
2178	197	5.16675E+02
2178	160	5.16675E+02
2178	29	5.16675E+02
2178	53	5.16675E+02
2178	302	5.16675E+02
2178	397	5.16675E+02
2178	783	5.16676E+02
2178	30	5.16676E+02
2178	531	5.16676E+02
2178	105	5.16676E+02
2178	37	5.16676E+02
2178	250	5.16676E+02
2178	700	5.16676E+02
2178	31	5.16676E+02
2178	617	5.16676E+02
2178	161	5.16676E+02
2178	487	5.16676E+02
2178	345	5.16676E+02
2178	32	5.16676E+02
2178	36	5.16676E+02
2178	54	5.16677E+02
2178	198	5.16677E+02
2178	33	5.16677E+02
2178	439	5.16677E+02
2178	35	5.16677E+02
2178	34	5.16677E+02
2178	80	5.16677E+02
2178	303	5.16677E+02
2178	106	5.16677E+02
2178	576	5.16677E+02
2178	162	5.16677E+02
2178	742	5.16677E+02
2178	488	5.16677E+02
2178	659	5.16677E+02
2178	251	5.16678E+02
2178	398	5.16678E+02
2178	55	5.16678E+02
2178	183	5.16678E+02
2178	513	5.16678E+02
2178	199	5.16678E+02
2178	532	5.16678E+02
2178	163	5.16678E+02
2178	346	5.16678E+02
2178	107	5.16678E+02
2178	489	5.16679E+02
2178	304	5.16679E+02
2178	784	5.16679E+02
2178	56	5.16679E+02
2178	618	5.16679E+02
2178	440	5.16679E+02
2178	701	5.16679E+02
2178	164	5.16679E+02
2178	252	5.16679E+02
2178	200	5.16680E+02
2178	108	5.16680E+02
2178	490	5.16680E+02
2178	399	5.16680E+02
2178	57	5.16680E+02
2178	165	5.16680E+02
2178	577	5.16680E+02
2178	347	5.16681E+02
2178	182	5.16681E+02
2178	491	5.16681E+02
2178	305	5.16681E+02
2178	201	5.16681E+02
2178	253	5.16681E+02
2178	109	5.16681E+02
2178	660	5.16681E+02
2178	166	5.16681E+02
2178	743	5.16681E+02
2178	79	5.16682E+02
2178	58	5.16682E+02
2178	533	5.16682E+02
2178	512	5.16682E+02
2178	492	5.16682E+02
2178	167	5.16682E+02
2178	441	5.16683E+02
2178	110	5.16683E+02
2178	59	5.16683E+02
2178	202	5.16683E+02
2178	181	5.16683E+02
2178	619	5.16683E+02
2178	400	5.16683E+02
2178	168	5.16683E+02
2178	254	5.16683E+02
2178	493	5.16683E+02
2178	348	5.16684E+02
2178	785	5.16684E+02
2178	306	5.16684E+02
2178	702	5.16684E+02
2178	60	5.16684E+02
2178	111	5.16684E+02
2178	169	5.16684E+02
2178	494	5.16685E+02
2178	203	5.16685E+02
2178	578	5.16685E+02
2178	180	5.16685E+02
2178	511	5.16685E+02
2178	170	5.16685E+02
2178	78	5.16685E+02
2178	61	5.16685E+02
2178	495	5.16686E+02
2178	112	5.16686E+02
2178	171	5.16686E+02
2178	255	5.16686E+02
2178	179	5.16686E+02
2178	534	5.16686E+02
2178	172	5.16686E+02
2178	62	5.16686E+02
2178	496	5.16686E+02
2178	307	5.16687E+02
2178	173	5.16687E+02
2178	204	5.16687E+02
2178	178	5.16687E+02
2178	661	5.16687E+02
2178	113	5.16687E+02
2178	442	5.16687E+02
2178	174	5.16687E+02
2178	744	5.16687E+02
2178	510	5.16687E+02
2178	349	5.16687E+02
2178	177	5.16687E+02
2178	401	5.16687E+02
2178	175	5.16687E+02
2178	176	5.16687E+02
2178	497	5.16687E+02
2178	63	5.16687E+02
2178	77	5.16688E+02
2178	498	5.16688E+02
2178	114	5.16688E+02
2178	64	5.16688E+02
2178	256	5.16688E+02
2178	205	5.16689E+02
2178	509	5.16689E+02
2178	499	5.16689E+02
2178	620	5.16689E+02
2178	65	5.16689E+02
3027	91	1.44685E+03
3027	90	1.44694E+03
3027	89	1.44701E+03
3027	88	1.44707E+03
3027	87	1.44712E+03
3027	0	1.44714E+03
3027	1	1.44714E+03
3027	2	1.44714E+03
3027	143	1.44714E+03
3027	92	1.44714E+03
3027	184	1.44714E+03
3027	3	1.44714E+03
3027	41	1.44714E+03
3027	144	1.44714E+03
3027	93	1.44714E+03
3027	474	1.44714E+03
3027	4	1.44714E+03
3027	185	1.44715E+03
3027	42	1.44715E+03
3027	145	1.44715E+03
3027	94	1.44715E+03
3027	475	1.44715E+03
3027	5	1.44715E+03
3027	236	1.44715E+03
3027	186	1.44715E+03
3027	43	1.44715E+03
3027	146	1.44715E+03
3027	6	1.44715E+03
3027	476	1.44715E+03
3027	95	1.44715E+03
3027	237	1.44715E+03
3027	44	1.44715E+03
3027	187	1.44715E+03
3027	147	1.44715E+03
3027	7	1.44715E+03
3027	477	1.44715E+03
3027	96	1.44715E+03
3027	288	1.44715E+03
3027	238	1.44715E+03
3027	8	1.44715E+03
3027	148	1.44715E+03
3027	45	1.44715E+03
3027	188	1.44715E+03
3027	478	1.44715E+03
3027	97	1.44715E+03
3027	9	1.44715E+03
3027	289	1.44715E+03
3027	239	1.44715E+03
3027	149	1.44715E+03
3027	46	1.44715E+03
3027	189	1.44715E+03
3027	10	1.44715E+03
3027	479	1.44715E+03
3027	98	1.44715E+03
3027	150	1.44715E+03
3027	290	1.44715E+03
3027	240	1.44715E+03
3027	11	1.44715E+03
3027	47	1.44715E+03
3027	190	1.44715E+03
3027	480	1.44715E+03
3027	12	1.44715E+03
3027	99	1.44715E+03
3027	151	1.44716E+03
3027	382	1.44716E+03
3027	291	1.44716E+03
3027	48	1.44716E+03
3027	241	1.44716E+03
3027	13	1.44716E+03
3027	191	1.44716E+03
3027	481	1.44716E+03
3027	152	1.44716E+03
3027	100	1.44716E+03
3027	14	1.44716E+03
3027	383	1.44716E+03
3027	49	1.44716E+03
3027	292	1.44716E+03
3027	242	1.44716E+03
3027	86	1.44716E+03
3027	515	1.44716E+03
3027	153	1.44716E+03
3027	15	1.44716E+03
3027	192	1.44716E+03
3027	482	1.44716E+03
3027	101	1.44716E+03
3027	16	1.44716E+03
3027	50	1.44716E+03
3027	154	1.44716E+03
3027	384	1.44716E+03
3027	483	1.44716E+03
3027	243	1.44716E+03
3027	293	1.44716E+03
3027	17	1.44716E+03
3027	193	1.44717E+03
3027	516	1.44717E+03
3027	102	1.44717E+03
3027	155	1.44717E+03
3027	51	1.44717E+03
3027	18	1.44717E+03
3027	484	1.44717E+03
3027	385	1.44717E+03
3027	19	1.44717E+03
3027	156	1.44717E+03
3027	244	1.44717E+03
3027	194	1.44717E+03
3027	103	1.44717E+03
3027	294	1.44717E+03
3027	517	1.44717E+03
3027	52	1.44717E+03
3027	485	1.44717E+03
3027	20	1.44717E+03
3027	157	1.44717E+03
3027	21	1.44718E+03
3027	104	1.44718E+03
3027	195	1.44718E+03
3027	386	1.44718E+03
3027	53	1.44718E+03
3027	245	1.44718E+03
3027	486	1.44718E+03
3027	158	1.44718E+03
3027	295	1.44718E+03
3027	22	1.44718E+03
3027	518	1.44718E+03
3027	23	1.44718E+03
3027	159	1.44718E+03
3027	105	1.44718E+03
3027	54	1.44718E+03
3027	487	1.44718E+03
3027	24	1.44718E+03
3027	196	1.44718E+03
3027	160	1.44719E+03
3027	387	1.44719E+03
3027	246	1.44719E+03
3027	25	1.44719E+03
3027	296	1.44719E+03
3027	488	1.44719E+03
3027	55	1.44719E+03
3027	106	1.44719E+03
3027	26	1.44719E+03
3027	519	1.44719E+03
3027	161	1.44719E+03
3027	85	1.44719E+03
3027	27	1.44719E+03
3027	197	1.44719E+03
3027	489	1.44719E+03
3027	28	1.44719E+03
3027	162	1.44719E+03
3027	56	1.44719E+03
3027	107	1.44720E+03
3027	29	1.44720E+03
3027	247	1.44720E+03
3027	388	1.44720E+03
3027	30	1.44720E+03
3027	163	1.44720E+03
3027	490	1.44720E+03
3027	297	1.44720E+03
3027	31	1.44720E+03
3027	57	1.44720E+03
3027	520	1.44720E+03
3027	32	1.44720E+03
3027	164	1.44720E+03
3027	40	1.44720E+03
3027	108	1.44720E+03
3027	198	1.44720E+03
3027	33	1.44720E+03
3027	491	1.44720E+03
3027	34	1.44721E+03
3027	39	1.44721E+03
3027	165	1.44721E+03
3027	58	1.44721E+03
3027	35	1.44721E+03
3027	38	1.44721E+03
3027	36	1.44721E+03
3027	37	1.44721E+03
3027	492	1.44721E+03
3027	166	1.44721E+03
3027	248	1.44721E+03
3027	109	1.44721E+03
3027	389	1.44721E+03
3027	59	1.44721E+03
3027	298	1.44721E+03
3027	493	1.44721E+03
3027	84	1.44721E+03
3027	167	1.44721E+03
3027	199	1.44722E+03
3027	521	1.44722E+03
3027	168	1.44722E+03
3027	60	1.44722E+03
3027	494	1.44722E+03
3027	110	1.44722E+03
3027	169	1.44722E+03
3027	495	1.44722E+03
3027	61	1.44722E+03
3027	170	1.44722E+03
3027	249	1.44723E+03
3027	183	1.44723E+03
3027	496	1.44723E+03
3027	171	1.44723E+03
3027	111	1.44723E+03
3027	514	1.44723E+03
3027	62	1.44723E+03
3027	200	1.44723E+03
3027	172	1.44723E+03
3027	390	1.44723E+03
3027	497	1.44723E+03
3027	182	1.44723E+03
3027	83	1.44723E+03
3027	299	1.44723E+03
3027	173	1.44723E+03
3027	63	1.44723E+03
3027	174	1.44723E+03
3027	498	1.44723E+03
3027	181	1.44724E+03
3027	112	1.44724E+03
3027	175	1.44724E+03
3027	522	1.44724E+03
3027	513	1.44724E+03
3027	180	1.44724E+03
3027	176	1.44724E+03
3027	64	1.44724E+03
3027	499	1.44724E+03
3027	177	1.44724E+03
3027	179	1.44724E+03
3027	178	1.44724E+03
3027	500	1.44724E+03
3027	65	1.44724E+03
3027	512	1.44724E+03
3027	201	1.44724E+03
3027	501	1.44724E+03
3027	113	1.44724E+03
3027	82	1.44725E+03
3027	250	1.44725E+03
3027	66	1.44725E+03
3027	502	1.44725E+03
3027	340	1.44725E+03
3027	511	1.44725E+03
3027	503	1.44725E+03
3027	67	1.44725E+03
3027	504	1.44725E+03
3027	510	1.44725E+03
3027	505	1.44725E+03
3027	391	1.44725E+03
3027	114	1.44725E+03
3027	509	1.44725E+03
3027	68	1.44725E+03
3027	506	1.44726E+03
3027	300	1.44726E+03
3027	508	1.44726E+03
3027	507	1.44726E+03
3027	81	1.44726E+03
3027	69	1.44726E+03
3027	523	1.44726E+03
3027	70	1.44726E+03
3027	202	1.44726E+03
3027	80	1.44726E+03
3027	115	1.44726E+03
3027	71	1.44726E+03
3027	72	1.44727E+03
3027	79	1.44727E+03
3027	73	1.44727E+03
3027	251	1.44727E+03
3027	78	1.44727E+03
3027	74	1.44727E+03
3027	75	1.44727E+03
3027	77	1.44727E+03
3027	76	1.44727E+03
3027	116	1.44728E+03
3027	341	1.44728E+03
3027	203	1.44728E+03
3027	392	1.44728E+03
3027	301	1.44728E+03
3027	117	1.44729E+03
3027	524	1.44729E+03
3027	774	1.44730E+03
3027	252	1.44730E+03
3027	118	1.44730E+03
3027	204	1.44731E+03
3027	342	1.44731E+03
3027	433	1.44731E+03
3027	733	1.44731E+03
3027	119	1.44732E+03
3027	302	1.44732E+03
3027	393	1.44732E+03
3027	692	1.44733E+03
3027	525	1.44733E+03
3027	253	1.44733E+03
3027	205	1.44733E+03
3027	120	1.44734E+03
3027	775	1.44734E+03
3027	651	1.44734E+03
3027	569	1.44734E+03
3027	610	1.44734E+03
3027	343	1.44735E+03
3027	434	1.44736E+03
3027	734	1.44736E+03
3027	121	1.44736E+03
3027	303	1.44736E+03
3027	394	1.44736E+03
3027	206	1.44737E+03
3027	254	1.44738E+03
3027	693	1.44738E+03
3027	526	1.44738E+03
3027	122	1.44738E+03
3027	776	1.44739E+03
3027	652	1.44739E+03
3027	570	1.44739E+03
3027	611	1.44740E+03
3027	344	1.44741E+03
3027	207	1.44741E+03
3027	435	1.44741E+03
3027	304	1.44741E+03
3027	735	1.44741E+03
3027	123	1.44741E+03
3027	395	1.44742E+03
3027	255	1.44743E+03
3027	694	1.44744E+03
3027	527	1.44744E+03
3027	777	1.44745E+03
3027	124	1.44745E+03
3027	208	1.44745E+03
3027	653	1.44745E+03
3027	571	1.44746E+03
3027	612	1.44746E+03
3027	345	1.44747E+03
3027	305	1.44748E+03
3027	436	1.44748E+03
3027	736	1.44748E+03
3027	256	1.44749E+03
3027	396	1.44749E+03
3027	125	1.44750E+03
3027	209	1.44751E+03
3027	695	1.44751E+03
3027	528	1.44752E+03
3027	778	1.44753E+03
3027	654	1.44753E+03
3027	572	1.44754E+03
3027	613	1.44754E+03
3027	126	1.44755E+03
3027	346	1.44755E+03
3027	306	1.44756E+03
3027	257	1.44756E+03
3027	437	1.44756E+03
3027	737	1.44757E+03
3027	210	1.44758E+03
3027	397	1.44758E+03
3027	696	1.44761E+03
3027	127	1.44761E+03
3027	529	1.44761E+03
3027	779	1.44763E+03
3027	655	1.44763E+03
3027	573	1.44764E+03
3027	614	1.44765E+03
3027	258	1.44765E+03
3027	347	1.44765E+03
3027	307	1.44765E+03
3027	211	1.44766E+03
3027	438	1.44767E+03
3027	738	1.44768E+03
3027	128	1.44769E+03
3027	398	1.44769E+03
3027	697	1.44772E+03
3027	530	1.44773E+03
3027	780	1.44775E+03
3027	259	1.44776E+03
3027	656	1.44776E+03
3027	212	1.44776E+03
3027	574	1.44777E+03
3027	308	1.44777E+03
3027	348	1.44777E+03
3027	615	1.44777E+03
3027	129	1.44778E+03
3027	439	1.44780E+03
3027	739	1.44782E+03
3027	399	1.44782E+03
3027	698	1.44787E+03
3027	213	1.44788E+03
3027	531	1.44788E+03
3027	130	1.44788E+03
3027	260	1.44789E+03
3027	781	1.44791E+03
3027	309	1.44791E+03
3027	657	1.44791E+03
3027	349	1.44792E+03
3027	575	1.44792E+03
3027	616	1.44793E+03
3027	440	1.44796E+03
3027	400	1.44799E+03
3027	740	1.44799E+03
3027	131	1.44801E+03
3027	214	1.44802E+03
3027	261	1.44804E+03
3027	699	1.44806E+03
3027	532	1.44806E+03
3027	310	1.44808E+03
3027	782	1.44810E+03
3027	350	1.44810E+03
3027	658	1.44811E+03
3027	576	1.44812E+03
3027	617	1.44813E+03
3027	132	1.44815E+03
3027	441	1.44816E+03
3027	401	1.44819E+03
3027	215	1.44819E+03
3027	741	1.44820E+03
3027	262	1.44823E+03
3027	700	1.44828E+03
3027	533	1.44829E+03
3027	311	1.44829E+03
3027	133	1.44832E+03
3027	351	1.44833E+03
3027	783	1.44834E+03
3027	659	1.44835E+03
3027	577	1.44836E+03
3027	618	1.44838E+03
3027	216	1.44840E+03
3027	442	1.44841E+03
3027	402	1.44843E+03
3027	263	1.44846E+03
3027	742	1.44846E+03
3027	134	1.44852E+03
3027	312	1.44854E+03
3027	701	1.44857E+03
3027	534	1.44857E+03
3027	352	1.44859E+03
3027	235	1.44863E+03
3027	784	1.44863E+03
3027	217	1.44864E+03
3027	660	1.44864E+03
3027	578	1.44866E+03
3027	619	1.44868E+03
3027	443	1.44871E+03
3027	264	1.44873E+03
3027	403	1.44873E+03
3027	135	1.44873E+03
3027	743	1.44878E+03
3027	313	1.44884E+03
3027	535	1.44891E+03
3027	702	1.44891E+03
3027	353	1.44892E+03
3027	218	1.44892E+03
3027	136	1.44897E+03
3027	785	1.44900E+03
3027	661	1.44901E+03
3027	579	1.44902E+03
3027	265	1.44904E+03
3027	620	1.44905E+03
3027	444	1.44907E+03
3027	404	1.44909E+03
3027	744	1.44918E+03
3027	314	1.44919E+03
3027	219	1.44924E+03
3027	137	1.44924E+03
3027	354	1.44930E+03
3027	536	1.44932E+03
3027	703	1.44934E+03
3027	266	1.44941E+03
3027	786	1.44945E+03
3027	662	1.44945E+03
3027	580	1.44946E+03
3027	621	1.44950E+03
3027	445	1.44952E+03
3027	405	1.44953E+03
3027	138	1.44953E+03
3027	220	1.44960E+03
3027	315	1.44961E+03
3027	745	1.44967E+03
3027	355	1.44976E+03
3027	537	1.44982E+03
3027	139	1.44983E+03
3027	267	1.44983E+03
3027	704	1.44986E+03
3027	787	1.44999E+03
3027	663	1.44999E+03
3027	581	1.45000E+03
3027	221	1.45001E+03
3027	406	1.45004E+03
3027	446	1.45004E+03
3027	622	1.45005E+03
3027	316	1.45009E+03
3027	140	1.45015E+03
3027	746	1.45026E+03
3027	356	1.45029E+03
3027	287	1.45030E+03
3027	268	1.45031E+03
3027	538	1.45042E+03
3027	222	1.45046E+03
3027	141	1.45047E+03
3027	705	1.45049E+03
3027	582	1.45064E+03
3027	407	1.45065E+03
3027	317	1.45065E+03
3027	664	1.45065E+03
3027	788	1.45065E+03
3027	447	1.45067E+03
3027	623	1.45071E+03
3027	142	1.45079E+03
3027	269	1.45085E+03
3027	357	1.45091E+03
3027	223	1.45095E+03
3027	747	1.45098E+03
3027	539	1.45113E+03
3027	706	1.45125E+03
3027	318	1.45128E+03
3027	408	1.45136E+03
3027	583	1.45141E+03
3027	448	1.45141E+03
3027	665	1.45144E+03
3027	789	1.45144E+03
3027	270	1.45145E+03
3027	224	1.45148E+03
3027	624	1.45150E+03
3027	358	1.45162E+03
3027	748	1.45183E+03
3027	540	1.45197E+03
3027	319	1.45199E+03
3027	225	1.45203E+03
3027	271	1.45210E+03
3027	707	1.45216E+03
3027	409	1.45218E+03
3027	449	1.45227E+03
3027	339	1.45230E+03
3027	584	1.45231E+03
3027	666	1.45237E+03
3027	790	1.45239E+03
3027	359	1.45243E+03
3027	625	1.45244E+03
3027	226	1.45262E+03
3027	320	1.45277E+03
3027	272	1.45281E+03
3027	749	1.45285E+03
3027	541	1.45296E+03
3027	410	1.45312E+03
3027	227	1.45322E+03
3027	708	1.45323E+03
3027	450	1.45327E+03
3027	360	1.45335E+03
3027	585	1.45338E+03
3027	667	1.45347E+03
3027	791	1.45350E+03
3027	626	1.45354E+03
3027	273	1.45357E+03
3027	321	1.45364E+03
3027	228	1.45384E+03
3027	750	1.45404E+03
3027	542	1.45410E+03
3027	411	1.45419E+03
3027	361	1.45438E+03
3027	274	1.45438E+03
3027	381	1.45439E+03
3027	451	1.45442E+03
3027	229	1.45448E+03
3027	709	1.45448E+03
3027	322	1.45460E+03
3027	586	1.45462E+03
3027	668	1.45476E+03
3027	792	1.45480E+03
3027	627	1.45482E+03
3027	230	1.45513E+03
3027	275	1.45525E+03
3027	412	1.45541E+03
3027	543	1.45542E+03
3027	751	1.45543E+03
3027	362	1.45553E+03
3027	323	1.45566E+03
3027	452	1.45574E+03
3027	231	1.45579E+03
3027	710	1.45593E+03
3027	587	1.45604E+03
3027	276	1.45619E+03
3027	669	1.45625E+03
3027	793	1.45630E+03
3027	628	1.45630E+03
3027	232	1.45647E+03
3027	413	1.45678E+03
3027	324	1.45681E+03
3027	363	1.45681E+03
3027	544	1.45692E+03
3027	752	1.45702E+03
3027	233	1.45717E+03
3027	277	1.45719E+03
3027	453	1.45723E+03
3027	711	1.45760E+03
3027	588	1.45768E+03
3027	234	1.45790E+03
3027	670	1.45795E+03
3027	629	1.45800E+03
3027	794	1.45801E+03
3027	325	1.45809E+03
3027	364	1.45825E+03
3027	278	1.45828E+03
3027	414	1.45833E+03
3027	545	1.45864E+03
3027	753	1.45884E+03
3027	454	1.45893E+03
3027	279	1.45948E+03
3027	712	1.45949E+03
3027	326	1.45950E+03
3027	589	1.45953E+03
3027	365	1.45986E+03
3027	671	1.45988E+03
3027	630	1.45993E+03
3027	795	1.45993E+03
3027	415	1.46008E+03
3027	546	1.46058E+03
3027	280	1.46079E+03
3027	455	1.46084E+03
3027	754	1.46087E+03
3027	566	1.46095E+03
3027	327	1.46107E+03
3027	713	1.46161E+03
3027	590	1.46162E+03
3027	366	1.46165E+03
3027	416	1.46203E+03
3027	672	1.46205E+03
3027	796	1.46207E+03
3027	631	1.46209E+03
3027	281	1.46224E+03
3027	547	1.46275E+03
3027	328	1.46282E+03
3027	456	1.46298E+03
3027	755	1.46313E+03
3027	567	1.46319E+03
3027	367	1.46365E+03
3027	282	1.46386E+03
3027	714	1.46396E+03
3027	591	1.46396E+03
3027	417	1.46422E+03
3027	797	1.46440E+03
3027	673	1.46446E+03
3027	632	1.46450E+03
3027	329	1.46477E+03
3027	548	1.46517E+03
3027	457	1.46537E+03
3027	756	1.46559E+03
3027	283	1.46565E+03
3027	568	1.46567E+03
3027	368	1.46589E+03
3027	715	1.46653E+03
3027	592	1.46655E+03
3027	418	1.46665E+03
3027	798	1.46692E+03
3027	330	1.46694E+03
3027	674	1.46709E+03
3027	633	1.46714E+03
3027	284	1.46763E+03
3027	549	1.46785E+03
3027	458	1.46800E+03
3027	757	1.46824E+03
3027	369	1.46837E+03
3027	716	1.46929E+03
3027	419	1.46933E+03
3027	331	1.46934E+03
3027	593	1.46937E+03
3027	799	1.46958E+03
3027	285	1.46981E+03
3027	675	1.46992E+03
3027	634	1.47000E+03
3027	550	1.47076E+03
3027	459	1.47089E+03
3027	758	1.47104E+03
3027	370	1.47109E+03
