GRAM	c2h2	chi_tot
4705	521	2.52590E+03
4705	240	2.52593E+03
4705	3	2.52604E+03
4705	292	2.52606E+03
4705	774	2.52616E+03
4705	146	2.52617E+03
4705	477	2.52634E+03
4705	44	2.52639E+03
4705	95	2.52641E+03
4705	187	2.52644E+03
4705	386	2.52647E+03
4705	2	2.52650E+03
4705	520	2.52650E+03
4705	239	2.52651E+03
4705	291	2.52662E+03
4705	145	2.52665E+03
4705	476	2.52682E+03
4705	43	2.52687E+03
4705	94	2.52689E+03
4705	1	2.52690E+03
4705	186	2.52692E+03
4705	385	2.52696E+03
4705	238	2.52698E+03
4705	519	2.52698E+03
4705	144	2.52706E+03
4705	290	2.52707E+03
4705	475	2.52721E+03
4705	0	2.52725E+03
4705	42	2.52727E+03
4705	93	2.52729E+03
4705	185	2.52731E+03
4705	384	2.52735E+03
4705	237	2.52736E+03
4705	518	2.52737E+03
4705	143	2.52740E+03
4705	289	2.52744E+03
4705	474	2.52754E+03
4705	41	2.52759E+03
4705	92	2.52760E+03
4705	184	2.52763E+03
4705	383	2.52766E+03
4705	236	2.52767E+03
4705	517	2.52768E+03
4705	288	2.52773E+03
4705	382	2.52791E+03
4705	516	2.52792E+03
4705	284	2.52812E+03
4705	515	2.52812E+03
4705	600	2.52893E+03
4705	464	2.52947E+03
4705	333	2.53118E+03
4705	556	2.53152E+03
4705	373	2.53179E+03
4705	768	2.53179E+03
4705	811	2.53417E+03
4705	424	2.53449E+03
4705	642	2.53501E+03
4705	726	2.53587E+03
4705	684	2.53716E+03
4705	285	2.53850E+03
4705	769	2.54148E+03
4705	601	2.54186E+03
4705	465	2.54270E+03
4705	812	2.54271E+03
4705	334	2.54284E+03
4705	374	2.54430E+03
4705	557	2.54485E+03
4705	727	2.54668E+03
4705	643	2.54759E+03
4705	425	2.54769E+03
4705	685	2.54899E+03
4705	286	2.54933E+03
4705	770	2.55122E+03
4705	813	2.55124E+03
4705	335	2.55504E+03
4705	602	2.55525E+03
4705	466	2.55655E+03
4705	375	2.55742E+03
4705	728	2.55761E+03
4705	558	2.55871E+03
4705	814	2.55974E+03
4705	644	2.56049E+03
4705	771	2.56098E+03
4705	686	2.56101E+03
4705	426	2.56151E+03
4705	336	2.56775E+03
4705	729	2.56861E+03
4705	603	2.56903E+03
4705	772	2.57073E+03
4705	467	2.57094E+03
4705	376	2.57110E+03
4705	559	2.57304E+03
4705	687	2.57316E+03
4705	645	2.57362E+03
4705	427	2.57588E+03
4705	730	2.57962E+03
4705	773	2.58043E+03
4705	337	2.58093E+03
4705	604	2.58310E+03
4705	377	2.58528E+03
4705	688	2.58539E+03
4705	468	2.58582E+03
4705	646	2.58692E+03
4705	560	2.58776E+03
4705	731	2.59060E+03
4705	428	2.59076E+03
4705	338	2.59454E+03
4705	605	2.59740E+03
4705	689	2.59764E+03
4705	378	2.59993E+03
4705	647	2.60032E+03
4705	469	2.60111E+03
4705	732	2.60153E+03
4705	561	2.60278E+03
4705	429	2.60610E+03
4705	690	2.60988E+03
4705	606	2.61185E+03
4705	648	2.61378E+03
4705	379	2.61501E+03
4705	470	2.61675E+03
4705	562	2.61804E+03
4705	430	2.62182E+03
4705	691	2.62206E+03
4705	607	2.62638E+03
4705	649	2.62723E+03
4705	380	2.63048E+03
4705	471	2.63264E+03
4705	563	2.63344E+03
4705	431	2.63787E+03
4705	650	2.64065E+03
4705	608	2.64095E+03
4705	472	2.64872E+03
4705	564	2.64893E+03
4705	432	2.65417E+03
4705	609	2.65552E+03
4705	565	2.66447E+03
4705	473	2.66492E+03
4602	0	2.88054E+03
4602	515	2.88055E+03
4602	1	2.88062E+03
4602	382	2.88063E+03
4602	143	2.88063E+03
4602	516	2.88064E+03
4602	288	2.88069E+03
4602	474	2.88069E+03
4602	2	2.88071E+03
4602	236	2.88071E+03
4602	184	2.88073E+03
4602	144	2.88073E+03
4602	383	2.88074E+03
4602	41	2.88074E+03
4602	92	2.88074E+03
4602	517	2.88075E+03
4602	475	2.88081E+03
4602	289	2.88081E+03
4602	3	2.88082E+03
4602	237	2.88084E+03
4602	145	2.88085E+03
4602	185	2.88087E+03
4602	42	2.88087E+03
4602	384	2.88087E+03
4602	93	2.88088E+03
4602	518	2.88089E+03
4602	4	2.88095E+03
4602	476	2.88096E+03
4602	290	2.88097E+03
4602	146	2.88100E+03
4602	238	2.88101E+03
4602	186	2.88103E+03
4602	43	2.88104E+03
4499	0	2.88104E+03
4602	385	2.88104E+03
4602	94	2.88105E+03
4499	515	2.88105E+03
4602	519	2.88107E+03
4602	5	2.88111E+03
4499	1	2.88112E+03
4499	382	2.88113E+03
4499	143	2.88113E+03
4499	516	2.88114E+03
4602	477	2.88114E+03
4602	291	2.88117E+03
4396	0	2.88117E+03
4396	515	2.88118E+03
4602	147	2.88118E+03
4499	288	2.88119E+03
4499	474	2.88119E+03
4602	239	2.88121E+03
4499	2	2.88121E+03
4499	236	2.88122E+03
4499	184	2.88123E+03
4499	144	2.88123E+03
4499	383	2.88124E+03
4499	41	2.88124E+03
4602	187	2.88124E+03
4602	44	2.88124E+03
4499	92	2.88124E+03
4396	1	2.88125E+03
4499	517	2.88125E+03
4396	382	2.88125E+03
4396	143	2.88126E+03
4602	95	2.88126E+03
4602	386	2.88126E+03
4396	516	2.88126E+03
4602	6	2.88128E+03
4602	520	2.88129E+03
4499	475	2.88131E+03
4499	289	2.88132E+03
4396	288	2.88132E+03
4396	474	2.88132E+03
4499	3	2.88133E+03
4396	2	2.88134E+03
4396	236	2.88134E+03
4499	237	2.88135E+03
4499	145	2.88136E+03
4396	184	2.88136E+03
4396	144	2.88136E+03
4396	383	2.88136E+03
4396	41	2.88136E+03
4602	478	2.88137E+03
4499	185	2.88137E+03
4396	92	2.88137E+03
4499	42	2.88137E+03
4499	384	2.88137E+03
4396	517	2.88138E+03
4499	93	2.88138E+03
4499	518	2.88139E+03
4602	148	2.88140E+03
4602	292	2.88141E+03
4396	475	2.88144E+03
4396	289	2.88144E+03
4396	3	2.88145E+03
4499	4	2.88146E+03
4499	476	2.88146E+03
4602	240	2.88147E+03
4396	237	2.88147E+03
4499	290	2.88147E+03
4602	7	2.88148E+03
4396	145	2.88148E+03
4396	185	2.88149E+03
4396	42	2.88150E+03
4396	384	2.88150E+03
4602	45	2.88150E+03
4602	188	2.88150E+03
4396	93	2.88151E+03
4499	146	2.88151E+03
4499	238	2.88151E+03
4396	518	2.88152E+03
4602	96	2.88152E+03
4602	387	2.88153E+03
4499	186	2.88154E+03
4499	43	2.88154E+03
4499	385	2.88155E+03
4499	94	2.88155E+03
4499	519	2.88157E+03
4602	521	2.88157E+03
4396	4	2.88158E+03
4396	476	2.88159E+03
4396	290	2.88160E+03
4499	5	2.88161E+03
4396	146	2.88163E+03
4396	238	2.88163E+03
4602	774	2.88164E+03
4602	479	2.88164E+03
4602	149	2.88164E+03
4499	477	2.88165E+03
4396	186	2.88166E+03
4396	43	2.88167E+03
4499	291	2.88167E+03
4396	385	2.88167E+03
4396	94	2.88168E+03
4499	147	2.88169E+03
4396	519	2.88169E+03
4602	8	2.88170E+03
4499	239	2.88171E+03
4602	293	2.88172E+03
4396	5	2.88174E+03
4499	187	2.88175E+03
4499	44	2.88175E+03
4499	386	2.88176E+03
4499	95	2.88176E+03
4396	477	2.88177E+03
4602	241	2.88178E+03
4499	6	2.88179E+03
4499	520	2.88179E+03
4396	291	2.88180E+03
4396	147	2.88181E+03
4602	46	2.88182E+03
4602	189	2.88183E+03
4396	239	2.88184E+03
4602	97	2.88185E+03
4499	478	2.88187E+03
4396	187	2.88187E+03
4396	44	2.88187E+03
4602	388	2.88188E+03
4396	386	2.88189E+03
4396	95	2.88189E+03
4602	733	2.88189E+03
4499	148	2.88190E+03
4396	6	2.88191E+03
4396	520	2.88192E+03
4499	292	2.88192E+03
4602	522	2.88193E+03
4602	150	2.88193E+03
4602	9	2.88195E+03
4602	480	2.88196E+03
4499	240	2.88197E+03
4499	7	2.88198E+03
4396	478	2.88200E+03
4499	45	2.88200E+03
4499	188	2.88201E+03
4602	775	2.88201E+03
4396	148	2.88202E+03
4499	96	2.88203E+03
4499	387	2.88204E+03
4396	292	2.88204E+03
4499	521	2.88207E+03
4396	240	2.88209E+03
4602	294	2.88211E+03
4396	7	2.88211E+03
4396	45	2.88213E+03
4499	774	2.88213E+03
4396	188	2.88213E+03
4499	479	2.88214E+03
4499	149	2.88215E+03
4396	96	2.88215E+03
4396	387	2.88216E+03
4602	242	2.88218E+03
4602	692	2.88219E+03
4396	521	2.88219E+03
4602	47	2.88220E+03
4499	8	2.88221E+03
4602	10	2.88221E+03
4499	293	2.88222E+03
4602	190	2.88223E+03
4396	774	2.88224E+03
4602	151	2.88225E+03
4602	98	2.88225E+03
4396	479	2.88227E+03
4396	149	2.88227E+03
4499	241	2.88229E+03
4602	389	2.88230E+03
4499	46	2.88232E+03
4499	189	2.88233E+03
4396	8	2.88233E+03
4602	734	2.88233E+03
4396	293	2.88235E+03
4602	481	2.88235E+03
4499	97	2.88235E+03
4602	523	2.88237E+03
4499	388	2.88238E+03
4499	733	2.88239E+03
4396	241	2.88241E+03
4499	522	2.88243E+03
4499	150	2.88243E+03
4396	46	2.88244E+03
4499	9	2.88245E+03
4396	189	2.88246E+03
4499	480	2.88247E+03
4602	776	2.88248E+03
4396	97	2.88248E+03
4602	11	2.88249E+03
4396	388	2.88250E+03
4499	775	2.88250E+03
4396	733	2.88250E+03
4602	651	2.88251E+03
4396	522	2.88255E+03
4396	150	2.88256E+03
4396	9	2.88258E+03
4602	295	2.88259E+03
4396	480	2.88259E+03
4602	152	2.88261E+03
4499	294	2.88261E+03
4396	775	2.88261E+03
4602	48	2.88267E+03
4602	243	2.88267E+03
4499	692	2.88268E+03
4499	242	2.88268E+03
4602	693	2.88270E+03
4499	47	2.88270E+03
4499	10	2.88271E+03
4602	191	2.88272E+03
4499	190	2.88273E+03
4396	294	2.88273E+03
4602	99	2.88274E+03
4499	151	2.88275E+03
4499	98	2.88275E+03
4602	12	2.88278E+03
4396	692	2.88280E+03
4499	389	2.88281E+03
4602	482	2.88281E+03
4396	242	2.88281E+03
4499	734	2.88283E+03
4396	47	2.88283E+03
4396	10	2.88284E+03
4602	390	2.88284E+03
4499	481	2.88286E+03
4396	190	2.88286E+03
4602	610	2.88287E+03
4499	523	2.88287E+03
4396	151	2.88288E+03
4396	98	2.88288E+03
4602	735	2.88289E+03
4396	389	2.88293E+03
4602	524	2.88293E+03
4396	734	2.88294E+03
4499	776	2.88297E+03
4396	481	2.88298E+03
4396	523	2.88299E+03
4499	11	2.88299E+03
4602	153	2.88300E+03
4499	651	2.88301E+03
4602	777	2.88307E+03
4396	776	2.88307E+03
4602	13	2.88309E+03
4499	295	2.88309E+03
4499	152	2.88311E+03
4602	652	2.88311E+03
4396	11	2.88312E+03
4396	651	2.88312E+03
4499	48	2.88317E+03
4499	243	2.88317E+03
4602	296	2.88318E+03
4499	693	2.88319E+03
4396	295	2.88321E+03
4499	191	2.88323E+03
4602	49	2.88323E+03
4396	152	2.88324E+03
4499	99	2.88324E+03
4602	569	2.88325E+03
4602	244	2.88327E+03
4499	12	2.88329E+03
4396	48	2.88330E+03
4396	243	2.88330E+03
4396	693	2.88330E+03
4499	482	2.88331E+03
4602	192	2.88333E+03
4602	100	2.88334E+03
4602	483	2.88334E+03
4499	390	2.88334E+03
4602	694	2.88335E+03
4396	191	2.88335E+03
4499	610	2.88336E+03
4396	99	2.88337E+03
4499	735	2.88338E+03
4602	14	2.88340E+03
4396	12	2.88341E+03
4602	154	2.88342E+03
4499	524	2.88343E+03
4396	482	2.88344E+03
4396	390	2.88346E+03
4396	610	2.88348E+03
4396	735	2.88348E+03
4499	153	2.88350E+03
4602	391	2.88351E+03
4396	524	2.88355E+03
4499	777	2.88355E+03
4602	611	2.88356E+03
4602	736	2.88358E+03
4499	13	2.88359E+03
4499	652	2.88361E+03
4396	153	2.88363E+03
4602	525	2.88363E+03
4396	777	2.88365E+03
4499	296	2.88368E+03
4396	652	2.88372E+03
4396	13	2.88372E+03
4602	15	2.88373E+03
4499	49	2.88374E+03
4499	569	2.88374E+03
4499	244	2.88378E+03
4396	296	2.88381E+03
4602	778	2.88381E+03
4499	192	2.88383E+03
4499	100	2.88384E+03
4499	483	2.88384E+03
4499	694	2.88384E+03
4396	569	2.88386E+03
4396	49	2.88386E+03
4602	653	2.88387E+03
4602	155	2.88388E+03
4396	244	2.88390E+03
4602	50	2.88390E+03
4499	14	2.88391E+03
4602	297	2.88392E+03
4499	154	2.88393E+03
4602	484	2.88394E+03
4396	694	2.88395E+03
4396	192	2.88396E+03
4396	100	2.88397E+03
4396	483	2.88397E+03
4602	433	2.88401E+03
4499	391	2.88402E+03
4602	245	2.88402E+03
4602	570	2.88403E+03
4396	14	2.88403E+03
4499	611	2.88405E+03
4396	154	2.88405E+03
4602	101	2.88405E+03
4602	193	2.88406E+03
4602	16	2.88407E+03
4499	736	2.88407E+03
4499	525	2.88413E+03
4396	391	2.88414E+03
4396	611	2.88416E+03
4602	695	2.88417E+03
4396	736	2.88417E+03
4499	15	2.88424E+03
4396	525	2.88425E+03
4499	778	2.88429E+03
4602	156	2.88435E+03
4602	392	2.88435E+03
4499	653	2.88436E+03
4396	15	2.88436E+03
4499	155	2.88438E+03
4396	778	2.88439E+03
4499	50	2.88441E+03
4499	297	2.88442E+03
4602	17	2.88442E+03
4602	612	2.88443E+03
4499	484	2.88444E+03
4602	737	2.88446E+03
4396	653	2.88446E+03
4396	155	2.88451E+03
4499	433	2.88451E+03
4602	526	2.88452E+03
4499	245	2.88452E+03
4499	570	2.88453E+03
4396	50	2.88453E+03
4396	297	2.88454E+03
4499	101	2.88456E+03
4499	193	2.88457E+03
4396	484	2.88457E+03
4499	16	2.88458E+03
4602	485	2.88462E+03
4396	433	2.88463E+03
4602	340	2.88463E+03
4396	570	2.88464E+03
4396	245	2.88465E+03
4499	695	2.88466E+03
4396	101	2.88468E+03
4396	193	2.88469E+03
4602	51	2.88469E+03
4396	16	2.88470E+03
4602	779	2.88475E+03
4396	695	2.88476E+03
4602	18	2.88479E+03
4602	654	2.88482E+03
4602	298	2.88482E+03
4602	157	2.88485E+03
4499	392	2.88486E+03
4499	156	2.88486E+03
4602	102	2.88491E+03
4499	612	2.88492E+03
4602	246	2.88492E+03
4499	17	2.88493E+03
4499	737	2.88495E+03
4602	194	2.88495E+03
4396	392	2.88497E+03
4396	156	2.88498E+03
4602	434	2.88498E+03
4499	526	2.88501E+03
4602	571	2.88502E+03
4396	612	2.88503E+03
4396	737	2.88504E+03
4396	17	2.88506E+03
4499	485	2.88513E+03
4396	526	2.88513E+03
4499	340	2.88514E+03
4602	19	2.88517E+03
4602	696	2.88520E+03
4499	51	2.88520E+03
4499	779	2.88522E+03
4396	485	2.88525E+03
4396	340	2.88526E+03
4499	18	2.88530E+03
4499	654	2.88531E+03
4396	779	2.88531E+03
4396	51	2.88532E+03
4499	298	2.88533E+03
4499	157	2.88535E+03
4602	158	2.88536E+03
4602	486	2.88538E+03
4602	393	2.88540E+03
4396	654	2.88541E+03
4499	102	2.88541E+03
4396	18	2.88542E+03
4499	246	2.88543E+03
4396	298	2.88545E+03
4499	194	2.88545E+03
4396	157	2.88548E+03
4499	434	2.88548E+03
4499	571	2.88552E+03
4602	613	2.88552E+03
4396	102	2.88554E+03
4396	246	2.88555E+03
4602	20	2.88556E+03
4602	738	2.88557E+03
4396	194	2.88558E+03
4396	434	2.88560E+03
4602	52	2.88561E+03
4396	571	2.88562E+03
4602	527	2.88562E+03
4499	19	2.88568E+03
4499	696	2.88568E+03
4602	341	2.88573E+03
4396	696	2.88578E+03
4396	19	2.88580E+03
4499	158	2.88586E+03
4602	159	2.88588E+03
4499	486	2.88588E+03
4499	393	2.88590E+03
4602	103	2.88591E+03
4602	780	2.88593E+03
4602	299	2.88594E+03
4602	21	2.88594E+03
4396	158	2.88599E+03
4602	195	2.88600E+03
4396	486	2.88601E+03
4499	613	2.88601E+03
4602	655	2.88601E+03
4602	247	2.88602E+03
4396	393	2.88602E+03
4499	738	2.88605E+03
4499	20	2.88606E+03
4396	613	2.88611E+03
4499	52	2.88612E+03
4499	527	2.88612E+03
4396	738	2.88613E+03
4396	20	2.88619E+03
4602	435	2.88620E+03
4602	487	2.88620E+03
4396	527	2.88623E+03
4499	341	2.88623E+03
4396	52	2.88624E+03
4602	572	2.88626E+03
4602	22	2.88633E+03
4396	341	2.88635E+03
4499	159	2.88638E+03
4499	780	2.88640E+03
4602	160	2.88640E+03
4499	103	2.88642E+03
4499	299	2.88644E+03
4499	21	2.88645E+03
4396	780	2.88647E+03
4602	697	2.88649E+03
4499	655	2.88650E+03
4396	159	2.88651E+03
4499	195	2.88651E+03
4499	247	2.88652E+03
4396	103	2.88654E+03
4396	299	2.88656E+03
4396	21	2.88657E+03
4396	655	2.88659E+03
4396	195	2.88663E+03
4396	247	2.88665E+03
4602	53	2.88666E+03
4499	435	2.88670E+03
4602	394	2.88670E+03
4602	23	2.88670E+03
4499	487	2.88671E+03
4499	572	2.88675E+03
4396	435	2.88681E+03
4396	487	2.88683E+03
4499	22	2.88683E+03
4396	572	2.88686E+03
4602	614	2.88690E+03
4499	160	2.88691E+03
4602	161	2.88693E+03
4396	22	2.88696E+03
4602	739	2.88696E+03
4499	697	2.88697E+03
4602	528	2.88701E+03
4396	160	2.88703E+03
4396	697	2.88706E+03
4602	24	2.88707E+03
4602	342	2.88708E+03
4602	104	2.88708E+03
4602	488	2.88709E+03
4499	53	2.88716E+03
4499	394	2.88720E+03
4499	23	2.88721E+03
4602	196	2.88725E+03
4602	300	2.88729E+03
4396	53	2.88729E+03
4396	394	2.88732E+03
4602	248	2.88733E+03
4396	23	2.88733E+03
4499	614	2.88738E+03
4602	781	2.88741E+03
4602	25	2.88742E+03
4499	739	2.88743E+03
4499	161	2.88744E+03
4602	162	2.88746E+03
4396	614	2.88748E+03
4499	528	2.88750E+03
4396	739	2.88751E+03
4602	656	2.88752E+03
4396	161	2.88756E+03
4499	24	2.88757E+03
4499	342	2.88758E+03
4499	104	2.88758E+03
4499	488	2.88760E+03
4396	528	2.88761E+03
4396	342	2.88770E+03
4396	24	2.88770E+03
4396	104	2.88771E+03
4602	436	2.88771E+03
4396	488	2.88772E+03
4499	196	2.88776E+03
4602	26	2.88777E+03
4499	300	2.88779E+03
4602	573	2.88782E+03
4499	248	2.88784E+03
4602	54	2.88784E+03
4499	781	2.88788E+03
4396	196	2.88788E+03
4396	300	2.88791E+03
4499	25	2.88793E+03
4396	781	2.88794E+03
4396	248	2.88796E+03
4499	162	2.88797E+03
4602	163	2.88800E+03
4499	656	2.88800E+03
4602	489	2.88805E+03
4396	25	2.88805E+03
4396	656	2.88808E+03
4396	162	2.88809E+03
4602	27	2.88811E+03
4602	698	2.88812E+03
4499	436	2.88821E+03
4499	26	2.88827E+03
4499	573	2.88831E+03
4602	395	2.88831E+03
4396	436	2.88832E+03
4499	54	2.88834E+03
4396	26	2.88840E+03
4396	573	2.88841E+03
4602	105	2.88841E+03
4602	28	2.88844E+03
4396	54	2.88847E+03
4499	163	2.88850E+03
4602	164	2.88853E+03
4499	489	2.88855E+03
4499	698	2.88860E+03
4499	27	2.88861E+03
4602	615	2.88862E+03
4396	163	2.88863E+03
4396	698	2.88867E+03
4396	489	2.88868E+03
4602	197	2.88870E+03
4602	740	2.88871E+03
4602	343	2.88873E+03
4396	27	2.88874E+03
4602	529	2.88874E+03
4602	29	2.88878E+03
4499	395	2.88881E+03
4602	249	2.88889E+03
4499	105	2.88891E+03
4396	395	2.88892E+03
4602	301	2.88892E+03
4499	28	2.88895E+03
4396	105	2.88904E+03
4499	164	2.88904E+03
4602	490	2.88906E+03
4396	28	2.88907E+03
4602	165	2.88907E+03
4499	615	2.88910E+03
4602	30	2.88912E+03
4602	55	2.88914E+03
4396	164	2.88917E+03
4499	740	2.88918E+03
4396	615	2.88919E+03
4499	197	2.88920E+03
4499	343	2.88923E+03
4499	529	2.88923E+03
4396	740	2.88924E+03
4602	782	2.88928E+03
4499	29	2.88929E+03
4396	197	2.88933E+03
4396	529	2.88933E+03
4396	343	2.88935E+03
4499	249	2.88939E+03
4602	657	2.88941E+03
4396	29	2.88941E+03
4499	301	2.88942E+03
4602	31	2.88947E+03
4396	249	2.88951E+03
4396	301	2.88954E+03
4499	490	2.88956E+03
4499	165	2.88958E+03
4602	437	2.88959E+03
4602	166	2.88962E+03
4499	30	2.88963E+03
4499	55	2.88965E+03
4396	490	2.88969E+03
4396	165	2.88971E+03
4499	782	2.88973E+03
4396	30	2.88975E+03
4602	574	2.88977E+03
4396	55	2.88977E+03
4396	782	2.88977E+03
4602	32	2.88982E+03
4499	657	2.88988E+03
4602	106	2.88990E+03
4396	657	2.88996E+03
4499	31	2.88997E+03
4499	437	2.89008E+03
4396	31	2.89010E+03
4602	491	2.89012E+03
4499	166	2.89012E+03
4602	167	2.89016E+03
4602	699	2.89017E+03
4602	33	2.89019E+03
4396	437	2.89019E+03
4396	166	2.89025E+03
4499	574	2.89025E+03
4602	396	2.89028E+03
4499	32	2.89033E+03
4396	574	2.89034E+03
4602	198	2.89035E+03
4499	106	2.89041E+03
4396	32	2.89045E+03
4396	106	2.89053E+03
4602	56	2.89055E+03
4602	34	2.89055E+03
4499	491	2.89062E+03
4499	699	2.89064E+03
4499	167	2.89067E+03
4499	33	2.89069E+03
4396	699	2.89070E+03
4602	168	2.89071E+03
4602	250	2.89071E+03
4602	344	2.89073E+03
4396	491	2.89075E+03
4602	616	2.89078E+03
4499	396	2.89078E+03
4396	167	2.89079E+03
4396	33	2.89082E+03
4499	198	2.89086E+03
4602	302	2.89087E+03
4396	396	2.89089E+03
4602	530	2.89089E+03
4602	741	2.89091E+03
4602	35	2.89093E+03
4396	198	2.89098E+03
4499	56	2.89106E+03
4499	34	2.89106E+03
4396	56	2.89118E+03
4396	34	2.89119E+03
4499	250	2.89121E+03
4499	168	2.89121E+03
4602	492	2.89122E+03
4499	344	2.89123E+03
4499	616	2.89126E+03
4602	169	2.89126E+03
4602	36	2.89131E+03
4396	616	2.89133E+03
4396	250	2.89133E+03
4396	168	2.89134E+03
4396	344	2.89135E+03
4499	741	2.89136E+03
4499	302	2.89137E+03
4499	530	2.89138E+03
4396	741	2.89141E+03
4499	35	2.89144E+03
4396	530	2.89147E+03
4396	302	2.89149E+03
4602	107	2.89154E+03
4396	35	2.89156E+03
4602	783	2.89162E+03
4602	37	2.89169E+03
4499	492	2.89173E+03
4499	169	2.89176E+03
4602	658	2.89177E+03
4499	36	2.89182E+03
4602	170	2.89182E+03
4396	492	2.89185E+03
4396	169	2.89189E+03
4602	438	2.89191E+03
4396	36	2.89194E+03
4499	107	2.89204E+03
4499	783	2.89206E+03
4602	57	2.89206E+03
4602	38	2.89207E+03
4396	783	2.89208E+03
4396	107	2.89217E+03
4602	575	2.89219E+03
4499	37	2.89220E+03
4602	199	2.89221E+03
4499	658	2.89224E+03
4396	658	2.89230E+03
4396	37	2.89232E+03
4499	170	2.89233E+03
4602	493	2.89236E+03
4602	171	2.89240E+03
4499	438	2.89240E+03
4602	39	2.89245E+03
4396	170	2.89245E+03
4396	438	2.89250E+03
4499	57	2.89257E+03
4499	38	2.89258E+03
4499	575	2.89267E+03
4396	57	2.89270E+03
4602	397	2.89270E+03
4396	38	2.89270E+03
4499	199	2.89272E+03
4602	700	2.89274E+03
4396	575	2.89275E+03
4602	251	2.89281E+03
4602	40	2.89282E+03
4396	199	2.89284E+03
4499	493	2.89287E+03
4499	171	2.89291E+03
4499	39	2.89295E+03
4602	172	2.89299E+03
4396	493	2.89299E+03
4396	171	2.89303E+03
4396	39	2.89308E+03
4602	345	2.89315E+03
4602	303	2.89317E+03
4499	700	2.89319E+03
4499	397	2.89319E+03
4396	700	2.89323E+03
4396	397	2.89330E+03
4602	108	2.89331E+03
4499	251	2.89332E+03
4499	40	2.89333E+03
4396	251	2.89344E+03
4396	40	2.89345E+03
4602	617	2.89347E+03
4499	172	2.89350E+03
4602	494	2.89354E+03
4602	531	2.89356E+03
4602	173	2.89361E+03
4396	172	2.89363E+03
4499	345	2.89365E+03
4602	58	2.89365E+03
4602	742	2.89367E+03
4499	303	2.89368E+03
4396	345	2.89376E+03
4396	303	2.89379E+03
4499	108	2.89382E+03
4499	617	2.89394E+03
4396	108	2.89394E+03
4396	617	2.89401E+03
4499	531	2.89404E+03
4499	494	2.89404E+03
4499	742	2.89410E+03
4499	173	2.89411E+03
4396	742	2.89412E+03
4396	531	2.89413E+03
4499	58	2.89416E+03
4396	494	2.89417E+03
4602	174	2.89424E+03
4396	173	2.89424E+03
4602	200	2.89427E+03
4396	58	2.89428E+03
4602	784	2.89455E+03
4602	659	2.89472E+03
4602	495	2.89474E+03
4499	174	2.89475E+03
4602	439	2.89475E+03
4499	200	2.89478E+03
4396	174	2.89487E+03
4602	175	2.89488E+03
4396	200	2.89490E+03
4396	784	2.89497E+03
4499	784	2.89498E+03
4499	659	2.89518E+03
4602	109	2.89519E+03
4602	576	2.89520E+03
4602	252	2.89521E+03
4396	659	2.89522E+03
4499	439	2.89524E+03
4499	495	2.89525E+03
4602	59	2.89529E+03
4396	439	2.89533E+03
4396	495	2.89537E+03
4499	175	2.89539E+03
4396	175	2.89552E+03
4602	176	2.89554E+03
4602	398	2.89562E+03
4499	576	2.89567E+03
4499	109	2.89570E+03
4499	252	2.89571E+03
4396	576	2.89574E+03
4499	59	2.89580E+03
4396	109	2.89582E+03
4396	252	2.89583E+03
4602	304	2.89587E+03
4396	59	2.89593E+03
4602	701	2.89594E+03
4602	496	2.89597E+03
4602	346	2.89603E+03
4499	176	2.89605E+03
4499	398	2.89612E+03
4396	176	2.89618E+03
4602	177	2.89622E+03
4396	398	2.89622E+03
4499	304	2.89637E+03
4499	701	2.89638E+03
4396	701	2.89640E+03
4499	496	2.89648E+03
4396	304	2.89649E+03
4602	201	2.89652E+03
4499	346	2.89653E+03
4396	496	2.89661E+03
4396	346	2.89663E+03
4499	177	2.89673E+03
4602	618	2.89682E+03
4602	532	2.89683E+03
4396	177	2.89685E+03
4602	178	2.89690E+03
4602	60	2.89697E+03
4499	201	2.89703E+03
4602	743	2.89710E+03
4396	201	2.89716E+03
4602	110	2.89716E+03
4602	497	2.89722E+03
4499	618	2.89728E+03
4499	532	2.89731E+03
4396	618	2.89732E+03
4396	532	2.89739E+03
4499	178	2.89741E+03
4499	60	2.89748E+03
4396	743	2.89751E+03
4499	743	2.89752E+03
4396	178	2.89753E+03
4602	179	2.89759E+03
4396	60	2.89760E+03
4499	110	2.89767E+03
4499	497	2.89773E+03
4396	110	2.89780E+03
4396	497	2.89786E+03
4602	253	2.89791E+03
4499	179	2.89810E+03
4602	785	2.89821E+03
4602	440	2.89822E+03
4396	179	2.89822E+03
4602	180	2.89828E+03
4602	660	2.89839E+03
4499	253	2.89842E+03
4602	498	2.89849E+03
4396	253	2.89854E+03
4396	785	2.89856E+03
4499	785	2.89861E+03
4602	61	2.89866E+03
4499	440	2.89870E+03
4396	440	2.89878E+03
4499	180	2.89879E+03
4499	660	2.89883E+03
4396	660	2.89886E+03
4602	577	2.89891E+03
4396	180	2.89891E+03
4602	202	2.89896E+03
4602	181	2.89898E+03
4602	305	2.89899E+03
4499	498	2.89900E+03
4396	498	2.89913E+03
4602	399	2.89914E+03
4499	61	2.89917E+03
4602	111	2.89920E+03
4396	61	2.89929E+03
4499	577	2.89937E+03
4396	577	2.89943E+03
4602	347	2.89944E+03
4499	202	2.89947E+03
4499	181	2.89949E+03
4499	305	2.89950E+03
4396	202	2.89959E+03
4396	305	2.89961E+03
4396	181	2.89961E+03
4499	399	2.89964E+03
4602	182	2.89968E+03
