GRAM	c2h2	chi_tot
2697	76	2.88406E+02
2697	184	2.88421E+02
2697	147	2.88423E+02
2697	152	2.88423E+02
2697	343	2.88434E+02
2697	153	2.88493E+02
2697	466	2.88503E+02
2697	156	2.88505E+02
2697	40	2.88524E+02
2697	75	2.88540E+02
2697	154	2.88543E+02
2697	262	2.88550E+02
2697	155	2.88553E+02
2697	146	2.88560E+02
2697	302	2.88630E+02
2697	111	2.88647E+02
2697	110	2.88671E+02
2697	112	2.88675E+02
2697	222	2.88675E+02
2697	507	2.88692E+02
2697	74	2.88693E+02
2697	183	2.88694E+02
2697	122	2.88695E+02
2697	590	2.88702E+02
2697	145	2.88740E+02
2613	428	2.88743E+02
2697	109	2.88746E+02
2697	113	2.88749E+02
2697	383	2.88839E+02
2697	39	2.88861E+02
2697	73	2.88861E+02
2697	114	2.88862E+02
2697	108	2.88866E+02
2719	347	2.88874E+02
2697	424	2.88881E+02
2697	342	2.88891E+02
2697	548	2.88929E+02
2697	261	2.88940E+02
2697	144	2.88952E+02
2697	182	2.88981E+02
2697	115	2.88997E+02
2697	465	2.89000E+02
2697	221	2.89018E+02
2697	107	2.89022E+02
2697	121	2.89034E+02
2697	72	2.89041E+02
2719	388	2.89043E+02
2697	301	2.89046E+02
2719	78	2.89095E+02
2697	116	2.89134E+02
2697	38	2.89150E+02
2697	506	2.89176E+02
2697	143	2.89185E+02
2697	589	2.89195E+02
2697	106	2.89204E+02
2697	71	2.89226E+02
2697	120	2.89239E+02
2697	117	2.89252E+02
2697	181	2.89270E+02
2697	382	2.89275E+02
2697	260	2.89305E+02
2697	341	2.89305E+02
2697	118	2.89325E+02
2697	423	2.89325E+02
2697	119	2.89329E+02
2697	220	2.89346E+02
2613	594	2.89388E+02
2697	547	2.89389E+02
2697	37	2.89397E+02
2697	105	2.89401E+02
2697	70	2.89413E+02
2697	300	2.89426E+02
2697	142	2.89428E+02
2719	148	2.89436E+02
2697	464	2.89439E+02
2719	512	2.89480E+02
2697	180	2.89552E+02
2697	69	2.89596E+02
2613	224	2.89596E+02
2697	505	2.89599E+02
2697	104	2.89606E+02
2697	36	2.89608E+02
2697	588	2.89623E+02
2697	259	2.89639E+02
2697	219	2.89653E+02
2697	381	2.89662E+02
2697	141	2.89670E+02
2697	340	2.89676E+02
2697	422	2.89716E+02
2697	299	2.89768E+02
2697	68	2.89771E+02
2719	306	2.89778E+02
2697	546	2.89789E+02
2697	35	2.89790E+02
2697	103	2.89810E+02
2697	179	2.89818E+02
2697	463	2.89822E+02
2613	146	2.89825E+02
2613	264	2.89893E+02
2697	140	2.89903E+02
2697	218	2.89934E+02
2697	67	2.89938E+02
2697	258	2.89941E+02
2697	34	2.89946E+02
2697	504	2.89965E+02
2697	587	2.89992E+02
2697	380	2.90001E+02
2697	339	2.90003E+02
2697	102	2.90007E+02
2697	421	2.90055E+02
2697	178	2.90065E+02
2697	298	2.90071E+02
2697	33	2.90081E+02
2719	429	2.90084E+02
2697	66	2.90093E+02
2697	139	2.90122E+02
2697	545	2.90130E+02
2697	462	2.90153E+02
2697	217	2.90188E+02
2697	101	2.90192E+02
2613	109	2.90195E+02
2697	32	2.90199E+02
2697	257	2.90210E+02
2697	65	2.90237E+02
2697	503	2.90278E+02
2697	338	2.90288E+02
2697	177	2.90288E+02
2697	379	2.90294E+02
2613	469	2.90299E+02
2697	31	2.90303E+02
2697	586	2.90305E+02
2697	138	2.90322E+02
2697	297	2.90337E+02
2697	420	2.90347E+02
2697	100	2.90363E+02
2697	64	2.90369E+02
2697	30	2.90396E+02
2697	216	2.90414E+02
2697	544	2.90420E+02
2697	461	2.90434E+02
2697	256	2.90446E+02
2697	29	2.90479E+02
2697	176	2.90488E+02
2697	63	2.90489E+02
2719	111	2.90494E+02
2719	186	2.90495E+02
2697	137	2.90502E+02
2697	99	2.90519E+02
2697	337	2.90533E+02
2697	502	2.90542E+02
2697	378	2.90545E+02
2697	28	2.90555E+02
2697	296	2.90567E+02
2697	585	2.90568E+02
2697	419	2.90595E+02
2697	62	2.90600E+02
2697	215	2.90612E+02
2613	75	2.90613E+02
2697	27	2.90624E+02
2697	255	2.90652E+02
2697	98	2.90659E+02
2697	136	2.90662E+02
2697	543	2.90663E+02
2697	175	2.90664E+02
2697	460	2.90671E+02
2697	26	2.90690E+02
2613	552	2.90692E+02
2719	595	2.90692E+02
2697	61	2.90700E+02
2697	336	2.90743E+02
2697	25	2.90751E+02
2697	377	2.90758E+02
2697	501	2.90764E+02
2697	295	2.90766E+02
2697	97	2.90783E+02
2697	214	2.90785E+02
2697	584	2.90787E+02
2697	60	2.90792E+02
2697	418	2.90803E+02
2697	135	2.90803E+02
2697	24	2.90809E+02
2697	174	2.90818E+02
2697	254	2.90830E+02
2697	23	2.90864E+02
2697	542	2.90865E+02
2697	459	2.90869E+02
2697	59	2.90876E+02
2697	96	2.90893E+02
2697	22	2.90917E+02
2697	335	2.90921E+02
2697	134	2.90926E+02
2697	294	2.90935E+02
2697	213	2.90935E+02
2697	376	2.90937E+02
2697	500	2.90947E+02
2697	58	2.90952E+02
2697	173	2.90953E+02
2697	21	2.90967E+02
2697	583	2.90968E+02
2697	417	2.90977E+02
2697	253	2.90983E+02
2697	95	2.90990E+02
2697	20	2.91016E+02
2697	57	2.91022E+02
2697	541	2.91031E+02
2697	458	2.91033E+02
2697	133	2.91035E+02
2697	19	2.91063E+02
2697	212	2.91065E+02
2697	334	2.91070E+02
2697	172	2.91070E+02
2697	94	2.91075E+02
2697	293	2.91078E+02
2697	56	2.91085E+02
2697	375	2.91086E+02
2697	499	2.91098E+02
2697	18	2.91109E+02
2697	252	2.91114E+02
2697	582	2.91116E+02
2697	416	2.91120E+02
2697	132	2.91130E+02
2697	55	2.91144E+02
2697	93	2.91151E+02
2697	17	2.91153E+02
2697	457	2.91167E+02
2697	540	2.91167E+02
2697	171	2.91172E+02
2697	211	2.91177E+02
2697	333	2.91194E+02
2697	16	2.91197E+02
2697	292	2.91198E+02
2697	54	2.91198E+02
2697	374	2.91209E+02
2697	131	2.91213E+02
2697	92	2.91219E+02
2697	498	2.91221E+02
2697	251	2.91224E+02
2697	581	2.91237E+02
2697	415	2.91238E+02
2697	15	2.91240E+02
2613	184	2.91247E+02
2697	53	2.91249E+02
2697	170	2.91261E+02
2613	345	2.91272E+02
2697	210	2.91273E+02
2697	456	2.91277E+02
2697	539	2.91278E+02
2697	91	2.91281E+02
2697	14	2.91282E+02
2697	130	2.91287E+02
2697	332	2.91296E+02
2697	52	2.91296E+02
2697	291	2.91298E+02
2697	373	2.91310E+02
2697	250	2.91317E+02
2697	497	2.91322E+02
2697	13	2.91323E+02
2697	414	2.91335E+02
2697	580	2.91335E+02
2697	90	2.91336E+02
2697	169	2.91338E+02
2697	51	2.91341E+02
2697	129	2.91352E+02
2697	209	2.91354E+02
2697	12	2.91364E+02
2697	455	2.91367E+02
2697	538	2.91368E+02
2697	290	2.91380E+02
2697	331	2.91380E+02
2697	50	2.91383E+02
2697	89	2.91387E+02
2697	372	2.91392E+02
2697	249	2.91394E+02
2697	11	2.91403E+02
2697	496	2.91403E+02
2697	168	2.91405E+02
2697	128	2.91410E+02
2697	413	2.91413E+02
2697	579	2.91414E+02
2697	208	2.91422E+02
2697	49	2.91423E+02
2697	88	2.91433E+02
2697	454	2.91440E+02
2697	537	2.91441E+02
2697	10	2.91441E+02
2697	289	2.91448E+02
2697	330	2.91449E+02
2697	248	2.91458E+02
2697	371	2.91459E+02
2697	48	2.91461E+02
2697	127	2.91461E+02
2697	167	2.91462E+02
2697	495	2.91469E+02
2697	87	2.91475E+02
2697	412	2.91476E+02
2697	9	2.91477E+02
2697	578	2.91478E+02
2697	207	2.91479E+02
2697	47	2.91496E+02
2697	453	2.91498E+02
2697	536	2.91499E+02
2697	288	2.91503E+02
2697	329	2.91505E+02
2697	126	2.91506E+02
2697	166	2.91510E+02
2697	247	2.91511E+02
2697	8	2.91511E+02
2697	370	2.91513E+02
2697	86	2.91514E+02
2697	494	2.91522E+02
2697	206	2.91527E+02
2697	411	2.91528E+02
2697	577	2.91529E+02
2697	46	2.91529E+02
2697	7	2.91542E+02
2697	125	2.91545E+02
2697	452	2.91545E+02
2697	535	2.91546E+02
2697	85	2.91548E+02
2697	287	2.91548E+02
2697	328	2.91550E+02
2697	165	2.91550E+02
2697	246	2.91554E+02
2697	369	2.91557E+02
2697	45	2.91559E+02
2697	493	2.91564E+02
2697	205	2.91566E+02
2697	410	2.91569E+02
2697	576	2.91570E+02
2697	6	2.91570E+02
2697	124	2.91578E+02
2697	84	2.91578E+02
2697	451	2.91583E+02
2697	534	2.91584E+02
2697	164	2.91584E+02
2697	44	2.91586E+02
2697	5	2.91596E+02
2697	492	2.91598E+02
2613	386	2.91598E+02
2719	77	2.91601E+02
2697	575	2.91603E+02
2697	83	2.91604E+02
2697	123	2.91605E+02
2697	43	2.91610E+02
2697	533	2.91614E+02
2697	4	2.91618E+02
2697	82	2.91627E+02
2697	574	2.91629E+02
2697	42	2.91631E+02
2697	3	2.91637E+02
2697	41	2.91648E+02
2697	2	2.91654E+02
2697	1	2.91668E+02
2697	0	2.91680E+02
2613	304	2.91761E+02
2719	225	2.91785E+02
2719	470	2.91791E+02
2719	265	2.91907E+02
2719	553	2.92177E+02
2613	510	2.92242E+02
2613	145	2.92514E+02
2719	147	2.92564E+02
2613	427	2.92573E+02
2613	108	2.92610E+02
2613	74	2.92731E+02
2613	223	2.92745E+02
2719	346	2.93153E+02
2613	263	2.93193E+02
2613	593	2.93239E+02
2719	110	2.93259E+02
2719	387	2.93415E+02
2719	305	2.93848E+02
2719	185	2.93871E+02
2719	511	2.93969E+02
2613	468	2.94026E+02
2719	76	2.94029E+02
2613	183	2.94065E+02
2613	551	2.94421E+02
2719	428	2.94447E+02
2613	344	2.94704E+02
2613	73	2.94715E+02
2613	107	2.94869E+02
2613	144	2.95017E+02
2613	303	2.95034E+02
2719	594	2.95079E+02
2613	385	2.95085E+02
2719	224	2.95326E+02
2719	146	2.95541E+02
2613	222	2.95627E+02
2719	264	2.95642E+02
2613	509	2.95800E+02
2719	109	2.95914E+02
2613	426	2.96023E+02
2719	469	2.96058E+02
2613	262	2.96194E+02
2719	75	2.96354E+02
2719	552	2.96448E+02
2613	72	2.96552E+02
2613	182	2.96650E+02
2613	592	2.96708E+02
2613	106	2.96956E+02
2719	184	2.97032E+02
2719	345	2.97079E+02
2613	143	2.97319E+02
2613	467	2.97365E+02
2719	386	2.97416E+02
2719	304	2.97585E+02
2613	550	2.97759E+02
2613	343	2.97789E+02
2613	302	2.97983E+02
2719	510	2.98068E+02
2613	384	2.98207E+02
2613	71	2.98237E+02
2613	221	2.98242E+02
2719	145	2.98339E+02
2719	427	2.98424E+02
2719	108	2.98428E+02
2719	74	2.98556E+02
2719	223	2.98598E+02
2613	105	2.98865E+02
2613	261	2.98901E+02
2613	508	2.98967E+02
2613	181	2.98998E+02
2719	263	2.99069E+02
2719	593	2.99084E+02
2613	425	2.99097E+02
2613	142	2.99416E+02
2613	70	2.99770E+02
2613	591	2.99790E+02
2719	468	2.99927E+02
2719	183	2.99961E+02
2719	551	3.00322E+02
2613	466	3.00322E+02
2613	342	3.00535E+02
2613	104	3.00596E+02
2613	220	3.00598E+02
2719	73	3.00616E+02
2613	301	3.00617E+02
2719	344	3.00642E+02
2613	549	3.00710E+02
2719	107	3.00778E+02
2719	144	3.00941E+02
2613	383	3.00974E+02
2719	303	3.00983E+02
2719	385	3.01035E+02
2613	180	3.01115E+02
2613	69	3.01154E+02
2613	141	3.01311E+02
2613	260	3.01323E+02
2613	40	3.01378E+02
2719	222	3.01591E+02
2613	507	3.01755E+02
2719	509	3.01762E+02
2613	424	3.01808E+02
2719	426	3.02006E+02
2613	103	3.02158E+02
2719	262	3.02184E+02
2613	39	3.02275E+02
2613	68	3.02396E+02
2613	590	3.02494E+02
2719	72	3.02524E+02
2719	182	3.02646E+02
2719	592	3.02688E+02
2613	219	3.02705E+02
2613	465	3.02914E+02
2719	106	3.02947E+02
2613	300	3.02951E+02
2613	341	3.02958E+02
2613	140	3.03010E+02
2613	179	3.03013E+02
2613	38	3.03070E+02
2613	548	3.03289E+02
2719	143	3.03333E+02
2719	467	3.03393E+02
2613	382	3.03404E+02
2613	259	3.03475E+02
2613	67	3.03506E+02
2613	102	3.03559E+02
2613	37	3.03775E+02
2719	550	3.03789E+02
2719	343	3.03841E+02
2719	302	3.04042E+02
2613	423	3.04175E+02
2613	506	3.04181E+02
2719	71	3.04274E+02
2719	384	3.04274E+02
2719	221	3.04305E+02
2613	36	3.04403E+02
2613	66	3.04498E+02
2613	139	3.04530E+02
2613	218	3.04580E+02
2613	178	3.04709E+02
2613	101	3.04813E+02
2613	589	3.04839E+02
2719	105	3.04930E+02
2613	35	3.04967E+02
2719	261	3.04993E+02
2613	299	3.05004E+02
2719	508	3.05050E+02
2613	340	3.05080E+02
2719	181	3.05084E+02
2613	464	3.05163E+02
2719	425	3.05195E+02
2613	258	3.05376E+02
2613	65	3.05385E+02
2613	34	3.05479E+02
2719	142	3.05511E+02
2613	547	3.05517E+02
2613	381	3.05519E+02
2719	70	3.05864E+02
2613	138	3.05887E+02
2719	591	3.05890E+02
2613	100	3.05933E+02
2613	33	3.05951E+02
2613	64	3.06183E+02
2613	177	3.06219E+02
2613	422	3.06222E+02
2613	217	3.06241E+02
2613	505	3.06270E+02
2613	32	3.06393E+02
2719	466	3.06462E+02
2719	342	3.06689E+02
2719	104	3.06728E+02
2719	220	3.06749E+02
2719	301	3.06774E+02
2613	298	3.06797E+02
2613	31	3.06809E+02
2613	588	3.06850E+02
2719	549	3.06853E+02
2613	63	3.06906E+02
2613	339	3.06923E+02
2613	99	3.06936E+02
2613	257	3.07044E+02
2613	463	3.07093E+02
2613	137	3.07101E+02
2719	383	3.07143E+02
2613	30	3.07204E+02
2719	180	3.07281E+02
2719	69	3.07300E+02
2613	380	3.07345E+02
2613	546	3.07421E+02
2719	141	3.07477E+02
2719	260	3.07504E+02
2613	176	3.07562E+02
2613	62	3.07565E+02
2719	40	3.07578E+02
2613	29	3.07581E+02
2613	216	3.07707E+02
2613	98	3.07838E+02
2613	28	3.07940E+02
2719	507	3.07943E+02
2613	421	3.07976E+02
2719	424	3.08006E+02
2613	504	3.08051E+02
2613	61	3.08172E+02
2613	136	3.08189E+02
2613	27	3.08286E+02
2719	103	3.08349E+02
2613	297	3.08354E+02
2719	39	3.08498E+02
2613	256	3.08502E+02
2613	338	3.08511E+02
2613	587	3.08555E+02
2719	68	3.08589E+02
2613	26	3.08620E+02
2613	97	3.08656E+02
2719	590	3.08698E+02
2613	60	3.08733E+02
2613	462	3.08735E+02
2613	175	3.08756E+02
2613	379	3.08907E+02
2719	219	3.08934E+02
2613	25	3.08947E+02
2613	215	3.08996E+02
4303	518	3.06887E+01
4303	559	3.06919E+01
4303	560	3.07317E+01
4303	601	3.07379E+01
4303	517	3.07411E+01
4303	476	3.07629E+01
4303	477	3.07766E+01
4303	600	3.07926E+01
4303	519	3.08142E+01
4303	558	3.08224E+01
4303	602	3.08620E+01
4303	435	3.08880E+01
4303	475	3.09110E+01
4303	436	3.09483E+01
4303	516	3.09508E+01
4303	561	3.09607E+01
4303	478	3.09708E+01
4303	434	3.09882E+01
4303	599	3.10057E+01
4303	557	3.11009E+01
4303	394	3.11204E+01
4303	520	3.11348E+01
4303	603	3.11821E+01
4303	437	3.11862E+01
4303	393	3.11920E+01
4303	474	3.11989E+01
4303	395	3.12012E+01
4303	433	3.12285E+01
4303	515	3.12944E+01
4303	598	3.13536E+01
4303	479	3.13614E+01
4303	562	3.13940E+01
4303	392	3.13974E+01
4201	517	3.14375E+01
4201	558	3.14487E+01
4201	559	3.14493E+01
4303	396	3.14508E+01
4201	600	3.14669E+01
4303	353	3.14743E+01
4303	556	3.15025E+01
4201	476	3.15167E+01
4201	516	3.15176E+01
4201	518	3.15194E+01
4201	475	3.15329E+01
4303	352	3.15388E+01
4201	601	3.15431E+01
4303	354	3.15468E+01
4201	599	3.15532E+01
4303	432	3.15863E+01
4201	557	3.16011E+01
4303	473	3.16021E+01
4303	438	3.16165E+01
4201	560	3.16240E+01
4201	434	3.16493E+01
4303	521	3.16643E+01
4201	477	3.16667E+01
4201	435	3.16818E+01
4201	474	3.16945E+01
4303	604	3.17107E+01
4303	391	3.17160E+01
4303	351	3.17232E+01
4201	515	3.17374E+01
4303	514	3.17456E+01
4201	433	3.17622E+01
4303	355	3.17720E+01
4201	598	3.17795E+01
4201	519	3.17828E+01
4201	602	3.18012E+01
4303	597	3.18099E+01
4201	393	3.18710E+01
4201	436	3.18790E+01
4201	556	3.18827E+01
4303	397	3.18831E+01
4201	394	3.19313E+01
4201	392	3.19498E+01
4303	480	3.19608E+01
4201	473	3.19779E+01
4303	312	3.19799E+01
4201	561	3.19905E+01
4201	432	3.19989E+01
4303	555	3.19999E+01
4201	478	3.20006E+01
4303	350	3.20099E+01
4303	313	3.20198E+01
4303	431	3.20369E+01
4303	563	3.20429E+01
4303	311	3.20533E+01
4201	514	3.20717E+01
4303	472	3.20941E+01
4201	597	3.21207E+01
4303	390	3.21259E+01
4201	391	3.21480E+01
4201	395	3.21482E+01
4303	356	3.21636E+01
4303	314	3.21874E+01
4201	352	3.22089E+01
4098	559	3.22135E+01
4098	517	3.22181E+01
4303	310	3.22257E+01
4098	518	3.22374E+01
4201	520	3.22437E+01
4303	439	3.22511E+01
4201	603	3.22568E+01
4201	437	3.22571E+01
4098	476	3.22600E+01
4201	555	3.22672E+01
4201	351	3.22695E+01
4201	353	3.22734E+01
4098	558	3.22747E+01
4303	513	3.22769E+01
4098	600	3.22847E+01
4098	601	3.22954E+01
4098	560	3.23212E+01
4098	475	3.23345E+01
4201	431	3.23359E+01
4303	596	3.23468E+01
4098	477	3.23478E+01
4098	516	3.23562E+01
4201	472	3.23578E+01
4303	349	3.23801E+01
4098	435	3.23979E+01
4303	522	3.24127E+01
4098	434	3.24228E+01
4098	599	3.24306E+01
4098	519	3.24339E+01
4201	350	3.24384E+01
4201	390	3.24444E+01
4303	605	3.24560E+01
4201	354	3.24791E+01
4098	602	3.24821E+01
4303	309	3.24833E+01
4098	557	3.24834E+01
4201	513	3.24939E+01
4303	315	3.24967E+01
4303	398	3.25101E+01
4201	479	3.25332E+01
4098	436	3.25345E+01
4201	396	3.25369E+01
4201	596	3.25499E+01
4098	474	3.25500E+01
4303	430	3.25549E+01
4201	562	3.25629E+01
4303	554	3.25645E+01
4098	433	3.25896E+01
4303	389	3.26040E+01
4098	561	3.26161E+01
4098	478	3.26162E+01
4098	393	3.26277E+01
4098	515	3.26288E+01
4098	394	3.26323E+01
4303	471	3.26479E+01
4303	271	3.26738E+01
4303	272	3.26761E+01
4201	311	3.26815E+01
4201	349	3.26977E+01
4098	598	3.27102E+01
4201	554	3.27271E+01
4201	312	3.27317E+01
4303	357	3.27342E+01
4201	310	3.27354E+01
4201	430	3.27483E+01
4303	270	3.27547E+01
4098	392	3.27590E+01
4303	273	3.27722E+01
4303	481	3.27789E+01
4098	395	3.27910E+01
4201	471	3.28077E+01
4303	308	3.28125E+01
4303	348	3.28147E+01
4098	556	3.28155E+01
4201	389	3.28170E+01
4098	520	3.28242E+01
4201	438	3.28299E+01
4201	355	3.28407E+01
4098	437	3.28494E+01
4303	512	3.28602E+01
4098	603	3.28611E+01
4098	432	3.28762E+01
4201	309	3.28806E+01
4098	473	3.28827E+01
4201	313	3.28996E+01
4303	269	3.29104E+01
4303	564	3.29147E+01
4201	521	3.29148E+01
4201	604	3.29214E+01
4303	595	3.29359E+01
4303	316	3.29609E+01
4098	352	3.29616E+01
4098	353	3.29732E+01
4303	274	3.29740E+01
4201	512	3.29766E+01
4098	391	3.30064E+01
4098	514	3.30106E+01
4201	348	3.30291E+01
4201	595	3.30395E+01
4098	351	3.30727E+01
4098	479	3.30803E+01
4098	597	3.30983E+01
4303	440	3.31000E+01
4201	308	3.31041E+01
4201	397	3.31107E+01
4098	562	3.31125E+01
4303	429	3.31154E+01
4098	396	3.31197E+01
4098	354	3.31240E+01
4303	388	3.31277E+01
4303	268	3.31332E+01
4303	553	3.31687E+01
4201	314	3.31987E+01
4303	307	3.31989E+01
4201	429	3.32118E+01
4201	553	3.32352E+01
4303	470	3.32373E+01
4201	388	3.32435E+01
4098	555	3.32447E+01
4098	431	3.32585E+01
4201	480	3.32759E+01
4098	350	3.32890E+01
4303	347	3.32944E+01
4303	275	3.32948E+01
4201	470	3.33022E+01
4201	270	3.33026E+01
4098	472	3.33069E+01
4201	271	3.33367E+01
4303	399	3.33423E+01
4098	390	3.33482E+01
4201	269	3.33484E+01
4201	563	3.33513E+01
4098	438	3.33569E+01
4201	356	3.33713E+01
4303	523	3.33871E+01
4201	307	3.33921E+01
4201	347	3.34136E+01
4303	267	3.34157E+01
4098	521	3.34213E+01
4303	606	3.34221E+01
4098	355	3.34291E+01
4098	604	3.34443E+01
4098	311	3.34453E+01
4098	312	3.34461E+01
4201	272	3.34588E+01
4201	268	3.34673E+01
4303	511	3.34693E+01
4098	513	3.34749E+01
4201	511	3.34941E+01
4303	358	3.34950E+01
4303	231	3.35381E+01
4303	230	3.35439E+01
4098	310	3.35466E+01
4303	594	3.35500E+01
4098	313	3.35628E+01
4201	594	3.35630E+01
4098	596	3.35682E+01
4303	232	3.35919E+01
4303	317	3.35924E+01
4098	349	3.35924E+01
4303	229	3.36082E+01
4201	439	3.36083E+01
4303	306	3.36274E+01
4098	397	3.36319E+01
4201	315	3.36422E+01
4201	267	3.36522E+01
4303	387	3.36755E+01
4201	273	3.36785E+01
4303	428	3.36953E+01
4201	387	3.37030E+01
4201	428	3.37038E+01
4303	233	3.37093E+01
4098	430	3.37118E+01
4201	306	3.37299E+01
4303	228	3.37309E+01
4098	309	3.37364E+01
4098	554	3.37435E+01
4303	276	3.37482E+01
4303	266	3.37486E+01
4098	480	3.37522E+01
4098	389	3.37620E+01
4201	552	3.37662E+01
4303	552	3.37866E+01
4098	471	3.37963E+01
4303	346	3.38003E+01
4201	605	3.38021E+01
4201	522	3.38053E+01
4098	314	3.38094E+01
4201	469	3.38176E+01
4098	563	3.38210E+01
4303	482	3.38230E+01
4201	346	3.38328E+01
4303	469	3.38385E+01
4201	398	3.38807E+01
4201	266	3.38945E+01
4303	234	3.38975E+01
4098	356	3.39020E+01
4303	227	3.39111E+01
4098	348	3.39643E+01
4098	512	3.39946E+01
4098	308	3.40016E+01
4201	274	3.40072E+01
4303	565	3.40131E+01
4201	510	3.40231E+01
4201	229	3.40345E+01
4201	228	3.40595E+01
4098	439	3.40683E+01
4201	230	3.40731E+01
4303	510	3.40806E+01
4201	357	3.40824E+01
4303	305	3.40824E+01
4098	271	3.40832E+01
4098	595	3.40925E+01
4098	270	3.40942E+01
4201	593	3.40968E+01
4201	305	3.41023E+01
4303	265	3.41205E+01
4303	226	3.41454E+01
4201	227	3.41477E+01
4098	272	3.41584E+01
4303	593	3.41653E+01
4303	235	3.41677E+01
4303	441	3.41714E+01
4201	231	3.41748E+01
4201	386	3.41763E+01
4201	265	3.41831E+01
4098	269	3.41831E+01
4098	315	3.41995E+01
4201	427	3.42039E+01
4098	429	3.42117E+01
4098	388	3.42257E+01
4303	386	3.42284E+01
4098	522	3.42349E+01
4201	481	3.42378E+01
4098	605	3.42392E+01
4201	316	3.42426E+01
4201	345	3.42695E+01
4303	427	3.42743E+01
4098	553	3.42850E+01
4201	226	3.42958E+01
4201	551	3.42981E+01
4303	345	3.43152E+01
4098	470	3.43253E+01
4098	307	3.43280E+01
4098	273	3.43300E+01
4201	468	3.43338E+01
4098	398	3.43392E+01
4201	232	3.43403E+01
4098	268	3.43428E+01
4303	277	3.43488E+01
4201	564	3.43619E+01
4098	347	3.43854E+01
4303	400	3.43892E+01
4303	551	3.43963E+01
4303	318	3.44040E+01
4303	225	3.44268E+01
4303	468	3.44314E+01
4303	189	3.44344E+01
4303	190	3.44548E+01
4303	359	3.44571E+01
4201	275	3.44572E+01
4303	188	3.44715E+01
4201	304	3.44939E+01
4201	225	3.44974E+01
4201	264	3.45051E+01
4303	264	3.45185E+01
4303	191	3.45266E+01
4303	236	3.45338E+01
4098	511	3.45439E+01
4201	509	3.45442E+01
4303	304	3.45488E+01
4098	357	3.45549E+01
4098	267	3.45659E+01
4303	187	3.45692E+01
4201	233	3.45731E+01
4303	524	3.45921E+01
4201	440	3.46017E+01
4303	607	3.46093E+01
4098	274	3.46097E+01
4201	592	3.46209E+01
4098	481	3.46412E+01
4303	192	3.46421E+01
4098	594	3.46453E+01
4201	385	3.46471E+01
4303	509	3.46748E+01
4201	426	3.46953E+01
4098	306	3.47009E+01
4201	344	3.47082E+01
4098	387	3.47181E+01
4303	186	3.47257E+01
4098	428	3.47356E+01
4201	188	3.47369E+01
4201	224	3.47423E+01
4303	224	3.47448E+01
4098	316	3.47460E+01
4098	564	3.47484E+01
4201	187	3.47522E+01
4303	592	3.47619E+01
4303	385	3.47702E+01
4201	189	3.47868E+01
4303	193	3.47949E+01
4201	550	3.48132E+01
4303	344	3.48241E+01
4201	186	3.48316E+01
4201	467	3.48341E+01
4303	426	3.48358E+01
4098	346	3.48375E+01
4098	266	3.48434E+01
4098	552	3.48442E+01
4201	263	3.48470E+01
4201	399	3.48568E+01
4098	230	3.48699E+01
4098	469	3.48707E+01
4098	229	3.48712E+01
4201	234	3.48799E+01
4201	303	3.48910E+01
4201	190	3.48987E+01
4201	606	3.49022E+01
4201	523	3.49215E+01
4303	263	3.49291E+01
4098	231	3.49301E+01
4098	228	3.49342E+01
4303	185	3.49345E+01
4201	185	3.49687E+01
4303	550	3.49801E+01
4303	194	3.49817E+01
4201	358	3.49850E+01
4098	440	3.49934E+01
4303	467	3.49995E+01
4098	275	3.50102E+01
4201	317	3.50118E+01
4303	237	3.50128E+01
4303	303	3.50129E+01
4201	223	3.50180E+01
4201	276	3.50418E+01
4201	508	3.50422E+01
4098	232	3.50528E+01
4098	227	3.50581E+01
4201	191	3.50659E+01
4303	223	3.50871E+01
4303	483	3.50990E+01
4098	510	3.51000E+01
4201	384	3.51018E+01
4098	305	3.51048E+01
4303	278	3.51118E+01
4201	591	3.51200E+01
4201	343	3.51363E+01
4303	149	3.51374E+01
4201	184	3.51534E+01
4303	148	3.51546E+01
4098	265	3.51641E+01
4201	425	3.51647E+01
4303	184	3.51850E+01
4303	150	3.51887E+01
4201	262	3.51960E+01
4098	593	3.52032E+01
4303	195	3.52041E+01
4098	386	3.52204E+01
4303	508	3.52371E+01
4303	147	3.52376E+01
4098	226	3.52397E+01
4098	233	3.52416E+01
4098	606	3.52493E+01
4098	399	3.52518E+01
4098	427	3.52635E+01
4201	235	3.52711E+01
4098	523	3.52717E+01
4201	192	3.52806E+01
4201	302	3.52815E+01
4303	384	3.52876E+01
4201	148	3.52938E+01
4201	549	3.52983E+01
4098	345	3.53033E+01
4303	151	3.53059E+01
4201	466	3.53063E+01
4201	147	3.53083E+01
4201	222	3.53116E+01
4303	343	3.53142E+01
4303	591	3.53246E+01
4303	566	3.53394E+01
4303	262	3.53396E+01
4201	149	3.53494E+01
4303	425	3.53669E+01
4201	183	3.53732E+01
4303	146	3.53785E+01
4201	146	3.53854E+01
4098	358	3.53988E+01
4098	551	3.53998E+01
4303	319	3.54085E+01
4098	468	3.54125E+01
4201	482	3.54257E+01
4303	222	3.54405E+01
4098	317	3.54611E+01
4303	302	3.54629E+01
4303	183	3.54647E+01
4303	196	3.54697E+01
4098	225	3.54721E+01
4303	442	3.54727E+01
4201	150	3.54773E+01
4303	152	3.54810E+01
4098	234	3.55036E+01
4201	507	3.55061E+01
4201	145	3.55142E+01
4098	264	3.55152E+01
4098	304	3.55247E+01
