GRAM	c2h2	chi_tot
1960	782	1.14290E+03
1939	253	1.14307E+03
1939	61	1.14312E+03
1960	106	1.14314E+03
1939	743	1.14318E+03
1939	497	1.14331E+03
1960	162	1.14333E+03
1939	618	1.14333E+03
1939	532	1.14339E+03
1939	174	1.14340E+03
1960	25	1.14376E+03
1960	529	1.14383E+03
1960	489	1.14402E+03
1960	615	1.14406E+03
1960	740	1.14412E+03
1960	55	1.14431E+03
1960	301	1.14435E+03
1960	343	1.14447E+03
1939	173	1.14464E+03
1960	24	1.14476E+03
1960	249	1.14483E+03
1960	161	1.14488E+03
1939	496	1.14522E+03
1939	701	1.14522E+03
1960	395	1.14523E+03
1960	698	1.14546E+03
1939	110	1.14552E+03
1960	197	1.14567E+03
1939	346	1.14569E+03
1941	604	1.14575E+03
1960	23	1.14579E+03
1939	40	1.14580E+03
1939	172	1.14589E+03
1939	60	1.14594E+03
1960	573	1.14610E+03
1939	398	1.14613E+03
1939	201	1.14617E+03
1938	628	1.14625E+03
1939	304	1.14640E+03
1960	488	1.14641E+03
1960	160	1.14643E+03
1939	576	1.14648E+03
1960	105	1.14651E+03
1960	436	1.14654E+03
1939	39	1.14674E+03
1960	22	1.14685E+03
1941	560	1.14689E+03
1960	656	1.14691E+03
1939	171	1.14715E+03
1939	495	1.14717E+03
1960	54	1.14725E+03
1939	659	1.14747E+03
1960	781	1.14756E+03
1939	439	1.14759E+03
1939	38	1.14770E+03
1960	21	1.14792E+03
1960	159	1.14798E+03
1941	378	1.14803E+03
1939	252	1.14813E+03
1960	528	1.14823E+03
1960	300	1.14831E+03
1959	471	1.14833E+03
1939	784	1.14834E+03
1939	170	1.14841E+03
1960	614	1.14847E+03
1960	342	1.14855E+03
1960	248	1.14855E+03
1960	739	1.14855E+03
1939	37	1.14867E+03
1960	487	1.14875E+03
1939	59	1.14880E+03
1938	711	1.14896E+03
1960	20	1.14900E+03
1960	196	1.14906E+03
1939	109	1.14908E+03
1939	494	1.14917E+03
1960	394	1.14928E+03
1960	158	1.14953E+03
1960	104	1.14958E+03
1939	36	1.14964E+03
1960	697	1.14964E+03
1939	169	1.14969E+03
1939	531	1.14981E+03
1939	742	1.14987E+03
1939	617	1.14991E+03
1959	431	1.14995E+03
1960	53	1.15001E+03
1960	19	1.15007E+03
1960	572	1.15012E+03
1939	200	1.15039E+03
1960	435	1.15042E+03
1939	35	1.15061E+03
1960	655	1.15083E+03
1939	168	1.15098E+03
1960	486	1.15099E+03
1960	157	1.15108E+03
1960	18	1.15113E+03
1939	493	1.15121E+03
1939	345	1.15129E+03
1960	780	1.15137E+03
1941	813	1.15145E+03
1939	700	1.15157E+03
1939	34	1.15157E+03
1939	303	1.15160E+03
1939	58	1.15166E+03
1960	299	1.15169E+03
1960	247	1.15176E+03
1960	527	1.15185E+03
1939	397	1.15189E+03
1960	341	1.15197E+03
1960	195	1.15205E+03
1959	731	1.15209E+03
1960	613	1.15209E+03
1960	17	1.15216E+03
1960	738	1.15218E+03
1939	167	1.15228E+03
1960	103	1.15234E+03
1939	33	1.15251E+03
1939	575	1.15251E+03
1960	52	1.15253E+03
1939	108	1.15255E+03
1960	156	1.15260E+03
1960	393	1.15264E+03
1939	251	1.15274E+03
1960	696	1.15306E+03
1960	485	1.15311E+03
1960	16	1.15317E+03
1939	438	1.15328E+03
1939	492	1.15329E+03
1939	32	1.15342E+03
1960	571	1.15342E+03
1939	658	1.15343E+03
1939	166	1.15361E+03
1960	434	1.15362E+03
1941	645	1.15394E+03
1960	654	1.15402E+03
1960	155	1.15408E+03
1960	15	1.15416E+03
1939	783	1.15420E+03
1939	31	1.15431E+03
1939	199	1.15433E+03
1959	689	1.15433E+03
1960	779	1.15447E+03
1960	246	1.15450E+03
1939	57	1.15450E+03
1960	298	1.15452E+03
1960	194	1.15464E+03
1960	102	1.15478E+03
1960	51	1.15481E+03
1960	526	1.15482E+03
1960	340	1.15482E+03
1939	165	1.15496E+03
1960	612	1.15504E+03
1960	484	1.15508E+03
1960	14	1.15512E+03
1960	737	1.15513E+03
1939	30	1.15518E+03
1939	530	1.15525E+03
1939	491	1.15541E+03
1960	392	1.15542E+03
1939	616	1.15544E+03
1939	741	1.15547E+03
1960	154	1.15552E+03
1960	695	1.15584E+03
1939	107	1.15588E+03
1938	219	1.15599E+03
1939	29	1.15602E+03
1960	13	1.15608E+03
1960	570	1.15611E+03
1939	344	1.15614E+03
1939	302	1.15618E+03
1960	433	1.15625E+03
1939	164	1.15631E+03
1960	653	1.15661E+03
1960	245	1.15681E+03
1939	396	1.15681E+03
1960	50	1.15683E+03
1960	193	1.15686E+03
1939	28	1.15686E+03
1939	699	1.15687E+03
1939	250	1.15688E+03
1960	297	1.15689E+03
1960	483	1.15689E+03
1960	101	1.15690E+03
1960	153	1.15690E+03
1960	778	1.15699E+03
1960	12	1.15703E+03
1938	358	1.15716E+03
1960	525	1.15723E+03
1941	428	1.15724E+03
1939	56	1.15729E+03
1960	611	1.15743E+03
1960	736	1.15751E+03
1939	490	1.15754E+03
1939	574	1.15757E+03
1939	163	1.15768E+03
1960	391	1.15769E+03
1939	27	1.15770E+03
1959	773	1.15771E+03
1959	606	1.15790E+03
1939	198	1.15796E+03
1960	11	1.15797E+03
1960	694	1.15809E+03
1939	437	1.15810E+03
1960	152	1.15820E+03
1960	569	1.15829E+03
1939	657	1.15840E+03
1960	482	1.15850E+03
1939	26	1.15854E+03
1960	49	1.15859E+03
1960	652	1.15871E+03
1960	100	1.15871E+03
1960	192	1.15873E+03
1960	244	1.15874E+03
1960	296	1.15884E+03
1960	10	1.15890E+03
1960	777	1.15901E+03
1939	106	1.15902E+03
1939	162	1.15904E+03
1941	468	1.15907E+03
1939	782	1.15907E+03
1960	524	1.15919E+03
1960	610	1.15936E+03
1939	25	1.15940E+03
1960	151	1.15942E+03
1960	735	1.15944E+03
1960	390	1.15954E+03
1939	489	1.15967E+03
1960	9	1.15980E+03
1939	529	1.15982E+03
1960	693	1.15990E+03
1938	450	1.15992E+03
1960	481	1.15993E+03
1959	562	1.15996E+03
1939	55	1.15999E+03
1939	615	1.16004E+03
1960	48	1.16010E+03
1939	740	1.16012E+03
1939	301	1.16018E+03
1960	99	1.16025E+03
1939	24	1.16029E+03
1960	191	1.16030E+03
1939	343	1.16031E+03
1960	243	1.16034E+03
1960	651	1.16039E+03
1939	161	1.16040E+03
1960	295	1.16044E+03
1960	150	1.16054E+03
1938	542	1.16054E+03
1939	249	1.16057E+03
1960	776	1.16064E+03
1960	8	1.16067E+03
1960	523	1.16078E+03
1960	734	1.16098E+03
1939	395	1.16099E+03
1960	389	1.16104E+03
1960	480	1.16117E+03
1939	23	1.16119E+03
1939	197	1.16126E+03
1939	698	1.16127E+03
1938	287	1.16133E+03
1960	692	1.16135E+03
1960	47	1.16138E+03
1960	7	1.16149E+03
1960	98	1.16153E+03
1960	149	1.16155E+03
1960	190	1.16160E+03
1960	242	1.16165E+03
1960	294	1.16175E+03
1939	160	1.16176E+03
1939	488	1.16177E+03
1939	573	1.16179E+03
1939	105	1.16195E+03
1960	775	1.16195E+03
1960	522	1.16205E+03
1939	22	1.16211E+03
1939	436	1.16214E+03
1960	733	1.16222E+03
1960	479	1.16223E+03
1960	6	1.16226E+03
1960	388	1.16226E+03
1960	46	1.16245E+03
1960	148	1.16246E+03
1939	656	1.16251E+03
1939	54	1.16256E+03
1960	97	1.16259E+03
1960	189	1.16266E+03
1960	241	1.16272E+03
1960	293	1.16281E+03
1960	5	1.16296E+03
1960	774	1.16300E+03
1939	21	1.16305E+03
1960	521	1.16307E+03
1939	781	1.16309E+03
1939	159	1.16312E+03
1960	478	1.16313E+03
1938	133	1.16320E+03
1960	387	1.16323E+03
1960	147	1.16324E+03
1960	45	1.16334E+03
1960	96	1.16347E+03
1960	188	1.16354E+03
1938	669	1.16356E+03
1938	794	1.16357E+03
1960	240	1.16359E+03
1960	4	1.16360E+03
1939	528	1.16361E+03
1939	300	1.16362E+03
1938	317	1.16366E+03
1960	292	1.16367E+03
1939	248	1.16380E+03
1939	487	1.16382E+03
1939	342	1.16384E+03
1939	614	1.16385E+03
1960	477	1.16388E+03
1960	520	1.16389E+03
1960	146	1.16392E+03
1939	739	1.16394E+03
1939	20	1.16399E+03
1960	386	1.16402E+03
1960	44	1.16407E+03
1960	3	1.16416E+03
1960	95	1.16418E+03
1939	196	1.16421E+03
1960	187	1.16425E+03
1960	239	1.16429E+03
1960	291	1.16437E+03
1939	158	1.16448E+03
1939	394	1.16449E+03
1960	476	1.16450E+03
1960	145	1.16450E+03
1960	519	1.16455E+03
1939	104	1.16463E+03
1960	385	1.16465E+03
1941	338	1.16465E+03
1960	2	1.16466E+03
1960	43	1.16466E+03
1959	647	1.16475E+03
1960	94	1.16476E+03
1960	186	1.16482E+03
1960	238	1.16486E+03
1939	697	1.16488E+03
1960	290	1.16492E+03
1939	19	1.16494E+03
1939	53	1.16497E+03
1960	144	1.16499E+03
1960	475	1.16500E+03
1941	728	1.16506E+03
1960	518	1.16507E+03
1960	1	1.16509E+03
1960	42	1.16515E+03
1960	384	1.16515E+03
1960	93	1.16523E+03
1939	572	1.16527E+03
1960	185	1.16528E+03
1960	237	1.16532E+03
1960	289	1.16537E+03
1960	143	1.16539E+03
1960	474	1.16542E+03
1960	0	1.16545E+03
1960	517	1.16549E+03
1939	435	1.16550E+03
1960	41	1.16554E+03
1960	383	1.16555E+03
1960	92	1.16561E+03
1960	184	1.16565E+03
1960	236	1.16568E+03
1960	288	1.16572E+03
1939	486	1.16579E+03
1960	516	1.16583E+03
1939	157	1.16583E+03
1939	18	1.16587E+03
1960	382	1.16587E+03
1939	655	1.16589E+03
1960	515	1.16609E+03
1938	267	1.16629E+03
1939	780	1.16637E+03
1939	299	1.16655E+03
1939	247	1.16659E+03
1939	527	1.16675E+03
1939	17	1.16678E+03
1939	341	1.16681E+03
1939	195	1.16682E+03
1939	613	1.16697E+03
1939	103	1.16704E+03
1939	738	1.16707E+03
1939	156	1.16717E+03
1939	52	1.16718E+03
1941	770	1.16729E+03
1939	393	1.16741E+03
1959	380	1.16762E+03
1939	485	1.16765E+03
1939	16	1.16766E+03
1939	696	1.16783E+03
1938	409	1.16795E+03
1938	586	1.16807E+03
1939	571	1.16812E+03
1939	434	1.16827E+03
1939	155	1.16848E+03
1939	15	1.16853E+03
1939	654	1.16865E+03
1939	246	1.16897E+03
1939	298	1.16901E+03
1939	779	1.16905E+03
1939	194	1.16908E+03
1939	102	1.16917E+03
1939	51	1.16917E+03
1939	340	1.16929E+03
1939	526	1.16931E+03
1939	14	1.16938E+03
1939	484	1.16938E+03
1939	612	1.16952E+03
1939	737	1.16961E+03
1939	154	1.16974E+03
1939	392	1.16981E+03
1939	13	1.17022E+03
1939	695	1.17023E+03
1939	570	1.17045E+03
1941	686	1.17051E+03
1939	433	1.17055E+03
1939	653	1.17089E+03
1939	50	1.17094E+03
1939	153	1.17096E+03
1939	483	1.17097E+03
1939	245	1.17099E+03
1939	193	1.17101E+03
1939	101	1.17103E+03
1939	12	1.17106E+03
1939	297	1.17107E+03
1939	778	1.17122E+03
1939	525	1.17141E+03
1939	611	1.17159E+03
1939	736	1.17167E+03
1939	391	1.17179E+03
1939	11	1.17189E+03
1939	152	1.17211E+03
1939	694	1.17217E+03
1959	470	1.17226E+03
1939	569	1.17234E+03
1939	482	1.17239E+03
1939	49	1.17249E+03
1938	752	1.17257E+03
1939	100	1.17261E+03
1939	192	1.17265E+03
1939	244	1.17267E+03
1939	652	1.17270E+03
1939	10	1.17271E+03
1939	296	1.17277E+03
1959	430	1.17288E+03
1939	777	1.17297E+03
1939	524	1.17311E+03
1939	151	1.17318E+03
1939	610	1.17327E+03
1939	735	1.17334E+03
1939	390	1.17340E+03
1939	9	1.17350E+03
1939	481	1.17365E+03
1939	693	1.17373E+03
1939	48	1.17381E+03
1939	99	1.17396E+03
1939	191	1.17402E+03
1941	377	1.17405E+03
1939	243	1.17406E+03
1939	651	1.17416E+03
1939	295	1.17417E+03
1939	150	1.17417E+03
1939	8	1.17427E+03
1939	776	1.17438E+03
1939	523	1.17448E+03
1939	734	1.17468E+03
1939	389	1.17470E+03
1939	480	1.17474E+03
1939	47	1.17494E+03
1939	692	1.17499E+03
1939	7	1.17500E+03
1939	149	1.17507E+03
1939	98	1.17508E+03
1939	190	1.17515E+03
1939	242	1.17521E+03
1939	294	1.17531E+03
1941	603	1.17536E+03
1939	775	1.17552E+03
1939	522	1.17559E+03
1939	6	1.17567E+03
1939	479	1.17568E+03
1939	733	1.17575E+03
1939	388	1.17576E+03
1939	148	1.17586E+03
1939	46	1.17588E+03
1939	97	1.17602E+03
1939	189	1.17609E+03
1939	241	1.17614E+03
1941	559	1.17617E+03
1939	293	1.17623E+03
1939	5	1.17630E+03
1939	774	1.17642E+03
1939	478	1.17647E+03
1939	521	1.17648E+03
1959	730	1.17656E+03
1939	147	1.17656E+03
1939	387	1.17661E+03
1939	45	1.17666E+03
1939	96	1.17679E+03
1939	188	1.17685E+03
1939	4	1.17686E+03
1941	812	1.17690E+03
1939	240	1.17690E+03
1939	292	1.17698E+03
1939	477	1.17713E+03
1939	146	1.17716E+03
1939	520	1.17719E+03
1939	386	1.17729E+03
1939	44	1.17730E+03
1939	3	1.17736E+03
1939	95	1.17741E+03
1939	187	1.17747E+03
1939	239	1.17752E+03
1939	291	1.17759E+03
1939	145	1.17767E+03
1939	476	1.17767E+03
1939	519	1.17776E+03
1939	2	1.17781E+03
1939	43	1.17783E+03
1939	385	1.17784E+03
1939	94	1.17792E+03
1939	186	1.17797E+03
1939	238	1.17801E+03
1939	290	1.17807E+03
1939	144	1.17810E+03
1939	475	1.17812E+03
1939	1	1.17819E+03
1939	518	1.17821E+03
1939	42	1.17826E+03
1939	384	1.17828E+03
1939	93	1.17833E+03
1939	185	1.17838E+03
2048	650	5.68150E+02
2048	609	5.69239E+02
2048	691	5.70508E+02
2048	565	5.73056E+02
2048	732	5.76936E+02
2048	649	5.77102E+02
2048	608	5.77328E+02
2048	473	5.79173E+02
2048	690	5.80451E+02
2048	564	5.80556E+02
2048	472	5.86597E+02
2048	607	5.86625E+02
2048	648	5.87246E+02
2048	773	5.87876E+02
2048	731	5.87916E+02
2048	432	5.88324E+02
2048	563	5.89306E+02
2048	689	5.91587E+02
2048	471	5.95337E+02
2048	431	5.96487E+02
2048	606	5.97201E+02
2048	647	5.98650E+02
2048	562	5.99381E+02
2048	772	5.99890E+02
2048	730	6.00099E+02
2048	814	6.03593E+02
2048	380	6.03889E+02
2048	688	6.03984E+02
2048	470	6.05469E+02
2048	430	6.06035E+02
2048	605	6.09137E+02
2048	561	6.10867E+02
2048	646	6.11391E+02
2048	771	6.13121E+02
2048	729	6.13555E+02
2048	379	6.13859E+02
2048	813	6.16606E+02
2048	429	6.17031E+02
2048	469	6.17076E+02
2048	687	6.17719E+02
2048	604	6.22540E+02
2048	560	6.23869E+02
2048	378	6.25222E+02
2048	645	6.25572E+02
2048	770	6.27641E+02
2048	728	6.28364E+02
2048	428	6.29543E+02
2048	468	6.30255E+02
2048	812	6.30846E+02
2048	686	6.32892E+02
2048	338	6.33600E+02
2070	773	6.36531E+02
2048	603	6.37540E+02
2070	814	6.38016E+02
2048	377	6.38021E+02
2070	732	6.38341E+02
2048	559	6.38511E+02
2070	772	6.40177E+02
2070	731	6.40653E+02
2048	644	6.41324E+02
2070	691	6.42738E+02
2070	813	6.42945E+02
2048	769	6.43536E+02
2048	427	6.43647E+02
2070	690	6.43697E+02
2070	730	6.43754E+02
2070	771	6.44620E+02
2048	727	6.44626E+02
2048	467	6.45110E+02
2070	689	6.45448E+02
2048	337	6.46386E+02
2048	811	6.46394E+02
2070	729	6.47711E+02
2070	688	6.48063E+02
2070	649	6.48353E+02
2070	812	6.48680E+02
2070	650	6.48705E+02
2070	648	6.48816E+02
2048	685	6.49630E+02
2070	770	6.49925E+02
2070	647	6.50167E+02
2070	687	6.51621E+02
2048	376	6.52311E+02
2070	646	6.52490E+02
2070	728	6.52604E+02
2070	607	6.52735E+02
2070	606	6.53023E+02
2070	608	6.53385E+02
2048	602	6.54287E+02
2070	605	6.54337E+02
2070	609	6.54898E+02
2048	558	6.54928E+02
2070	811	6.55291E+02
2070	562	6.55605E+02
2070	645	6.55885E+02
2070	563	6.55997E+02
2070	769	6.56173E+02
2070	686	6.56220E+02
2070	561	6.56324E+02
2070	604	6.56783E+02
2070	470	6.57283E+02
2070	564	6.57405E+02
2070	471	6.57714E+02
2070	469	6.58064E+02
2070	430	6.58139E+02
2070	560	6.58260E+02
2070	727	6.58529E+02
2070	429	6.58592E+02
2070	379	6.58710E+02
2070	380	6.58739E+02
2048	643	6.58800E+02
2070	431	6.58907E+02
2070	472	6.59265E+02
2048	426	6.59424E+02
2070	565	6.59748E+02
2070	378	6.59878E+02
2070	468	6.60156E+02
2070	428	6.60338E+02
2070	644	6.60479E+02
2070	603	6.60488E+02
2048	336	6.60493E+02
2070	432	6.60822E+02
2048	768	6.60907E+02
2070	559	6.61534E+02
2048	466	6.61752E+02
2070	338	6.61782E+02
2070	473	6.61853E+02
2070	685	6.61982E+02
2070	377	6.62288E+02
2048	726	6.62466E+02
2070	810	6.62858E+02
2048	810	6.63339E+02
2070	427	6.63450E+02
2070	768	6.63457E+02
2070	467	6.63661E+02
2070	337	6.64781E+02
2070	602	6.65592E+02
2070	726	6.65603E+02
2070	376	6.65991E+02
2070	558	6.66274E+02
2070	643	6.66415E+02
2070	426	6.68003E+02
2048	684	6.68087E+02
2048	375	6.68152E+02
2070	466	6.68682E+02
2070	336	6.68928E+02
2070	684	6.69048E+02
2070	375	6.71040E+02
2070	809	6.71474E+02
2070	767	6.71890E+02
2070	601	6.72240E+02
2070	557	6.72606E+02
2048	601	6.72934E+02
2048	557	6.73254E+02
2070	642	6.73846E+02
2070	725	6.73962E+02
2070	425	6.74071E+02
2070	335	6.74256E+02
2070	465	6.75318E+02
2048	335	6.75955E+02
2048	425	6.76958E+02
2070	374	6.77489E+02
2070	683	6.77572E+02
2048	642	6.78165E+02
2048	767	6.79880E+02
2048	465	6.80288E+02
2070	600	6.80576E+02
2070	556	6.80652E+02
2070	334	6.80795E+02
2070	286	6.80924E+02
2070	808	6.81250E+02
2070	766	6.81606E+02
2070	424	6.81727E+02
2048	809	6.81787E+02
2048	725	6.82033E+02
2070	641	6.82928E+02
2070	464	6.83663E+02
2070	724	6.83759E+02
2070	373	6.85388E+02
2048	374	6.85600E+02
2070	285	6.87696E+02
2070	682	6.87716E+02
2048	683	6.88429E+02
2070	333	6.88574E+02
2070	555	6.90527E+02
2070	599	6.90736E+02
2048	286	6.90740E+02
2070	423	6.91042E+02
2070	807	6.92312E+02
2070	765	6.92750E+02
2048	334	6.92798E+02
2048	556	6.93620E+02
2048	600	6.93635E+02
2070	463	6.93809E+02
2070	640	6.93812E+02
2070	372	6.94788E+02
2070	723	6.95151E+02
2070	284	6.95451E+02
2048	424	6.96327E+02
2070	332	6.97621E+02
2048	641	6.99584E+02
2070	681	6.99636E+02
2048	766	7.00599E+02
2048	464	7.00824E+02
2048	808	7.01861E+02
2070	422	7.02089E+02
2070	554	7.02338E+02
2070	598	7.02845E+02
2048	724	7.03492E+02
2070	283	7.04201E+02
2048	373	7.04711E+02
2070	806	7.04800E+02
2070	764	7.05474E+02
2070	371	7.05740E+02
2070	462	7.05845E+02
2070	639	7.06637E+02
2048	285	7.06912E+02
2070	331	7.07968E+02
2070	722	7.08295E+02
2048	682	7.10824E+02
2048	333	7.11050E+02
2070	680	7.13475E+02
2070	282	7.13963E+02
2070	421	7.14933E+02
2048	555	7.16147E+02
2070	553	7.16172E+02
2048	599	7.16528E+02
2070	597	7.17005E+02
2048	423	7.17615E+02
2070	370	7.18294E+02
2070	805	7.18856E+02
2070	330	7.19651E+02
2070	461	7.19838E+02
2070	763	7.19927E+02
2070	638	7.21513E+02
2048	640	7.23209E+02
2048	765	7.23221E+02
2070	721	7.23329E+02
2048	463	7.23457E+02
2048	807	7.23703E+02
2048	284	7.24207E+02
2070	281	7.24763E+02
2048	372	7.25540E+02
2048	723	7.27008E+02
2070	679	7.29343E+02
2070	420	7.29616E+02
2048	332	7.30739E+02
2070	234	7.30956E+02
2070	552	7.32079E+02
2070	369	7.32486E+02
2070	329	7.32708E+02
2070	596	7.33276E+02
2070	804	7.34612E+02
2048	681	7.35430E+02
2070	460	7.35821E+02
2070	762	7.36229E+02
2070	280	7.36634E+02
2070	637	7.38500E+02
2070	720	7.40348E+02
2048	422	7.40899E+02
2048	554	7.40938E+02
2070	233	7.41268E+02
2048	598	7.41732E+02
2048	283	7.42634E+02
2070	419	7.46145E+02
2070	328	7.47167E+02
2070	678	7.47286E+02
2048	806	7.47461E+02
2048	764	7.47903E+02
2048	371	7.48146E+02
2048	462	7.48278E+02
2070	368	7.48330E+02
2048	639	7.49168E+02
2070	279	7.49614E+02
2070	551	7.50053E+02
2070	595	7.51654E+02
2048	331	7.51904E+02
2070	803	7.52162E+02
2070	232	7.52389E+02
2048	722	7.52732E+02
2070	459	7.53773E+02
2070	761	7.54450E+02
2070	636	7.57584E+02
2070	719	7.59376E+02
2048	282	7.62209E+02
2048	680	7.62373E+02
2070	327	7.63036E+02
2070	278	7.63734E+02
2070	231	7.64352E+02
2070	418	7.64474E+02
2070	367	7.65796E+02
2048	421	7.66243E+02
2070	677	7.67273E+02
2048	553	7.68069E+02
2048	597	7.69331E+02
2070	550	7.70010E+02
2070	802	7.71538E+02
2070	594	7.72052E+02
2048	370	7.72582E+02
2048	805	7.73277E+02
2070	458	7.73601E+02
2070	760	7.74581E+02
2048	330	7.74591E+02
2048	763	7.74784E+02
2048	461	7.75341E+02
2070	230	7.77189E+02
2048	638	7.77543E+02
2070	635	7.78662E+02
2070	277	7.79014E+02
2070	326	7.80288E+02
2070	718	7.80350E+02
2048	721	7.80779E+02
2048	281	7.82961E+02
2070	417	7.84487E+02
2070	366	7.84803E+02
2049	814	7.87821E+02
2049	813	7.88700E+02
2070	676	7.89175E+02
2049	812	7.90191E+02
2070	229	7.90930E+02
2048	679	7.91726E+02
2070	549	7.91780E+02
2049	772	7.92143E+02
2049	771	7.92211E+02
2049	811	7.92365E+02
2048	234	7.92541E+02
2049	773	7.92676E+02
2070	801	7.92691E+02
2049	770	7.92953E+02
2048	420	7.93675E+02
2070	593	7.94290E+02
2049	769	7.94454E+02
2070	457	7.95133E+02
2049	810	7.95306E+02
2070	276	7.95442E+02
2049	729	7.95840E+02
2049	728	7.95878E+02
2070	759	7.96521E+02
2049	730	7.96563E+02
2049	727	7.96778E+02
2049	768	7.96812E+02
2048	552	7.97555E+02
2049	731	7.97962E+02
2049	686	7.98340E+02
2049	726	7.98659E+02
2048	329	7.98840E+02
2049	685	7.98844E+02
2049	687	7.98844E+02
2070	325	7.98846E+02
2048	369	7.98878E+02
2049	809	7.99109E+02
2048	596	7.99344E+02
2049	644	7.99930E+02
2049	732	7.99961E+02
2049	376	8.00020E+02
2049	336	8.00103E+02
2049	767	8.00141E+02
2049	688	8.00234E+02
2049	426	8.00270E+02
2049	375	8.00278E+02
2049	337	8.00332E+02
2049	643	8.00428E+02
2049	684	8.00496E+02
2049	645	8.00633E+02
2049	466	8.00719E+02
2049	602	8.00741E+02
2049	427	8.00759E+02
2049	558	8.00865E+02
2049	467	8.00973E+02
2049	335	8.00980E+02
2049	377	8.01025E+02
2049	603	8.01064E+02
2049	425	8.01205E+02
2048	804	8.01264E+02
2049	559	8.01499E+02
2070	634	8.01538E+02
2049	338	8.01628E+02
2049	725	8.01659E+02
2049	557	8.01708E+02
2049	601	8.01833E+02
2049	374	8.01852E+02
2049	465	8.01976E+02
2049	642	8.02277E+02
2049	646	8.02394E+02
2049	689	8.02405E+02
2049	428	8.02599E+02
2049	468	8.02643E+02
2049	604	8.02660E+02
2049	334	8.02996E+02
2070	717	8.03111E+02
2049	378	8.03240E+02
2049	683	8.03451E+02
2049	560	8.03487E+02
2049	286	8.03556E+02
2049	424	8.03633E+02
2049	808	8.03885E+02
2048	762	8.03951E+02
2049	556	8.04147E+02
2049	600	8.04481E+02
2049	766	8.04574E+02
2048	460	8.04648E+02
2049	373	8.04793E+02
2049	464	8.04837E+02
2048	280	8.04929E+02
2049	647	8.05086E+02
2070	365	8.05208E+02
2049	690	8.05269E+02
2049	605	8.05389E+02
2070	228	8.05587E+02
2049	469	8.05628E+02
2049	641	8.05633E+02
2049	429	8.05717E+02
2049	724	8.05926E+02
2070	416	8.06002E+02
2049	333	8.06183E+02
2049	285	8.06249E+02
2049	379	8.06615E+02
2049	561	8.06703E+02
2049	423	8.07624E+02
2049	682	8.07866E+02
2049	555	8.08298E+02
2048	637	8.08345E+02
2049	648	8.08603E+02
2049	691	8.08748E+02
2049	599	8.08824E+02
2049	606	8.09123E+02
2049	372	8.09152E+02
2049	463	8.09392E+02
2049	807	8.09762E+02
2049	470	8.09826E+02
2049	284	8.09864E+02
2049	430	8.10040E+02
2049	765	8.10257E+02
2049	332	8.10570E+02
2049	640	8.10648E+02
2049	562	8.11023E+02
2049	380	8.11100E+02
2048	720	8.11196E+02
2048	233	8.11619E+02
2049	723	8.11621E+02
2070	675	8.12770E+02
2049	649	8.12854E+02
2070	275	8.12964E+02
2049	422	8.13249E+02
2049	607	8.13752E+02
2049	681	8.13903E+02
2049	554	8.14267E+02
2049	283	8.14416E+02
2049	371	8.14978E+02
2049	598	8.14988E+02
2070	548	8.15107E+02
2049	471	8.15134E+02
2070	568	8.15437E+02
2070	800	8.15478E+02
2049	431	8.15490E+02
2049	462	8.15728E+02
2049	331	8.16189E+02
2049	563	8.16337E+02
2049	806	8.16880E+02
2049	764	8.17344E+02
2049	639	8.17467E+02
2049	650	8.17755E+02
2070	592	8.18099E+02
2070	456	8.18117E+02
2070	324	8.18580E+02
2049	722	8.18905E+02
2049	608	8.19181E+02
2049	282	8.19924E+02
2070	758	8.20075E+02
2049	421	8.20572E+02
2070	227	8.21145E+02
2049	472	8.21456E+02
2049	680	8.21715E+02
2049	432	8.21989E+02
2049	553	8.22148E+02
2049	370	8.22320E+02
2049	564	8.22544E+02
2049	330	8.23073E+02
2049	597	8.23086E+02
2048	419	8.23165E+02
2048	678	8.23473E+02
2049	461	8.23920E+02
2048	328	8.24677E+02
2049	609	8.25326E+02
2049	805	8.25386E+02
2070	633	8.25923E+02
2049	763	8.25991E+02
2049	638	8.26212E+02
2049	281	8.26417E+02
2070	364	8.26801E+02
2048	368	8.27022E+02
2070	716	8.27406E+02
2049	721	8.27929E+02
2048	279	8.28154E+02
2049	473	8.28697E+02
2070	415	8.28759E+02
2048	551	8.29329E+02
2049	565	8.29555E+02
2049	420	8.29646E+02
2049	234	8.30702E+02
2049	369	8.31219E+02
2049	329	8.31261E+02
2070	142	8.31396E+02
2049	679	8.31426E+02
2070	274	8.31472E+02
2048	803	8.31472E+02
2048	232	8.31628E+02
2048	595	8.31698E+02
2049	552	8.32008E+02
2049	596	8.33195E+02
2049	280	8.33925E+02
2049	460	8.34014E+02
2048	761	8.35413E+02
2049	804	8.35423E+02
2048	459	8.36118E+02
2049	762	8.36338E+02
2049	637	8.36966E+02
2049	233	8.37269E+02
2070	226	8.37549E+02
2070	674	8.37743E+02
2049	720	8.38809E+02
2070	323	8.39297E+02
2070	547	8.39654E+02
2070	799	8.39664E+02
2070	567	8.40124E+02
2049	419	8.40493E+02
2049	328	8.40785E+02
2048	636	8.41482E+02
2049	368	8.41700E+02
2070	455	8.42225E+02
2049	279	8.42487E+02
2049	678	8.43114E+02
2070	591	8.43129E+02
2049	551	8.43865E+02
2048	719	8.43931E+02
2049	232	8.44596E+02
2070	757	8.44952E+02
2070	141	8.45296E+02
2049	595	8.45339E+02
