GRAM	c2h2	chi_tot
2713	264	1.15110E+03
2607	264	1.15110E+03
2713	129	1.15121E+03
2607	129	1.15122E+03
2501	89	1.15125E+03
2501	264	1.15125E+03
2501	129	1.15138E+03
2607	709	1.15157E+03
2713	709	1.15161E+03
2501	709	1.15161E+03
2607	540	1.15179E+03
2713	540	1.15180E+03
2607	407	1.15184E+03
2713	407	1.15184E+03
2501	540	1.15190E+03
2713	90	1.15191E+03
2607	90	1.15192E+03
2501	407	1.15197E+03
2501	90	1.15208E+03
2607	448	1.15214E+03
2713	448	1.15214E+03
2713	235	1.15214E+03
2607	235	1.15215E+03
2607	751	1.15218E+03
2501	751	1.15220E+03
2713	751	1.15223E+03
2501	448	1.15226E+03
2607	626	1.15230E+03
2501	235	1.15230E+03
2713	626	1.15232E+03
2713	216	1.15235E+03
2607	216	1.15236E+03
2501	626	1.15237E+03
2713	130	1.15250E+03
2607	130	1.15251E+03
2501	216	1.15251E+03
2501	793	1.15259E+03
2607	793	1.15262E+03
2501	130	1.15267E+03
2713	793	1.15267E+03
2713	315	1.15285E+03
2607	315	1.15285E+03
2713	91	1.15285E+03
2607	91	1.15286E+03
2713	265	1.15298E+03
2607	265	1.15299E+03
2501	315	1.15300E+03
2713	356	1.15302E+03
2501	91	1.15302E+03
2607	356	1.15302E+03
2501	265	1.15314E+03
2501	356	1.15316E+03
2607	668	1.15345E+03
2713	668	1.15348E+03
2501	668	1.15350E+03
2607	585	1.15362E+03
2713	585	1.15363E+03
2501	585	1.15370E+03
2713	131	1.15399E+03
2607	131	1.15400E+03
2501	131	1.15416E+03
2713	217	1.15416E+03
2607	217	1.15418E+03
2501	217	1.15433E+03
2607	710	1.15439E+03
2501	710	1.15440E+03
2607	408	1.15441E+03
2713	408	1.15441E+03
2713	710	1.15444E+03
2501	408	1.15453E+03
2607	541	1.15454E+03
2713	541	1.15455E+03
2501	541	1.15464E+03
2607	449	1.15487E+03
2713	449	1.15488E+03
2501	449	1.15498E+03
2501	752	1.15508E+03
2607	752	1.15510E+03
2713	752	1.15516E+03
2713	266	1.15519E+03
2607	266	1.15520E+03
2607	627	1.15524E+03
2713	316	1.15526E+03
2713	627	1.15527E+03
2607	316	1.15527E+03
2501	627	1.15529E+03
2501	266	1.15535E+03
2501	316	1.15541E+03
2501	794	1.15551E+03
2607	794	1.15558E+03
2713	794	1.15565E+03
2713	357	1.15565E+03
2607	357	1.15566E+03
2713	132	1.15572E+03
2607	132	1.15573E+03
2501	357	1.15579E+03
2501	132	1.15589E+03
2713	218	1.15629E+03
2607	218	1.15630E+03
2501	218	1.15645E+03
2607	669	1.15662E+03
2501	669	1.15664E+03
2713	669	1.15666E+03
2607	586	1.15677E+03
2713	586	1.15679E+03
2501	586	1.15683E+03
2607	409	1.15744E+03
2713	409	1.15744E+03
2501	409	1.15756E+03
2501	711	1.15770E+03
2713	133	1.15772E+03
2607	711	1.15773E+03
2607	133	1.15774E+03
2713	267	1.15778E+03
2713	711	1.15778E+03
2607	267	1.15779E+03
2607	542	1.15781E+03
2713	542	1.15782E+03
2501	542	1.15789E+03
2501	133	1.15789E+03
2501	267	1.15794E+03
2713	317	1.15810E+03
2607	317	1.15811E+03
2607	450	1.15811E+03
2713	450	1.15812E+03
2501	450	1.15821E+03
2501	317	1.15825E+03
2713	287	1.15836E+03
2607	287	1.15837E+03
2501	753	1.15845E+03
2501	287	1.15851E+03
2607	753	1.15853E+03
2713	753	1.15860E+03
2607	628	1.15872E+03
2501	628	1.15875E+03
2713	358	1.15875E+03
2607	358	1.15876E+03
2713	628	1.15876E+03
2713	219	1.15876E+03
2607	219	1.15878E+03
2501	358	1.15888E+03
2501	795	1.15889E+03
2501	219	1.15893E+03
2607	795	1.15902E+03
2713	795	1.15911E+03
2713	134	1.16003E+03
2607	134	1.16004E+03
2501	134	1.16020E+03
2501	670	1.16033E+03
2607	670	1.16035E+03
2713	670	1.16040E+03
2607	587	1.16048E+03
2713	587	1.16051E+03
2501	587	1.16052E+03
2713	268	1.16079E+03
2607	268	1.16081E+03
2501	268	1.16095E+03
2607	410	1.16100E+03
2713	410	1.16100E+03
2501	410	1.16111E+03
2713	318	1.16142E+03
2607	318	1.16143E+03
2501	712	1.16154E+03
2501	318	1.16156E+03
2607	712	1.16161E+03
2713	220	1.16163E+03
2607	543	1.16164E+03
2607	220	1.16164E+03
2713	543	1.16166E+03
2713	712	1.16168E+03
2501	543	1.16170E+03
2501	220	1.16179E+03
2607	451	1.16190E+03
2713	451	1.16191E+03
2501	451	1.16198E+03
2501	754	1.16235E+03
2713	359	1.16237E+03
2607	359	1.16238E+03
2607	754	1.16248E+03
2501	359	1.16250E+03
2713	754	1.16256E+03
2713	135	1.16266E+03
2607	135	1.16268E+03
2501	796	1.16276E+03
2501	629	1.16278E+03
2607	629	1.16279E+03
2713	629	1.16283E+03
2501	135	1.16283E+03
2607	796	1.16295E+03
2713	796	1.16306E+03
2713	339	1.16419E+03
2607	339	1.16420E+03
2713	269	1.16429E+03
2607	269	1.16430E+03
2501	339	1.16432E+03
2501	269	1.16444E+03
2501	671	1.16460E+03
2607	671	1.16466E+03
2713	671	1.16472E+03
2607	588	1.16480E+03
2501	588	1.16481E+03
2713	588	1.16483E+03
2713	221	1.16492E+03
2607	221	1.16494E+03
2501	221	1.16509E+03
2607	411	1.16513E+03
2713	411	1.16514E+03
2501	411	1.16523E+03
2713	319	1.16525E+03
2607	319	1.16526E+03
2501	319	1.16539E+03
2713	136	1.16564E+03
2607	136	1.16566E+03
2501	136	1.16581E+03
2501	713	1.16593E+03
2607	713	1.16605E+03
2607	544	1.16608E+03
2713	544	1.16610E+03
2501	544	1.16611E+03
2713	713	1.16613E+03
2607	452	1.16630E+03
2713	452	1.16631E+03
2501	452	1.16636E+03
2713	360	1.16656E+03
2607	360	1.16656E+03
2501	360	1.16667E+03
2501	755	1.16676E+03
2607	755	1.16695E+03
2713	755	1.16705E+03
2501	797	1.16709E+03
2607	797	1.16735E+03
2501	630	1.16742E+03
2607	630	1.16746E+03
2713	797	1.16749E+03
2713	630	1.16751E+03
2713	270	1.16828E+03
2607	270	1.16830E+03
2501	270	1.16844E+03
2713	381	1.16846E+03
2607	381	1.16846E+03
2501	381	1.16856E+03
2713	222	1.16866E+03
2607	222	1.16868E+03
2501	222	1.16883E+03
2713	137	1.16898E+03
2607	137	1.16900E+03
2501	137	1.16915E+03
2501	672	1.16944E+03
2607	672	1.16955E+03
2713	672	1.16963E+03
2713	320	1.16965E+03
2607	320	1.16966E+03
2501	589	1.16972E+03
2607	589	1.16973E+03
2713	589	1.16978E+03
2501	320	1.16978E+03
2607	412	1.16988E+03
2713	412	1.16988E+03
2501	412	1.16996E+03
2501	714	1.17086E+03
2607	714	1.17104E+03
2713	714	1.17114E+03
2607	545	1.17115E+03
2501	545	1.17116E+03
2713	545	1.17118E+03
2607	453	1.17132E+03
2713	453	1.17133E+03
2713	361	1.17134E+03
2607	361	1.17134E+03
2501	453	1.17136E+03
2501	361	1.17144E+03
2501	756	1.17166E+03
2501	798	1.17185E+03
2607	756	1.17192E+03
2713	756	1.17205E+03
2607	798	1.17220E+03
2713	798	1.17236E+03
2501	631	1.17266E+03
2713	138	1.17267E+03
2607	138	1.17270E+03
2607	631	1.17274E+03
2713	271	1.17280E+03
2713	631	1.17281E+03
2607	271	1.17282E+03
2501	138	1.17285E+03
2713	223	1.17286E+03
2607	223	1.17288E+03
2501	271	1.17296E+03
2501	223	1.17303E+03
2713	321	1.17461E+03
2607	321	1.17463E+03
2501	321	1.17475E+03
2501	673	1.17486E+03
2607	673	1.17502E+03
2713	673	1.17511E+03
2501	590	1.17525E+03
2607	413	1.17525E+03
2713	413	1.17526E+03
2607	590	1.17530E+03
2501	413	1.17532E+03
2713	590	1.17535E+03
2501	715	1.17631E+03
2501	566	1.17649E+03
2607	566	1.17652E+03
2607	715	1.17655E+03
2713	566	1.17656E+03
2713	715	1.17668E+03
2713	139	1.17671E+03
2713	362	1.17673E+03
2607	362	1.17673E+03
2607	139	1.17674E+03
2501	362	1.17682E+03
2501	546	1.17684E+03
2607	546	1.17686E+03
2501	139	1.17689E+03
2713	546	1.17689E+03
2607	454	1.17698E+03
2501	799	1.17699E+03
2713	454	1.17700E+03
2501	757	1.17700E+03
2501	454	1.17700E+03
2607	757	1.17734E+03
2607	799	1.17742E+03
2713	224	1.17750E+03
2713	757	1.17750E+03
2607	224	1.17752E+03
2713	799	1.17761E+03
2501	224	1.17766E+03
2713	272	1.17784E+03
2607	272	1.17786E+03
2501	272	1.17800E+03
2501	632	1.17849E+03
2607	632	1.17862E+03
2713	632	1.17870E+03
2713	322	1.18015E+03
2607	322	1.18016E+03
2501	322	1.18027E+03
2501	674	1.18081E+03
2607	674	1.18103E+03
2713	140	1.18108E+03
2607	140	1.18110E+03
2713	674	1.18114E+03
2607	414	1.18124E+03
2501	140	1.18125E+03
2713	414	1.18125E+03
2501	414	1.18129E+03
2501	591	1.18138E+03
2607	591	1.18148E+03
2713	591	1.18154E+03
2501	716	1.18222E+03
2501	800	1.18243E+03
2607	716	1.18254E+03
2713	225	1.18255E+03
2607	225	1.18258E+03
2713	716	1.18268E+03
2713	363	1.18271E+03
2607	363	1.18271E+03
2501	225	1.18272E+03
2501	758	1.18274E+03
2501	567	1.18276E+03
2501	363	1.18279E+03
2607	567	1.18282E+03
2713	567	1.18287E+03
2607	800	1.18296E+03
2501	547	1.18314E+03
2607	758	1.18316E+03
2713	800	1.18318E+03
2607	547	1.18318E+03
2713	547	1.18323E+03
2607	455	1.18327E+03
2501	455	1.18327E+03
2713	455	1.18329E+03
2713	758	1.18334E+03
2713	273	1.18339E+03
2607	273	1.18341E+03
2501	273	1.18354E+03
2501	633	1.18487E+03
2607	633	1.18505E+03
2713	633	1.18514E+03
2713	141	1.18574E+03
2607	141	1.18576E+03
2501	141	1.18591E+03
2713	323	1.18623E+03
2607	323	1.18624E+03
2501	323	1.18634E+03
2501	675	1.18724E+03
2607	675	1.18752E+03
2713	675	1.18765E+03
2607	415	1.18783E+03
2713	415	1.18785E+03
2501	415	1.18787E+03
2713	226	1.18800E+03
2607	226	1.18803E+03
2501	592	1.18809E+03
2501	801	1.18810E+03
2501	226	1.18817E+03
2607	592	1.18822E+03
2713	592	1.18829E+03
2501	717	1.18853E+03
2607	801	1.18873E+03
2501	759	1.18878E+03
2607	717	1.18892E+03
2713	801	1.18899E+03
2713	717	1.18909E+03
2713	364	1.18926E+03
2607	364	1.18926E+03
2607	759	1.18929E+03
2501	364	1.18933E+03
2713	274	1.18939E+03
2607	274	1.18941E+03
2713	759	1.18951E+03
2501	274	1.18954E+03
2501	568	1.18960E+03
2607	568	1.18970E+03
2713	568	1.18976E+03
2501	548	1.19001E+03
2607	548	1.19009E+03
2501	456	1.19012E+03
2607	456	1.19014E+03
2713	548	1.19014E+03
2713	456	1.19017E+03
2713	142	1.19066E+03
2607	142	1.19069E+03
2501	142	1.19084E+03
2501	634	1.19174E+03
2607	634	1.19197E+03
2713	634	1.19208E+03
2713	324	1.19280E+03
2607	324	1.19282E+03
2501	324	1.19291E+03
2713	227	1.19379E+03
2607	227	1.19382E+03
2501	802	1.19391E+03
2501	227	1.19396E+03
2501	676	1.19407E+03
2607	676	1.19442E+03
2713	676	1.19458E+03
2607	802	1.19465E+03
2713	802	1.19494E+03
2607	416	1.19497E+03
2501	416	1.19499E+03
2713	416	1.19499E+03
2501	760	1.19505E+03
2501	718	1.19515E+03
2501	593	1.19529E+03
2607	593	1.19547E+03
2713	593	1.19556E+03
2607	718	1.19562E+03
2607	760	1.19566E+03
2713	275	1.19580E+03
2713	718	1.19582E+03
2607	275	1.19583E+03
2713	760	1.19590E+03
2501	275	1.19595E+03
2713	365	1.19632E+03
2607	365	1.19632E+03
2501	365	1.19638E+03
2501	549	1.19740E+03
2501	457	1.19749E+03
2607	549	1.19752E+03
2607	457	1.19755E+03
2713	549	1.19758E+03
2713	457	1.19758E+03
2501	635	1.19902E+03
2607	635	1.19932E+03
2713	635	1.19945E+03
2501	803	1.19979E+03
2713	325	1.19982E+03
2607	325	1.19983E+03
2713	228	1.19988E+03
2607	228	1.19991E+03
2501	325	1.19992E+03
2501	228	1.20005E+03
2607	803	1.20063E+03
2713	803	1.20097E+03
2501	677	1.20122E+03
2501	761	1.20146E+03
2607	677	1.20165E+03
2713	677	1.20183E+03
2501	719	1.20199E+03
2607	761	1.20216E+03
2713	761	1.20244E+03
2607	719	1.20255E+03
2713	276	1.20257E+03
2501	417	1.20258E+03
2607	417	1.20259E+03
2607	276	1.20259E+03
2713	417	1.20261E+03
2501	276	1.20271E+03
2713	719	1.20278E+03
2501	594	1.20291E+03
2607	594	1.20315E+03
2713	594	1.20325E+03
2607	366	1.20383E+03
2713	366	1.20383E+03
2501	366	1.20387E+03
2501	550	1.20522E+03
2501	458	1.20533E+03
2607	550	1.20538E+03
2607	458	1.20541E+03
2713	550	1.20546E+03
2713	458	1.20546E+03
2501	804	1.20566E+03
2713	229	1.20622E+03
2607	229	1.20625E+03
2501	229	1.20639E+03
2607	804	1.20661E+03
2501	636	1.20663E+03
2713	804	1.20698E+03
2607	636	1.20699E+03
2713	636	1.20714E+03
2713	326	1.20720E+03
2607	326	1.20721E+03
2501	326	1.20730E+03
2501	762	1.20792E+03
2501	678	1.20860E+03
2607	762	1.20872E+03
2501	720	1.20897E+03
2713	762	1.20904E+03
2607	678	1.20910E+03
2713	678	1.20931E+03
2713	277	1.20962E+03
2607	720	1.20962E+03
2607	277	1.20965E+03
2501	277	1.20976E+03
2713	720	1.20988E+03
2501	418	1.21058E+03
2607	418	1.21061E+03
2713	418	1.21064E+03
2501	595	1.21088E+03
2607	595	1.21116E+03
2713	595	1.21128E+03
2501	805	1.21145E+03
2607	367	1.21171E+03
2713	367	1.21171E+03
2501	367	1.21173E+03
2607	805	1.21251E+03
2713	230	1.21276E+03
2607	230	1.21279E+03
2713	805	1.21292E+03
2501	230	1.21293E+03
2501	551	1.21340E+03
2501	459	1.21353E+03
2607	551	1.21360E+03
2607	459	1.21365E+03
2713	551	1.21369E+03
2713	459	1.21370E+03
2501	763	1.21436E+03
2501	637	1.21447E+03
2713	327	1.21488E+03
2607	327	1.21490E+03
2607	637	1.21490E+03
2501	327	1.21497E+03
2713	637	1.21507E+03
2607	763	1.21527E+03
2713	763	1.21561E+03
2501	721	1.21600E+03
2501	679	1.21612E+03
2607	679	1.21670E+03
2607	721	1.21675E+03
2713	278	1.21689E+03
3031	650	6.85754E+03
3031	609	6.85905E+03
3031	691	6.86863E+03
3031	565	6.87413E+03
3031	732	6.89062E+03
3031	649	6.89306E+03
3031	608	6.89420E+03
3031	473	6.90256E+03
3031	690	6.90393E+03
3031	564	6.90810E+03
3031	773	6.92175E+03
3031	731	6.92536E+03
3031	648	6.92920E+03
3031	607	6.92973E+03
3031	472	6.93455E+03
3031	689	6.94009E+03
3031	563	6.94226E+03
3031	432	6.94319E+03
3031	772	6.95576E+03
3031	814	6.96043E+03
3031	730	6.96116E+03
3031	606	6.96556E+03
3031	647	6.96587E+03
3031	471	6.96667E+03
3031	431	6.97283E+03
3031	562	6.97659E+03
3031	688	6.97701E+03
3031	771	6.99097E+03
3031	813	6.99362E+03
3031	380	6.99606E+03
3031	729	6.99791E+03
3031	470	6.99899E+03
3031	605	7.00168E+03
3031	430	7.00273E+03
3031	646	7.00300E+03
3031	561	7.01112E+03
3031	687	7.01460E+03
3031	379	7.02371E+03
3031	770	7.02729E+03
3031	812	7.02811E+03
3031	469	7.03158E+03
3031	429	7.03299E+03
3031	728	7.03553E+03
3031	604	7.03810E+03
3031	645	7.04056E+03
3031	560	7.04594E+03
3031	378	7.05189E+03
3031	686	7.05280E+03
3031	428	7.06371E+03
3031	811	7.06384E+03
3031	468	7.06455E+03
3031	769	7.06465E+03
3031	338	7.06576E+03
3031	727	7.07395E+03
3031	603	7.07489E+03
3031	644	7.07858E+03
3031	377	7.08071E+03
3031	559	7.08114E+03
3031	685	7.09160E+03
3031	337	7.09276E+03
3031	427	7.09505E+03
3031	467	7.09806E+03
3031	810	7.10072E+03
3031	768	7.10295E+03
3031	376	7.11030E+03
3031	602	7.11217E+03
3031	726	7.11312E+03
3031	558	7.11689E+03
3031	643	7.11712E+03
3031	336	7.12060E+03
3031	426	7.12715E+03
3031	684	7.13103E+03
3031	466	7.13226E+03
3031	809	7.13868E+03
3031	375	7.14077E+03
3031	767	7.14217E+03
3031	335	7.14937E+03
3031	601	7.15009E+03
3031	725	7.15306E+03
3031	557	7.15336E+03
3031	642	7.15631E+03
3031	425	7.16015E+03
3031	465	7.16733E+03
3031	286	7.16761E+03
3031	683	7.17117E+03
3031	374	7.17224E+03
3031	808	7.17767E+03
3031	334	7.17912E+03
3031	766	7.18227E+03
3031	600	7.18881E+03
3031	556	7.19072E+03
3031	724	7.19379E+03
3031	424	7.19420E+03
3031	285	7.19566E+03
3031	641	7.19627E+03
3031	464	7.20342E+03
3031	373	7.20481E+03
3031	333	7.20988E+03
3031	682	7.21209E+03
3031	807	7.21766E+03
3031	765	7.22327E+03
3031	284	7.22458E+03
3031	599	7.22847E+03
3031	555	7.22911E+03
3031	423	7.22943E+03
3031	723	7.23537E+03
3031	640	7.23711E+03
3031	372	7.23855E+03
3031	463	7.24067E+03
3031	332	7.24170E+03
3031	681	7.25389E+03
3031	283	7.25432E+03
3031	806	7.25862E+03
3031	764	7.26518E+03
3031	422	7.26593E+03
3031	554	7.26864E+03
3031	598	7.26917E+03
3031	371	7.27352E+03
3031	331	7.27460E+03
3031	722	7.27783E+03
3031	639	7.27892E+03
3031	462	7.27918E+03
3031	282	7.28486E+03
3031	680	7.29661E+03
3031	805	7.30054E+03
3031	421	7.30374E+03
3031	763	7.30798E+03
3031	330	7.30858E+03
3031	553	7.30937E+03
3031	370	7.30977E+03
3031	597	7.31096E+03
3031	281	7.31619E+03
3031	461	7.31897E+03
3031	721	7.32118E+03
3031	638	7.32172E+03
3031	234	7.32551E+03
3031	679	7.34024E+03
3031	420	7.34284E+03
3031	804	7.34336E+03
3031	329	7.34363E+03
3031	369	7.34723E+03
3031	280	7.34828E+03
3031	552	7.35125E+03
3031	762	7.35163E+03
3031	233	7.35364E+03
3031	596	7.35380E+03
3031	460	7.35996E+03
3031	720	7.36536E+03
3031	637	7.36546E+03
3031	328	7.37967E+03
3031	279	7.38112E+03
3031	232	7.38225E+03
3031	419	7.38310E+03
3031	678	7.38468E+03
3031	368	7.38581E+03
3031	803	7.38698E+03
3031	551	7.39416E+03
3031	761	7.39603E+03
3031	595	7.39757E+03
3031	459	7.40201E+03
3031	636	7.40999E+03
3031	719	7.41022E+03
3031	231	7.41135E+03
3031	278	7.41464E+03
3031	327	7.41656E+03
3031	418	7.42430E+03
3031	367	7.42529E+03
3031	677	7.42977E+03
3031	802	7.43123E+03
3031	550	7.43785E+03
3031	230	7.44095E+03
3031	760	7.44097E+03
3031	594	7.44203E+03
3031	458	7.44484E+03
3031	277	7.44876E+03
3031	326	7.45410E+03
3031	635	7.45507E+03
3031	718	7.45555E+03
3031	366	7.46538E+03
3031	417	7.46613E+03
3031	229	7.47103E+03
3031	676	7.47521E+03
3031	801	7.47587E+03
3031	549	7.48199E+03
3031	276	7.48333E+03
3031	759	7.48619E+03
3031	593	7.48686E+03
3031	457	7.48810E+03
3031	325	7.49202E+03
3031	634	7.50035E+03
3031	717	7.50105E+03
3031	228	7.50152E+03
3031	365	7.50573E+03
3031	416	7.50819E+03
3031	275	7.51817E+03
3031	800	7.52060E+03
3031	675	7.52066E+03
3031	548	7.52615E+03
3031	568	7.52680E+03
3031	324	7.53003E+03
3031	456	7.53134E+03
3031	758	7.53136E+03
3031	592	7.53163E+03
3031	227	7.53230E+03
3031	633	7.54542E+03
3031	364	7.54594E+03
3031	716	7.54633E+03
3031	142	7.54991E+03
3031	415	7.55005E+03
3031	274	7.55301E+03
3031	226	7.56320E+03
3031	799	7.56505E+03
3031	674	7.56571E+03
3031	323	7.56776E+03
3031	547	7.56987E+03
3031	567	7.57071E+03
3031	455	7.57409E+03
3031	591	7.57588E+03
3031	757	7.57608E+03
3031	141	7.57610E+03
3031	363	7.58560E+03
3031	273	7.58758E+03
3031	632	7.58982E+03
3031	715	7.59096E+03
3031	414	7.59124E+03
3031	225	7.59400E+03
3031	140	7.60235E+03
3031	322	7.60484E+03
3031	798	7.60880E+03
3031	673	7.60987E+03
3031	546	7.61263E+03
3031	566	7.61367E+03
3031	454	7.61585E+03
3031	590	7.61910E+03
3031	756	7.61990E+03
3031	272	7.62155E+03
3031	362	7.62427E+03
3031	224	7.62445E+03
3031	139	7.62845E+03
3031	413	7.63128E+03
3031	631	7.63306E+03
3031	714	7.63449E+03
3031	321	7.64089E+03
3031	797	7.65138E+03
3031	672	7.65268E+03
3031	545	7.65395E+03
3031	138	7.65417E+03
3031	223	7.65425E+03
3031	271	7.65456E+03
3031	453	7.65615E+03
3031	589	7.66083E+03
3031	361	7.66154E+03
3031	755	7.66236E+03
3031	412	7.66975E+03
3031	630	7.67466E+03
3031	320	7.67554E+03
3031	713	7.67643E+03
3031	137	7.67926E+03
3031	381	7.68156E+03
3031	222	7.68309E+03
3031	270	7.68627E+03
3028	650	7.68738E+03
3028	609	7.69217E+03
3031	796	7.69236E+03
3031	544	7.69341E+03
3031	671	7.69367E+03
3028	691	7.69434E+03
3031	452	7.69458E+03
3031	360	7.69705E+03
3031	588	7.70062E+03
3031	754	7.70301E+03
3031	136	7.70348E+03
3031	411	7.70628E+03
3031	319	7.70846E+03
3028	565	7.70943E+03
3031	221	7.71069E+03
3028	732	7.71157E+03
3031	629	7.71420E+03
3031	339	7.71634E+03
3031	712	7.71636E+03
3031	269	7.71639E+03
3028	649	7.72001E+03
3028	608	7.72433E+03
3031	135	7.72660E+03
3028	690	7.72685E+03
3031	359	7.73050E+03
3031	543	7.73066E+03
3031	451	7.73083E+03
3031	795	7.73131E+03
3031	670	7.73245E+03
3031	220	7.73679E+03
3028	773	7.73747E+03
3031	587	7.73813E+03
3028	473	7.73857E+03
3031	318	7.73941E+03
3028	564	7.74030E+03
3031	410	7.74059E+03
3031	753	7.74145E+03
3028	731	7.74361E+03
3031	268	7.74469E+03
3031	134	7.74844E+03
3031	628	7.75135E+03
3028	648	7.75314E+03
3031	711	7.75391E+03
3028	607	7.75674E+03
3028	689	7.76009E+03
3031	219	7.76120E+03
3031	358	7.76169E+03
3031	450	7.76466E+03
3031	542	7.76544E+03
3031	287	7.76597E+03
3028	472	7.76733E+03
3031	794	7.76788E+03
3031	317	7.76822E+03
3031	669	7.76871E+03
3028	772	7.76887E+03
3031	133	7.76888E+03
3028	814	7.77055E+03
3031	267	7.77101E+03
3028	563	7.77124E+03
3031	409	7.77252E+03
3031	586	7.77309E+03
3028	730	7.77659E+03
3031	752	7.77737E+03
3028	432	7.77793E+03
3031	218	7.78380E+03
3031	627	7.78586E+03
3028	647	7.78667E+03
3031	132	7.78785E+03
3031	710	7.78881E+03
3028	606	7.78934E+03
3031	357	7.79055E+03
3028	688	7.79397E+03
3031	316	7.79480E+03
3031	266	7.79530E+03
3031	449	7.79595E+03
3028	471	7.79614E+03
3031	541	7.79761E+03
3028	813	7.80121E+03
3028	771	7.80134E+03
3031	793	7.80180E+03
3031	408	7.80199E+03
3031	668	7.80222E+03
3028	562	7.80223E+03
3028	431	7.80424E+03
3031	217	7.80458E+03
3031	131	7.80532E+03
3031	585	7.80535E+03
3028	729	7.81039E+03
3031	751	7.81052E+03
3031	356	7.81707E+03
3031	265	7.81757E+03
3031	626	7.81757E+03
3031	91	7.81888E+03
3031	315	7.81919E+03
3028	646	7.82053E+03
3031	709	7.82088E+03
3031	130	7.82131E+03
3028	605	7.82210E+03
3031	216	7.82358E+03
3031	448	7.82466E+03
3028	470	7.82502E+03
3031	235	7.82615E+03
3028	380	7.82695E+03
3031	540	7.82709E+03
3028	687	7.82838E+03
3031	407	7.82902E+03
3031	90	7.82974E+03
3028	430	7.83073E+03
3031	667	7.83286E+03
3031	792	7.83288E+03
3028	812	7.83305E+03
3028	561	7.83331E+03
3028	770	7.83479E+03
3031	584	7.83483E+03
3031	129	7.83589E+03
3031	264	7.83789E+03
3031	89	7.83965E+03
3031	750	7.84077E+03
3031	215	7.84089E+03
3031	355	7.84132E+03
3031	314	7.84146E+03
3028	728	7.84491E+03
3031	625	7.84643E+03
3031	88	7.84869E+03
3031	128	7.84914E+03
3031	708	7.85002E+03
3031	447	7.85082E+03
3028	379	7.85123E+03
3031	406	7.85365E+03
3031	539	7.85389E+03
3028	469	7.85407E+03
3028	645	7.85468E+03
3028	604	7.85502E+03
3031	263	7.85638E+03
3031	214	7.85664E+03
3031	87	7.85694E+03
3028	429	7.85748E+03
3031	666	7.86059E+03
3031	791	7.86103E+03
3031	127	7.86118E+03
3031	583	7.86154E+03
3031	313	7.86176E+03
3028	686	7.86325E+03
3031	354	7.86341E+03
3031	86	7.86449E+03
3028	560	7.86455E+03
3028	811	7.86599E+03
3031	749	7.86807E+03
3028	769	7.86914E+03
3031	213	7.87096E+03
3031	85	7.87142E+03
3031	126	7.87213E+03
3031	624	7.87244E+03
3031	262	7.87322E+03
3031	446	7.87451E+03
3028	378	7.87596E+03
3031	405	7.87601E+03
3031	707	7.87621E+03
3031	84	7.87782E+03
3031	538	7.87808E+03
3028	727	7.88009E+03
3031	312	7.88027E+03
3031	125	7.88214E+03
3028	468	7.88339E+03
3031	353	7.88350E+03
3031	83	7.88376E+03
3031	212	7.88402E+03
3028	428	7.88461E+03
3031	665	7.88543E+03
3031	582	7.88553E+03
3031	790	7.88624E+03
3028	603	7.88818E+03
3031	261	7.88858E+03
3028	644	7.88914E+03
3031	82	7.88930E+03
3028	338	7.88961E+03
3031	124	7.89131E+03
3031	748	7.89243E+03
3031	81	7.89453E+03
3031	623	7.89568E+03
3031	445	7.89583E+03
3031	211	7.89596E+03
3028	559	7.89604E+03
3031	404	7.89621E+03
3031	311	7.89714E+03
3028	685	7.89858E+03
3031	80	7.89948E+03
3031	706	7.89952E+03
3031	537	7.89975E+03
3031	123	7.89977E+03
3028	810	7.89994E+03
3028	377	7.90123E+03
3031	352	7.90172E+03
3031	260	7.90265E+03
3031	79	7.90422E+03
3028	768	7.90428E+03
3031	581	7.90691E+03
3031	210	7.90694E+03
3031	664	7.90747E+03
3031	122	7.90761E+03
3031	789	7.90855E+03
3031	78	7.90877E+03
3028	427	7.91224E+03
3031	310	7.91253E+03
3028	467	7.91312E+03
3031	77	7.91318E+03
3028	337	7.91320E+03
3031	747	7.91394E+03
3031	403	7.91439E+03
3031	444	7.91491E+03
3031	121	7.91495E+03
3031	259	7.91558E+03
3028	726	7.91586E+03
3031	622	7.91624E+03
3031	209	7.91710E+03
3031	76	7.91747E+03
3031	351	7.91822E+03
3031	536	7.91902E+03
3031	705	7.92003E+03
3028	602	7.92168E+03
3031	75	7.92168E+03
3031	120	7.92186E+03
3028	643	7.92398E+03
3031	580	7.92579E+03
3031	74	7.92582E+03
3031	309	7.92658E+03
3031	208	7.92658E+03
3031	663	7.92682E+03
3028	376	7.92718E+03
3031	258	7.92752E+03
3028	558	7.92795E+03
3031	788	7.92809E+03
3031	119	7.92844E+03
3031	73	7.92991E+03
3031	402	7.93067E+03
3031	443	7.93187E+03
3031	746	7.93272E+03
3031	350	7.93311E+03
3031	72	7.93395E+03
3031	621	7.93426E+03
3028	684	7.93437E+03
3031	118	7.93475E+03
3028	809	7.93482E+03
3031	207	7.93549E+03
3031	535	7.93603E+03
3031	514	7.93750E+03
3028	336	7.93756E+03
3031	704	7.93791E+03
3031	71	7.93796E+03
3031	257	7.93858E+03
3031	308	7.93939E+03
3031	513	7.94002E+03
3028	767	7.94017E+03
