GRAM	c2h2	chi_tot
2922	780	1.93766E+03
2922	572	1.93774E+03
2922	105	1.93775E+03
2816	170	1.93775E+03
2816	697	1.93776E+03
2922	394	1.93778E+03
2816	491	1.93783E+03
2922	300	1.93785E+03
2922	342	1.93789E+03
2922	55	1.93791E+03
2816	528	1.93794E+03
2816	197	1.93797E+03
2816	614	1.93798E+03
2922	170	1.93800E+03
2922	697	1.93804E+03
2922	491	1.93808E+03
2816	739	1.93812E+03
2816	171	1.93813E+03
2922	528	1.93821E+03
2922	197	1.93822E+03
2922	614	1.93826E+03
2816	436	1.93835E+03
2816	106	1.93835E+03
2922	171	1.93838E+03
2816	249	1.93838E+03
2922	739	1.93841E+03
2816	56	1.93844E+03
2816	781	1.93847E+03
2816	656	1.93848E+03
2816	492	1.93849E+03
2816	172	1.93853E+03
2816	573	1.93860E+03
2922	106	1.93861E+03
2922	436	1.93861E+03
2816	395	1.93863E+03
2922	249	1.93864E+03
2816	301	1.93867E+03
2922	56	1.93869E+03
2922	492	1.93874E+03
2816	343	1.93875E+03
2922	656	1.93876E+03
2922	781	1.93877E+03
2922	172	1.93878E+03
2922	573	1.93887E+03
2922	395	1.93889E+03
2922	301	1.93892E+03
2816	173	1.93895E+03
2816	698	1.93896E+03
2816	198	1.93897E+03
2922	343	1.93901E+03
2816	493	1.93917E+03
2816	529	1.93918E+03
2922	173	1.93920E+03
2922	198	1.93922E+03
2816	615	1.93924E+03
2922	698	1.93925E+03
2816	57	1.93928E+03
2816	107	1.93931E+03
2816	174	1.93939E+03
2922	493	1.93942E+03
2816	740	1.93942E+03
2922	529	1.93945E+03
2922	615	1.93952E+03
2922	57	1.93954E+03
2816	250	1.93955E+03
2922	107	1.93956E+03
2922	174	1.93964E+03
2816	437	1.93967E+03
2922	740	1.93972E+03
2922	250	1.93980E+03
2816	175	1.93985E+03
2816	782	1.93986E+03
2816	657	1.93987E+03
2816	494	1.93987E+03
2922	437	1.93993E+03
2816	302	1.93996E+03
2816	396	1.94000E+03
2816	574	1.94001E+03
2922	175	1.94010E+03
2816	344	1.94011E+03
2816	199	1.94012E+03
2922	494	1.94012E+03
2922	657	1.94016E+03
2922	782	1.94017E+03
2816	58	1.94018E+03
2922	302	1.94021E+03
2922	396	1.94026E+03
2922	574	1.94028E+03
2816	176	1.94033E+03
2816	108	1.94035E+03
2922	344	1.94037E+03
2922	199	1.94037E+03
2922	58	1.94043E+03
2816	699	1.94047E+03
2922	176	1.94058E+03
2816	495	1.94060E+03
2922	108	1.94060E+03
2816	530	1.94072E+03
2922	699	1.94077E+03
2816	616	1.94082E+03
2816	177	1.94082E+03
2922	495	1.94085E+03
2816	251	1.94091E+03
2922	530	1.94099E+03
2816	741	1.94105E+03
2922	177	1.94107E+03
2922	616	1.94110E+03
2816	59	1.94111E+03
2922	251	1.94116E+03
2816	438	1.94131E+03
2816	178	1.94132E+03
2816	496	1.94133E+03
2922	59	1.94136E+03
2922	741	1.94136E+03
2816	200	1.94142E+03
2816	109	1.94147E+03
2816	303	1.94150E+03
2922	178	1.94157E+03
2922	438	1.94158E+03
2922	496	1.94158E+03
2816	783	1.94159E+03
2816	658	1.94160E+03
2922	200	1.94167E+03
2816	397	1.94168E+03
2922	109	1.94172E+03
2922	303	1.94175E+03
2816	575	1.94176E+03
2816	345	1.94176E+03
2816	179	1.94181E+03
2922	658	1.94190E+03
2922	783	1.94192E+03
2922	397	1.94195E+03
2922	345	1.94202E+03
2922	575	1.94204E+03
2922	179	1.94206E+03
2816	497	1.94206E+03
2816	60	1.94207E+03
2816	180	1.94230E+03
2922	497	1.94232E+03
2922	60	1.94232E+03
2816	700	1.94236E+03
2816	252	1.94249E+03
2922	180	1.94255E+03
2816	531	1.94262E+03
2816	110	1.94267E+03
2922	700	1.94267E+03
2922	252	1.94274E+03
2816	181	1.94277E+03
2816	617	1.94278E+03
2816	498	1.94280E+03
2816	201	1.94286E+03
2922	531	1.94290E+03
2922	110	1.94292E+03
2922	181	1.94302E+03
2816	61	1.94304E+03
2922	498	1.94305E+03
2922	617	1.94307E+03
2816	742	1.94308E+03
2922	201	1.94311E+03
2816	182	1.94324E+03
2922	61	1.94329E+03
2816	439	1.94332E+03
2816	304	1.94332E+03
2922	742	1.94341E+03
2922	182	1.94349E+03
2816	499	1.94353E+03
2922	304	1.94358E+03
2922	439	1.94359E+03
2816	183	1.94371E+03
2816	398	1.94373E+03
2816	346	1.94375E+03
2816	784	1.94375E+03
2816	659	1.94376E+03
2922	499	1.94378E+03
2816	576	1.94393E+03
2816	111	1.94393E+03
2922	183	1.94396E+03
2922	398	1.94400E+03
2922	346	1.94401E+03
2816	62	1.94401E+03
2922	659	1.94407E+03
2922	784	1.94410E+03
2922	111	1.94418E+03
2922	576	1.94422E+03
2816	500	1.94425E+03
2922	62	1.94426E+03
2816	253	1.94429E+03
2816	202	1.94444E+03
2922	500	1.94450E+03
2922	253	1.94454E+03
2922	202	1.94469E+03
2816	701	1.94470E+03
2816	501	1.94496E+03
2816	532	1.94497E+03
2816	63	1.94499E+03
2922	701	1.94503E+03
2816	618	1.94520E+03
2922	501	1.94521E+03
2922	63	1.94524E+03
2816	112	1.94525E+03
2922	532	1.94526E+03
2816	305	1.94544E+03
2922	112	1.94550E+03
2922	618	1.94551E+03
2816	743	1.94559E+03
2816	502	1.94566E+03
2922	305	1.94570E+03
2816	440	1.94577E+03
2922	502	1.94591E+03
2922	743	1.94595E+03
2816	64	1.94596E+03
2922	440	1.94605E+03
2816	347	1.94611E+03
2816	203	1.94617E+03
2816	399	1.94619E+03
2922	64	1.94621E+03
2816	254	1.94632E+03
2816	503	1.94634E+03
2922	347	1.94637E+03
2922	203	1.94642E+03
2816	785	1.94643E+03
2816	660	1.94643E+03
2922	399	1.94647E+03
2922	254	1.94658E+03
2922	503	1.94659E+03
2816	577	1.94660E+03
2816	113	1.94662E+03
2922	660	1.94676E+03
2922	785	1.94681E+03
2922	113	1.94688E+03
2922	577	1.94691E+03
2816	65	1.94693E+03
2816	504	1.94702E+03
2922	65	1.94718E+03
2922	504	1.94727E+03
2816	702	1.94760E+03
2816	505	1.94768E+03
2816	533	1.94784E+03
2816	66	1.94789E+03
2816	306	1.94791E+03
2922	505	1.94793E+03
2922	702	1.94796E+03
2816	204	1.94804E+03
2816	114	1.94805E+03
2922	533	1.94813E+03
2922	66	1.94814E+03
2922	306	1.94817E+03
2816	619	1.94819E+03
2922	204	1.94830E+03
2922	114	1.94830E+03
2816	506	1.94834E+03
2922	619	1.94852E+03
2922	506	1.94859E+03
2816	255	1.94861E+03
2816	744	1.94871E+03
2816	441	1.94874E+03
2816	67	1.94886E+03
2922	255	1.94887E+03
2816	348	1.94889E+03
2816	507	1.94898E+03
2922	441	1.94903E+03
2922	744	1.94909E+03
2922	67	1.94911E+03
2816	400	1.94915E+03
2922	348	1.94915E+03
2922	507	1.94923E+03
2922	400	1.94942E+03
2816	115	1.94953E+03
2816	508	1.94962E+03
2816	661	1.94972E+03
2816	786	1.94974E+03
2922	115	1.94979E+03
2816	68	1.94984E+03
2922	508	1.94987E+03
2816	578	1.94988E+03
2922	661	1.95007E+03
2816	205	1.95007E+03
2922	68	1.95009E+03
2922	786	1.95015E+03
2922	578	1.95019E+03
2816	509	1.95025E+03
2922	205	1.95033E+03
2922	509	1.95050E+03
2816	307	1.95074E+03
2816	69	1.95084E+03
2816	510	1.95087E+03
2922	307	1.95100E+03
2816	116	1.95108E+03
2922	69	1.95109E+03
2922	510	1.95113E+03
2816	256	1.95117E+03
2816	703	1.95117E+03
2816	534	1.95132E+03
2922	116	1.95133E+03
2922	256	1.95142E+03
2816	511	1.95149E+03
2922	703	1.95155E+03
2922	534	1.95162E+03
2922	511	1.95174E+03
2816	620	1.95185E+03
2816	70	1.95186E+03
2816	512	1.95211E+03
2922	70	1.95211E+03
2816	349	1.95214E+03
2922	620	1.95220E+03
2816	206	1.95226E+03
2816	442	1.95231E+03
2922	512	1.95236E+03
2922	349	1.95241E+03
2922	206	1.95252E+03
2816	745	1.95253E+03
2922	442	1.95261E+03
2816	401	1.95265E+03
2816	117	1.95271E+03
2816	513	1.95272E+03
2816	71	1.95291E+03
2922	401	1.95293E+03
2922	745	1.95295E+03
2922	117	1.95296E+03
2922	513	1.95298E+03
2922	71	1.95316E+03
2816	514	1.95334E+03
2922	514	1.95359E+03
2816	662	1.95375E+03
2816	787	1.95379E+03
2816	579	1.95385E+03
2816	308	1.95397E+03
2816	72	1.95400E+03
2816	257	1.95402E+03
2922	662	1.95412E+03
2922	579	1.95418E+03
2922	308	1.95423E+03
2922	72	1.95425E+03
2922	787	1.95425E+03
2922	257	1.95427E+03
2816	118	1.95443E+03
2816	207	1.95464E+03
2922	118	1.95468E+03
2922	207	1.95489E+03
2816	73	1.95513E+03
2922	73	1.95538E+03
2816	535	1.95551E+03
2816	704	1.95553E+03
2922	535	1.95583E+03
2816	350	1.95592E+03
2922	704	1.95595E+03
2922	350	1.95619E+03
2816	119	1.95626E+03
2816	621	1.95630E+03
2816	74	1.95631E+03
2922	119	1.95651E+03
2922	74	1.95656E+03
2816	443	1.95656E+03
2922	621	1.95666E+03
2816	402	1.95677E+03
2922	443	1.95687E+03
2922	402	1.95706E+03
2816	258	1.95718E+03
2816	746	1.95720E+03
2816	208	1.95722E+03
2922	258	1.95744E+03
2922	208	1.95747E+03
2816	75	1.95753E+03
2816	309	1.95764E+03
2922	746	1.95766E+03
2922	75	1.95778E+03
2922	309	1.95791E+03
2816	120	1.95822E+03
2922	120	1.95848E+03
2816	663	1.95863E+03
2816	580	1.95864E+03
2816	788	1.95873E+03
2816	76	1.95881E+03
2922	580	1.95899E+03
2922	663	1.95903E+03
2922	76	1.95906E+03
2922	788	1.95924E+03
2816	209	1.96003E+03
2819	5	1.96011E+03
2819	6	1.96011E+03
2819	4	1.96011E+03
2819	3	1.96012E+03
2819	7	1.96012E+03
2819	2	1.96012E+03
2819	1	1.96013E+03
2819	8	1.96013E+03
2819	0	1.96013E+03
2819	9	1.96014E+03
2816	77	1.96015E+03
2819	10	1.96016E+03
2819	143	1.96016E+03
2819	144	1.96017E+03
2819	145	1.96017E+03
2819	146	1.96017E+03
2819	147	1.96018E+03
2819	11	1.96019E+03
2819	148	1.96019E+03
2819	149	1.96021E+03
2819	12	1.96022E+03
2819	150	1.96023E+03
2819	13	1.96025E+03
2819	474	1.96025E+03
2819	151	1.96026E+03
2819	475	1.96027E+03
2816	351	1.96028E+03
2922	209	1.96029E+03
2819	14	1.96029E+03
2819	152	1.96030E+03
2819	476	1.96030E+03
2819	15	1.96033E+03
2819	41	1.96033E+03
2816	121	1.96034E+03
2819	477	1.96034E+03
2819	153	1.96035E+03
2819	92	1.96036E+03
2819	515	1.96036E+03
2819	42	1.96037E+03
2819	184	1.96037E+03
2819	16	1.96037E+03
2819	236	1.96038E+03
2819	382	1.96039E+03
2925	5	1.96039E+03
2819	478	1.96039E+03
2925	6	1.96039E+03
2925	4	1.96039E+03
2819	288	1.96039E+03
2925	3	1.96039E+03
2925	7	1.96040E+03
2925	2	1.96040E+03
2922	77	1.96040E+03
2925	1	1.96040E+03
2925	8	1.96040E+03
2819	93	1.96041E+03
2925	0	1.96041E+03
2819	516	1.96041E+03
2819	154	1.96041E+03
2925	9	1.96042E+03
2819	17	1.96042E+03
2819	43	1.96042E+03
2819	185	1.96043E+03
2925	10	1.96044E+03
2925	143	1.96044E+03
2925	144	1.96044E+03
2819	237	1.96044E+03
2925	145	1.96044E+03
2819	383	1.96045E+03
2925	146	1.96045E+03
2819	479	1.96045E+03
2819	289	1.96045E+03
2925	147	1.96046E+03
2925	11	1.96046E+03
2925	148	1.96047E+03
2819	94	1.96047E+03
2819	517	1.96048E+03
2819	18	1.96048E+03
2925	149	1.96048E+03
2819	155	1.96049E+03
2925	12	1.96049E+03
2819	44	1.96049E+03
2819	186	1.96049E+03
2816	536	1.96050E+03
2925	150	1.96051E+03
2819	238	1.96051E+03
2819	384	1.96052E+03
2925	13	1.96053E+03
2819	290	1.96053E+03
2925	474	1.96053E+03
2819	480	1.96053E+03
2819	19	1.96054E+03
2925	151	1.96054E+03
2819	95	1.96055E+03
2925	475	1.96055E+03
2819	518	1.96056E+03
2922	351	1.96056E+03
2925	14	1.96056E+03
2925	152	1.96058E+03
2819	156	1.96058E+03
2819	45	1.96058E+03
2819	187	1.96058E+03
2925	476	1.96058E+03
2922	121	1.96059E+03
2819	20	1.96060E+03
2819	239	1.96060E+03
2925	41	1.96060E+03
2925	15	1.96060E+03
2819	385	1.96061E+03
2925	477	1.96062E+03
2819	291	1.96062E+03
2925	153	1.96063E+03
2819	481	1.96063E+03
2925	92	1.96063E+03
2925	515	1.96064E+03
2819	96	1.96064E+03
2925	42	1.96065E+03
2925	184	1.96065E+03
2925	16	1.96065E+03
2819	519	1.96066E+03
2925	236	1.96066E+03
2925	382	1.96066E+03
2925	478	1.96067E+03
2925	288	1.96067E+03
2819	21	1.96067E+03
2819	157	1.96068E+03
2925	93	1.96068E+03
2819	46	1.96068E+03
2819	188	1.96068E+03
2925	516	1.96069E+03
2925	154	1.96069E+03
2925	17	1.96070E+03
2925	43	1.96070E+03
2925	185	1.96070E+03
2816	259	1.96071E+03
2819	240	1.96072E+03
2925	237	1.96072E+03
2925	383	1.96072E+03
2925	479	1.96073E+03
2819	386	1.96073E+03
2925	289	1.96073E+03
2819	292	1.96074E+03
2819	22	1.96074E+03
2925	94	1.96074E+03
2819	482	1.96075E+03
2925	517	1.96075E+03
2925	18	1.96075E+03
2925	155	1.96076E+03
2819	97	1.96077E+03
2925	44	1.96077E+03
2925	186	1.96077E+03
2819	520	1.96079E+03
2925	238	1.96079E+03
2925	384	1.96079E+03
2819	158	1.96080E+03
2925	290	1.96080E+03
2925	480	1.96080E+03
2925	19	1.96081E+03
2816	705	1.96082E+03
2819	47	1.96082E+03
2819	23	1.96082E+03
2819	189	1.96082E+03
2925	95	1.96082E+03
2925	518	1.96083E+03
2922	536	1.96084E+03
2925	156	1.96085E+03
2925	45	1.96085E+03
2925	187	1.96085E+03
2819	241	1.96086E+03
2819	387	1.96087E+03
2925	20	1.96088E+03
2925	239	1.96088E+03
2819	293	1.96089E+03
2925	385	1.96089E+03
2925	291	1.96090E+03
2819	24	1.96090E+03
2925	481	1.96090E+03
2819	483	1.96090E+03
2925	96	1.96092E+03
2819	98	1.96092E+03
2819	159	1.96093E+03
2925	519	1.96094E+03
2925	21	1.96095E+03
2819	521	1.96095E+03
2925	157	1.96096E+03
2925	46	1.96096E+03
2925	188	1.96096E+03
2819	25	1.96097E+03
2922	259	1.96097E+03
2819	48	1.96098E+03
2819	190	1.96099E+03
2925	240	1.96099E+03
2925	386	1.96100E+03
2925	292	1.96101E+03
2925	22	1.96102E+03
2925	482	1.96103E+03
2819	242	1.96104E+03
2925	97	1.96104E+03
2819	26	1.96105E+03
2819	388	1.96106E+03
2925	520	1.96106E+03
2819	774	1.96107E+03
2925	158	1.96107E+03
2819	294	1.96107E+03
2819	160	1.96107E+03
2925	47	1.96109E+03
2819	484	1.96109E+03
2925	23	1.96109E+03
2925	189	1.96109E+03
2819	99	1.96111E+03
2819	27	1.96113E+03
2925	241	1.96114E+03
2925	387	1.96115E+03
2819	522	1.96115E+03
2925	293	1.96116E+03
2925	24	1.96117E+03
2925	483	1.96118E+03
2819	49	1.96119E+03
2819	191	1.96120E+03
2925	98	1.96120E+03
2925	159	1.96120E+03
2819	28	1.96121E+03
2819	733	1.96123E+03
2925	521	1.96123E+03
2819	161	1.96123E+03
2925	25	1.96125E+03
2925	48	1.96126E+03
2925	190	1.96126E+03
2819	243	1.96126E+03
2922	705	1.96127E+03
2819	389	1.96129E+03
2819	29	1.96130E+03
2819	775	1.96131E+03
2819	295	1.96131E+03
2925	242	1.96132E+03
2819	485	1.96132E+03
2925	26	1.96133E+03
2925	388	1.96133E+03
2819	100	1.96135E+03
2925	294	1.96135E+03
2925	160	1.96135E+03
2925	774	1.96136E+03
2925	484	1.96137E+03
2925	99	1.96139E+03
2819	30	1.96140E+03
2819	692	1.96140E+03
2925	27	1.96141E+03
2819	162	1.96141E+03
2819	523	1.96141E+03
2925	522	1.96143E+03
2819	50	1.96144E+03
2819	192	1.96146E+03
2925	49	1.96146E+03
2925	191	1.96147E+03
2925	28	1.96149E+03
2819	31	1.96150E+03
2819	734	1.96150E+03
2925	733	1.96151E+03
2925	161	1.96151E+03
2925	243	1.96154E+03
2819	244	1.96155E+03
2816	78	1.96156E+03
2925	389	1.96157E+03
2925	29	1.96158E+03
2819	651	1.96158E+03
2819	390	1.96158E+03
2925	295	1.96158E+03
2816	444	1.96159E+03
2816	403	1.96159E+03
2925	775	1.96159E+03
2819	486	1.96159E+03
2925	485	1.96160E+03
2819	32	1.96160E+03
2819	296	1.96160E+03
2819	776	1.96161E+03
2819	163	1.96161E+03
2925	100	1.96162E+03
2819	101	1.96164E+03
2816	622	1.96165E+03
2925	30	1.96167E+03
2925	692	1.96168E+03
2925	162	1.96169E+03
2925	523	1.96169E+03
2925	50	1.96172E+03
2819	693	1.96172E+03
2819	33	1.96172E+03
2925	192	1.96173E+03
2819	524	1.96174E+03
2819	51	1.96175E+03
2925	31	1.96177E+03
2819	610	1.96177E+03
2819	193	1.96178E+03
2925	734	1.96179E+03
2922	78	1.96181E+03
2816	310	1.96182E+03
2819	164	1.96182E+03
2925	244	1.96182E+03
2819	34	1.96185E+03
2819	735	1.96185E+03
2925	390	1.96186E+03
2925	651	1.96186E+03
2925	486	1.96187E+03
2925	32	1.96188E+03
2925	296	1.96188E+03
2925	163	1.96188E+03
2922	403	1.96189E+03
2925	776	1.96189E+03
2819	245	1.96190E+03
2922	444	1.96191E+03
2819	487	1.96191E+03
2925	101	1.96192E+03
2819	652	1.96195E+03
2819	391	1.96195E+03
2819	569	1.96197E+03
2819	297	1.96198E+03
2819	777	1.96198E+03
2819	35	1.96199E+03
2819	102	1.96200E+03
2925	33	1.96200E+03
2925	693	1.96200E+03
2925	524	1.96202E+03
2925	51	1.96202E+03
2922	622	1.96204E+03
2819	165	1.96205E+03
2925	610	1.96206E+03
2925	193	1.96206E+03
2922	310	1.96209E+03
2925	164	1.96209E+03
2819	52	1.96211E+03
2819	694	1.96212E+03
2925	34	1.96213E+03
2819	36	1.96214E+03
2925	735	1.96214E+03
2819	525	1.96215E+03
2925	245	1.96217E+03
2819	194	1.96218E+03
2925	487	1.96219E+03
2819	611	1.96219E+03
2925	391	1.96223E+03
2925	652	1.96223E+03
2925	569	1.96225E+03
2925	297	1.96225E+03
2925	35	1.96227E+03
2925	777	1.96227E+03
2925	102	1.96227E+03
2819	488	1.96228E+03
2819	166	1.96229E+03
2819	736	1.96229E+03
2819	37	1.96230E+03
2819	433	1.96231E+03
2925	165	1.96232E+03
2819	246	1.96234E+03
2925	52	1.96239E+03
2925	694	1.96241E+03
2925	36	1.96241E+03
2819	653	1.96242E+03
2819	392	1.96242E+03
2819	103	1.96243E+03
2925	525	1.96243E+03
2819	570	1.96244E+03
2819	298	1.96244E+03
2819	778	1.96245E+03
2925	194	1.96246E+03
2819	38	1.96246E+03
2819	340	1.96247E+03
2925	611	1.96248E+03
2819	53	1.96255E+03
2819	167	1.96255E+03
2925	488	1.96256E+03
2925	166	1.96257E+03
2925	37	1.96257E+03
2925	736	1.96258E+03
2925	433	1.96259E+03
2925	246	1.96261E+03
2816	122	1.96263E+03
2819	695	1.96264E+03
2819	39	1.96264E+03
2819	195	1.96267E+03
2819	526	1.96267E+03
2819	489	1.96270E+03
2925	392	1.96270E+03
2925	103	1.96270E+03
2925	653	1.96270E+03
2925	298	1.96272E+03
2925	570	1.96272E+03
2819	612	1.96272E+03
2925	38	1.96274E+03
2925	340	1.96275E+03
2925	778	1.96275E+03
2819	40	1.96281E+03
2819	168	1.96282E+03
2925	53	1.96282E+03
2925	167	1.96283E+03
2816	747	1.96284E+03
2819	737	1.96285E+03
2819	434	1.96287E+03
2819	247	1.96288E+03
2922	122	1.96289E+03
2925	39	1.96291E+03
2925	695	1.96293E+03
2819	104	1.96294E+03
2925	195	1.96294E+03
2925	526	1.96295E+03
2925	489	1.96297E+03
2819	654	1.96301E+03
2819	393	1.96301E+03
2925	612	1.96301E+03
2819	299	1.96302E+03
2819	571	1.96303E+03
2819	54	1.96305E+03
2819	779	1.96305E+03
2816	79	1.96305E+03
2819	341	1.96306E+03
2925	40	1.96309E+03
2925	168	1.96310E+03
2819	169	1.96311E+03
2816	210	1.96313E+03
2925	737	1.96314E+03
2925	434	1.96315E+03
2925	247	1.96315E+03
2819	490	1.96316E+03
2925	104	1.96322E+03
2819	196	1.96325E+03
2819	696	1.96328E+03
2925	393	1.96329E+03
2925	299	1.96330E+03
2925	654	1.96330E+03
2922	79	1.96330E+03
2925	571	1.96332E+03
2819	527	1.96333E+03
2925	54	1.96333E+03
2925	341	1.96334E+03
2922	747	1.96335E+03
2925	779	1.96335E+03
2925	169	1.96338E+03
2922	210	1.96338E+03
2819	613	1.96340E+03
2819	170	1.96341E+03
2925	490	1.96343E+03
2925	196	1.96353E+03
2819	248	1.96354E+03
2819	105	1.96354E+03
2819	738	1.96355E+03
2819	435	1.96357E+03
2925	696	1.96358E+03
2925	527	1.96361E+03
2819	55	1.96362E+03
2819	491	1.96366E+03
2925	170	1.96368E+03
2925	613	1.96369E+03
2819	171	1.96372E+03
2819	300	1.96373E+03
2819	394	1.96374E+03
2819	655	1.96375E+03
2819	572	1.96379E+03
2819	342	1.96380E+03
2819	780	1.96381E+03
2925	248	1.96381E+03
2925	105	1.96382E+03
2925	738	1.96385E+03
2925	435	1.96386E+03
2925	55	1.96390E+03
2925	491	1.96394E+03
2819	197	1.96395E+03
2925	171	1.96400E+03
2925	300	1.96401E+03
2925	394	1.96403E+03
2925	655	1.96405E+03
2819	172	1.96405E+03
2925	572	1.96407E+03
2925	342	1.96408E+03
2819	697	1.96410E+03
2925	780	1.96411E+03
2819	528	1.96415E+03
2819	492	1.96420E+03
2819	106	1.96423E+03
2925	197	1.96423E+03
2819	614	1.96424E+03
2819	56	1.96426E+03
2925	172	1.96433E+03
2819	249	1.96434E+03
2816	581	1.96435E+03
2925	697	1.96440E+03
2819	173	1.96441E+03
2819	739	1.96443E+03
2925	528	1.96444E+03
2819	436	1.96446E+03
2925	492	1.96448E+03
2816	664	1.96450E+03
2925	106	1.96451E+03
2925	56	1.96453E+03
2925	614	1.96454E+03
2819	301	1.96461E+03
2925	249	1.96462E+03
2816	80	1.96463E+03
2816	260	1.96465E+03
2819	395	1.96467E+03
2816	789	1.96467E+03
2925	173	1.96469E+03
2819	656	1.96469E+03
2819	343	1.96473E+03
2922	581	1.96473E+03
2819	573	1.96473E+03
2925	739	1.96474E+03
2925	436	1.96475E+03
2819	781	1.96476E+03
2819	493	1.96477E+03
2819	198	1.96478E+03
2819	174	1.96479E+03
2922	80	1.96489E+03
2925	301	1.96489E+03
2922	260	1.96491E+03
2922	664	1.96494E+03
2925	395	1.96495E+03
2819	57	1.96495E+03
2925	656	1.96499E+03
2925	343	1.96501E+03
2819	107	1.96501E+03
2925	573	1.96503E+03
2925	493	1.96505E+03
2925	198	1.96505E+03
2925	174	1.96506E+03
2925	781	1.96507E+03
2819	698	1.96513E+03
2816	123	1.96514E+03
2819	175	1.96519E+03
2819	529	1.96519E+03
2925	57	1.96523E+03
2922	789	1.96525E+03
2925	107	1.96528E+03
2816	352	1.96530E+03
2819	250	1.96530E+03
2819	615	1.96531E+03
2819	494	1.96537E+03
2922	123	1.96539E+03
2925	698	1.96544E+03
2925	175	1.96546E+03
2925	529	1.96548E+03
2819	740	1.96555E+03
2819	437	1.96557E+03
2925	250	1.96558E+03
2922	352	1.96559E+03
2819	176	1.96560E+03
2925	615	1.96561E+03
2925	494	1.96564E+03
2819	302	1.96569E+03
2819	58	1.96569E+03
2819	199	1.96573E+03
2819	396	1.96581E+03
2925	437	1.96586E+03
2819	344	1.96586E+03
2925	740	1.96587E+03
2819	108	1.96587E+03
2819	657	1.96588E+03
2925	176	1.96588E+03
2819	574	1.96593E+03
2819	782	1.96596E+03
2925	58	1.96597E+03
2925	302	1.96597E+03
2819	495	1.96598E+03
2925	199	1.96601E+03
2819	177	1.96603E+03
2925	396	1.96610E+03
2925	108	1.96615E+03
2925	344	1.96615E+03
2925	657	1.96618E+03
2925	574	1.96623E+03
2925	495	1.96626E+03
2925	782	1.96628E+03
2925	177	1.96630E+03
2816	81	1.96631E+03
2816	537	1.96642E+03
2819	699	1.96643E+03
2819	251	1.96644E+03
2819	178	1.96646E+03
2819	59	1.96647E+03
2819	530	1.96650E+03
2816	311	1.96655E+03
2816	211	1.96656E+03
2922	81	1.96656E+03
2819	496	1.96660E+03
2819	616	1.96666E+03
2925	251	1.96672E+03
2925	178	1.96673E+03
2925	699	1.96674E+03
2925	59	1.96674E+03
2922	537	1.96678E+03
2925	530	1.96679E+03
2819	109	1.96681E+03
2819	200	1.96681E+03
2922	211	1.96681E+03
2922	311	1.96682E+03
2925	496	1.96688E+03
2819	179	1.96689E+03
2819	741	1.96696E+03
2819	438	1.96696E+03
2925	616	1.96696E+03
2819	303	1.96698E+03
2925	109	1.96708E+03
2925	200	1.96709E+03
2816	706	1.96715E+03
2925	179	1.96716E+03
2816	404	1.96720E+03
2819	497	1.96723E+03
2819	397	1.96724E+03
2925	438	1.96725E+03
2819	345	1.96726E+03
2925	303	1.96726E+03
2819	60	1.96727E+03
2925	741	1.96728E+03
2819	180	1.96731E+03
2819	658	1.96737E+03
2819	575	1.96743E+03
2819	783	1.96746E+03
2816	445	1.96749E+03
2922	404	1.96751E+03
2925	497	1.96751E+03
2925	397	1.96752E+03
2925	345	1.96754E+03
2925	60	1.96755E+03
2925	180	1.96758E+03
2922	706	1.96766E+03
2925	658	1.96768E+03
2819	181	1.96772E+03
2925	575	1.96773E+03
2819	252	1.96777E+03
2925	783	1.96781E+03
2819	110	1.96782E+03
2922	445	1.96782E+03
2819	498	1.96786E+03
2816	124	1.96787E+03
2925	181	1.96800E+03
2819	201	1.96803E+03
2816	623	1.96803E+03
2925	252	1.96805E+03
2819	700	1.96806E+03
2816	82	1.96809E+03
2819	61	1.96809E+03
2925	110	1.96809E+03
2922	124	1.96813E+03
2819	182	1.96813E+03
2819	531	1.96813E+03
2925	498	1.96814E+03
2925	201	1.96831E+03
2922	82	1.96834E+03
2819	617	1.96834E+03
2925	61	1.96837E+03
2925	700	1.96839E+03
2925	182	1.96841E+03
2925	531	1.96843E+03
2922	623	1.96846E+03
2819	499	1.96849E+03
2819	304	1.96853E+03
2819	183	1.96853E+03
2925	617	1.96866E+03
2819	439	1.96868E+03
2819	742	1.96872E+03
2925	499	1.96876E+03
2925	183	1.96881E+03
2925	304	1.96881E+03
2819	111	1.96889E+03
2819	62	1.96892E+03
2819	346	1.96895E+03
2925	439	1.96898E+03
2819	398	1.96899E+03
2925	742	1.96907E+03
2816	261	1.96907E+03
2819	500	1.96911E+03
2925	111	1.96916E+03
2925	62	1.96919E+03
2925	346	1.96924E+03
2819	659	1.96924E+03
2925	398	1.96928E+03
2819	576	1.96930E+03
2819	253	1.96931E+03
2922	261	1.96933E+03
2819	784	1.96935E+03
2819	202	1.96938E+03
2925	500	1.96938E+03
2925	659	1.96957E+03
2816	748	1.96958E+03
2925	253	1.96959E+03
2925	576	1.96961E+03
2925	202	1.96966E+03
2819	501	1.96972E+03
2925	784	1.96972E+03
2819	63	1.96975E+03
2816	83	1.96999E+03
2925	501	1.96999E+03
2819	112	1.97001E+03
2925	63	1.97002E+03
2819	701	1.97010E+03
2819	532	1.97016E+03
2922	748	1.97016E+03
2922	83	1.97024E+03
2925	112	1.97029E+03
2819	502	1.97032E+03
2819	305	1.97036E+03
