GRAM	c2h2	chi_tot
3226	567	2.08518E+02
3226	322	2.08519E+02
3555	672	2.08524E+02
3661	753	2.08539E+02
3555	796	2.08574E+02
3661	81	2.08598E+02
3555	666	2.08616E+02
3661	453	2.08660E+02
3661	671	2.08667E+02
3661	124	2.08676E+02
3661	539	2.08686E+02
3555	122	2.08693E+02
3661	709	2.08695E+02
3661	667	2.08730E+02
3555	538	2.08769E+02
3661	223	2.08783E+02
3555	77	2.08829E+02
3661	751	2.08844E+02
3661	794	2.08891E+02
3555	311	2.08902E+02
3438	547	2.08918E+02
3332	224	2.08932E+02
3555	272	2.08936E+02
3661	630	2.08945E+02
3661	625	2.08981E+02
3661	312	2.09003E+02
3555	260	2.09015E+02
3555	210	2.09026E+02
3661	80	2.09036E+02
3555	624	2.09040E+02
3661	545	2.09125E+02
3661	793	2.09147E+02
3661	589	2.09161E+02
3555	631	2.09163E+02
3555	454	2.09167E+02
3332	567	2.09240E+02
3555	224	2.09241E+02
3226	716	2.09245E+02
3555	755	2.09250E+02
3661	261	2.09265E+02
3555	76	2.09272E+02
3661	321	2.09291E+02
3661	138	2.09327E+02
3661	795	2.09333E+02
3438	224	2.09336E+02
3661	405	2.09435E+02
3332	716	2.09443E+02
3661	123	2.09444E+02
3555	121	2.09455E+02
3661	79	2.09469E+02
3661	583	2.09483E+02
3661	211	2.09488E+02
3661	754	2.09509E+02
3226	414	2.09578E+02
3555	404	2.09580E+02
3332	322	2.09597E+02
3555	590	2.09637E+02
3661	353	2.09641E+02
3661	446	2.09675E+02
3438	567	2.09680E+02
3555	582	2.09689E+02
3555	546	2.09713E+02
3555	139	2.09717E+02
3555	75	2.09718E+02
3555	352	2.09722E+02
3555	566	2.09746E+02
3555	791	2.09800E+02
3555	749	2.09825E+02
3661	750	2.09856E+02
3661	708	2.09895E+02
3555	445	2.09896E+02
3661	78	2.09899E+02
3438	716	2.09929E+02
3661	792	2.09972E+02
3661	713	2.09993E+02
3555	707	2.10000E+02
3438	322	2.10006E+02
3661	413	2.10030E+02
3555	322	2.10061E+02
3555	209	2.10093E+02
3661	666	2.10109E+02
3555	74	2.10168E+02
3661	122	2.10198E+02
3555	120	2.10210E+02
3555	714	2.10239E+02
3661	538	2.10269E+02
3661	77	2.10329E+02
3555	259	2.10333E+02
3555	665	2.10339E+02
3661	311	2.10407E+02
3555	310	2.10411E+02
3226	272	2.10440E+02
3661	362	2.10485E+02
3661	260	2.10517E+02
3661	624	2.10521E+02
3332	414	2.10525E+02
3661	210	2.10526E+02
3555	797	2.10560E+02
3555	537	2.10583E+02
3661	796	2.10590E+02
3555	514	2.10619E+02
3555	73	2.10623E+02
3661	672	2.10668E+02
3661	76	2.10762E+02
3555	623	2.10856E+02
3555	513	2.10930E+02
3661	121	2.10942E+02
3438	414	2.10949E+02
3555	119	2.10962E+02
3555	414	2.11044E+02
3661	404	2.11063E+02
3555	72	2.11086E+02
3661	272	2.11149E+02
3661	582	2.11154E+02
3555	208	2.11160E+02
3661	75	2.11198E+02
3226	591	2.11202E+02
3661	352	2.11204E+02
3661	791	2.11232E+02
3555	512	2.11245E+02
3661	749	2.11260E+02
3555	403	2.11349E+02
3661	631	2.11365E+02
3661	445	2.11367E+02
3661	755	2.11382E+02
3555	673	2.11386E+02
3661	454	2.11388E+02
3555	351	2.11398E+02
3555	790	2.11426E+02
3661	707	2.11435E+02
3661	224	2.11466E+02
3555	748	2.11552E+02
3555	71	2.11560E+02
3332	272	2.11562E+02
3555	511	2.11566E+02
3555	581	2.11566E+02
3661	209	2.11567E+02
3555	363	2.11622E+02
3661	74	2.11637E+02
3555	258	2.11669E+02
3661	120	2.11679E+02
3555	118	2.11716E+02
3555	444	2.11738E+02
3661	665	2.11771E+02
3661	259	2.11802E+02
3555	706	2.11813E+02
3332	591	2.11845E+02
3661	590	2.11872E+02
3661	310	2.11877E+02
3555	510	2.11894E+02
3555	756	2.11927E+02
3661	546	2.11955E+02
3555	309	2.11955E+02
3661	139	2.11961E+02
3438	272	2.11974E+02
3661	566	2.11988E+02
3661	537	2.12030E+02
3555	70	2.12048E+02
3661	514	2.12081E+02
3661	73	2.12082E+02
3226	674	2.12213E+02
3555	664	2.12220E+02
3555	207	2.12229E+02
3555	509	2.12231E+02
3661	623	2.12281E+02
3555	273	2.12282E+02
3438	591	2.12301E+02
3661	322	2.12306E+02
3661	513	2.12385E+02
3661	119	2.12415E+02
3661	714	2.12470E+02
3555	117	2.12475E+02
3555	632	2.12479E+02
3555	225	2.12479E+02
3555	536	2.12483E+02
3661	72	2.12535E+02
3555	69	2.12554E+02
3555	508	2.12577E+02
3332	674	2.12579E+02
3661	208	2.12609E+02
3661	512	2.12694E+02
3661	797	2.12758E+02
3555	455	2.12770E+02
3555	622	2.12781E+02
3661	403	2.12788E+02
3555	140	2.12790E+02
3661	790	2.12795E+02
3661	351	2.12839E+02
3661	748	2.12928E+02
3555	507	2.12933E+02
3661	581	2.12981E+02
3661	71	2.12999E+02
3661	511	2.13008E+02
3555	257	2.13018E+02
3438	674	2.13063E+02
3555	68	2.13080E+02
3555	350	2.13102E+02
3661	258	2.13108E+02
3226	138	2.13146E+02
3661	118	2.13152E+02
3555	402	2.13155E+02
3661	444	2.13163E+02
3661	706	2.13194E+02
3555	789	2.13224E+02
3555	116	2.13245E+02
3555	591	2.13259E+02
3555	506	2.13298E+02
3555	206	2.13306E+02
3661	414	2.13327E+02
3661	510	2.13329E+02
3661	309	2.13386E+02
3555	747	2.13415E+02
3555	547	2.13447E+02
3555	567	2.13470E+02
3661	70	2.13478E+02
3555	798	2.13502E+02
3555	580	2.13505E+02
3555	308	2.13513E+02
3555	715	2.13583E+02
3661	664	2.13601E+02
3555	443	2.13614E+02
3555	67	2.13628E+02
3661	207	2.13656E+02
3661	509	2.13658E+02
3555	505	2.13673E+02
3661	673	2.13694E+02
3555	705	2.13727E+02
3555	323	2.13811E+02
3661	536	2.13885E+02
3661	117	2.13895E+02
3661	363	2.13915E+02
3661	69	2.13974E+02
3661	508	2.13997E+02
3555	115	2.14032E+02
3555	504	2.14058E+02
3555	183	2.14141E+02
3661	622	2.14159E+02
3555	663	2.14164E+02
3555	66	2.14198E+02
3661	756	2.14246E+02
3332	138	2.14309E+02
3661	507	2.14346E+02
3555	256	2.14371E+02
3555	205	2.14394E+02
3555	535	2.14401E+02
3555	182	2.14406E+02
3661	257	2.14428E+02
3555	503	2.14454E+02
3661	68	2.14489E+02
3661	350	2.14506E+02
3661	789	2.14543E+02
3661	402	2.14554E+02
3661	273	2.14579E+02
3661	116	2.14650E+02
3555	181	2.14677E+02
3661	506	2.14704E+02
3661	206	2.14710E+02
3438	138	2.14730E+02
3555	621	2.14731E+02
3661	747	2.14745E+02
3661	225	2.14779E+02
3555	65	2.14791E+02
3555	349	2.14800E+02
3661	632	2.14838E+02
3555	114	2.14843E+02
3555	502	2.14861E+02
3661	580	2.14877E+02
3661	308	2.14912E+02
3555	401	2.14952E+02
3555	180	2.14952E+02
3661	443	2.14999E+02
3661	67	2.15026E+02
3661	705	2.15063E+02
3555	307	2.15065E+02
3661	505	2.15071E+02
3555	788	2.15091E+02
3661	140	2.15101E+02
3661	455	2.15115E+02
3555	415	2.15200E+02
3555	179	2.15231E+02
3555	501	2.15282E+02
3555	746	2.15320E+02
3555	674	2.15325E+02
3555	64	2.15411E+02
3661	115	2.15423E+02
3555	579	2.15435E+02
3661	504	2.15448E+02
3555	442	2.15470E+02
3555	204	2.15496E+02
3661	663	2.15503E+02
3555	178	2.15512E+02
3661	183	2.15518E+02
3661	66	2.15586E+02
3555	757	2.15632E+02
3661	591	2.15643E+02
3555	704	2.15653E+02
3555	113	2.15684E+02
3555	500	2.15717E+02
3555	255	2.15723E+02
3661	256	2.15755E+02
3661	535	2.15763E+02
3661	205	2.15777E+02
3661	182	2.15778E+02
3555	177	2.15798E+02
3661	547	2.15825E+02
3661	503	2.15836E+02
3661	567	2.15852E+02
3555	364	2.15858E+02
3661	798	2.15907E+02
3661	715	2.16000E+02
3661	181	2.16044E+02
3555	63	2.16060E+02
3661	621	2.16070E+02
3555	176	2.16091E+02
3555	662	2.16091E+02
3661	323	2.16150E+02
3661	65	2.16168E+02
3555	499	2.16170E+02
3661	349	2.16172E+02
3661	114	2.16219E+02
3661	502	2.16235E+02
3555	534	2.16279E+02
3661	180	2.16314E+02
3661	401	2.16316E+02
3555	226	2.16325E+02
3555	141	2.16337E+02
3555	274	2.16360E+02
3661	788	2.16372E+02
3555	175	2.16395E+02
3661	307	2.16434E+02
3555	348	2.16463E+02
3555	112	2.16556E+02
3661	179	2.16587E+02
3555	306	2.16591E+02
3555	203	2.16612E+02
3661	746	2.16612E+02
3555	620	2.16638E+02
3555	498	2.16643E+02
3661	501	2.16648E+02
3555	400	2.16702E+02
3555	174	2.16711E+02
3555	62	2.16742E+02
3661	579	2.16770E+02
3661	64	2.16777E+02
3661	442	2.16819E+02
3226	632	2.16826E+02
3661	204	2.16859E+02
3661	178	2.16863E+02
3226	362	2.16893E+02
3555	633	2.16894E+02
3555	40	2.16914E+02
3555	787	2.16944E+02
3661	704	2.16953E+02
3555	173	2.17040E+02
3661	113	2.17044E+02
3555	254	2.17063E+02
3661	500	2.17075E+02
3661	255	2.17082E+02
3555	497	2.17137E+02
3661	177	2.17144E+02
3555	39	2.17144E+02
3555	745	2.17188E+02
3226	223	2.17246E+02
3555	441	2.17262E+02
3555	578	2.17298E+02
3332	632	2.17346E+02
3555	172	2.17380E+02
3555	38	2.17385E+02
3661	662	2.17396E+02
3555	456	2.17405E+02
3661	63	2.17415E+02
3661	176	2.17431E+02
3555	799	2.17439E+02
3555	61	2.17459E+02
3555	111	2.17461E+02
3661	499	2.17520E+02
3555	703	2.17520E+02
3661	415	2.17599E+02
3661	534	2.17607E+02
3555	37	2.17638E+02
3555	496	2.17654E+02
3555	171	2.17727E+02
3661	175	2.17730E+02
3555	202	2.17738E+02
3661	348	2.17805E+02
3661	674	2.17814E+02
3438	632	2.17833E+02
3555	36	2.17900E+02
3661	112	2.17901E+02
3332	362	2.17922E+02
3661	306	2.17934E+02
3332	799	2.17937E+02
3555	661	2.17940E+02
3661	620	2.17944E+02
3661	203	2.17956E+02
3555	592	2.17981E+02
3661	498	2.17984E+02
3555	716	2.18009E+02
3661	400	2.18035E+02
3661	174	2.18041E+02
3555	347	2.18065E+02
3555	533	2.18070E+02
3555	305	2.18073E+02
3555	170	2.18079E+02
3661	62	2.18085E+02
3226	799	2.18121E+02
3661	757	2.18159E+02
3555	35	2.18168E+02
3661	787	2.18195E+02
3555	495	2.18196E+02
3555	60	2.18212E+02
3661	40	2.18237E+02
3661	364	2.18256E+02
3555	548	2.18256E+02
3555	568	2.18278E+02
3438	362	2.18360E+02
3661	173	2.18364E+02
3555	399	2.18373E+02
3555	253	2.18380E+02
3555	324	2.18386E+02
3555	110	2.18396E+02
3661	254	2.18399E+02
3332	223	2.18402E+02
3555	169	2.18435E+02
3555	34	2.18438E+02
3555	619	2.18449E+02
3661	745	2.18451E+02
3661	39	2.18463E+02
3661	497	2.18469E+02
3438	799	2.18490E+02
3661	441	2.18581E+02
3661	578	2.18602E+02
3661	172	2.18698E+02
3661	38	2.18700E+02
3661	226	2.18700E+02
3555	33	2.18708E+02
3661	141	2.18714E+02
3555	786	2.18716E+02
3226	454	2.18737E+02
3661	274	2.18742E+02
3555	494	2.18764E+02
3661	61	2.18789E+02
3661	703	2.18791E+02
3661	111	2.18791E+02
3555	168	2.18796E+02
3438	223	2.18832E+02
3226	757	2.18845E+02
3555	201	2.18866E+02
3332	757	2.18871E+02
3661	37	2.18949E+02
3555	440	2.18955E+02
3555	744	2.18960E+02
3661	496	2.18977E+02
3555	32	2.18977E+02
3555	59	2.18998E+02
3661	171	2.19040E+02
3555	577	2.19049E+02
3661	202	2.19063E+02
3555	167	2.19164E+02
3661	36	2.19207E+02
3661	661	2.19216E+02
3555	31	2.19244E+02
3555	702	2.19275E+02
3555	109	2.19353E+02
3555	493	2.19358E+02
3661	533	2.19370E+02
3661	347	2.19380E+02
3661	170	2.19387E+02
3661	305	2.19391E+02
3226	321	2.19408E+02
3438	757	2.19410E+02
3661	633	2.19425E+02
3661	35	2.19471E+02
3555	304	2.19493E+02
3661	495	2.19510E+02
3555	30	2.19510E+02
3661	60	2.19529E+02
3555	166	2.19545E+02
3555	346	2.19582E+02
3332	454	2.19608E+02
3555	252	2.19659E+02
3555	660	2.19663E+02
3661	399	2.19679E+02
3226	546	2.19687E+02
3661	253	2.19694E+02
3661	110	2.19711E+02
3661	619	2.19728E+02
3661	34	2.19737E+02
3661	169	2.19737E+02
3555	532	2.19741E+02
3555	29	2.19776E+02
3555	58	2.19816E+02
3661	456	2.19880E+02
3555	398	2.19938E+02
3555	165	2.19939E+02
3661	786	2.19945E+02
3555	492	2.19980E+02
3555	200	2.19984E+02
3661	33	2.20004E+02
3555	28	2.20044E+02
3438	454	2.20067E+02
3661	494	2.20068E+02
3661	799	2.20073E+02
3661	168	2.20092E+02
3555	618	2.20124E+02
3661	201	2.20173E+02
3661	744	2.20200E+02
3661	440	2.20247E+02
3661	32	2.20269E+02
3661	59	2.20303E+02
3555	142	2.20313E+02
3555	27	2.20316E+02
3555	108	2.20324E+02
3661	577	2.20328E+02
3555	416	2.20336E+02
3555	164	2.20350E+02
3555	785	2.20362E+02
3555	675	2.20382E+02
3555	758	2.20393E+02
3661	167	2.20456E+02
3332	546	2.20458E+02
3332	321	2.20498E+02
3555	439	2.20520E+02
3661	592	2.20523E+02
3661	702	2.20524E+02
3661	31	2.20532E+02
3226	566	2.20535E+02
3555	26	2.20592E+02
3555	743	2.20593E+02
3555	491	2.20628E+02
3661	716	2.20630E+02
3661	493	2.20653E+02
3661	109	2.20653E+02
3555	57	2.20657E+02
3555	576	2.20658E+02
3555	227	2.20742E+02
3555	163	2.20777E+02
3661	548	2.20780E+02
3661	304	2.20789E+02
3661	30	2.20794E+02
3661	568	2.20811E+02
3226	271	2.20813E+02
3661	324	2.20819E+02
3661	166	2.20830E+02
3555	303	2.20833E+02
3226	715	2.20833E+02
3661	346	2.20873E+02
3555	25	2.20874E+02
3555	701	2.20882E+02
3555	251	2.20886E+02
3661	660	2.20917E+02
3438	546	2.20930E+02
3438	321	2.20938E+02
3661	252	2.20954E+02
3555	345	2.20995E+02
3555	365	2.20997E+02
3661	532	2.21016E+02
3332	715	2.21049E+02
3661	29	2.21057E+02
3555	199	2.21078E+02
3661	58	2.21108E+02
3555	275	2.21136E+02
3555	24	2.21163E+02
3555	162	2.21219E+02
3661	165	2.21219E+02
3661	398	2.21221E+02
3555	659	2.21231E+02
3555	531	2.21264E+02
3661	492	2.21265E+02
3661	200	2.21274E+02
3332	566	2.21274E+02
3555	107	2.21294E+02
3555	490	2.21299E+02
3226	413	2.21310E+02
3661	28	2.21321E+02
3555	397	2.21377E+02
3661	618	2.21381E+02
3555	23	2.21463E+02
3555	56	2.21511E+02
3661	785	2.21574E+02
3438	715	2.21578E+02
3661	27	2.21589E+02
3661	108	2.21609E+02
3661	164	2.21624E+02
3555	617	2.21638E+02
3555	161	2.21673E+02
3438	566	2.21752E+02
3555	22	2.21774E+02
3661	439	2.21791E+02
3226	137	2.21797E+02
3661	743	2.21815E+02
3555	784	2.21850E+02
3661	26	2.21861E+02
3661	491	2.21903E+02
3661	576	2.21915E+02
3661	57	2.21936E+02
3555	438	2.21941E+02
3332	271	2.21947E+02
3555	489	2.21988E+02
3661	163	2.22045E+02
3555	250	2.22047E+02
3555	742	2.22061E+02
3555	302	2.22079E+02
3555	21	2.22098E+02
3555	575	2.22104E+02
3661	303	2.22109E+02
3661	701	2.22113E+02
3555	198	2.22133E+02
3661	25	2.22139E+02
3555	160	2.22140E+02
3661	251	2.22163E+02
3555	106	2.22248E+02
3661	345	2.22266E+02
3332	413	2.22272E+02
3555	344	2.22290E+02
3555	700	2.22320E+02
3661	199	2.22352E+02
3555	55	2.22367E+02
3555	800	2.22375E+02
3438	271	2.22387E+02
3661	24	2.22425E+02
3555	20	2.22437E+02
3555	634	2.22439E+02
3661	659	2.22467E+02
3661	162	2.22481E+02
3661	531	2.22520E+02
3661	490	2.22564E+02
3661	107	2.22565E+02
3555	159	2.22620E+02
3555	658	2.22627E+02
3555	530	2.22628E+02
3661	397	2.22640E+02
3555	396	2.22677E+02
3555	488	2.22689E+02
3661	23	2.22720E+02
3438	413	2.22729E+02
3661	142	2.22756E+02
3661	56	2.22778E+02
3555	19	2.22788E+02
3661	416	2.22855E+02
3661	617	2.22877E+02
3661	161	2.22929E+02
3332	137	2.22969E+02
3555	616	2.22980E+02
3661	22	2.23027E+02
3661	784	2.23050E+02
3661	675	2.23067E+02
3555	457	2.23081E+02
3555	158	2.23110E+02
3555	249	2.23126E+02
3555	197	2.23134E+02
3661	758	2.23148E+02
3555	18	2.23149E+02
3555	783	2.23167E+02
3555	105	2.23171E+02
3661	227	2.23191E+02
3661	438	2.23193E+02
3555	437	2.23206E+02
3555	54	2.23208E+02
3555	301	2.23219E+02
3661	489	2.23244E+02
3661	742	2.23271E+02
3661	250	2.23307E+02
3661	302	2.23338E+02
3661	575	2.23344E+02
3661	21	2.23347E+02
3555	741	2.23355E+02
3226	590	2.23373E+02
3555	574	2.23380E+02
3661	160	2.23390E+02
3661	198	2.23392E+02
3555	487	2.23393E+02
3438	137	2.23413E+02
3555	343	2.23455E+02
3661	365	2.23502E+02
3661	106	2.23506E+02
3555	17	2.23517E+02
3555	717	2.23535E+02
3661	700	2.23537E+02
3661	344	2.23543E+02
3555	699	2.23581E+02
3661	275	2.23602E+02
3555	157	2.23611E+02
3661	55	2.23622E+02
3661	20	2.23682E+02
3555	325	2.23752E+02
3555	593	2.23822E+02
3555	529	2.23825E+02
3555	395	2.23831E+02
3555	657	2.23846E+02
3661	658	2.23848E+02
3661	159	2.23863E+02
3661	530	2.23866E+02
3555	16	2.23887E+02
3661	396	2.23923E+02
3661	488	2.23936E+02
3555	53	2.24022E+02
3661	19	2.24029E+02
3332	590	2.24035E+02
3555	104	2.24046E+02
3555	196	2.24067E+02
3555	486	2.24089E+02
3555	248	2.24114E+02
3555	156	2.24120E+02
3555	615	2.24147E+02
3555	549	2.24156E+02
3661	616	2.24204E+02
3226	673	2.24234E+02
3555	300	2.24243E+02
3555	15	2.24257E+02
3555	782	2.24311E+02
3555	436	2.24313E+02
3661	158	2.24348E+02
3661	783	2.24358E+02
3661	249	2.24371E+02
3661	197	2.24380E+02
3661	18	2.24385E+02
3661	105	2.24416E+02
3661	437	2.24442E+02
3661	54	2.24452E+02
3661	301	2.24462E+02
3555	740	2.24474E+02
3555	573	2.24485E+02
3555	342	2.24487E+02
3438	590	2.24529E+02
3661	741	2.24554E+02
3661	574	2.24605E+02
3332	673	2.24621E+02
3555	14	2.24630E+02
3661	487	2.24630E+02
3555	155	2.24632E+02
3555	698	2.24669E+02
3661	343	2.24693E+02
3661	17	2.24748E+02
3555	485	2.24766E+02
3661	699	2.24787E+02
3555	52	2.24792E+02
3555	394	2.24838E+02
3661	157	2.24843E+02
3555	528	2.24860E+02
3555	103	2.24861E+02
3555	656	2.24893E+02
3555	195	2.24920E+02
3555	247	2.25001E+02
3555	13	2.25004E+02
3661	529	2.25050E+02
3661	657	2.25055E+02
3661	395	2.25062E+02
3661	16	2.25114E+02
3555	154	2.25142E+02
3438	673	2.25146E+02
3555	614	2.25147E+02
3555	299	2.25149E+02
3661	634	2.25155E+02
3661	53	2.25255E+02
3661	800	2.25261E+02
3555	435	2.25268E+02
3661	104	2.25280E+02
3555	781	2.25288E+02
3661	196	2.25300E+02
3661	486	2.25318E+02
3661	156	2.25346E+02
3661	248	2.25346E+02
3661	615	2.25360E+02
3555	12	2.25381E+02
3555	341	2.25386E+02
3555	484	2.25414E+02
3555	739	2.25428E+02
3555	572	2.25430E+02
3661	300	2.25473E+02
3661	15	2.25480E+02
3661	782	2.25495E+02
3555	51	2.25508E+02
3661	436	2.25536E+02
3555	697	2.25592E+02
3555	102	2.25604E+02
3555	153	2.25643E+02
3661	740	2.25666E+02
3555	228	2.25674E+02
3555	194	2.25686E+02
3661	457	2.25694E+02
3661	573	2.25699E+02
3555	393	2.25704E+02
3661	342	2.25712E+02
3555	527	2.25741E+02
3555	11	2.25761E+02
3555	655	2.25780E+02
3555	246	2.25786E+02
3661	14	2.25848E+02
3661	155	2.25852E+02
3661	698	2.25865E+02
3555	298	2.25937E+02
3661	485	2.25987E+02
3555	613	2.25992E+02
3661	52	2.26015E+02
3555	483	2.26020E+02
3661	394	2.26057E+02
3661	528	2.26073E+02
3555	434	2.26079E+02
3661	103	2.26084E+02
3661	656	2.26094E+02
3555	780	2.26112E+02
3555	152	2.26129E+02
3555	10	2.26140E+02
3661	195	2.26143E+02
3555	340	2.26158E+02
3555	50	2.26159E+02
3555	759	2.26203E+02
3661	13	2.26218E+02
3661	247	2.26222E+02
3555	571	2.26226E+02
3555	738	2.26230E+02
3555	101	2.26270E+02
3661	325	2.26281E+02
3661	614	2.26350E+02
3661	154	2.26355E+02
3555	193	2.26362E+02
3555	696	2.26367E+02
3661	299	2.26368E+02
3661	717	2.26378E+02
3555	417	2.26437E+02
3555	392	2.26439E+02
3555	245	2.26467E+02
3661	781	2.26468E+02
3661	435	2.26480E+02
3555	526	2.26483E+02
3555	9	2.26514E+02
3555	654	2.26523E+02
3661	593	2.26535E+02
3555	276	2.26554E+02
3555	676	2.26564E+02
3555	482	2.26578E+02
3661	12	2.26591E+02
3555	151	2.26594E+02
3661	341	2.26600E+02
3661	739	2.26613E+02
3555	297	2.26614E+02
3661	484	2.26627E+02
3661	572	2.26634E+02
3555	612	2.26698E+02
3661	51	2.26722E+02
3555	49	2.26740E+02
3555	433	2.26761E+02
3661	697	2.26782E+02
3555	779	2.26799E+02
3661	102	2.26818E+02
3661	549	2.26833E+02
3661	153	2.26851E+02
3555	100	2.26855E+02
3555	8	2.26878E+02
3555	570	2.26891E+02
3555	737	2.26897E+02
3661	194	2.26899E+02
3661	393	2.26913E+02
3661	527	2.26945E+02
3555	192	2.26949E+02
3661	11	2.26967E+02
3661	655	2.26974E+02
3661	246	2.26997E+02
3555	366	2.27008E+02
3555	695	2.27011E+02
3555	150	2.27030E+02
3555	244	2.27052E+02
3555	391	2.27055E+02
3226	222	2.27063E+02
3555	481	2.27079E+02
3555	525	2.27101E+02
3555	653	2.27139E+02
3661	298	2.27146E+02
3555	296	2.27186E+02
3661	613	2.27187E+02
3661	483	2.27226E+02
3555	7	2.27228E+02
3555	48	2.27250E+02
3661	434	2.27282E+02
3555	611	2.27282E+02
3661	780	2.27288E+02
3661	152	2.27332E+02
3661	10	2.27341E+02
3555	99	2.27361E+02
3661	340	2.27363E+02
3661	50	2.27365E+02
3555	778	2.27366E+02
3661	738	2.27411E+02
3661	571	2.27423E+02
3555	149	2.27432E+02
3555	569	2.27440E+02
3555	736	2.27447E+02
3555	191	2.27450E+02
3661	101	2.27476E+02
3555	480	2.27523E+02
3555	694	2.27541E+02
3555	243	2.27546E+02
3661	696	2.27552E+02
3555	6	2.27559E+02
3661	193	2.27567E+02
3555	390	2.27567E+02
3555	524	2.27611E+02
3661	392	2.27639E+02
3555	652	2.27646E+02
3555	295	2.27666E+02
3661	245	2.27671E+02
3661	526	2.27680E+02
3555	47	2.27689E+02
3661	654	2.27711E+02
3661	9	2.27711E+02
3555	610	2.27762E+02
3661	482	2.27777E+02
3661	151	2.27792E+02
3555	98	2.27792E+02
3555	148	2.27796E+02
3661	297	2.27815E+02
3555	777	2.27831E+02
3555	5	2.27868E+02
3555	190	2.27874E+02
3661	612	2.27887E+02
3555	735	2.27898E+02
3555	479	2.27909E+02
3661	49	2.27940E+02
3661	433	2.27956E+02
3555	242	2.27959E+02
3661	779	2.27972E+02
3555	693	2.27974E+02
3555	389	2.27989E+02
3555	523	2.28029E+02
3661	100	2.28053E+02
3555	651	2.28059E+02
3555	46	2.28063E+02
3555	294	2.28064E+02
3661	8	2.28072E+02
3661	737	2.28075E+02
3661	570	2.28081E+02
3555	147	2.28118E+02
3661	192	2.28146E+02
3555	4	2.28150E+02
3555	97	2.28155E+02
3661	695	2.28191E+02
3661	228	2.28197E+02
3555	776	2.28210E+02
3661	150	2.28223E+02
3555	189	2.28227E+02
3332	222	2.28229E+02
3555	478	2.28239E+02
3661	244	2.28248E+02
3661	391	2.28249E+02
3555	734	2.28264E+02
3661	481	2.28274E+02
3555	801	2.28280E+02
3661	525	2.28291E+02
3555	241	2.28302E+02
3661	653	2.28322E+02
3555	692	2.28326E+02
3555	388	2.28334E+02
3555	522	2.28369E+02
3555	45	2.28377E+02
3661	296	2.28381E+02
3555	293	2.28391E+02
3555	146	2.28399E+02
3555	3	2.28403E+02
3661	7	2.28419E+02
3661	48	2.28443E+02
3555	96	2.28457E+02
3661	611	2.28467E+02
3555	477	2.28517E+02
3555	775	2.28518E+02
3555	188	2.28520E+02
3661	778	2.28538E+02
3661	99	2.28553E+02
3555	733	2.28561E+02
3226	361	2.28577E+02
3555	240	2.28584E+02
3555	387	2.28615E+02
3661	149	2.28621E+02
3661	736	2.28622E+02
3661	569	2.28625E+02
3555	2	2.28627E+02
3555	44	2.28639E+02
3555	145	2.28640E+02
3661	191	2.28642E+02
3555	521	2.28645E+02
3555	292	2.28658E+02
3438	222	2.28684E+02
3555	95	2.28707E+02
3661	480	2.28712E+02
3661	694	2.28718E+02
3661	243	2.28737E+02
3661	6	2.28746E+02
3555	476	2.28750E+02
3661	390	2.28756E+02
3555	187	2.28760E+02
3555	774	2.28766E+02
3661	524	2.28796E+02
3555	239	2.28814E+02
3555	1	2.28822E+02
3661	652	2.28825E+02
3555	386	2.28842E+02
3555	144	2.28844E+02
3555	43	2.28854E+02
3661	295	2.28855E+02
3555	520	2.28867E+02
3555	291	2.28875E+02
3661	47	2.28878E+02
3555	94	2.28911E+02
3555	475	2.28943E+02
3661	610	2.28943E+02
3555	186	2.28956E+02
3661	98	2.28980E+02
3661	148	2.28981E+02
3555	0	2.28988E+02
3555	238	2.29000E+02
3661	777	2.29002E+02
3555	143	2.29015E+02
3555	385	2.29026E+02
3555	42	2.29030E+02
3555	519	2.29047E+02
3555	290	2.29051E+02
3661	5	2.29052E+02
3661	190	2.29061E+02
3661	735	2.29071E+02
3555	93	2.29078E+02
3661	417	2.29079E+02
3661	479	2.29094E+02
3555	474	2.29101E+02
3661	276	2.29104E+02
3555	635	2.29114E+02
3555	185	2.29115E+02
3661	242	2.29145E+02
3661	693	2.29149E+02
3555	237	2.29151E+02
3661	389	2.29173E+02
3555	384	2.29173E+02
3555	41	2.29174E+02
3555	518	2.29190E+02
3555	289	2.29193E+02
3661	759	2.29206E+02
3661	523	2.29210E+02
3555	92	2.29213E+02
3661	651	2.29236E+02
3226	631	2.29237E+02
3555	184	2.29243E+02
3661	46	2.29248E+02
3661	294	2.29248E+02
3555	236	2.29273E+02
3555	383	2.29292E+02
3661	147	2.29300E+02
3555	517	2.29306E+02
3555	288	2.29307E+02
3661	4	2.29331E+02
3661	97	2.29338E+02
3661	776	2.29380E+02
3555	382	2.29386E+02
3555	516	2.29398E+02
3661	189	2.29410E+02
3661	478	2.29420E+02
3661	734	2.29436E+02
3661	676	2.29459E+02
3332	798	2.29467E+02
3555	515	2.29471E+02
3661	241	2.29484E+02
3661	692	2.29499E+02
3661	388	2.29515E+02
3661	522	2.29547E+02
3661	45	2.29558E+02
3661	293	2.29571E+02
3661	146	2.29578E+02
3661	3	2.29582E+02
3226	798	2.29620E+02
3332	361	2.29620E+02
3661	366	2.29622E+02
3661	96	2.29637E+02
3661	775	2.29686E+02
3661	477	2.29696E+02
3661	188	2.29699E+02
3661	733	2.29732E+02
3661	240	2.29762E+02
