GRAM	c2h2	chi_tot
4801	662	4.17970E+03
4904	665	4.17970E+03
4801	303	4.17972E+03
4904	440	4.17977E+03
4801	666	4.17977E+03
4904	663	4.17978E+03
4904	490	4.17979E+03
4904	138	4.17979E+03
4801	489	4.17979E+03
4904	162	4.17980E+03
4904	620	4.17987E+03
4801	22	4.17993E+03
4801	577	4.17993E+03
4801	705	4.17995E+03
4801	532	4.17995E+03
4904	24	4.17996E+03
4801	345	4.17999E+03
4801	706	4.17999E+03
4801	160	4.18004E+03
4801	619	4.18005E+03
4904	398	4.18009E+03
4904	585	4.18010E+03
4801	439	4.18012E+03
4904	56	4.18016E+03
4904	251	4.18019E+03
4801	704	4.18019E+03
4904	199	4.18020E+03
4904	107	4.18020E+03
4904	161	4.18021E+03
4801	21	4.18021E+03
4904	23	4.18023E+03
4904	662	4.18023E+03
4801	55	4.18026E+03
4801	661	4.18029E+03
4904	303	4.18029E+03
4904	666	4.18032E+03
4801	106	4.18034E+03
4904	489	4.18038E+03
4801	488	4.18039E+03
4801	198	4.18040E+03
4801	626	4.18040E+03
4801	397	4.18043E+03
4801	250	4.18045E+03
4801	159	4.18046E+03
4801	707	4.18047E+03
4904	705	4.18047E+03
4904	577	4.18049E+03
4801	20	4.18051E+03
4904	22	4.18051E+03
4904	532	4.18052E+03
4904	706	4.18053E+03
4904	345	4.18057E+03
4801	302	4.18059E+03
4904	619	4.18059E+03
4904	160	4.18063E+03
4801	703	4.18064E+03
4801	542	4.18067E+03
4904	439	4.18069E+03
4904	704	4.18072E+03
4801	576	4.18075E+03
4801	747	4.18078E+03
4801	223	4.18079E+03
4801	618	4.18079E+03
4904	21	4.18080E+03
4801	531	4.18081E+03
4801	19	4.18081E+03
4801	746	4.18081E+03
4904	661	4.18083E+03
4904	55	4.18084E+03
4801	344	4.18086E+03
4801	158	4.18089E+03
4904	106	4.18093E+03
4801	54	4.18093E+03
4801	660	4.18094E+03
4904	626	4.18097E+03
4904	488	4.18097E+03
4904	198	4.18098E+03
4801	438	4.18098E+03
4801	487	4.18098E+03
4904	397	4.18100E+03
4904	707	4.18101E+03
4904	250	4.18103E+03
4801	667	4.18103E+03
4904	159	4.18105E+03
4801	105	4.18105E+03
4801	745	4.18108E+03
4904	20	4.18109E+03
4801	748	4.18111E+03
4801	18	4.18111E+03
4801	197	4.18114E+03
4904	302	4.18116E+03
4904	703	4.18117E+03
4801	702	4.18118E+03
4801	249	4.18122E+03
4904	542	4.18125E+03
4801	396	4.18127E+03
4904	747	4.18130E+03
4904	576	4.18130E+03
4801	360	4.18131E+03
4801	157	4.18132E+03
4904	746	4.18133E+03
4904	223	4.18134E+03
4904	618	4.18135E+03
4904	531	4.18137E+03
4801	301	4.18138E+03
4904	19	4.18139E+03
4801	17	4.18141E+03
4904	344	4.18144E+03
4904	158	4.18147E+03
4904	660	4.18149E+03
4801	744	4.18151E+03
4904	54	4.18151E+03
4801	708	4.18152E+03
4801	575	4.18152E+03
4801	788	4.18152E+03
4801	617	4.18152E+03
4904	438	4.18155E+03
4801	486	4.18156E+03
4904	487	4.18157E+03
4801	53	4.18158E+03
4904	667	4.18159E+03
4801	530	4.18160E+03
4904	745	4.18161E+03
4801	659	4.18161E+03
4801	787	4.18161E+03
4904	105	4.18163E+03
4904	748	4.18164E+03
4801	343	4.18165E+03
4904	18	4.18169E+03
4801	16	4.18171E+03
4801	104	4.18172E+03
4801	789	4.18172E+03
4904	197	4.18172E+03
4904	702	4.18172E+03
4801	156	4.18174E+03
4801	437	4.18177E+03
4801	701	4.18178E+03
4904	249	4.18181E+03
4801	320	4.18181E+03
4801	196	4.18183E+03
4904	396	4.18184E+03
4904	360	4.18189E+03
4801	451	4.18190E+03
4801	786	4.18190E+03
4904	157	4.18190E+03
4801	586	4.18193E+03
4801	749	4.18193E+03
4801	248	4.18194E+03
4904	301	4.18196E+03
4904	17	4.18200E+03
4801	743	4.18201E+03
4801	15	4.18201E+03
4801	395	4.18203E+03
4904	744	4.18204E+03
4904	788	4.18204E+03
4904	708	4.18207E+03
4904	575	4.18208E+03
4904	617	4.18208E+03
4801	300	4.18211E+03
4801	485	4.18212E+03
4904	787	4.18213E+03
4904	486	4.18215E+03
4904	53	4.18216E+03
4801	155	4.18216E+03
4904	659	4.18216E+03
4904	530	4.18216E+03
4801	52	4.18219E+03
4801	616	4.18221E+03
4801	574	4.18222E+03
4904	343	4.18223E+03
4904	789	4.18224E+03
4801	658	4.18226E+03
4801	785	4.18230E+03
4904	16	4.18230E+03
4904	104	4.18230E+03
4801	14	4.18230E+03
4801	529	4.18231E+03
4904	701	4.18232E+03
4904	156	4.18233E+03
4801	790	4.18233E+03
4801	103	4.18234E+03
4904	437	4.18234E+03
4801	342	4.18236E+03
4801	700	4.18236E+03
4904	320	4.18239E+03
4801	411	4.18241E+03
4904	196	4.18241E+03
4904	786	4.18242E+03
4801	195	4.18246E+03
4801	436	4.18247E+03
4904	749	4.18248E+03
4904	451	4.18249E+03
4904	586	4.18251E+03
4904	248	4.18252E+03
4801	742	4.18253E+03
4904	743	4.18254E+03
4801	154	4.18257E+03
4801	247	4.18258E+03
4801	13	4.18259E+03
4904	15	4.18259E+03
4801	271	4.18259E+03
4904	395	4.18260E+03
4801	484	4.18264E+03
4904	300	4.18269E+03
4801	627	4.18269E+03
4801	394	4.18270E+03
4904	485	4.18270E+03
4801	784	4.18274E+03
4904	155	4.18275E+03
4801	299	4.18275E+03
4801	51	4.18275E+03
4904	616	4.18277E+03
4904	52	4.18277E+03
4904	574	4.18279E+03
4904	658	4.18281E+03
4801	615	4.18282E+03
4904	785	4.18283E+03
4801	657	4.18285E+03
4801	573	4.18285E+03
4904	790	4.18287E+03
4904	529	4.18288E+03
4801	12	4.18288E+03
4904	14	4.18289E+03
4801	102	4.18290E+03
4904	700	4.18291E+03
4904	103	4.18292E+03
4801	699	4.18292E+03
4801	528	4.18294E+03
4904	342	4.18294E+03
4801	153	4.18297E+03
4801	341	4.18298E+03
4904	411	4.18299E+03
4801	194	4.18303E+03
4801	741	4.18304E+03
4904	195	4.18304E+03
4904	436	4.18304E+03
4904	742	4.18307E+03
4801	435	4.18308E+03
4801	668	4.18310E+03
4801	483	4.18313E+03
4801	246	4.18315E+03
4904	154	4.18316E+03
4904	271	4.18316E+03
4904	247	4.18316E+03
4801	11	4.18317E+03
4904	13	4.18318E+03
4801	783	4.18319E+03
4904	484	4.18323E+03
4801	50	4.18326E+03
4904	394	4.18327E+03
4801	393	4.18327E+03
4904	627	4.18328E+03
4904	784	4.18328E+03
4801	709	4.18331E+03
4801	298	4.18331E+03
4801	139	4.18332E+03
4904	299	4.18333E+03
4904	51	4.18333E+03
4801	152	4.18335E+03
4801	614	4.18337E+03
4801	656	4.18338E+03
4904	615	4.18339E+03
4801	572	4.18340E+03
4801	101	4.18340E+03
4904	657	4.18341E+03
4801	750	4.18342E+03
4904	573	4.18342E+03
4801	698	4.18342E+03
4801	10	4.18345E+03
4904	12	4.18346E+03
4904	699	4.18347E+03
4801	527	4.18348E+03
4904	102	4.18348E+03
4801	740	4.18351E+03
4904	528	4.18351E+03
4801	791	4.18351E+03
4801	340	4.18352E+03
4801	193	4.18353E+03
4904	153	4.18355E+03
4904	341	4.18356E+03
4801	482	4.18357E+03
4904	741	4.18358E+03
4801	434	4.18360E+03
4904	194	4.18361E+03
4801	782	4.18362E+03
4801	245	4.18364E+03
4904	435	4.18365E+03
4904	668	4.18369E+03
4801	151	4.18370E+03
4801	49	4.18371E+03
4904	483	4.18372E+03
4801	9	4.18372E+03
4904	246	4.18373E+03
4904	783	4.18373E+03
4904	11	4.18375E+03
4801	392	4.18377E+03
4801	297	4.18379E+03
4801	655	4.18384E+03
4801	613	4.18384E+03
4904	50	4.18384E+03
4801	100	4.18385E+03
4904	393	4.18385E+03
4801	697	4.18387E+03
4904	139	4.18387E+03
4801	571	4.18387E+03
4904	709	4.18388E+03
4904	298	4.18389E+03
4801	739	4.18393E+03
4904	152	4.18393E+03
4904	614	4.18394E+03
4904	656	4.18394E+03
4801	526	4.18394E+03
4801	192	4.18396E+03
4801	481	4.18397E+03
4904	572	4.18397E+03
4904	750	4.18398E+03
4904	698	4.18398E+03
4801	8	4.18399E+03
4904	101	4.18399E+03
4801	781	4.18401E+03
4904	10	4.18403E+03
4801	150	4.18403E+03
4801	433	4.18405E+03
4904	527	4.18406E+03
4801	543	4.18406E+03
4904	740	4.18406E+03
4904	791	4.18407E+03
4801	244	4.18407E+03
4904	340	4.18410E+03
4801	48	4.18411E+03
4904	193	4.18411E+03
4904	482	4.18416E+03
4904	782	4.18417E+03
4904	434	4.18418E+03
4801	391	4.18419E+03
4801	296	4.18420E+03
4904	245	4.18423E+03
4801	99	4.18423E+03
4801	654	4.18423E+03
4801	7	4.18424E+03
4801	612	4.18424E+03
4801	696	4.18425E+03
4801	570	4.18427E+03
4904	151	4.18429E+03
4801	738	4.18429E+03
4904	49	4.18429E+03
4801	381	4.18430E+03
4904	9	4.18431E+03
4801	480	4.18432E+03
4801	191	4.18433E+03
4801	525	4.18433E+03
4801	149	4.18433E+03
4904	392	4.18435E+03
4801	780	4.18436E+03
4904	297	4.18437E+03
4904	655	4.18441E+03
4904	613	4.18441E+03
4801	243	4.18443E+03
4904	100	4.18443E+03
4904	697	4.18443E+03
4801	47	4.18445E+03
4904	571	4.18445E+03
4801	6	4.18447E+03
4904	739	4.18449E+03
4904	526	4.18452E+03
4801	390	4.18453E+03
4801	295	4.18454E+03
4904	192	4.18454E+03
4904	481	4.18455E+03
4801	98	4.18455E+03
4904	781	4.18457E+03
4801	653	4.18457E+03
4904	8	4.18457E+03
4801	611	4.18458E+03
4801	695	4.18458E+03
4801	148	4.18460E+03
4801	569	4.18460E+03
4801	737	4.18461E+03
4904	150	4.18462E+03
4801	479	4.18462E+03
4904	433	4.18463E+03
4801	190	4.18464E+03
4904	244	4.18465E+03
4801	524	4.18465E+03
4801	779	4.18466E+03
4904	543	4.18466E+03
4904	48	4.18469E+03
4801	5	4.18469E+03
4801	242	4.18473E+03
4801	46	4.18473E+03
4904	391	4.18477E+03
4904	296	4.18478E+03
4904	654	4.18480E+03
4904	612	4.18481E+03
4904	99	4.18481E+03
4904	696	4.18482E+03
4801	389	4.18482E+03
4801	294	4.18482E+03
4904	7	4.18482E+03
4801	97	4.18483E+03
4801	147	4.18484E+03
4801	652	4.18484E+03
4904	570	4.18485E+03
4801	694	4.18485E+03
4801	610	4.18485E+03
4904	738	4.18486E+03
4801	478	4.18487E+03
4801	736	4.18487E+03
4904	381	4.18488E+03
4801	4	4.18490E+03
4904	480	4.18490E+03
4801	189	4.18490E+03
4801	778	4.18491E+03
4904	525	4.18491E+03
4904	191	4.18491E+03
4904	149	4.18492E+03
4904	780	4.18492E+03
4801	523	4.18492E+03
4801	241	4.18498E+03
4801	45	4.18498E+03
4904	243	4.18501E+03
4904	47	4.18503E+03
4801	146	4.18505E+03
4801	293	4.18506E+03
4801	96	4.18506E+03
4801	388	4.18506E+03
4904	6	4.18506E+03
4801	651	4.18507E+03
4801	3	4.18508E+03
4801	693	4.18508E+03
4801	477	4.18509E+03
4801	735	4.18509E+03
4904	390	4.18512E+03
4801	777	4.18512E+03
4801	188	4.18512E+03
4904	295	4.18512E+03
4801	522	4.18514E+03
4904	98	4.18514E+03
4904	653	4.18514E+03
4904	695	4.18515E+03
4904	611	4.18515E+03
4904	737	4.18518E+03
4801	44	4.18518E+03
4801	240	4.18518E+03
4904	569	4.18518E+03
4904	148	4.18519E+03
4904	479	4.18520E+03
4904	779	4.18522E+03
4801	145	4.18522E+03
4904	190	4.18523E+03
4904	524	4.18523E+03
4801	2	4.18523E+03
4801	95	4.18524E+03
4801	292	4.18525E+03
4801	387	4.18525E+03
4801	692	4.18526E+03
4801	476	4.18526E+03
4801	734	4.18527E+03
4904	5	4.18528E+03
4801	776	4.18529E+03
4801	187	4.18530E+03
4904	242	4.18531E+03
4801	521	4.18531E+03
4904	46	4.18532E+03
4801	43	4.18534E+03
4801	239	4.18535E+03
4801	224	4.18535E+03
4801	144	4.18537E+03
4801	1	4.18537E+03
4801	587	4.18539E+03
4801	94	4.18540E+03
4801	291	4.18540E+03
4904	389	4.18540E+03
4801	386	4.18540E+03
4904	294	4.18541E+03
4801	475	4.18541E+03
4904	97	4.18541E+03
4801	792	4.18542E+03
4904	652	4.18542E+03
4801	733	4.18542E+03
4904	147	4.18542E+03
4904	694	4.18542E+03
4904	610	4.18543E+03
4801	775	4.18544E+03
4801	186	4.18544E+03
4904	736	4.18544E+03
4904	478	4.18546E+03
4801	520	4.18546E+03
4904	778	4.18548E+03
4801	42	4.18548E+03
4904	4	4.18548E+03
4801	238	4.18548E+03
4904	189	4.18549E+03
4801	0	4.18549E+03
4801	143	4.18550E+03
4904	523	4.18550E+03
4801	93	4.18552E+03
4801	290	4.18553E+03
4801	385	4.18553E+03
4801	474	4.18553E+03
4801	774	4.18556E+03
4801	185	4.18556E+03
4904	241	4.18556E+03
4904	45	4.18556E+03
4801	519	4.18557E+03
4801	41	4.18559E+03
4801	237	4.18559E+03
4801	92	4.18562E+03
4801	289	4.18563E+03
4904	146	4.18563E+03
4801	384	4.18563E+03
4904	293	4.18564E+03
4904	388	4.18564E+03
4904	96	4.18564E+03
4904	651	4.18565E+03
4904	693	4.18565E+03
4801	184	4.18565E+03
4904	3	4.18566E+03
4801	518	4.18567E+03
4904	735	4.18567E+03
4904	477	4.18567E+03
4801	236	4.18568E+03
4904	777	4.18569E+03
4904	188	4.18570E+03
4801	288	4.18571E+03
4801	383	4.18571E+03
4904	522	4.18572E+03
4801	751	4.18573E+03
4801	517	4.18574E+03
4904	44	4.18576E+03
4904	240	4.18576E+03
4801	382	4.18578E+03
4801	516	4.18580E+03
4904	145	4.18581E+03
4904	2	4.18582E+03
4904	95	4.18583E+03
4904	292	4.18583E+03
4904	387	4.18583E+03
4904	692	4.18584E+03
4801	515	4.18585E+03
4904	476	4.18585E+03
4904	734	4.18585E+03
4801	361	4.18585E+03
4904	776	4.18587E+03
4904	187	4.18588E+03
4904	521	4.18590E+03
4904	224	4.18590E+03
4904	43	4.18593E+03
4904	239	4.18593E+03
4904	144	4.18596E+03
4904	1	4.18596E+03
4904	94	4.18598E+03
4904	291	4.18599E+03
4904	386	4.18599E+03
4904	475	4.18600E+03
4904	587	4.18600E+03
4904	792	4.18600E+03
4904	733	4.18600E+03
4904	775	4.18601E+03
4801	710	4.18602E+03
4904	186	4.18603E+03
4801	628	4.18603E+03
4904	520	4.18604E+03
4904	42	4.18606E+03
4904	238	4.18607E+03
4904	0	4.18607E+03
4904	143	4.18608E+03
4801	452	4.18610E+03
4904	93	4.18611E+03
4904	290	4.18611E+03
4904	385	4.18611E+03
4904	474	4.18612E+03
4904	774	4.18613E+03
4904	185	4.18614E+03
4904	519	4.18616E+03
4904	41	4.18617E+03
4801	669	4.18617E+03
4904	237	4.18618E+03
4904	92	4.18621E+03
4904	289	4.18621E+03
4904	384	4.18621E+03
4904	184	4.18624E+03
4904	518	4.18625E+03
4904	236	4.18627E+03
4904	288	4.18629E+03
4904	383	4.18630E+03
4904	517	4.18632E+03
4904	751	4.18633E+03
4904	382	4.18636E+03
4904	516	4.18638E+03
4904	515	4.18643E+03
4904	361	4.18644E+03
4801	321	4.18663E+03
4904	710	4.18663E+03
4904	628	4.18664E+03
4904	452	4.18671E+03
4904	669	4.18679E+03
4801	412	4.18705E+03
4904	321	4.18720E+03
4801	272	4.18762E+03
4904	412	4.18765E+03
4986	183	4.18786E+03
4986	182	4.18793E+03
4986	181	4.18801E+03
4986	180	4.18810E+03
4801	140	4.18813E+03
4904	272	4.18818E+03
4986	179	4.18820E+03
4801	793	4.18822E+03
4986	510	4.18823E+03
4986	509	4.18823E+03
4986	508	4.18825E+03
4986	511	4.18825E+03
4986	507	4.18827E+03
4986	512	4.18828E+03
4986	178	4.18830E+03
4986	506	4.18831E+03
4986	513	4.18832E+03
4780	183	4.18835E+03
4986	505	4.18837E+03
4986	514	4.18837E+03
4986	177	4.18840E+03
4780	182	4.18843E+03
4986	504	4.18843E+03
4883	183	4.18844E+03
4986	503	4.18851E+03
4780	181	4.18851E+03
4986	176	4.18851E+03
4883	182	4.18852E+03
4883	181	4.18860E+03
4780	180	4.18860E+03
4986	502	4.18861E+03
4986	175	4.18863E+03
4801	544	4.18865E+03
4904	140	4.18868E+03
4883	180	4.18869E+03
4780	179	4.18870E+03
4986	501	4.18872E+03
4780	509	4.18874E+03
4780	510	4.18874E+03
4780	508	4.18875E+03
4780	511	4.18875E+03
4986	174	4.18876E+03
4780	507	4.18878E+03
4780	512	4.18878E+03
4883	179	4.18879E+03
4780	178	4.18879E+03
4780	506	4.18881E+03
4780	513	4.18882E+03
4883	509	4.18882E+03
4883	510	4.18883E+03
4883	508	4.18884E+03
4986	40	4.18884E+03
4883	511	4.18884E+03
4904	793	4.18884E+03
4986	500	4.18885E+03
4883	507	4.18886E+03
4780	505	4.18887E+03
4883	512	4.18887E+03
4780	514	4.18888E+03
4883	178	4.18888E+03
4780	177	4.18890E+03
4883	506	4.18890E+03
4986	173	4.18891E+03
4883	513	4.18891E+03
4986	39	4.18893E+03
4780	504	4.18893E+03
4883	505	4.18896E+03
4883	514	4.18897E+03
4883	177	4.18899E+03
4986	499	4.18899E+03
4780	503	4.18901E+03
4780	176	4.18901E+03
4883	504	4.18902E+03
4986	38	4.18903E+03
4801	752	4.18904E+03
4986	172	4.18906E+03
4883	503	4.18910E+03
4883	176	4.18910E+03
4780	502	4.18910E+03
4780	175	4.18913E+03
4986	37	4.18914E+03
4986	498	4.18915E+03
4883	502	4.18919E+03
4780	501	4.18921E+03
4986	73	4.18921E+03
4986	171	4.18922E+03
4986	72	4.18922E+03
4883	175	4.18922E+03
4986	74	4.18922E+03
4986	71	4.18922E+03
4986	75	4.18923E+03
4986	70	4.18924E+03
4986	76	4.18925E+03
4780	174	4.18926E+03
4986	36	4.18926E+03
4986	69	4.18927E+03
4904	544	4.18928E+03
4986	77	4.18928E+03
4883	501	4.18930E+03
4986	68	4.18931E+03
4986	78	4.18933E+03
4780	40	4.18933E+03
4986	497	4.18934E+03
4780	500	4.18934E+03
4883	174	4.18935E+03
4986	67	4.18937E+03
4986	170	4.18938E+03
4986	35	4.18939E+03
4986	79	4.18939E+03
4780	173	4.18940E+03
4780	39	4.18942E+03
4883	40	4.18942E+03
4883	500	4.18943E+03
4986	66	4.18945E+03
4986	80	4.18947E+03
4780	499	4.18949E+03
4883	173	4.18949E+03
4883	39	4.18951E+03
4780	38	4.18952E+03
4986	34	4.18952E+03
4986	65	4.18954E+03
4986	496	4.18954E+03
4780	172	4.18955E+03
4986	169	4.18955E+03
4986	120	4.18957E+03
4986	81	4.18957E+03
4883	499	4.18958E+03
4986	119	4.18958E+03
4986	121	4.18958E+03
4883	38	4.18961E+03
4986	118	4.18962E+03
4780	37	4.18963E+03
4986	122	4.18964E+03
4883	172	4.18964E+03
4780	498	4.18965E+03
4986	64	4.18965E+03
4986	33	4.18966E+03
4986	117	4.18969E+03
4904	752	4.18969E+03
4986	82	4.18970E+03
4780	171	4.18971E+03
4883	37	4.18972E+03
4780	72	4.18972E+03
4780	73	4.18972E+03
4780	74	4.18973E+03
4986	168	4.18973E+03
4780	71	4.18973E+03
4986	123	4.18973E+03
4883	498	4.18974E+03
4780	75	4.18974E+03
4780	70	4.18975E+03
4780	36	4.18975E+03
4986	495	4.18976E+03
4780	76	4.18976E+03
4986	116	4.18977E+03
4780	69	4.18978E+03
4986	63	4.18980E+03
4780	77	4.18980E+03
4986	32	4.18980E+03
4883	171	4.18980E+03
4883	72	4.18981E+03
4883	73	4.18981E+03
4780	68	4.18982E+03
4883	74	4.18982E+03
4883	71	4.18982E+03
4883	75	4.18983E+03
4780	497	4.18983E+03
4883	70	4.18984E+03
4801	711	4.18984E+03
4780	78	4.18984E+03
4883	36	4.18984E+03
4986	83	4.18985E+03
4883	76	4.18985E+03
4883	69	4.18986E+03
4780	170	4.18987E+03
4780	67	4.18987E+03
4780	35	4.18988E+03
4883	77	4.18988E+03
4986	115	4.18989E+03
4986	124	4.18989E+03
4780	79	4.18990E+03
4883	68	4.18991E+03
4986	167	4.18991E+03
4883	497	4.18992E+03
4883	78	4.18993E+03
4986	31	4.18994E+03
4780	66	4.18995E+03
4883	67	4.18996E+03
4883	170	4.18996E+03
4986	62	4.18997E+03
4883	35	4.18997E+03
4780	80	4.18999E+03
4883	79	4.18999E+03
4986	494	4.19001E+03
4780	34	4.19001E+03
4986	114	4.19003E+03
4986	84	4.19003E+03
4780	496	4.19003E+03
4986	208	4.19003E+03
4883	66	4.19004E+03
4780	65	4.19004E+03
4780	169	4.19004E+03
4986	209	4.19006E+03
4986	207	4.19007E+03
4883	80	4.19007E+03
4986	30	4.19007E+03
4780	120	4.19008E+03
4801	588	4.19009E+03
4780	119	4.19009E+03
4780	81	4.19009E+03
4780	121	4.19009E+03
4883	34	4.19010E+03
4986	166	4.19011E+03
4986	125	4.19011E+03
4883	496	4.19012E+03
4883	65	4.19013E+03
4780	118	4.19013E+03
4883	169	4.19013E+03
4780	122	4.19015E+03
4780	33	4.19015E+03
4780	64	4.19015E+03
4883	120	4.19016E+03
4986	206	4.19017E+03
4986	61	4.19017E+03
4986	210	4.19017E+03
4883	81	4.19018E+03
4883	119	4.19018E+03
4883	121	4.19018E+03
4780	117	4.19019E+03
4986	113	4.19019E+03
4780	82	4.19022E+03
4986	29	4.19022E+03
4883	118	4.19022E+03
4780	168	4.19022E+03
4883	122	4.19024E+03
4883	33	4.19024E+03
4883	64	4.19024E+03
4780	123	4.19025E+03
4986	85	4.19025E+03
4780	495	4.19025E+03
4986	493	4.19027E+03
4780	116	4.19028E+03
4883	117	4.19028E+03
4780	32	4.19029E+03
4780	63	4.19029E+03
4883	82	4.19030E+03
4986	165	4.19031E+03
4883	168	4.19031E+03
4986	205	4.19031E+03
4883	123	4.19034E+03
4883	495	4.19034E+03
4986	28	4.19036E+03
4883	116	4.19037E+03
4780	83	4.19037E+03
4883	32	4.19038E+03
4883	63	4.19038E+03
4986	211	4.19039E+03
4780	115	4.19039E+03
4986	112	4.19040E+03
4780	124	4.19040E+03
4780	167	4.19040E+03
4986	60	4.19041E+03
4986	126	4.19042E+03
4780	31	4.19042E+03
4801	670	4.19043E+03
4883	83	4.19046E+03
4780	62	4.19046E+03
4883	115	4.19048E+03
4883	124	4.19049E+03
4904	711	4.19049E+03
4883	167	4.19049E+03
4780	494	4.19050E+03
4986	204	4.19051E+03
4986	27	4.19051E+03
4883	31	4.19052E+03
4780	114	4.19052E+03
4986	164	4.19053E+03
4986	86	4.19053E+03
4780	208	4.19054E+03
4780	84	4.19055E+03
4883	62	4.19055E+03
4986	492	4.19056E+03
4780	30	4.19056E+03
4780	209	4.19057E+03
4780	207	4.19058E+03
4883	494	4.19059E+03
4801	629	4.19059E+03
4780	166	4.19060E+03
4986	258	4.19060E+03
4883	114	4.19061E+03
4986	257	4.19062E+03
4780	125	4.19063E+03
4883	208	4.19063E+03
4986	111	4.19063E+03
4883	84	4.19064E+03
4883	30	4.19065E+03
4986	26	4.19066E+03
4883	209	4.19066E+03
4780	61	4.19066E+03
4883	207	4.19066E+03
4780	206	4.19067E+03
4986	59	4.19068E+03
4780	210	4.19069E+03
4883	166	4.19069E+03
4780	113	4.19069E+03
4986	259	4.19070E+03
4780	29	4.19071E+03
4883	125	4.19071E+03
4986	212	4.19073E+03
4904	588	4.19073E+03
4986	256	4.19074E+03
4986	203	4.19075E+03
4986	163	4.19075E+03
4883	61	4.19075E+03
4883	206	4.19076E+03
4780	493	4.19076E+03
4801	225	4.19077E+03
4780	85	4.19077E+03
4883	210	4.19077E+03
4883	113	4.19078E+03
4883	29	4.19080E+03
4780	165	4.19080E+03
4780	205	4.19081E+03
4986	25	4.19082E+03
4986	127	4.19085E+03
4780	28	4.19085E+03
4883	493	4.19085E+03
4883	85	4.19086E+03
4986	87	4.19087E+03
4986	491	4.19087E+03
4883	165	4.19089E+03
4780	112	4.19089E+03
4780	60	4.19090E+03
4780	211	4.19090E+03
4883	205	4.19090E+03
4986	110	4.19090E+03
4986	255	4.19093E+03
4780	126	4.19094E+03
4883	28	4.19094E+03
4986	260	4.19095E+03
4986	24	4.19098E+03
4986	58	4.19098E+03
4883	112	4.19098E+03
4883	211	4.19099E+03
4883	60	4.19099E+03
4986	162	4.19099E+03
4780	27	4.19100E+03
4780	204	4.19101E+03
4780	164	4.19101E+03
4883	126	4.19103E+03
4986	202	4.19103E+03
4780	86	4.19105E+03
4780	492	4.19105E+03
4904	670	4.19108E+03
4883	27	4.19109E+03
4883	204	4.19110E+03
4883	164	4.19111E+03
4780	258	4.19111E+03
4780	257	4.19113E+03
4780	111	4.19113E+03
4883	86	4.19114E+03
4883	492	4.19114E+03
4986	23	4.19115E+03
4780	26	4.19115E+03
4780	59	4.19117E+03
4986	254	4.19119E+03
4986	490	4.19120E+03
4883	258	4.19120E+03
4986	109	4.19121E+03
4986	308	4.19121E+03
4780	259	4.19121E+03
4883	257	4.19121E+03
4883	111	4.19122E+03
4986	213	4.19123E+03
4986	161	4.19124E+03
4780	256	4.19124E+03
4883	26	4.19124E+03
4780	163	4.19124E+03
4780	212	4.19124E+03
4780	203	4.19125E+03
4904	629	4.19125E+03
4986	309	4.19126E+03
4883	59	4.19126E+03
4986	88	4.19130E+03
4986	307	4.19130E+03
4883	259	4.19130E+03
4780	25	4.19131E+03
4986	57	4.19131E+03
4986	22	4.19132E+03
4883	256	4.19133E+03
4904	225	4.19133E+03
4883	212	4.19133E+03
4883	163	4.19133E+03
4883	203	4.19134E+03
4986	201	4.19135E+03
4780	491	4.19136E+03
4780	127	4.19137E+03
4986	261	4.19137E+03
4780	87	4.19139E+03
4780	110	4.19140E+03
4883	25	4.19140E+03
4780	255	4.19143E+03
4986	128	4.19144E+03
4883	491	4.19145E+03
4883	127	4.19146E+03
4780	260	4.19146E+03
4780	24	4.19147E+03
4780	58	4.19147E+03
4986	310	4.19148E+03
4883	87	4.19148E+03
4780	162	4.19148E+03
4883	110	4.19149E+03
4986	306	4.19149E+03
4986	160	4.19149E+03
4986	253	4.19150E+03
4986	21	4.19150E+03
4883	255	4.19152E+03
4780	202	4.19153E+03
4986	489	4.19154E+03
4986	108	4.19154E+03
4883	260	4.19155E+03
4883	24	4.19156E+03
4883	58	4.19156E+03
4883	162	4.19157E+03
4801	453	4.19159E+03
4801	362	4.19159E+03
4883	202	4.19162E+03
4780	23	4.19163E+03
4986	56	4.19167E+03
4780	490	4.19168E+03
4780	254	4.19169E+03
4986	200	4.19169E+03
4986	20	4.19169E+03
4780	109	4.19170E+03
4780	308	4.19171E+03
4780	161	4.19172E+03
4883	23	4.19173E+03
4780	213	4.19175E+03
4986	305	4.19175E+03
4986	159	4.19176E+03
4780	309	4.19176E+03
4883	490	4.19177E+03
4883	254	4.19178E+03
4883	109	4.19179E+03
4780	307	4.19180E+03
4883	308	4.19180E+03
4780	57	4.19180E+03
4780	22	4.19181E+03
4883	161	4.19182E+03
4780	88	4.19182E+03
4986	349	4.19182E+03
4883	213	4.19184E+03
4780	201	4.19184E+03
4986	252	4.19184E+03
4986	89	4.19184E+03
4883	309	4.19185E+03
4986	350	4.19187E+03
4986	19	4.19188E+03
4883	307	4.19189E+03
4780	261	4.19189E+03
4883	57	4.19190E+03
4986	488	4.19190E+03
4986	107	4.19190E+03
4883	22	4.19190E+03
4883	88	4.19191E+03
4986	311	4.19191E+03
4986	348	4.19192E+03
4883	201	4.19193E+03
4986	214	4.19195E+03
4780	128	4.19196E+03
4883	261	4.19198E+03
4780	160	4.19198E+03
4780	310	4.19199E+03
4780	306	4.19199E+03
