GRAM	c2h2	chi_tot
3007	393	3.53272E+02
3007	613	3.53274E+02
3007	494	3.53277E+02
3007	178	3.53282E+02
3007	247	3.53286E+02
3007	527	3.53290E+02
3007	780	3.53290E+02
3007	341	3.53295E+02
3007	299	3.53301E+02
3007	179	3.53306E+02
3007	655	3.53311E+02
3007	180	3.53329E+02
3007	495	3.53337E+02
3007	572	3.53341E+02
3007	435	3.53341E+02
3007	196	3.53342E+02
3007	697	3.53346E+02
3007	181	3.53351E+02
3007	105	3.53352E+02
3007	56	3.53355E+02
3007	182	3.53373E+02
3007	739	3.53380E+02
3007	394	3.53383E+02
3007	614	3.53390E+02
3007	248	3.53393E+02
3007	183	3.53393E+02
3007	496	3.53401E+02
3007	528	3.53408E+02
3007	342	3.53410E+02
3007	781	3.53411E+02
3007	300	3.53415E+02
3007	656	3.53436E+02
3007	57	3.53454E+02
3007	197	3.53455E+02
3007	106	3.53461E+02
3007	436	3.53470E+02
3007	497	3.53471E+02
3007	573	3.53472E+02
3007	698	3.53480E+02
3007	395	3.53520E+02
3007	249	3.53521E+02
3007	740	3.53522E+02
3007	615	3.53533E+02
3007	498	3.53545E+02
3007	343	3.53550E+02
3007	301	3.53552E+02
3007	529	3.53554E+02
3007	782	3.53562E+02
3007	58	3.53564E+02
3007	107	3.53585E+02
3007	198	3.53587E+02
3007	657	3.53592E+02
3007	499	3.53625E+02
3007	437	3.53628E+02
3007	574	3.53634E+02
3007	699	3.53647E+02
3007	250	3.53671E+02
3007	59	3.53685E+02
3007	396	3.53686E+02
3007	741	3.53699E+02
3007	616	3.53711E+02
3007	500	3.53712E+02
3007	302	3.53714E+02
3007	344	3.53718E+02
3007	108	3.53724E+02
3007	530	3.53733E+02
3007	199	3.53738E+02
3007	783	3.53749E+02
3007	658	3.53784E+02
3007	501	3.53804E+02
3007	60	3.53817E+02
3007	438	3.53821E+02
3007	575	3.53834E+02
3007	251	3.53845E+02
3007	700	3.53853E+02
3007	109	3.53877E+02
3007	397	3.53888E+02
3007	502	3.53903E+02
3007	303	3.53907E+02
3007	200	3.53908E+02
3007	742	3.53919E+02
3007	345	3.53920E+02
3007	617	3.53930E+02
3007	531	3.53952E+02
3007	61	3.53957E+02
3007	784	3.53980E+02
3007	503	3.54009E+02
3007	659	3.54021E+02
3007	110	3.54043E+02
3007	252	3.54044E+02
3007	439	3.54056E+02
3007	576	3.54078E+02
3007	201	3.54097E+02
3007	62	3.54105E+02
3007	701	3.54108E+02
3007	504	3.54120E+02
3007	398	3.54129E+02
3007	304	3.54131E+02
3007	346	3.54158E+02
3007	743	3.54190E+02
3007	618	3.54198E+02
3007	532	3.54219E+02
3007	111	3.54220E+02
3007	505	3.54237E+02
3007	63	3.54258E+02
3007	785	3.54267E+02
3007	253	3.54270E+02
3007	202	3.54304E+02
3007	660	3.54313E+02
3007	440	3.54338E+02
3007	506	3.54357E+02
3007	577	3.54376E+02
3007	305	3.54389E+02
3007	112	3.54405E+02
3007	64	3.54416E+02
3007	399	3.54418E+02
3007	702	3.54421E+02
3007	347	3.54439E+02
3007	507	3.54479E+02
3007	254	3.54523E+02
3007	744	3.54523E+02
3007	619	3.54527E+02
3007	203	3.54527E+02
3007	533	3.54542E+02
3007	65	3.54575E+02
3007	113	3.54598E+02
3007	508	3.54601E+02
3007	786	3.54618E+02
3007	661	3.54669E+02
3007	441	3.54676E+02
3007	306	3.54685E+02
3007	509	3.54722E+02
3007	66	3.54734E+02
3007	578	3.54738E+02
3007	400	3.54758E+02
3007	348	3.54765E+02
3007	204	3.54766E+02
3007	114	3.54796E+02
3007	255	3.54802E+02
3007	703	3.54804E+02
3007	510	3.54842E+02
3007	67	3.54892E+02
3007	620	3.54925E+02
3007	534	3.54930E+02
3007	745	3.54931E+02
3007	511	3.54961E+02
3007	115	3.54999E+02
3007	205	3.55019E+02
3007	307	3.55020E+02
3007	787	3.55049E+02
3007	68	3.55049E+02
3007	512	3.55078E+02
3007	442	3.55079E+02
3007	662	3.55103E+02
3007	256	3.55109E+02
3007	349	3.55143E+02
3007	401	3.55158E+02
3007	579	3.55173E+02
3007	513	3.55193E+02
3007	69	3.55203E+02
3007	116	3.55205E+02
3007	704	3.55271E+02
3007	206	3.55288E+02
3007	514	3.55303E+02
3007	70	3.55355E+02
3007	535	3.55393E+02
3007	308	3.55397E+02
3007	621	3.55406E+02
3007	117	3.55414E+02
3007	746	3.55427E+02
3007	257	3.55446E+02
3007	71	3.55504E+02
3007	443	3.55554E+02
3007	207	3.55572E+02
3007	788	3.55572E+02
3007	350	3.55576E+02
3007	402	3.55625E+02
3007	118	3.55626E+02
3007	663	3.55627E+02
3007	72	3.55652E+02
3007	580	3.55695E+02
3007	73	3.55799E+02
3007	258	3.55815E+02
3007	309	3.55822E+02
3007	705	3.55834E+02
3007	119	3.55844E+02
3007	208	3.55873E+02
3007	536	3.55942E+02
3007	74	3.55945E+02
3007	622	3.55984E+02
3007	747	3.56028E+02
3007	120	3.56068E+02
3007	351	3.56073E+02
3007	75	3.56092E+02
3007	444	3.56112E+02
3007	403	3.56167E+02
3007	209	3.56194E+02
3007	789	3.56205E+02
3007	259	3.56221E+02
3007	76	3.56238E+02
3007	664	3.56257E+02
3007	310	3.56300E+02
3007	121	3.56301E+02
3007	581	3.56316E+02
3007	77	3.56383E+02
3007	706	3.56513E+02
3007	78	3.56529E+02
3007	210	3.56541E+02
3007	122	3.56547E+02
3007	537	3.56591E+02
3007	352	3.56642E+02
3007	260	3.56671E+02
3007	623	3.56673E+02
3007	79	3.56674E+02
3007	748	3.56749E+02
3007	445	3.56766E+02
3007	404	3.56795E+02
3007	123	3.56807E+02
3007	80	3.56819E+02
3007	311	3.56840E+02
3007	211	3.56919E+02
3007	81	3.56964E+02
3007	790	3.56965E+02
3007	665	3.57009E+02
3007	582	3.57052E+02
3007	124	3.57087E+02
3007	82	3.57108E+02
3007	261	3.57172E+02
3007	83	3.57246E+02
3007	353	3.57296E+02
3007	707	3.57322E+02
3007	212	3.57338E+02
3007	538	3.57354E+02
3007	84	3.57380E+02
3007	125	3.57390E+02
3007	312	3.57453E+02
3007	624	3.57491E+02
3007	85	3.57507E+02
3007	405	3.57523E+02
3007	446	3.57529E+02
3007	749	3.57610E+02
3007	86	3.57628E+02
3007	126	3.57723E+02
3007	262	3.57736E+02
3007	87	3.57743E+02
3007	213	3.57807E+02
3007	88	3.57854E+02
3007	791	3.57871E+02
3007	666	3.57902E+02
3007	583	3.57920E+02
3007	89	3.57960E+02
3007	354	3.58047E+02
3007	90	3.58060E+02
3007	127	3.58092E+02
3007	313	3.58152E+02
3007	91	3.58154E+02
3007	539	3.58249E+02
3007	708	3.58283E+02
3007	214	3.58340E+02
3007	406	3.58367E+02
3007	263	3.58377E+02
3007	447	3.58418E+02
3007	625	3.58456E+02
3007	128	3.58508E+02
3007	750	3.58631E+02
3007	355	3.58912E+02
3007	584	3.58939E+02
3007	792	3.58942E+02
3007	215	3.58948E+02
3007	314	3.58954E+02
3007	667	3.58955E+02
3007	129	3.58980E+02
3007	264	3.59113E+02
3007	540	3.59294E+02
3007	407	3.59345E+02
3007	709	3.59415E+02
3007	448	3.59453E+02
3007	130	3.59520E+02
3007	235	3.59582E+02
3007	626	3.59588E+02
3007	216	3.59648E+02
3007	751	3.59830E+02
3007	315	3.59878E+02
3007	356	3.59911E+02
3007	265	3.59963E+02
3007	585	3.60129E+02
3007	131	3.60138E+02
3007	668	3.60190E+02
3007	793	3.60197E+02
3007	217	3.60455E+02
3007	408	3.60476E+02
3007	541	3.60511E+02
3007	449	3.60654E+02
3007	710	3.60739E+02
3007	132	3.60847E+02
3007	627	3.60910E+02
3007	316	3.60944E+02
3007	266	3.60945E+02
3007	357	3.61063E+02
3007	752	3.61228E+02
3007	218	3.61388E+02
3007	586	3.61511E+02
3007	669	3.61626E+02
3007	794	3.61653E+02
3007	133	3.61658E+02
3007	409	3.61781E+02
3007	542	3.61919E+02
3007	450	3.62040E+02
3007	267	3.62079E+02
3007	317	3.62175E+02
3007	711	3.62272E+02
3007	287	3.62312E+02
3007	358	3.62390E+02
3007	628	3.62439E+02
3007	219	3.62463E+02
3007	134	3.62579E+02
3007	753	3.62840E+02
3007	587	3.63104E+02
3007	410	3.63279E+02
3007	670	3.63282E+02
3007	795	3.63324E+02
3007	268	3.63381E+02
3007	543	3.63535E+02
3007	318	3.63587E+02
3007	135	3.63620E+02
3007	451	3.63629E+02
3007	220	3.63695E+02
3007	359	3.63909E+02
3007	712	3.64031E+02
3007	629	3.64192E+02
3007	754	3.64678E+02
3007	339	3.64705E+02
3007	136	3.64782E+02
3007	269	3.64864E+02
3007	588	3.64923E+02
3007	411	3.64985E+02
3007	221	3.65094E+02
3007	671	3.65169E+02
3007	319	3.65194E+02
3007	796	3.65217E+02
3007	544	3.65376E+02
3007	452	3.65437E+02
3007	360	3.65635E+02
3007	713	3.66024E+02
3007	137	3.66064E+02
3007	630	3.66182E+02
3007	381	3.66368E+02
3007	270	3.66537E+02
3007	222	3.66663E+02
3007	755	3.66747E+02
3007	412	3.66909E+02
3007	589	3.66978E+02
3007	320	3.67002E+02
3007	672	3.67295E+02
3007	797	3.67332E+02
3007	545	3.67449E+02
3007	138	3.67459E+02
3007	453	3.67471E+02
3007	361	3.67572E+02
3007	714	3.68253E+02
3007	223	3.68395E+02
3007	271	3.68398E+02
3007	631	3.68411E+02
3007	139	3.68952E+02
3007	321	3.69010E+02
3007	756	3.69043E+02
3007	413	3.69054E+02
3007	590	3.69270E+02
3007	566	3.69657E+02
3007	673	3.69660E+02
3007	798	3.69661E+02
3007	362	3.69718E+02
3007	454	3.69732E+02
3007	546	3.69756E+02
3007	224	3.70280E+02
3007	272	3.70438E+02
3007	140	3.70521E+02
3007	715	3.70710E+02
3007	632	3.70878E+02
3007	322	3.71205E+02
3007	414	3.71411E+02
3007	757	3.71555E+02
3007	591	3.71797E+02
3007	363	3.72059E+02
3007	141	3.72138E+02
3007	799	3.72187E+02
3007	567	3.72195E+02
3007	455	3.72214E+02
3007	674	3.72252E+02
3007	547	3.72290E+02
3007	225	3.72296E+02
3007	273	3.72638E+02
3007	716	3.73383E+02
3007	633	3.73570E+02
3007	323	3.73571E+02
3007	142	3.73770E+02
3007	415	3.73967E+02
3007	758	3.74262E+02
3007	226	3.74419E+02
3007	592	3.74545E+02
3007	364	3.74579E+02
3007	800	3.74888E+02
3007	456	3.74901E+02
3007	568	3.74950E+02
3007	274	3.74973E+02
3007	548	3.75039E+02
3007	675	3.75058E+02
3007	324	3.76081E+02
3007	717	3.76249E+02
3007	634	3.76471E+02
3007	227	3.76618E+02
3007	416	3.76700E+02
3007	759	3.77140E+02
3007	365	3.77252E+02
3007	275	3.77410E+02
3007	593	3.77495E+02
3007	801	3.77735E+02
3007	457	3.77774E+02
3007	549	3.77983E+02
3007	676	3.78052E+02
3007	325	3.78709E+02
3007	228	3.78859E+02
3007	718	3.79281E+02
3007	635	3.79556E+02
3007	417	3.79589E+02
3007	276	3.79918E+02
3007	366	3.80054E+02
3007	760	3.80159E+02
3007	594	3.80622E+02
3007	802	3.80697E+02
3007	458	3.80808E+02
3007	550	3.81096E+02
3007	229	3.81111E+02
3007	677	3.81207E+02
3007	326	3.81423E+02
3007	719	3.82447E+02
3007	277	3.82463E+02
3007	418	3.82608E+02
3007	636	3.82794E+02
3007	367	3.82960E+02
3007	761	3.83286E+02
3007	230	3.83339E+02
3007	803	3.83740E+02
3007	595	3.83897E+02
3007	459	3.83980E+02
3007	327	3.84195E+02
3007	551	3.84352E+02
3007	678	3.84489E+02
3007	278	3.85019E+02
3007	231	3.85513E+02
3007	720	3.85714E+02
3007	419	3.85736E+02
3007	368	3.85946E+02
3007	637	3.86155E+02
3007	762	3.86485E+02
3007	804	3.86829E+02
3007	328	3.87001E+02
3007	460	3.87264E+02
3007	596	3.87290E+02
3007	279	3.87560E+02
3007	232	3.87607E+02
3007	552	3.87722E+02
3007	679	3.87865E+02
3007	420	3.88948E+02
3007	369	3.88990E+02
3007	721	3.89045E+02
3007	233	3.89596E+02
3007	638	3.89604E+02
3007	763	3.89721E+02
3007	329	3.89822E+02
3007	805	3.89931E+02
3007	280	3.90071E+02
3007	461	3.90635E+02
3007	597	3.90769E+02
3007	553	3.91178E+02
3007	680	3.91299E+02
3007	234	3.91464E+02
3007	370	3.92074E+02
3007	421	3.92223E+02
3007	722	3.92406E+02
3007	281	3.92540E+02
3007	330	3.92648E+02
3007	764	3.92964E+02
3007	806	3.93019E+02
3007	639	3.93108E+02
3007	462	3.94067E+02
3007	598	3.94303E+02
3007	554	3.94693E+02
3007	681	3.94761E+02
3007	282	3.94961E+02
3007	371	3.95186E+02
3007	331	3.95473E+02
3007	422	3.95542E+02
3007	723	3.95771E+02
3007	807	3.96073E+02
3007	765	3.96189E+02
3007	640	3.96639E+02
3007	283	3.97331E+02
3007	463	3.97539E+02
3007	599	3.97867E+02
3007	682	3.98224E+02
3007	555	3.98242E+02
3007	332	3.98294E+02
3007	372	3.98316E+02
3007	423	3.98888E+02
3007	808	3.99080E+02
3007	724	3.99115E+02
3007	766	3.99378E+02
3007	284	3.99645E+02
3007	641	4.00173E+02
3007	464	4.01032E+02
3007	333	4.01108E+02
3007	600	4.01436E+02
3007	373	4.01457E+02
3007	683	4.01667E+02
3007	556	4.01803E+02
3007	285	4.01894E+02
3007	809	4.02028E+02
3007	424	4.02249E+02
3007	725	4.02423E+02
3007	767	4.02518E+02
3007	642	4.03690E+02
3007	334	4.03909E+02
3007	286	4.04063E+02
3007	465	4.04529E+02
3007	374	4.04601E+02
3007	810	4.04907E+02
3007	601	4.04994E+02
3007	684	4.05075E+02
3007	557	4.05358E+02
3007	768	4.05600E+02
3007	425	4.05613E+02
3007	726	4.05682E+02
3007	335	4.06684E+02
3007	643	4.07173E+02
3007	811	4.07701E+02
3007	375	4.07736E+02
3007	466	4.08015E+02
3007	685	4.08435E+02
3007	602	4.08523E+02
3007	769	4.08613E+02
3007	727	4.08884E+02
3007	558	4.08892E+02
3007	426	4.08966E+02
3007	336	4.09412E+02
3007	812	4.10394E+02
3007	644	4.10611E+02
3007	376	4.10847E+02
3007	467	4.11476E+02
3007	770	4.11540E+02
3007	686	4.11737E+02
3007	603	4.12010E+02
3007	728	4.12015E+02
3007	337	4.12066E+02
3007	427	4.12294E+02
3007	559	4.12391E+02
3007	813	4.12962E+02
3007	377	4.13911E+02
3007	645	4.13991E+02
3007	771	4.14363E+02
3007	338	4.14614E+02
3007	468	4.14897E+02
3007	687	4.14969E+02
3007	729	4.15062E+02
3007	814	4.15382E+02
3007	604	4.15441E+02
3007	428	4.15577E+02
3007	560	4.15840E+02
3007	378	4.16899E+02
3007	772	4.17059E+02
3007	646	4.17300E+02
3007	730	4.18003E+02
3007	688	4.18115E+02
3007	469	4.18260E+02
3007	429	4.18793E+02
3007	605	4.18801E+02
3007	561	4.19222E+02
3007	773	4.19600E+02
3007	379	4.19783E+02
3007	647	4.20523E+02
3007	731	4.20815E+02
3007	689	4.21156E+02
3007	470	4.21544E+02
3007	430	4.21914E+02
3007	606	4.22074E+02
3007	562	4.22518E+02
3007	380	4.22526E+02
3007	732	4.23468E+02
3007	648	4.23640E+02
3007	690	4.24068E+02
3007	471	4.24722E+02
3007	431	4.24912E+02
3007	607	4.25239E+02
3007	563	4.25705E+02
3007	649	4.26626E+02
3007	691	4.26819E+02
3007	432	4.27749E+02
3007	472	4.27764E+02
3007	608	4.28271E+02
3007	564	4.28753E+02
3007	650	4.29451E+02
3007	473	4.30635E+02
3007	609	4.31139E+02
3007	565	4.31633E+02
3424	0	6.44926E+02
3424	1	6.44926E+02
3424	2	6.44927E+02
3424	143	6.44928E+02
3424	3	6.44928E+02
3424	144	6.44930E+02
3424	4	6.44930E+02
3424	5	6.44931E+02
3424	145	6.44932E+02
3424	6	6.44933E+02
3424	146	6.44934E+02
3424	7	6.44935E+02
3424	147	6.44937E+02
3424	8	6.44937E+02
3424	474	6.44940E+02
3424	148	6.44940E+02
3424	9	6.44940E+02
3424	10	6.44943E+02
3424	475	6.44944E+02
3424	149	6.44944E+02
3424	11	6.44946E+02
3424	150	6.44949E+02
3424	476	6.44949E+02
3424	12	6.44950E+02
3424	13	6.44954E+02
3424	151	6.44954E+02
3424	477	6.44956E+02
3424	14	6.44958E+02
3424	152	6.44961E+02
3424	41	6.44962E+02
3424	15	6.44963E+02
3424	478	6.44965E+02
3424	16	6.44968E+02
3424	153	6.44969E+02
3424	42	6.44972E+02
3424	17	6.44973E+02
3424	479	6.44975E+02
3424	154	6.44978E+02
3424	18	6.44979E+02
3424	92	6.44980E+02
3424	515	6.44982E+02
3424	43	6.44985E+02
3424	19	6.44986E+02
3424	480	6.44988E+02
3424	155	6.44988E+02
3424	184	6.44990E+02
3424	20	6.44993E+02
3424	382	6.44993E+02
3424	93	6.44994E+02
3424	236	6.44996E+02
3424	516	6.44997E+02
3424	288	6.44998E+02
3424	156	6.45000E+02
3424	21	6.45000E+02
3424	44	6.45001E+02
3424	481	6.45003E+02
3424	185	6.45007E+02
3424	22	6.45008E+02
3424	383	6.45011E+02
3424	94	6.45012E+02
3424	157	6.45013E+02
3424	237	6.45015E+02
3424	23	6.45016E+02
3424	517	6.45017E+02
3424	289	6.45017E+02
3424	45	6.45021E+02
3424	482	6.45022E+02
3424	24	6.45025E+02
3424	158	6.45028E+02
3424	186	6.45029E+02
3424	25	6.45034E+02
3424	384	6.45034E+02
3424	95	6.45035E+02
3424	238	6.45038E+02
3424	518	6.45041E+02
3424	290	6.45041E+02
3424	26	6.45043E+02
3424	483	6.45045E+02
3424	159	6.45045E+02
3424	46	6.45045E+02
3424	27	6.45052E+02
3424	187	6.45056E+02
3424	28	6.45062E+02
3424	385	6.45063E+02
3424	160	6.45064E+02
3424	96	6.45064E+02
3424	239	6.45068E+02
3424	519	6.45072E+02
3424	291	6.45072E+02
3424	484	6.45072E+02
3424	29	6.45072E+02
3424	47	6.45076E+02
3424	30	6.45083E+02
3424	161	6.45084E+02
3424	188	6.45090E+02
3424	31	6.45096E+02
3424	97	6.45099E+02
3424	386	6.45099E+02
3424	485	6.45104E+02
3424	240	6.45105E+02
3424	162	6.45107E+02
3424	32	6.45109E+02
3424	292	6.45110E+02
3424	520	6.45110E+02
3424	48	6.45113E+02
3424	33	6.45123E+02
3424	163	6.45132E+02
3424	189	6.45132E+02
3424	34	6.45139E+02
3424	486	6.45142E+02
3424	98	6.45143E+02
3424	387	6.45144E+02
3424	241	6.45150E+02
3424	35	6.45156E+02
3424	293	6.45157E+02
3424	521	6.45158E+02
3424	164	6.45158E+02
3424	49	6.45159E+02
3424	774	6.45170E+02
3424	36	6.45174E+02
3424	190	6.45184E+02
3424	487	6.45185E+02
3424	165	6.45187E+02
3424	37	6.45193E+02
3424	99	6.45197E+02
3424	388	6.45201E+02
3424	242	6.45207E+02
3424	38	6.45212E+02
3424	50	6.45215E+02
3424	733	6.45215E+02
3424	294	6.45216E+02
3424	166	6.45217E+02
3424	522	6.45218E+02
3424	39	6.45231E+02
3424	775	6.45234E+02
3424	488	6.45235E+02
3424	191	6.45248E+02
3424	167	6.45249E+02
3424	40	6.45250E+02
3424	100	6.45263E+02
3424	692	6.45266E+02
3424	389	6.45272E+02
3424	243	6.45277E+02
3424	168	6.45281E+02
3424	51	6.45282E+02
3424	295	6.45290E+02
3424	734	6.45291E+02
3424	489	6.45292E+02
3424	523	6.45294E+02
3424	169	6.45314E+02
3424	776	6.45314E+02
3424	651	6.45322E+02
3424	192	6.45327E+02
3424	101	6.45343E+02
3424	170	6.45346E+02
3424	693	6.45354E+02
3424	490	6.45355E+02
3424	390	6.45359E+02
3424	52	6.45363E+02
3424	244	6.45364E+02
3424	171	6.45379E+02
3424	296	6.45380E+02
3424	610	6.45382E+02
3424	735	6.45385E+02
3424	524	6.45388E+02
3424	172	6.45413E+02
3424	777	6.45414E+02
3424	193	6.45423E+02
3424	652	6.45424E+02
3424	491	6.45425E+02
3424	102	6.45440E+02
3424	569	6.45444E+02
3424	173	6.45447E+02
3424	53	6.45458E+02
3424	694	6.45464E+02
3424	391	6.45469E+02
3424	245	6.45470E+02
3424	174	6.45482E+02
3424	297	6.45492E+02
3424	611	6.45499E+02
3424	736	6.45503E+02
3424	492	6.45503E+02
3424	525	6.45505E+02
3424	175	6.45518E+02
3424	194	6.45539E+02
3424	778	6.45539E+02
3424	653	6.45552E+02
3424	176	6.45554E+02
3424	103	6.45556E+02
3424	433	6.45561E+02
3424	54	6.45571E+02
3424	570	6.45576E+02
3424	493	6.45588E+02
3424	177	6.45592E+02
3424	246	6.45600E+02
3424	695	6.45602E+02
3424	392	6.45604E+02
3424	298	6.45629E+02
3424	178	6.45629E+02
3424	340	6.45629E+02
3424	612	6.45645E+02
3424	737	6.45650E+02
3424	526	6.45652E+02
3424	179	6.45666E+02
3424	195	6.45678E+02
3424	494	6.45681E+02
3424	104	6.45693E+02
3424	779	6.45696E+02
3424	55	6.45701E+02
3424	180	6.45702E+02
3424	654	6.45711E+02
3424	434	6.45719E+02
3424	181	6.45737E+02
3424	571	6.45740E+02
3424	247	6.45756E+02
3424	393	6.45771E+02
3424	182	6.45772E+02
3424	696	6.45774E+02
3424	495	6.45783E+02
3424	299	6.45796E+02
3424	341	6.45799E+02
3424	183	6.45806E+02
3424	613	6.45827E+02
3424	527	6.45833E+02
3424	738	6.45835E+02
3424	196	6.45844E+02
3424	56	6.45851E+02
3424	105	6.45854E+02
3424	780	6.45891E+02
3424	496	6.45893E+02
3424	655	6.45909E+02
3424	435	6.45915E+02
3424	248	6.45943E+02
3424	572	6.45944E+02
3424	394	6.45977E+02
3424	697	6.45988E+02
3424	300	6.45997E+02
3424	342	6.46007E+02
3424	497	6.46012E+02
3424	57	6.46019E+02
3424	197	6.46039E+02
3424	106	6.46040E+02
3424	614	6.46052E+02
3424	528	6.46058E+02
3424	739	6.46064E+02
3424	781	6.46135E+02
3424	498	6.46141E+02
3424	656	6.46156E+02
3424	436	6.46156E+02
3424	249	6.46165E+02
3424	573	6.46197E+02
3424	58	6.46207E+02
3424	395	6.46228E+02
3424	301	6.46240E+02
3424	107	6.46251E+02
3424	698	6.46255E+02
3424	343	6.46259E+02
3424	198	6.46264E+02
3424	499	6.46279E+02
3424	615	6.46331E+02
3424	529	6.46334E+02
3424	740	6.46349E+02
3424	59	6.46413E+02
3424	250	6.46426E+02
3424	500	6.46428E+02
3424	782	6.46437E+02
3424	437	6.46452E+02
3424	657	6.46461E+02
3424	108	6.46486E+02
3424	574	6.46508E+02
3424	199	6.46522E+02
3424	302	6.46527E+02
3424	396	6.46533E+02
3424	344	6.46563E+02
3424	699	6.46584E+02
3424	501	6.46588E+02
3424	60	6.46635E+02
3424	530	6.46674E+02
3424	616	6.46676E+02
3424	741	6.46701E+02
3424	251	6.46727E+02
3424	109	6.46744E+02
3424	502	6.46758E+02
3424	200	6.46811E+02
3424	438	6.46811E+02
3424	783	6.46811E+02
3424	658	6.46837E+02
3424	303	6.46866E+02
3424	61	6.46872E+02
3424	575	6.46890E+02
3424	397	6.46902E+02
3424	345	6.46924E+02
3424	503	6.46938E+02
3424	700	6.46991E+02
3424	110	6.47022E+02
3424	252	6.47071E+02
3424	531	6.47087E+02
3424	617	6.47099E+02
3424	62	6.47120E+02
3424	504	6.47129E+02
3424	201	6.47130E+02
3424	742	6.47136E+02
3424	439	6.47247E+02
3424	304	6.47260E+02
3424	784	6.47273E+02
3424	659	6.47300E+02
3424	111	6.47317E+02
3424	505	6.47326E+02
3424	398	6.47343E+02
3424	346	6.47352E+02
3424	576	6.47357E+02
3424	63	6.47375E+02
3424	253	6.47460E+02
3424	202	6.47479E+02
3424	701	6.47490E+02
3424	506	6.47529E+02
3424	532	6.47589E+02
3424	618	6.47616E+02
3424	112	6.47625E+02
3424	64	6.47636E+02
3424	743	6.47671E+02
3424	305	6.47714E+02
3424	507	6.47734E+02
3424	440	6.47769E+02
3424	785	6.47839E+02
3424	347	6.47854E+02
3424	203	6.47854E+02
3424	660	6.47865E+02
3424	399	6.47867E+02
3424	254	6.47893E+02
3424	65	6.47899E+02
3424	577	6.47923E+02
3424	508	6.47937E+02
3424	113	6.47943E+02
3424	702	6.48101E+02
3424	509	6.48139E+02
3424	66	6.48160E+02
3424	533	6.48193E+02
3424	306	6.48231E+02
3424	619	6.48245E+02
3424	204	6.48254E+02
3424	114	6.48269E+02
3424	744	6.48323E+02
3424	510	6.48339E+02
3424	255	6.48372E+02
3424	441	6.48393E+02
3424	67	6.48419E+02
3424	348	6.48436E+02
3424	400	6.48485E+02
3424	786	6.48531E+02
3424	511	6.48535E+02
3424	661	6.48552E+02
3424	115	6.48601E+02
3424	578	6.48606E+02
3424	68	6.48673E+02
3424	205	6.48679E+02
3424	512	6.48728E+02
3424	307	6.48817E+02
3424	703	6.48843E+02
3424	256	6.48899E+02
3424	513	6.48916E+02
3424	534	6.48916E+02
3424	69	6.48923E+02
3424	116	6.48938E+02
3424	620	6.49003E+02
3424	514	6.49096E+02
3424	349	6.49108E+02
3424	745	6.49116E+02
3424	206	6.49129E+02
3424	442	6.49131E+02
4303	760	3.33775E+01
4303	718	3.33887E+01
4303	759	3.34182E+01
4303	719	3.34266E+01
4303	801	3.34281E+01
4303	802	3.34368E+01
4303	677	3.34621E+01
4303	761	3.34762E+01
4303	717	3.34926E+01
4303	676	3.35016E+01
4303	800	3.35530E+01
4303	678	3.35664E+01
4303	803	3.35782E+01
4303	758	3.35956E+01
4303	720	3.36070E+01
4303	635	3.36259E+01
4303	636	3.36353E+01
4303	675	3.36795E+01
4303	762	3.37110E+01
4303	716	3.37314E+01
4303	634	3.37543E+01
4303	637	3.37870E+01
4303	799	3.38067E+01
4303	679	3.38140E+01
4303	804	3.38457E+01
4303	594	3.38722E+01
4303	757	3.39009E+01
4303	595	3.39087E+01
4303	721	3.39252E+01
4303	593	3.39678E+01
4303	674	3.39846E+01
4303	633	3.40105E+01
4303	763	3.40735E+01
4303	638	3.40803E+01
4303	596	3.40823E+01
4303	715	3.40924E+01
4303	798	3.41779E+01
4303	592	3.41862E+01
4303	680	3.41992E+01
4201	759	3.42267E+01
4303	805	3.42285E+01
4303	550	3.42566E+01
4201	801	3.42576E+01
4201	717	3.42664E+01
4201	718	3.42704E+01
4201	800	3.42815E+01
4201	760	3.42902E+01
4303	551	3.42952E+01
4201	758	3.42992E+01
4303	756	3.43191E+01
4201	676	3.43359E+01
4303	549	3.43385E+01
4201	802	3.43658E+01
4303	722	3.43715E+01
4303	632	3.43791E+01
4303	597	3.43931E+01
4201	716	3.43977E+01
4303	673	3.44001E+01
4201	675	3.44037E+01
4201	677	3.44068E+01
4303	568	3.44088E+01
4201	719	3.44151E+01
4201	799	3.44336E+01
4303	552	3.44605E+01
4201	761	3.44911E+01
4201	757	3.45001E+01
4201	635	3.45068E+01
4303	639	3.45099E+01
4303	591	3.45134E+01
4201	634	3.45232E+01
4303	548	3.45315E+01
4303	764	3.45519E+01
4303	714	3.45568E+01
4201	674	3.46002E+01
4201	803	3.46039E+01
4201	678	3.46201E+01
4201	636	3.46282E+01
4303	797	3.46498E+01
4201	715	3.46528E+01
4201	633	3.46689E+01
4201	720	3.47002E+01
4201	798	3.47043E+01
4303	567	3.47109E+01
4303	681	3.47126E+01
4303	806	3.47136E+01
4303	553	3.47545E+01
4201	593	3.47631E+01
4201	594	3.47803E+01
4303	458	3.48099E+01
4201	756	3.48161E+01
4303	547	3.48236E+01
4201	762	3.48250E+01
4303	459	3.48291E+01
4303	755	3.48301E+01
4303	598	3.48371E+01
4303	631	3.48405E+01
4201	592	3.48702E+01
4201	637	3.48907E+01
4303	457	3.48923E+01
4303	672	3.49046E+01
4201	673	3.49102E+01
