GRAM	c2h2	chi_tot
2901	543	1.41066E+02
2901	170	1.41067E+02
2901	211	1.41099E+02
2901	418	1.41111E+02
3007	427	1.41139E+02
2901	585	1.41139E+02
2901	335	1.41154E+02
2901	50	1.41157E+02
2901	12	1.41184E+02
3007	552	1.41223E+02
2901	130	1.41231E+02
2901	460	1.41232E+02
2901	90	1.41265E+02
2901	294	1.41303E+02
3007	71	1.41311E+02
3132	529	1.41328E+02
2901	377	1.41330E+02
2901	502	1.41344E+02
2901	13	1.41362E+02
2901	51	1.41372E+02
2901	171	1.41374E+02
2901	253	1.41403E+02
3007	143	1.41407E+02
2901	212	1.41432E+02
3007	182	1.41439E+02
2901	544	1.41446E+02
2901	419	1.41493E+02
2901	91	1.41525E+02
2901	131	1.41529E+02
2901	336	1.41535E+02
2901	586	1.41537E+02
2901	14	1.41541E+02
3007	594	1.41565E+02
3007	222	1.41571E+02
2901	52	1.41593E+02
2901	461	1.41645E+02
2901	295	1.41703E+02
2901	15	1.41718E+02
2901	172	1.41725E+02
3132	283	1.41740E+02
2901	378	1.41753E+02
2901	503	1.41784E+02
2901	92	1.41803E+02
2901	254	1.41807E+02
3007	469	1.41811E+02
2901	53	1.41818E+02
2901	213	1.41820E+02
3132	446	1.41842E+02
3007	106	1.41852E+02
3007	386	1.41853E+02
2901	132	1.41857E+02
2901	16	1.41893E+02
2901	545	1.41910E+02
2901	420	1.41957E+02
2901	337	1.41991E+02
2901	587	1.42023E+02
2901	54	1.42045E+02
2901	17	1.42064E+02
2901	93	1.42095E+02
2901	173	1.42120E+02
2901	462	1.42145E+02
2901	296	1.42178E+02
2901	133	1.42217E+02
2901	18	1.42231E+02
2901	379	1.42262E+02
2901	214	1.42266E+02
2901	55	1.42274E+02
2901	255	1.42280E+02
3007	72	1.42283E+02
2901	504	1.42317E+02
3007	263	1.42328E+02
3007	345	1.42362E+02
3132	571	1.42365E+02
3007	511	1.42391E+02
2901	19	1.42394E+02
2901	94	1.42402E+02
3132	613	1.42469E+02
2901	546	1.42473E+02
2901	56	1.42504E+02
2901	421	1.42515E+02
2901	338	1.42534E+02
2901	20	1.42553E+02
3007	304	1.42558E+02
2901	174	1.42564E+02
2901	134	1.42609E+02
2901	588	1.42611E+02
3007	144	1.42663E+02
2901	21	1.42711E+02
2901	95	1.42725E+02
2901	57	1.42737E+02
2901	297	1.42737E+02
2901	463	1.42748E+02
3007	428	1.42753E+02
2901	215	1.42777E+02
3007	183	1.42793E+02
2901	256	1.42830E+02
2901	22	1.42868E+02
2901	380	1.42870E+02
3007	553	1.42874E+02
3132	364	1.42895E+02
2901	505	1.42960E+02
2901	58	1.42973E+02
3007	223	1.43023E+02
2901	23	1.43026E+02
2901	135	1.43036E+02
2901	175	1.43062E+02
2901	96	1.43065E+02
3007	107	1.43065E+02
3132	405	1.43131E+02
2901	547	1.43151E+02
2901	339	1.43177E+02
2901	422	1.43183E+02
2901	24	1.43185E+02
2901	59	1.43217E+02
3007	595	1.43255E+02
2901	589	1.43319E+02
2901	25	1.43346E+02
2901	216	1.43361E+02
2901	298	1.43392E+02
3007	73	1.43402E+02
2901	97	1.43428E+02
2901	257	1.43467E+02
2901	464	1.43470E+02
2901	60	1.43471E+02
2795	574	1.43499E+02
2901	136	1.43505E+02
2901	26	1.43508E+02
2795	533	1.43528E+02
2795	575	1.43535E+02
3007	470	1.43540E+02
3007	387	1.43548E+02
2795	492	1.43560E+02
2795	534	1.43571E+02
2795	576	1.43580E+02
2901	381	1.43592E+02
2795	451	1.43597E+02
2795	493	1.43611E+02
2795	0	1.43614E+02
2901	176	1.43620E+02
2795	535	1.43625E+02
2795	577	1.43637E+02
2795	410	1.43637E+02
2795	452	1.43657E+02
2795	1	1.43671E+02
2901	27	1.43674E+02
2795	494	1.43676E+02
2795	369	1.43681E+02
2795	536	1.43692E+02
2795	578	1.43707E+02
2795	411	1.43708E+02
2795	41	1.43722E+02
2795	328	1.43726E+02
2901	506	1.43731E+02
2795	453	1.43733E+02
2795	2	1.43738E+02
2901	61	1.43739E+02
2795	495	1.43756E+02
2795	370	1.43762E+02
2795	287	1.43769E+02
2795	537	1.43777E+02
2795	82	1.43790E+02
2795	579	1.43796E+02
2795	412	1.43796E+02
2795	42	1.43804E+02
2795	246	1.43806E+02
2795	3	1.43817E+02
2901	98	1.43818E+02
2795	329	1.43818E+02
2795	123	1.43827E+02
2795	454	1.43828E+02
2795	205	1.43831E+02
2795	164	1.43840E+02
2901	28	1.43845E+02
2795	496	1.43856E+02
2795	371	1.43864E+02
2795	288	1.43871E+02
2795	538	1.43883E+02
2795	83	1.43887E+02
2795	43	1.43901E+02
2795	413	1.43906E+02
2795	580	1.43907E+02
2795	4	1.43909E+02
2795	247	1.43915E+02
2795	330	1.43932E+02
2901	340	1.43933E+02
2795	124	1.43935E+02
2795	206	1.43945E+02
2795	455	1.43946E+02
2795	165	1.43954E+02
3007	264	1.43958E+02
2901	548	1.43963E+02
2901	423	1.43977E+02
2795	497	1.43982E+02
2795	372	1.43989E+02
2795	289	1.43997E+02
2795	84	1.44004E+02
2795	5	1.44013E+02
2795	44	1.44014E+02
2795	539	1.44015E+02
2901	137	1.44022E+02
2901	29	1.44024E+02
2901	217	1.44028E+02
2901	62	1.44028E+02
2795	414	1.44043E+02
2795	581	1.44045E+02
2795	248	1.44050E+02
2795	125	1.44065E+02
2795	331	1.44073E+02
2795	207	1.44085E+02
2795	166	1.44092E+02
2795	456	1.44092E+02
3007	346	1.44096E+02
3007	145	1.44112E+02
2795	6	1.44131E+02
2795	498	1.44138E+02
2795	85	1.44140E+02
2795	45	1.44145E+02
2795	373	1.44145E+02
2795	290	1.44152E+02
2901	299	1.44155E+02
2901	590	1.44167E+02
2795	540	1.44179E+02
2901	258	1.44202E+02
3007	512	1.44207E+02
2901	30	1.44210E+02
2795	415	1.44212E+02
2795	249	1.44215E+02
2795	582	1.44216E+02
2795	126	1.44220E+02
2901	99	1.44244E+02
2795	332	1.44248E+02
2901	177	1.44249E+02
2795	208	1.44253E+02
2795	167	1.44257E+02
2795	7	1.44263E+02
2795	457	1.44274E+02
3007	305	1.44276E+02
2795	46	1.44294E+02
2795	86	1.44299E+02
2901	465	1.44329E+02
2795	499	1.44331E+02
2795	374	1.44338E+02
2901	63	1.44341E+02
2795	291	1.44342E+02
3007	184	1.44351E+02
2795	541	1.44383E+02
2795	127	1.44401E+02
2901	31	1.44404E+02
2795	8	1.44406E+02
2795	250	1.44416E+02
2795	416	1.44422E+02
3132	244	1.44422E+02
2795	583	1.44429E+02
2901	382	1.44443E+02
2795	168	1.44454E+02
2795	209	1.44457E+02
2795	47	1.44460E+02
2795	333	1.44462E+02
3007	108	1.44465E+02
2795	87	1.44480E+02
2795	458	1.44499E+02
2795	9	1.44561E+02
2795	500	1.44570E+02
2795	292	1.44573E+02
2795	375	1.44575E+02
2901	138	1.44599E+02
3007	429	1.44599E+02
2901	32	1.44606E+02
2795	128	1.44611E+02
2795	542	1.44635E+02
2795	48	1.44642E+02
2901	507	1.44647E+02
2795	251	1.44658E+02
3007	74	1.44679E+02
2795	417	1.44680E+02
2795	88	1.44684E+02
2901	64	1.44685E+02
2795	169	1.44685E+02
3007	224	1.44688E+02
2795	584	1.44693E+02
2795	210	1.44700E+02
2901	100	1.44719E+02
2795	334	1.44724E+02
2795	10	1.44725E+02
3007	554	1.44750E+02
2795	459	1.44777E+02
2901	218	1.44790E+02
2901	33	1.44817E+02
2901	341	1.44819E+02
2795	49	1.44839E+02
2795	129	1.44850E+02
2795	293	1.44854E+02
2795	376	1.44864E+02
2795	501	1.44865E+02
2795	11	1.44897E+02
2795	89	1.44909E+02
2901	424	1.44914E+02
2901	549	1.44928E+02
2795	543	1.44946E+02
2795	252	1.44948E+02
2795	170	1.44955E+02
2901	178	1.44960E+02
2795	211	1.44987E+02
2795	418	1.44996E+02
3132	488	1.44999E+02
2795	585	1.45018E+02
2901	34	1.45041E+02
2795	335	1.45041E+02
2901	300	1.45044E+02
2795	50	1.45047E+02
2901	259	1.45052E+02
2901	65	1.45068E+02
2795	12	1.45074E+02
2795	460	1.45116E+02
2795	130	1.45120E+02
2795	90	1.45155E+02
3007	596	1.45164E+02
2901	591	1.45171E+02
2795	294	1.45192E+02
2795	377	1.45217E+02
2795	502	1.45227E+02
2901	139	1.45247E+02
2795	13	1.45254E+02
2901	101	1.45254E+02
2795	51	1.45263E+02
2795	171	1.45265E+02
2901	35	1.45281E+02
2795	253	1.45293E+02
2795	212	1.45323E+02
2795	544	1.45327E+02
2901	466	1.45344E+02
2795	419	1.45380E+02
2795	586	1.45416E+02
2795	91	1.45418E+02
2795	131	1.45421E+02
2795	336	1.45424E+02
2795	14	1.45434E+02
2901	383	1.45442E+02
3007	388	1.45479E+02
2795	52	1.45486E+02
2901	66	1.45500E+02
3007	471	1.45505E+02
2795	461	1.45531E+02
2901	36	1.45544E+02
2795	295	1.45595E+02
2795	15	1.45613E+02
2795	172	1.45618E+02
2795	378	1.45643E+02
2901	219	1.45664E+02
2795	503	1.45668E+02
2795	92	1.45697E+02
2795	254	1.45701E+02
2795	53	1.45713E+02
2795	213	1.45714E+02
2901	508	1.45729E+02
2795	132	1.45752E+02
3007	146	1.45770E+02
2901	179	1.45771E+02
2795	16	1.45790E+02
2795	545	1.45792E+02
3007	265	1.45814E+02
2901	37	1.45838E+02
2795	420	1.45846E+02
2901	342	1.45854E+02
2901	102	1.45866E+02
2795	337	1.45884E+02
2795	587	1.45901E+02
2795	54	1.45943E+02
2795	17	1.45963E+02
2901	140	1.45987E+02
2795	93	1.45992E+02
2901	67	1.45993E+02
4201	517	3.15300E+01
4201	558	3.15437E+01
4201	559	3.15460E+01
4098	559	3.15484E+01
4098	517	3.15536E+01
4201	600	3.15680E+01
4098	518	3.15813E+01
4098	476	3.16098E+01
4098	558	3.16264E+01
4201	516	3.16336E+01
4201	476	3.16349E+01
4201	518	3.16391E+01
4098	600	3.16402E+01
4201	475	3.16544E+01
4098	601	3.16563E+01
4201	601	3.16694E+01
4201	599	3.16797E+01
4098	560	3.16922E+01
4098	475	3.17052E+01
4098	477	3.17277E+01
4098	516	3.17325E+01
4201	557	3.17422E+01
4201	560	3.17768E+01
4098	435	3.17919E+01
4201	434	3.18078E+01
4098	434	3.18220E+01
4098	599	3.18294E+01
4201	477	3.18335E+01
4098	519	3.18418E+01
4201	435	3.18523E+01
4201	474	3.18648E+01
4098	557	3.18981E+01
4098	602	3.19038E+01
4201	515	3.19204E+01
4201	433	3.19542E+01
4098	436	3.19740E+01
4201	598	3.19751E+01
4098	474	3.19857E+01
4201	519	3.19865E+01
4201	602	3.20095E+01
4303	518	3.20121E+01
4303	559	3.20155E+01
4098	433	3.20385E+01
4303	560	3.20691E+01
4303	601	3.20762E+01
4303	517	3.20794E+01
4098	561	3.20817E+01
4098	478	3.20828E+01
4098	515	3.20880E+01
4098	393	3.20914E+01
4201	393	3.20992E+01
4098	394	3.21003E+01
4303	476	3.21087E+01
4201	556	3.21101E+01
4201	436	3.21130E+01
4303	477	3.21282E+01
4303	600	3.21467E+01
4303	519	3.21783E+01
4201	394	3.21803E+01
4303	558	3.21852E+01
4098	598	3.21942E+01
4201	392	3.22006E+01
4201	473	3.22351E+01
4303	602	3.22405E+01
4201	561	3.22594E+01
4098	392	3.22612E+01
4201	432	3.22632E+01
4303	435	3.22734E+01
4201	478	3.22736E+01
4303	475	3.23014E+01
4098	395	3.23117E+01
4098	556	3.23318E+01
4303	516	3.23531E+01
4303	436	3.23540E+01
4098	520	3.23569E+01
4201	514	3.23574E+01
4303	561	3.23709E+01
4303	478	3.23846E+01
4098	437	3.23906E+01
4303	434	3.24032E+01
4098	603	3.24038E+01
4098	432	3.24122E+01
4098	473	3.24201E+01
4201	597	3.24212E+01
4303	599	3.24248E+01
4201	391	3.24589E+01
4201	395	3.24670E+01
4098	352	3.25297E+01
4201	352	3.25425E+01
4098	353	3.25479E+01
4303	557	3.25492E+01
4303	394	3.25784E+01
4098	391	3.25835E+01
4098	514	3.25870E+01
4201	520	3.25932E+01
4303	520	3.26005E+01
4201	603	3.26088E+01
4201	437	3.26114E+01
4201	555	3.26130E+01
4201	351	3.26200E+01
4201	353	3.26293E+01
4303	603	3.26617E+01
4303	437	3.26679E+01
4303	393	3.26707E+01
4098	351	3.26728E+01
4303	474	3.26776E+01
4303	395	3.26862E+01
4098	479	3.26952E+01
4098	597	3.27016E+01
4201	431	3.27036E+01
4303	433	3.27168E+01
4201	472	3.27318E+01
4098	562	3.27362E+01
4098	396	3.27467E+01
4098	354	3.27492E+01
4303	515	3.28023E+01
4201	350	3.28398E+01
4201	390	3.28462E+01
4303	598	3.28797E+01
4098	555	3.28929E+01
4303	479	3.28987E+01
4201	354	3.29017E+01
4201	513	3.29096E+01
4098	431	3.29118E+01
4303	392	3.29385E+01
4303	562	3.29409E+01
4098	350	3.29542E+01
4201	479	3.29745E+01
4098	472	3.29747E+01
4201	396	3.29796E+01
4201	596	3.29828E+01
4201	562	3.30122E+01
4303	396	3.30156E+01
4098	390	3.30298E+01
4303	353	3.30426E+01
4098	438	3.30603E+01
4303	556	3.30745E+01
4303	352	3.31253E+01
4303	354	3.31396E+01
4098	521	3.31440E+01
4098	355	3.31537E+01
4201	311	3.31620E+01
4098	311	3.31639E+01
4098	312	3.31681E+01
4098	604	3.31722E+01
4201	349	3.31784E+01
4303	432	3.31846E+01
4098	513	3.31943E+01
4303	473	3.32050E+01
4201	554	3.32148E+01
4201	312	3.32302E+01
4201	310	3.32308E+01
4303	438	3.32344E+01
4201	430	3.32431E+01
4098	310	3.32940E+01
4303	521	3.32967E+01
4098	596	3.33162E+01
4201	471	3.33206E+01
4098	313	3.33249E+01
4201	389	3.33334E+01
4098	349	3.33502E+01
4303	391	3.33549E+01
4303	604	3.33565E+01
4201	438	3.33654E+01
4303	351	3.33657E+01
4201	355	3.33790E+01
4303	514	3.33927E+01
4201	309	3.34194E+01
4098	397	3.34232E+01
4303	355	3.34372E+01
4201	313	3.34532E+01
4201	521	3.34759E+01
4303	597	3.34768E+01
4201	604	3.34825E+01
4098	430	3.35047E+01
4098	309	3.35407E+01
4201	512	3.35415E+01
4098	554	3.35455E+01
4098	389	3.35708E+01
4098	480	3.35810E+01
4303	397	3.35849E+01
4201	348	3.36115E+01
4098	471	3.36149E+01
4201	595	3.36236E+01
4098	314	3.36530E+01
4098	563	3.36696E+01
4303	480	3.36870E+01
4303	312	3.37052E+01
4201	308	3.37109E+01
4303	555	3.37254E+01
4201	397	3.37355E+01
4303	350	3.37401E+01
4303	313	3.37596E+01
4303	431	3.37742E+01
4098	356	3.37792E+01
4303	563	3.37938E+01
4303	311	3.37996E+01
4098	348	3.38361E+01
4303	472	3.38489E+01
4201	314	3.38489E+01
4201	429	3.38497E+01
4098	512	3.38742E+01
4201	553	3.38799E+01
4098	308	3.38865E+01
4303	390	3.38910E+01
4201	388	3.38915E+01
4201	480	3.39517E+01
4303	356	3.39535E+01
4201	470	3.39678E+01
4201	270	3.39759E+01
4303	314	3.39819E+01
4098	439	3.39986E+01
4098	595	3.40023E+01
4098	271	3.40030E+01
4098	270	3.40142E+01
4201	271	3.40231E+01
4303	310	3.40241E+01
4201	269	3.40339E+01
4201	563	3.40487E+01
4303	439	3.40691E+01
4201	356	3.40786E+01
4201	307	3.40872E+01
4303	513	3.40881E+01
4098	272	3.41056E+01
4201	347	3.41145E+01
4098	269	3.41281E+01
4098	429	3.41588E+01
4098	315	3.41704E+01
4098	388	3.41773E+01
4303	596	3.41796E+01
4201	272	3.41861E+01
4201	268	3.41881E+01
4098	522	3.42159E+01
4201	511	3.42189E+01
4098	605	3.42190E+01
4303	349	3.42243E+01
4098	553	3.42542E+01
4303	522	3.42804E+01
4098	470	3.43072E+01
4201	594	3.43090E+01
4098	307	3.43129E+01
4098	268	3.43352E+01
4098	273	3.43355E+01
4303	605	3.43357E+01
4098	398	3.43568E+01
4303	309	3.43605E+01
4098	347	3.43869E+01
4201	439	3.43899E+01
4303	315	3.43906E+01
4303	398	3.44101E+01
4201	267	3.44291E+01
4201	315	3.44348E+01
4303	430	3.44523E+01
4303	554	3.44646E+01
4201	273	3.44779E+01
4201	387	3.44929E+01
4201	428	3.44936E+01
4303	389	3.45167E+01
4201	306	3.45290E+01
4303	471	3.45738E+01
4201	552	3.45750E+01
4098	511	3.45932E+01
4303	271	3.46143E+01
4303	272	3.46196E+01
4098	267	3.46258E+01
4201	605	3.46402E+01
4098	357	3.46421E+01
4201	469	3.46425E+01
4201	522	3.46468E+01
4201	346	3.46631E+01
4303	357	3.47050E+01
4098	274	3.47083E+01
4303	270	3.47186E+01
4098	594	3.47258E+01
4201	266	3.47455E+01
4303	273	3.47482E+01
4201	398	3.47495E+01
4098	481	3.47525E+01
4303	481	3.47624E+01
4303	308	3.47908E+01
4303	348	3.47930E+01
4098	306	3.48003E+01
4098	387	3.48217E+01
4098	428	3.48444E+01
4303	512	3.48518E+01
4098	564	3.48909E+01
4098	316	3.48942E+01
4201	510	3.49115E+01
4201	274	3.49134E+01
4303	269	3.49211E+01
4201	229	3.49345E+01
4303	564	3.49392E+01
4303	595	3.49508E+01
4201	228	3.49653E+01
4098	346	3.49783E+01
4098	552	3.49863E+01
4201	230	3.49875E+01
4098	266	3.49881E+01
4303	316	3.50029E+01
4201	593	3.50079E+01
4201	357	3.50159E+01
4303	274	3.50160E+01
4201	305	3.50162E+01
4098	469	3.50210E+01
4098	229	3.50318E+01
4098	230	3.50332E+01
4201	227	3.50792E+01
4098	228	3.51118E+01
4201	386	3.51125E+01
4098	231	3.51161E+01
4201	265	3.51227E+01
4201	231	3.51238E+01
4201	427	3.51484E+01
4303	440	3.51854E+01
4303	429	3.51861E+01
4303	388	3.52023E+01
4303	268	3.52120E+01
4201	481	3.52169E+01
4098	440	3.52183E+01
4201	316	3.52274E+01
4201	345	3.52346E+01
4098	275	3.52410E+01
4303	553	3.52557E+01
4201	551	3.52715E+01
4098	227	3.52721E+01
4201	226	3.52721E+01
4098	232	3.52818E+01
4303	307	3.52963E+01
4201	468	3.53184E+01
4098	510	3.53212E+01
4098	305	3.53286E+01
4201	232	3.53445E+01
4303	470	3.53455E+01
4201	564	3.53772E+01
4098	265	3.54072E+01
4303	347	3.54208E+01
4303	275	3.54406E+01
4098	593	3.54562E+01
4098	386	3.54791E+01
4303	399	3.55049E+01
4098	226	3.55084E+01
4201	275	3.55091E+01
4201	304	3.55288E+01
4201	225	3.55352E+01
4098	233	3.55353E+01
4098	427	3.55354E+01
4201	264	3.55439E+01
4098	606	3.55491E+01
4303	523	3.55609E+01
4098	399	3.55610E+01
4303	267	3.55811E+01
4098	523	3.55816E+01
4098	345	3.55879E+01
4201	509	3.55939E+01
4303	606	3.56048E+01
4303	511	3.56493E+01
4201	233	3.56543E+01
4201	592	3.56943E+01
4201	440	3.56972E+01
4303	358	3.57068E+01
4098	551	3.57136E+01
4201	385	3.57289E+01
4098	468	3.57304E+01
4303	231	3.57485E+01
4303	230	3.57540E+01
4303	594	3.57550E+01
4098	358	3.57570E+01
4201	426	3.57918E+01
4201	344	3.58091E+01
4098	225	3.58115E+01
4303	232	3.58217E+01
4303	317	3.58355E+01
4303	229	3.58365E+01
4098	317	3.58410E+01
4201	188	3.58540E+01
4201	224	3.58552E+01
4303	306	3.58571E+01
4098	264	3.58663E+01
4201	187	3.58723E+01
4098	304	3.58780E+01
4098	234	3.58864E+01
4303	387	3.59196E+01
4201	189	3.59217E+01
4303	428	3.59453E+01
4201	550	3.59461E+01
4098	276	3.59516E+01
4201	467	3.59736E+01
4201	186	3.59748E+01
4303	233	3.59788E+01
4201	263	3.59913E+01
4303	228	3.59959E+01
4303	266	3.60165E+01
4098	188	3.60316E+01
4098	509	3.60334E+01
4201	399	3.60348E+01
4303	276	3.60400E+01
4201	303	3.60486E+01
4098	189	3.60560E+01
4201	234	3.60622E+01
4303	552	3.60649E+01
4201	190	3.60712E+01
4303	346	3.60832E+01
4201	606	3.60861E+01
4098	187	3.60910E+01
4201	523	3.61145E+01
4098	385	3.61284E+01
4303	469	3.61329E+01
4303	482	3.61349E+01
4201	185	3.61533E+01
4098	190	3.61602E+01
4098	224	3.61681E+01
4098	592	3.61684E+01
4098	344	3.61958E+01
4201	358	3.62055E+01
4098	426	3.62100E+01
4201	223	3.62158E+01
4098	482	3.62194E+01
4303	234	3.62296E+01
4303	227	3.62309E+01
4098	186	3.62321E+01
4201	317	3.62426E+01
4201	508	3.62460E+01
4201	276	3.62827E+01
4201	191	3.62939E+01
4201	384	3.63242E+01
4098	191	3.63360E+01
4098	263	3.63477E+01
4201	591	3.63479E+01
4098	235	3.63494E+01
4201	343	3.63695E+01
4303	565	3.63824E+01
4201	184	3.63943E+01
4098	565	3.64050E+01
4201	425	3.64065E+01
4098	550	3.64138E+01
4098	467	3.64141E+01
4098	303	3.64304E+01
4098	185	3.64463E+01
4201	262	3.64481E+01
4303	510	3.64498E+01
4303	305	3.64528E+01
4303	265	3.65032E+01
4303	226	3.65370E+01
4201	302	3.65598E+01
4303	593	3.65608E+01
4098	223	3.65619E+01
4098	192	3.65736E+01
4201	192	3.65796E+01
4201	549	3.65814E+01
4201	235	3.65823E+01
4201	148	3.65847E+01
4303	235	3.65888E+01
4201	466	3.65920E+01
4303	441	3.65943E+01
4201	222	3.66000E+01
4201	147	3.66016E+01
4303	386	3.66436E+01
4201	149	3.66601E+01
4201	183	3.66815E+01
4201	146	3.67011E+01
4303	427	3.67036E+01
4098	508	3.67106E+01
4098	184	3.67202E+01
4098	441	3.67303E+01
4098	384	3.67523E+01
4303	345	3.67574E+01
4201	482	3.67794E+01
4098	343	3.67855E+01
4098	148	3.68264E+01
4201	150	3.68309E+01
4303	277	3.68335E+01
4098	262	3.68347E+01
4098	591	3.68429E+01
4098	425	3.68514E+01
4201	507	3.68536E+01
4098	277	3.68594E+01
4303	551	3.68633E+01
4098	193	3.68645E+01
4098	149	3.68656E+01
4201	145	3.68684E+01
4098	147	3.68774E+01
4303	400	3.68822E+01
4201	383	3.68854E+01
4201	261	3.68994E+01
4201	342	3.69025E+01
4303	225	3.69049E+01
4303	318	3.69054E+01
4303	468	3.69092E+01
4201	193	3.69197E+01
4303	189	3.69200E+01
4098	236	3.69429E+01
4303	190	3.69487E+01
4201	590	3.69544E+01
4303	188	3.69670E+01
4098	302	3.69703E+01
4303	359	3.69734E+01
4098	222	3.69756E+01
4201	424	3.69799E+01
4201	221	3.69916E+01
4201	182	3.69973E+01
4098	150	3.69986E+01
4201	565	3.70023E+01
4098	146	3.70085E+01
4303	264	3.70241E+01
4098	318	3.70273E+01
4098	183	3.70371E+01
4303	191	3.70453E+01
4098	400	3.70485E+01
4201	301	3.70496E+01
4098	466	3.70565E+01
4303	304	3.70634E+01
4098	549	3.70702E+01
4303	236	3.70751E+01
4201	144	3.70865E+01
4201	151	3.70931E+01
4303	187	3.70938E+01
4098	359	3.71386E+01
4201	110	3.71435E+01
4303	524	3.71444E+01
4201	109	3.71560E+01
4201	465	3.71623E+01
4098	607	3.71628E+01
4303	607	3.71643E+01
4201	548	3.71655E+01
4303	192	3.71998E+01
4098	194	3.72045E+01
4098	145	3.72051E+01
4201	111	3.72184E+01
4098	151	3.72216E+01
4303	509	3.72280E+01
4201	236	3.72329E+01
4201	108	3.72417E+01
4098	524	3.72467E+01
4201	277	3.72529E+01
4201	441	3.72977E+01
4303	186	3.72978E+01
4201	194	3.73096E+01
4098	261	3.73128E+01
4303	224	3.73210E+01
4201	181	3.73255E+01
4201	260	3.73334E+01
4201	143	3.73378E+01
4098	383	3.73379E+01
4098	507	3.73390E+01
4303	592	3.73420E+01
4098	342	3.73438E+01
4303	385	3.73530E+01
4201	220	3.73772E+01
4098	182	3.73797E+01
4201	107	3.73840E+01
4201	112	3.73905E+01
4098	221	3.73937E+01
4201	341	3.73984E+01
4201	382	3.74030E+01
4303	193	3.74039E+01
4201	506	3.74075E+01
4303	344	3.74237E+01
4098	110	3.74249E+01
4201	152	3.74362E+01
4303	426	3.74390E+01
4098	424	3.74475E+01
4098	144	3.74497E+01
4098	109	3.74660E+01
4098	590	3.74663E+01
4098	111	3.74693E+01
4098	301	3.74852E+01
4201	318	3.74971E+01
4201	423	3.75037E+01
4201	589	3.75046E+01
4201	300	3.75084E+01
4098	152	3.75244E+01
4303	263	3.75616E+01
4201	106	3.75658E+01
4303	185	3.75704E+01
4098	108	3.75783E+01
4098	195	3.75961E+01
4201	400	3.76036E+01
4201	142	3.76061E+01
4098	112	3.76094E+01
4201	75	3.76269E+01
4303	550	3.76279E+01
4098	465	3.76471E+01
4201	180	3.76525E+01
4303	467	3.76533E+01
4303	194	3.76535E+01
4201	74	3.76574E+01
4201	76	3.76613E+01
4201	359	3.76614E+01
4201	113	3.76637E+01
4303	303	3.76711E+01
4098	548	3.76715E+01
4201	464	3.76780E+01
4098	237	3.76890E+01
4201	547	3.76916E+01
4303	237	3.77108E+01
4098	143	3.77250E+01
4098	181	3.77318E+01
4201	73	3.77390E+01
4201	259	3.77413E+01
4098	107	3.77449E+01
4201	219	3.77463E+01
4201	195	3.77516E+01
4303	223	3.77689E+01
4098	260	3.77703E+01
4201	105	3.77716E+01
4201	77	3.77734E+01
4098	220	3.78026E+01
4303	483	3.78121E+01
4201	607	3.78200E+01
4303	278	3.78415E+01
4303	149	3.78419E+01
4201	153	3.78449E+01
4098	113	3.78495E+01
4201	340	3.78512E+01
4201	72	3.78581E+01
4098	341	3.78616E+01
4303	148	3.78627E+01
4201	381	3.78717E+01
4098	382	3.78765E+01
4201	141	3.78778E+01
4201	524	3.78842E+01
4098	153	3.78921E+01
4303	184	3.78980E+01
4201	505	3.79027E+01
4098	506	3.79100E+01
4303	150	3.79114E+01
4201	299	3.79298E+01
4098	75	3.79428E+01
4098	106	3.79487E+01
4303	195	3.79511E+01
4098	76	3.79524E+01
4303	508	3.79645E+01
4098	300	3.79657E+01
4201	179	3.79676E+01
4303	147	3.79699E+01
4201	78	3.79729E+01
4201	422	3.79736E+01
4098	278	3.79845E+01
4201	104	3.79882E+01
4098	483	3.79891E+01
4098	423	3.79905E+01
4201	588	3.79941E+01
4098	74	3.79965E+01
4201	71	3.80019E+01
4098	142	3.80147E+01
4098	589	3.80300E+01
4303	384	3.80306E+01
4201	114	3.80354E+01
4201	237	3.80357E+01
4098	77	3.80381E+01
4098	196	3.80494E+01
4303	343	3.80655E+01
4303	151	3.80676E+01
4303	591	3.80790E+01
4098	180	3.80799E+01
4201	218	3.80920E+01
4303	262	3.80990E+01
4098	73	3.80996E+01
4201	258	3.81171E+01
4303	566	3.81249E+01
4303	425	3.81345E+01
4201	463	3.81360E+01
4201	140	3.81425E+01
4303	146	3.81534E+01
4201	546	3.81565E+01
4201	70	3.81593E+01
4098	105	3.81743E+01
4098	464	3.81796E+01
4098	114	3.81873E+01
4098	219	3.81925E+01
4098	259	3.81987E+01
4201	103	3.82051E+01
4098	78	3.82100E+01
4098	547	3.82115E+01
4098	566	3.82132E+01
4303	319	3.82296E+01
4303	222	3.82316E+01
4098	72	3.82380E+01
4201	196	3.82554E+01
4201	339	3.82577E+01
4303	302	3.82603E+01
4303	183	3.82639E+01
4201	178	3.82641E+01
4201	79	3.82658E+01
4201	380	3.82893E+01
4303	152	3.83006E+01
4201	154	3.83023E+01
4303	442	3.83054E+01
4098	141	3.83055E+01
4303	196	3.83067E+01
4098	154	3.83078E+01
4201	298	3.83107E+01
4201	69	3.83214E+01
4098	340	3.83331E+01
4201	504	3.83379E+01
4303	549	3.83420E+01
4303	466	3.83495E+01
4098	381	3.83630E+01
4201	421	3.83886E+01
4201	139	3.83930E+01
4303	145	3.83982E+01
4098	71	3.83993E+01
4098	299	3.84060E+01
