GRAM	c2h2	chi_tot
3031	54	6.00067E+03
3031	157	6.00077E+03
3031	655	6.00080E+03
3031	15	6.00083E+03
3031	780	6.00085E+03
3031	196	6.00086E+03
3031	435	6.00088E+03
3031	487	6.00109E+03
3031	14	6.00124E+03
3031	738	6.00128E+03
3031	104	6.00128E+03
3031	156	6.00132E+03
3031	613	6.00142E+03
3031	527	6.00143E+03
3031	299	6.00163E+03
3031	53	6.00165E+03
3031	341	6.00166E+03
3031	13	6.00167E+03
3031	696	6.00174E+03
3031	247	6.00176E+03
3031	486	6.00187E+03
3031	393	6.00188E+03
3031	155	6.00189E+03
3031	195	6.00203E+03
3031	571	6.00206E+03
3031	12	6.00212E+03
3031	654	6.00222E+03
3031	434	6.00225E+03
3031	779	6.00227E+03
3031	103	6.00233E+03
3031	154	6.00248E+03
3031	52	6.00258E+03
3031	11	6.00259E+03
3031	737	6.00262E+03
3031	485	6.00263E+03
3031	526	6.00271E+03
3031	612	6.00272E+03
3031	298	6.00279E+03
3031	340	6.00286E+03
3031	246	6.00287E+03
3031	695	6.00299E+03
3031	194	6.00305E+03
3031	153	6.00306E+03
3031	392	6.00306E+03
3031	10	6.00307E+03
3031	570	6.00324E+03
3031	102	6.00326E+03
3031	484	6.00336E+03
3031	433	6.00338E+03
3031	653	6.00338E+03
3031	51	6.00342E+03
3031	778	6.00343E+03
3031	9	6.00356E+03
3031	152	6.00364E+03
3031	736	6.00372E+03
3031	525	6.00377E+03
3031	297	6.00378E+03
3031	611	6.00379E+03
3031	245	6.00382E+03
3031	193	6.00394E+03
3031	694	6.00402E+03
3031	483	6.00404E+03
3031	391	6.00404E+03
3031	8	6.00404E+03
3031	101	6.00408E+03
3031	50	6.00418E+03
3031	151	6.00420E+03
3031	569	6.00421E+03
3031	652	6.00433E+03
3031	777	6.00438E+03
3031	7	6.00452E+03
3031	735	6.00461E+03
3031	296	6.00461E+03
3031	244	6.00462E+03
3031	524	6.00464E+03
3031	610	6.00466E+03
3031	482	6.00466E+03
3031	192	6.00470E+03
3031	150	6.00474E+03
3031	100	6.00480E+03
3031	49	6.00485E+03
3031	390	6.00485E+03
3031	693	6.00485E+03
3031	6	6.00498E+03
3031	651	6.00510E+03
3031	776	6.00514E+03
3031	481	6.00523E+03
3031	149	6.00524E+03
3031	243	6.00530E+03
3031	295	6.00530E+03
3031	734	6.00533E+03
3031	191	6.00534E+03
3031	523	6.00535E+03
3031	99	6.00541E+03
3031	5	6.00542E+03
3031	48	6.00543E+03
3031	389	6.00551E+03
3031	692	6.00552E+03
3031	148	6.00570E+03
3031	480	6.00573E+03
3031	775	6.00576E+03
3031	4	6.00582E+03
3031	242	6.00585E+03
3031	294	6.00586E+03
3031	190	6.00588E+03
3031	733	6.00591E+03
3031	522	6.00592E+03
3031	98	6.00593E+03
3031	47	6.00593E+03
3031	388	6.00604E+03
3031	147	6.00610E+03
3031	479	6.00616E+03
3031	3	6.00619E+03
3031	774	6.00626E+03
3031	241	6.00631E+03
3031	293	6.00633E+03
3031	189	6.00633E+03
3031	46	6.00635E+03
3031	97	6.00636E+03
3031	521	6.00638E+03
3031	146	6.00646E+03
3031	387	6.00648E+03
3031	2	6.00652E+03
3031	478	6.00653E+03
3031	240	6.00669E+03
3031	188	6.00670E+03
3031	45	6.00670E+03
3031	292	6.00670E+03
3031	96	6.00671E+03
3031	520	6.00675E+03
3031	145	6.00677E+03
3031	1	6.00681E+03
3031	386	6.00683E+03
3031	477	6.00684E+03
3031	239	6.00699E+03
3031	44	6.00699E+03
3031	187	6.00700E+03
3031	291	6.00700E+03
3031	95	6.00701E+03
3031	144	6.00704E+03
3031	519	6.00705E+03
3031	0	6.00706E+03
3031	476	6.00710E+03
3031	385	6.00711E+03
3031	43	6.00723E+03
3031	238	6.00724E+03
3031	186	6.00724E+03
3031	94	6.00725E+03
3031	290	6.00725E+03
3031	143	6.00726E+03
3031	518	6.00729E+03
3031	475	6.00732E+03
3031	384	6.00734E+03
3031	42	6.00743E+03
3031	237	6.00744E+03
3031	185	6.00744E+03
3031	93	6.00744E+03
3031	289	6.00745E+03
3031	517	6.00748E+03
3031	474	6.00749E+03
3031	383	6.00752E+03
3031	41	6.00759E+03
3031	236	6.00760E+03
3031	184	6.00760E+03
3031	92	6.00760E+03
3031	288	6.00761E+03
3031	516	6.00763E+03
3031	382	6.00766E+03
3031	515	6.00776E+03
3028	814	6.87465E+03
3028	813	6.87498E+03
3028	812	6.87542E+03
3028	811	6.87597E+03
3028	810	6.87661E+03
3028	809	6.87734E+03
3028	808	6.87816E+03
3028	807	6.87908E+03
3028	806	6.88013E+03
3028	805	6.88133E+03
3028	771	6.88222E+03
3028	772	6.88224E+03
3028	770	6.88228E+03
3028	773	6.88235E+03
3028	769	6.88241E+03
3028	768	6.88260E+03
3028	804	6.88271E+03
3028	767	6.88286E+03
3028	766	6.88321E+03
3028	765	6.88367E+03
3028	764	6.88427E+03
3028	803	6.88434E+03
3028	763	6.88505E+03
3028	762	6.88607E+03
3028	802	6.88625E+03
3028	761	6.88737E+03
3028	723	6.88808E+03
3028	724	6.88810E+03
3028	722	6.88824E+03
3028	725	6.88826E+03
3028	801	6.88849E+03
3028	726	6.88852E+03
3028	721	6.88863E+03
3028	727	6.88886E+03
3028	760	6.88902E+03
3028	728	6.88925E+03
3028	720	6.88932E+03
3028	729	6.88968E+03
3028	730	6.89016E+03
3028	719	6.89037E+03
3028	731	6.89068E+03
3028	759	6.89106E+03
3028	800	6.89112E+03
3028	732	6.89125E+03
3028	680	6.89181E+03
3028	718	6.89182E+03
3028	679	6.89192E+03
3028	681	6.89201E+03
3028	678	6.89239E+03
3028	682	6.89247E+03
3028	683	6.89312E+03
3028	677	6.89328E+03
3028	758	6.89353E+03
3028	717	6.89373E+03
3028	684	6.89391E+03
3028	799	6.89415E+03
3028	676	6.89464E+03
3028	685	6.89481E+03
3028	637	6.89485E+03
3028	638	6.89488E+03
3028	636	6.89524E+03
3028	639	6.89530E+03
3028	686	6.89579E+03
3028	640	6.89605E+03
3028	716	6.89610E+03
3028	635	6.89611E+03
3028	757	6.89645E+03
3028	675	6.89649E+03
3028	687	6.89681E+03
3028	641	6.89707E+03
3028	595	6.89748E+03
3028	596	6.89748E+03
3028	634	6.89748E+03
3028	798	6.89760E+03
3028	688	6.89785E+03
3028	597	6.89792E+03
3028	594	6.89795E+03
3028	642	6.89832E+03
3028	598	6.89876E+03
3028	674	6.89884E+03
3028	689	6.89892E+03
3028	593	6.89893E+03
3028	715	6.89896E+03
3028	633	6.89938E+03
3028	643	6.89973E+03
3028	551	6.89975E+03
3028	756	6.89982E+03
3028	599	6.89995E+03
3028	550	6.89996E+03
3028	690	6.89999E+03
3028	552	6.90002E+03
3028	592	6.90044E+03
3028	549	6.90066E+03
3028	553	6.90073E+03
3028	691	6.90109E+03
3028	644	6.90128E+03
3028	568	6.90143E+03
3028	600	6.90144E+03
3028	797	6.90146E+03
3028	673	6.90170E+03
3028	632	6.90179E+03
3028	554	6.90183E+03
3028	459	6.90186E+03
3028	548	6.90190E+03
3028	458	6.90195E+03
3028	460	6.90223E+03
3028	714	6.90229E+03
3028	591	6.90248E+03
3028	457	6.90254E+03
3028	645	6.90292E+03
3028	461	6.90303E+03
3028	601	6.90319E+03
3028	567	6.90326E+03
3028	555	6.90330E+03
3028	755	6.90362E+03
3028	456	6.90365E+03
3028	547	6.90367E+03
3028	418	6.90367E+03
3028	417	6.90386E+03
3028	419	6.90395E+03
3028	462	6.90423E+03
3028	416	6.90453E+03
3028	646	6.90460E+03
3028	420	6.90466E+03
3028	631	6.90472E+03
3028	672	6.90504E+03
3028	590	6.90505E+03
3028	556	6.90510E+03
3028	602	6.90516E+03
3028	367	6.90528E+03
3028	455	6.90529E+03
3028	366	6.90535E+03
3028	566	6.90563E+03
3028	368	6.90565E+03
3028	796	6.90569E+03
3028	415	6.90571E+03
3028	421	6.90576E+03
3028	463	6.90579E+03
3028	365	6.90587E+03
3028	546	6.90597E+03
3028	713	6.90606E+03
3028	647	6.90631E+03
3028	369	6.90641E+03
3028	326	6.90662E+03
3028	327	6.90672E+03
3028	364	6.90687E+03
3028	325	6.90692E+03
3028	557	6.90720E+03
3028	328	6.90720E+03
3028	422	6.90722E+03
3028	603	6.90731E+03
3028	414	6.90739E+03
3028	454	6.90744E+03
3028	370	6.90754E+03
3028	324	6.90763E+03
3028	464	6.90769E+03
3028	754	6.90780E+03
3028	277	6.90780E+03
3028	278	6.90795E+03
3028	276	6.90798E+03
3028	648	6.90802E+03
3028	329	6.90803E+03
3028	589	6.90811E+03
3028	630	6.90812E+03
3028	363	6.90833E+03
3028	279	6.90839E+03
3028	275	6.90849E+03
3028	323	6.90875E+03
3028	545	6.90876E+03
3028	671	6.90882E+03
3028	230	6.90899E+03
3028	371	6.90902E+03
3028	423	6.90902E+03
3028	229	6.90905E+03
3028	280	6.90913E+03
3028	231	6.90917E+03
3028	330	6.90919E+03
3028	274	6.90935E+03
3028	228	6.90935E+03
3028	232	6.90956E+03
3028	413	6.90956E+03
3028	558	6.90957E+03
3028	604	6.90958E+03
3028	649	6.90971E+03
3028	465	6.90990E+03
3028	227	6.90991E+03
3028	453	6.91008E+03
3028	281	6.91016E+03
3028	233	6.91016E+03
3028	712	6.91022E+03
3028	795	6.91024E+03
3028	362	6.91025E+03
3028	322	6.91029E+03
3028	273	6.91055E+03
3028	331	6.91067E+03
3028	226	6.91072E+03
3028	372	6.91080E+03
3028	234	6.91097E+03
3028	424	6.91112E+03
3028	650	6.91140E+03
3028	142	6.91144E+03
3028	282	6.91146E+03
3028	588	6.91161E+03
3028	225	6.91181E+03
3028	629	6.91193E+03
3028	605	6.91194E+03
3028	544	6.91200E+03
3028	272	6.91210E+03
3028	141	6.91216E+03
3028	412	6.91217E+03
3028	559	6.91217E+03
3028	321	6.91222E+03
3028	753	6.91231E+03
3028	466	6.91242E+03
3028	332	6.91244E+03
3028	361	6.91258E+03
3028	373	6.91288E+03
3028	670	6.91297E+03
3028	283	6.91304E+03
3028	140	6.91307E+03
3028	452	6.91315E+03
3028	224	6.91316E+03
3028	425	6.91352E+03
3028	381	6.91357E+03
3028	271	6.91396E+03
3028	139	6.91418E+03
3028	606	6.91433E+03
3028	333	6.91449E+03
3028	320	6.91450E+03
3028	711	6.91469E+03
3028	223	6.91476E+03
3028	284	6.91486E+03
3028	560	6.91496E+03
3028	794	6.91504E+03
3028	411	6.91516E+03
3028	467	6.91522E+03
3028	374	6.91524E+03
3028	360	6.91528E+03
3028	587	6.91547E+03
3028	138	6.91548E+03
3028	543	6.91562E+03
3028	628	6.91608E+03
3028	270	6.91611E+03
3028	426	6.91620E+03
3028	451	6.91657E+03
3028	222	6.91660E+03
3028	607	6.91673E+03
3028	334	6.91679E+03
3028	285	6.91693E+03
3028	137	6.91696E+03
3028	752	6.91706E+03
3028	319	6.91709E+03
3028	339	6.91737E+03
3028	669	6.91741E+03
3028	375	6.91785E+03
3028	561	6.91791E+03
3028	468	6.91827E+03
3028	359	6.91828E+03
3028	410	6.91846E+03
3028	269	6.91850E+03
3028	136	6.91861E+03
3028	221	6.91865E+03
3028	608	6.91911E+03
3028	427	6.91916E+03
3028	286	6.91923E+03
3028	335	6.91933E+03
3028	710	6.91939E+03
3028	542	6.91952E+03
3028	586	6.91962E+03
3028	318	6.91991E+03
3028	793	6.92002E+03
3028	450	6.92027E+03
3028	135	6.92039E+03
3028	627	6.92048E+03
3028	376	6.92069E+03
3028	220	6.92088E+03
3028	562	6.92094E+03
3028	268	6.92108E+03
3028	609	6.92147E+03
3028	358	6.92151E+03
3028	469	6.92155E+03
3028	751	6.92197E+03
3028	409	6.92200E+03
3028	668	6.92204E+03
3028	336	6.92207E+03
3028	134	6.92229E+03
3028	428	6.92238E+03
3028	317	6.92292E+03
3028	287	6.92297E+03
3028	219	6.92322E+03
3028	541	6.92363E+03
3028	377	6.92377E+03
3028	267	6.92380E+03
3028	585	6.92395E+03
3028	563	6.92402E+03
3028	449	6.92416E+03
3028	709	6.92422E+03
3028	133	6.92426E+03
3028	357	6.92489E+03
3028	337	6.92500E+03
3028	470	6.92501E+03
3028	626	6.92502E+03
3028	792	6.92506E+03
3028	218	6.92565E+03
3028	408	6.92568E+03
3028	429	6.92585E+03
3028	316	6.92603E+03
3028	132	6.92629E+03
3028	266	6.92660E+03
3028	667	6.92676E+03
3028	750	6.92693E+03
3028	378	6.92706E+03
3028	564	6.92710E+03
3028	540	6.92783E+03
3028	338	6.92811E+03
3028	217	6.92811E+03
3028	448	6.92815E+03
3028	131	6.92833E+03
3028	356	6.92835E+03
3028	584	6.92836E+03
3028	471	6.92861E+03
3028	708	6.92906E+03
3028	315	6.92919E+03
3028	265	6.92943E+03
3028	407	6.92943E+03
3028	430	6.92954E+03
3028	625	6.92960E+03
3028	91	6.92987E+03
3028	791	6.93007E+03
3028	565	6.93018E+03
3028	130	6.93036E+03
3028	216	6.93056E+03
3028	379	6.93058E+03
3028	235	6.93076E+03
3028	90	6.93135E+03
3028	666	6.93147E+03
3028	355	6.93183E+03
3028	749	6.93183E+03
3028	539	6.93205E+03
3028	447	6.93215E+03
3028	264	6.93224E+03
3028	472	6.93229E+03
3028	314	6.93235E+03
3028	129	6.93236E+03
3028	583	6.93275E+03
3028	89	6.93279E+03
3028	215	6.93297E+03
3028	406	6.93319E+03
3028	431	6.93343E+03
3028	707	6.93383E+03
3028	624	6.93413E+03
3028	88	6.93417E+03
3028	128	6.93430E+03
3028	380	6.93433E+03
3028	790	6.93495E+03
3028	263	6.93499E+03
3028	354	6.93527E+03
3028	214	6.93531E+03
3028	313	6.93546E+03
3028	87	6.93549E+03
3028	473	6.93603E+03
3028	665	6.93606E+03
3028	446	6.93610E+03
3028	127	6.93615E+03
3028	538	6.93621E+03
3028	748	6.93658E+03
3028	86	6.93675E+03
3028	405	6.93688E+03
3028	582	6.93705E+03
3028	432	6.93750E+03
3028	213	6.93757E+03
3028	262	6.93767E+03
3028	126	6.93792E+03
3028	85	6.93793E+03
3028	706	6.93842E+03
3028	312	6.93849E+03
3028	623	6.93851E+03
3028	353	6.93863E+03
3028	84	6.93905E+03
3028	789	6.93960E+03
3028	125	6.93960E+03
3028	212	6.93973E+03
3028	445	6.93994E+03
3028	83	6.94010E+03
3028	537	6.94022E+03
3028	261	6.94025E+03
3028	404	6.94046E+03
3028	664	6.94046E+03
3028	82	6.94109E+03
3028	747	6.94110E+03
3028	581	6.94118E+03
3028	124	6.94120E+03
3028	311	6.94142E+03
3028	211	6.94180E+03
3028	352	6.94188E+03
3028	81	6.94204E+03
3028	622	6.94268E+03
3028	123	6.94271E+03
3028	260	6.94273E+03
3028	705	6.94277E+03
3028	80	6.94294E+03
3028	444	6.94361E+03
3028	210	6.94378E+03
3028	79	6.94383E+03
3028	403	6.94390E+03
3028	788	6.94396E+03
3028	536	6.94404E+03
3028	122	6.94415E+03
3028	310	6.94425E+03
3028	663	6.94460E+03
3028	78	6.94469E+03
3028	351	6.94501E+03
3028	580	6.94508E+03
3028	259	6.94512E+03
3028	746	6.94531E+03
3028	121	6.94553E+03
3028	77	6.94553E+03
3028	209	6.94567E+03
3028	76	6.94637E+03
3028	621	6.94658E+03
3028	704	6.94680E+03
3028	120	6.94685E+03
3028	309	6.94696E+03
3028	443	6.94708E+03
3028	402	6.94716E+03
3028	75	6.94719E+03
3028	258	6.94742E+03
3028	208	6.94749E+03
3028	535	6.94763E+03
3028	787	6.94797E+03
3028	350	6.94798E+03
3028	74	6.94800E+03
3028	119	6.94814E+03
3028	662	6.94842E+03
3028	579	6.94870E+03
3028	73	6.94880E+03
3028	745	6.94916E+03
3028	207	6.94926E+03
3028	118	6.94939E+03
3028	308	6.94955E+03
3028	72	6.94959E+03
3028	257	6.94963E+03
3028	620	6.95016E+03
3028	401	6.95022E+03
3028	442	6.95031E+03
3028	71	6.95038E+03
3028	703	6.95047E+03
3028	514	6.95054E+03
3028	117	6.95062E+03
3028	349	6.95078E+03
3028	534	6.95094E+03
3028	206	6.95097E+03
3028	513	6.95103E+03
3028	70	6.95118E+03
3028	512	6.95152E+03
3028	786	6.95159E+03
3028	256	6.95175E+03
3028	116	6.95183E+03
3028	661	6.95189E+03
3028	69	6.95197E+03
3028	307	6.95200E+03
3028	578	6.95201E+03
3028	511	6.95202E+03
3028	510	6.95251E+03
3028	744	6.95263E+03
3028	205	6.95264E+03
3028	68	6.95278E+03
3028	509	6.95302E+03
3028	115	6.95303E+03
3028	400	6.95306E+03
3028	441	6.95328E+03
3028	619	6.95340E+03
3028	348	6.95340E+03
3028	508	6.95353E+03
3028	67	6.95359E+03
3028	702	6.95376E+03
3028	255	6.95379E+03
3028	533	6.95396E+03
3028	507	6.95404E+03
3028	114	6.95423E+03
3028	204	6.95427E+03
3028	306	6.95432E+03
3028	66	6.95441E+03
3028	506	6.95456E+03
3028	785	6.95480E+03
3028	660	6.95499E+03
3028	577	6.95500E+03
3028	505	6.95508E+03
3028	65	6.95525E+03
3028	113	6.95543E+03
3028	504	6.95561E+03
3028	399	6.95566E+03
3028	743	6.95570E+03
3028	254	6.95574E+03
3028	347	6.95583E+03
3028	203	6.95586E+03
3028	440	6.95597E+03
3028	64	6.95609E+03
3028	503	6.95613E+03
3028	618	6.95628E+03
3028	305	6.95649E+03
3028	183	6.95663E+03
3028	112	6.95663E+03
3028	502	6.95666E+03
3028	532	6.95666E+03
3028	701	6.95667E+03
3028	182	6.95691E+03
3028	63	6.95694E+03
3028	501	6.95719E+03
3028	181	6.95719E+03
3028	202	6.95741E+03
3028	180	6.95747E+03
3028	253	6.95758E+03
3028	784	6.95761E+03
3028	576	6.95765E+03
3028	659	6.95771E+03
3028	500	6.95771E+03
3028	179	6.95775E+03
3028	62	6.95782E+03
3028	111	6.95784E+03
3028	398	6.95802E+03
3028	178	6.95803E+03
3028	346	6.95805E+03
3028	499	6.95824E+03
3028	177	6.95830E+03
3028	742	6.95837E+03
3028	439	6.95838E+03
3028	304	6.95849E+03
3028	176	6.95858E+03
3028	61	6.95870E+03
3028	498	6.95878E+03
3028	617	6.95881E+03
3028	175	6.95886E+03
3028	40	6.95889E+03
3028	201	6.95891E+03
3028	110	6.95904E+03
3028	531	6.95906E+03
3028	39	6.95908E+03
3028	174	6.95915E+03
3028	700	6.95920E+03
3028	38	6.95929E+03
3028	252	6.95931E+03
3028	497	6.95932E+03
3028	173	6.95945E+03
3028	37	6.95950E+03
3028	60	6.95961E+03
3028	36	6.95973E+03
3028	172	6.95977E+03
3028	496	6.95986E+03
3028	575	6.95996E+03
3028	35	6.95996E+03
3028	783	6.96003E+03
3028	345	6.96005E+03
3028	658	6.96007E+03
3028	171	6.96008E+03
3028	397	6.96012E+03
3028	34	6.96020E+03
3028	109	6.96023E+03
3028	303	6.96033E+03
3028	200	6.96035E+03
3028	170	6.96040E+03
3028	495	6.96042E+03
3028	33	6.96043E+03
3028	438	6.96051E+03
3028	59	6.96053E+03
3028	32	6.96066E+03
3028	741	6.96067E+03
3028	169	6.96071E+03
3028	31	6.96089E+03
3028	251	6.96093E+03
3028	494	6.96099E+03
3028	616	6.96100E+03
3028	168	6.96102E+03
3028	30	6.96112E+03
3028	530	6.96115E+03
3028	167	6.96133E+03
3028	29	6.96134E+03
3028	699	6.96136E+03
3028	108	6.96140E+03
3028	58	6.96145E+03
3028	493	6.96157E+03
3028	28	6.96157E+03
3028	166	6.96165E+03
3028	199	6.96172E+03
3028	27	6.96181E+03
3028	344	6.96184E+03
3028	574	6.96196E+03
3028	396	6.96198E+03
3028	165	6.96198E+03
3028	302	6.96199E+03
3028	26	6.96204E+03
3028	782	6.96208E+03
3028	657	6.96209E+03
3028	492	6.96217E+03
3028	25	6.96228E+03
3028	164	6.96233E+03
3028	437	6.96237E+03
3028	57	6.96238E+03
3028	250	6.96241E+03
3028	24	6.96253E+03
3028	107	6.96254E+03
3028	740	6.96262E+03
3028	163	6.96268E+03
3028	23	6.96278E+03
3028	491	6.96278E+03
3028	615	6.96286E+03
3028	529	6.96295E+03
3028	198	6.96300E+03
3028	22	6.96303E+03
3028	162	6.96305E+03
3028	698	6.96319E+03
3028	56	6.96330E+03
3028	21	6.96330E+03
3028	343	6.96341E+03
3028	490	6.96342E+03
3028	161	6.96342E+03
3028	301	6.96348E+03
3028	20	6.96358E+03
3028	395	6.96359E+03
3028	106	6.96362E+03
3028	573	6.96366E+03
3028	249	6.96376E+03
3028	656	6.96380E+03
3028	781	6.96381E+03
3028	160	6.96381E+03
3028	19	6.96387E+03
3028	436	6.96396E+03
3028	489	6.96407E+03
3028	18	6.96417E+03
3028	197	6.96419E+03
3028	55	6.96420E+03
3028	159	6.96422E+03
3028	739	6.96426E+03
3028	614	6.96443E+03
3028	528	6.96448E+03
3028	17	6.96449E+03
3028	158	6.96465E+03
3028	105	6.96465E+03
3028	488	6.96473E+03
3028	697	6.96473E+03
3028	342	6.96478E+03
3028	300	6.96478E+03
3028	16	6.96481E+03
3028	248	6.96496E+03
3028	394	6.96497E+03
3028	54	6.96507E+03
3028	572	6.96509E+03
3028	157	6.96510E+03
3028	15	6.96514E+03
3028	655	6.96523E+03
3028	780	6.96525E+03
3028	196	6.96527E+03
3028	435	6.96531E+03
3028	487	6.96539E+03
3028	14	6.96549E+03
3028	156	6.96557E+03
3028	104	6.96560E+03
3028	738	6.96561E+03
3028	613	6.96575E+03
3028	527	6.96576E+03
3028	13	6.96585E+03
3028	53	6.96589E+03
3028	299	6.96592E+03
3028	341	6.96595E+03
3028	696	6.96600E+03
3028	247	6.96603E+03
3028	486	6.96605E+03
3028	155	6.96605E+03
3028	393	6.96614E+03
3028	12	6.96623E+03
3028	195	6.96624E+03
3028	571	6.96628E+03
3028	654	6.96641E+03
3028	779	6.96644E+03
3028	434	6.96644E+03
3028	103	6.96647E+03
3028	154	6.96654E+03
3028	11	6.96663E+03
3028	52	6.96667E+03
3028	485	6.96669E+03
3028	737	6.96673E+03
3028	526	6.96683E+03
3028	612	6.96683E+03
3028	298	6.96689E+03
3028	340	6.96695E+03
3028	246	6.96695E+03
3028	153	6.96703E+03
3028	10	6.96704E+03
3028	695	6.96705E+03
3028	194	6.96709E+03
3028	392	6.96712E+03
3028	102	6.96726E+03
3028	570	6.96727E+03
3028	484	6.96730E+03
3028	51	6.96737E+03
3028	653	6.96738E+03
3028	433	6.96738E+03
3028	778	6.96741E+03
3028	9	6.96745E+03
3028	152	6.96752E+03
3028	736	6.96765E+03
3028	525	6.96771E+03
3028	297	6.96771E+03
3028	611	6.96772E+03
3028	245	6.96774E+03
3028	193	6.96783E+03
3028	8	6.96786E+03
3028	483	6.96787E+03
3028	694	6.96790E+03
3028	391	6.96793E+03
3028	101	6.96795E+03
3028	151	6.96800E+03
3028	50	6.96801E+03
3028	569	6.96807E+03
3028	652	6.96817E+03
3028	777	6.96820E+03
3028	7	6.96827E+03
3028	735	6.96839E+03
3028	482	6.96840E+03
3028	296	6.96841E+03
3028	244	6.96841E+03
3028	524	6.96843E+03
3028	610	6.96845E+03
3028	150	6.96846E+03
3028	192	6.96847E+03
3028	100	6.96854E+03
3028	49	6.96857E+03
3028	693	6.96860E+03
3028	390	6.96861E+03
3028	6	6.96866E+03
3028	651	6.96882E+03
3028	776	6.96884E+03
3028	481	6.96888E+03
3028	149	6.96888E+03
3028	243	6.96897E+03
3028	295	6.96898E+03
3028	734	6.96900E+03
3028	191	6.96901E+03
3028	523	6.96902E+03
3028	5	6.96903E+03
3028	99	6.96906E+03
3028	48	6.96906E+03
3028	389	6.96916E+03
3028	692	6.96916E+03
3028	148	6.96927E+03
3028	480	6.96931E+03
3028	775	6.96936E+03
3028	4	6.96938E+03
3028	242	6.96944E+03
3028	294	6.96945E+03
3028	190	6.96946E+03
3028	733	6.96948E+03
3028	47	6.96949E+03
3028	98	6.96949E+03
3028	522	6.96950E+03
3028	388	6.96960E+03
3028	147	6.96962E+03
3028	479	6.96967E+03
3028	3	6.96969E+03
3028	774	6.96978E+03
3028	241	6.96982E+03
3028	189	6.96984E+03
3028	293	6.96984E+03
3028	46	6.96984E+03
3028	97	6.96985E+03
3028	521	6.96989E+03
3028	146	6.96993E+03
3028	387	6.96997E+03
3028	2	6.96997E+03
3028	478	6.96999E+03
3028	240	6.97014E+03
3028	45	6.97014E+03
3028	188	6.97014E+03
3028	292	6.97015E+03
3028	96	6.97015E+03
3028	145	6.97019E+03
3028	520	6.97020E+03
3028	1	6.97022E+03
3028	477	6.97025E+03
3028	386	6.97026E+03
3028	44	6.97038E+03
3028	239	6.97039E+03
3028	187	6.97040E+03
3028	95	6.97040E+03
3028	291	6.97041E+03
3028	144	6.97042E+03
3028	0	6.97043E+03
3028	519	6.97045E+03
3028	476	6.97047E+03
3028	385	6.97050E+03
3028	43	6.97059E+03
3028	238	6.97060E+03
3028	186	6.97060E+03
3028	94	6.97060E+03
3028	143	6.97060E+03
3028	290	6.97061E+03
3028	518	6.97065E+03
3028	475	6.97066E+03
3028	384	6.97068E+03
3028	42	6.97075E+03
3028	185	6.97077E+03
3028	237	6.97077E+03
3028	93	6.97077E+03
3028	289	6.97078E+03
3028	517	6.97081E+03
3028	474	6.97081E+03
3028	383	6.97084E+03
3028	41	6.97089E+03
3028	184	6.97090E+03
3028	92	6.97090E+03
3028	236	6.97090E+03
3028	288	6.97091E+03
3028	516	6.97093E+03
3028	382	6.97096E+03
3028	515	6.97103E+03
3029	802	7.94409E+03
3029	803	7.94417E+03
3029	801	7.94425E+03
3029	804	7.94444E+03
3029	800	7.94472E+03
3029	805	7.94483E+03
3029	806	7.94531E+03
3029	799	7.94553E+03
3029	807	7.94583E+03
3029	808	7.94637E+03
3029	759	7.94652E+03
3029	760	7.94666E+03
3029	798	7.94673E+03
3029	758	7.94675E+03
3029	809	7.94691E+03
3029	761	7.94711E+03
3029	757	7.94738E+03
3029	810	7.94746E+03
3029	762	7.94781E+03
3029	811	7.94802E+03
3029	797	7.94832E+03
3029	756	7.94844E+03
3029	717	7.94857E+03
3029	812	7.94860E+03
3029	716	7.94864E+03
3029	763	7.94870E+03
3029	718	7.94893E+03
3029	715	7.94916E+03
3029	813	7.94922E+03
3029	719	7.94967E+03
3029	764	7.94972E+03
3029	814	7.94989E+03
3029	755	7.94993E+03
3029	714	7.95015E+03
3029	796	7.95029E+03
3029	675	7.95037E+03
3029	674	7.95037E+03
3029	720	7.95073E+03
3029	765	7.95080E+03
3029	676	7.95084E+03
3029	673	7.95087E+03
3029	713	7.95159E+03
3029	677	7.95174E+03
3029	754	7.95183E+03
3029	672	7.95187E+03
3029	766	7.95192E+03
3029	633	7.95192E+03
3029	632	7.95198E+03
3029	721	7.95205E+03
3029	634	7.95238E+03
3029	631	7.95256E+03
3029	795	7.95263E+03
3029	678	7.95305E+03
3029	767	7.95305E+03
3029	591	7.95330E+03
3029	635	7.95332E+03
3029	671	7.95333E+03
3029	712	7.95347E+03
3029	590	7.95353E+03
3029	722	7.95357E+03
3029	592	7.95360E+03
3029	630	7.95363E+03
3029	753	7.95412E+03
3029	768	7.95416E+03
3029	567	7.95424E+03
3029	589	7.95428E+03
3029	566	7.95430E+03
3029	593	7.95442E+03
3029	546	7.95463E+03
3029	547	7.95464E+03
3029	679	7.95468E+03
3029	636	7.95470E+03
3029	568	7.95472E+03
3029	545	7.95516E+03
3029	548	7.95517E+03
3029	629	7.95518E+03
3029	723	7.95521E+03
3029	670	7.95523E+03
3029	769	7.95527E+03
3029	794	7.95528E+03
3029	588	7.95552E+03
3029	454	7.95573E+03
3029	594	7.95573E+03
3029	711	7.95574E+03
3029	455	7.95581E+03
3029	453	7.95616E+03
3029	544	7.95618E+03
3029	549	7.95623E+03
3029	770	7.95636E+03
3029	456	7.95642E+03
3029	637	7.95650E+03
