GRAM	c2h2	chi_tot
1307	302	8.72707E+03
1307	384	8.72770E+03
1307	261	8.72797E+03
1307	60	8.72905E+03
1307	425	8.72914E+03
1307	21	8.72951E+03
1307	220	8.72967E+03
1307	549	8.73000E+03
1307	139	8.73068E+03
1307	99	8.73089E+03
1307	466	8.73122E+03
1307	20	8.73207E+03
1307	179	8.73211E+03
1307	59	8.73232E+03
1307	301	8.73318E+03
1307	342	8.73333E+03
1307	590	8.73357E+03
1307	260	8.73373E+03
1307	507	8.73378E+03
1307	383	8.73414E+03
1307	19	8.73466E+03
1307	98	8.73482E+03
1307	219	8.73497E+03
1307	138	8.73517E+03
1307	58	8.73554E+03
1307	424	8.73556E+03
1307	548	8.73668E+03
1307	178	8.73686E+03
1307	18	8.73727E+03
1307	465	8.73748E+03
1307	300	8.73852E+03
1307	97	8.73853E+03
1307	57	8.73868E+03
1307	259	8.73880E+03
1307	341	8.73883E+03
1307	137	8.73930E+03
1307	218	8.73969E+03
1307	382	8.73970E+03
1307	506	8.73977E+03
1307	589	8.73979E+03
1307	17	8.73988E+03
1307	423	8.74105E+03
1307	177	8.74114E+03
1307	56	8.74172E+03
1307	96	8.74201E+03
1307	547	8.74233E+03
1307	16	8.74245E+03
1307	464	8.74281E+03
1307	136	8.74307E+03
1307	299	8.74318E+03
1307	258	8.74326E+03
1307	340	8.74359E+03
1307	217	8.74386E+03
1307	381	8.74447E+03
1307	55	8.74461E+03
1307	505	8.74485E+03
1307	176	8.74496E+03
1307	15	8.74496E+03
1307	588	8.74502E+03
1307	95	8.74523E+03
1307	422	8.74575E+03
1307	135	8.74646E+03
1307	546	8.74708E+03
1307	257	8.74715E+03
1307	298	8.74721E+03
1307	463	8.74733E+03
1307	54	8.74734E+03
1307	14	8.74739E+03
1307	216	8.74754E+03
1307	339	8.74770E+03
1307	94	8.74818E+03
1307	175	8.74835E+03
1307	380	8.74856E+03
1307	504	8.74914E+03
1307	587	8.74939E+03
1307	134	8.74951E+03
1307	13	8.74969E+03
1307	421	8.74974E+03
1307	53	8.74988E+03
1307	256	8.75054E+03
1307	297	8.75071E+03
1307	215	8.75075E+03
1307	93	8.75086E+03
1307	545	8.75107E+03
1307	462	8.75117E+03
1307	338	8.75123E+03
1307	174	8.75133E+03
1307	12	8.75186E+03
1307	379	8.75206E+03
1307	133	8.75222E+03
1307	52	8.75222E+03
1307	503	8.75275E+03
1307	586	8.75305E+03
1307	420	8.75314E+03
1307	92	8.75327E+03
1307	255	8.75348E+03
1307	214	8.75356E+03
1307	296	8.75372E+03
1307	11	8.75388E+03
1307	173	8.75396E+03
1307	337	8.75425E+03
1307	51	8.75435E+03
1307	461	8.75439E+03
1307	544	8.75441E+03
1307	132	8.75461E+03
1307	378	8.75503E+03
1307	91	8.75542E+03
1307	10	8.75573E+03
1307	502	8.75576E+03
1307	419	8.75600E+03
1307	213	8.75601E+03
1307	254	8.75603E+03
1307	585	8.75608E+03
1307	172	8.75625E+03
1307	50	8.75628E+03
1307	295	8.75631E+03
1307	131	8.75673E+03
1307	336	8.75683E+03
1307	460	8.75710E+03
1307	543	8.75718E+03
1307	90	8.75734E+03
1307	9	8.75742E+03
1307	377	8.75755E+03
1307	49	8.75801E+03
1307	212	8.75813E+03
1307	253	8.75822E+03
1307	171	8.75826E+03
1307	501	8.75828E+03
1307	418	8.75841E+03
1307	294	8.75853E+03
1307	130	8.75859E+03
1307	584	8.75859E+03
1307	8	8.75894E+03
1307	335	8.75902E+03
1307	89	8.75904E+03
1307	459	8.75937E+03
1307	542	8.75948E+03
1307	48	8.75955E+03
1307	376	8.75967E+03
1307	211	8.75996E+03
1307	170	8.76001E+03
1307	252	8.76010E+03
1307	129	8.76022E+03
1307	7	8.76031E+03
1307	500	8.76037E+03
1307	293	8.76041E+03
1307	417	8.76043E+03
1307	88	8.76054E+03
1307	583	8.76065E+03
1307	334	8.76087E+03
1307	47	8.76093E+03
1307	458	8.76124E+03
1307	541	8.76137E+03
1307	375	8.76145E+03
1307	169	8.76152E+03
1307	6	8.76153E+03
1307	210	8.76154E+03
1307	128	8.76165E+03
1307	251	8.76170E+03
1307	87	8.76187E+03
1307	292	8.76201E+03
1307	499	8.76208E+03
1307	416	8.76210E+03
1307	46	8.76215E+03
1307	582	8.76234E+03
1307	333	8.76243E+03
1307	5	8.76263E+03
1307	457	8.76279E+03
1307	168	8.76283E+03
1307	209	8.76289E+03
1307	127	8.76289E+03
1307	540	8.76292E+03
1307	374	8.76293E+03
1307	86	8.76303E+03
1307	250	8.76306E+03
1307	45	8.76324E+03
1307	291	8.76335E+03
1307	415	8.76348E+03
1307	498	8.76350E+03
1307	4	8.76361E+03
1307	332	8.76372E+03
1307	581	8.76372E+03
1307	167	8.76395E+03
1307	126	8.76396E+03
1307	208	8.76403E+03
1307	85	8.76405E+03
1307	456	8.76406E+03
1307	373	8.76415E+03
1307	539	8.76418E+03
1307	44	8.76419E+03
1307	249	8.76421E+03
1307	290	8.76447E+03
1307	3	8.76447E+03
1307	414	8.76462E+03
1307	497	8.76465E+03
1307	331	8.76479E+03
1307	580	8.76484E+03
1307	125	8.76489E+03
1307	166	8.76491E+03
1307	84	8.76493E+03
1307	207	8.76500E+03
1307	43	8.76502E+03
1307	455	8.76510E+03
1307	372	8.76516E+03
1307	248	8.76517E+03
1307	538	8.76521E+03
1307	2	8.76523E+03
1307	289	8.76540E+03
1307	413	8.76555E+03
1307	496	8.76558E+03
1307	330	8.76568E+03
1307	124	8.76568E+03
1307	83	8.76569E+03
1307	165	8.76571E+03
1307	579	8.76575E+03
1307	42	8.76575E+03
1307	206	8.76581E+03
1307	1	8.76590E+03
1307	454	8.76595E+03
1307	247	8.76596E+03
1307	371	8.76598E+03
1307	537	8.76604E+03
1307	288	8.76616E+03
1307	412	8.76631E+03
1307	495	8.76634E+03
1307	82	8.76634E+03
1307	123	8.76635E+03
1307	41	8.76637E+03
1307	164	8.76639E+03
1307	329	8.76640E+03
1307	578	8.76648E+03
1307	0	8.76648E+03
1307	205	8.76648E+03
1307	246	8.76662E+03
1307	453	8.76663E+03
1307	370	8.76665E+03
1307	536	8.76671E+03
1307	287	8.76679E+03
1307	411	8.76692E+03
1307	494	8.76695E+03
1307	328	8.76699E+03
1307	577	8.76706E+03
1307	452	8.76718E+03
1307	369	8.76720E+03
1307	535	8.76725E+03
1307	410	8.76741E+03
1307	493	8.76744E+03
1307	576	8.76753E+03
1307	451	8.76763E+03
1307	534	8.76769E+03
1307	492	8.76784E+03
1307	575	8.76791E+03
1307	533	8.76803E+03
1307	574	8.76821E+03
2499	574	8.86451E+03
2499	533	8.86476E+03
2499	575	8.86482E+03
2499	492	8.86505E+03
2499	534	8.86513E+03
2499	576	8.86520E+03
2499	451	8.86537E+03
2499	493	8.86549E+03
2499	535	8.86559E+03
2499	577	8.86567E+03
2499	410	8.86571E+03
2499	452	8.86588E+03
2499	494	8.86603E+03
2499	369	8.86608E+03
2499	536	8.86616E+03
2499	578	8.86626E+03
2499	411	8.86631E+03
2499	0	8.86633E+03
2499	328	8.86643E+03
2499	453	8.86653E+03
2499	41	8.86664E+03
2499	495	8.86671E+03
2499	287	8.86676E+03
2499	370	8.86676E+03
2499	537	8.86687E+03
2499	1	8.86690E+03
2499	82	8.86691E+03
2499	579	8.86700E+03
2499	246	8.86702E+03
2499	412	8.86706E+03
2499	123	8.86711E+03
2499	205	8.86718E+03
2499	329	8.86720E+03
2499	164	8.86721E+03
2499	42	8.86731E+03
2499	454	8.86732E+03
2499	2	8.86754E+03
2499	496	8.86755E+03
2499	288	8.86760E+03
2499	371	8.86761E+03
2499	83	8.86766E+03
2499	538	8.86775E+03
2499	580	8.86791E+03
2499	247	8.86791E+03
2499	124	8.86795E+03
2499	413	8.86798E+03
2499	43	8.86807E+03
2499	206	8.86809E+03
2499	165	8.86810E+03
2499	330	8.86815E+03
2499	3	8.86823E+03
2499	455	8.86831E+03
2499	84	8.86854E+03
2499	497	8.86860E+03
2499	289	8.86863E+03
2499	372	8.86866E+03
2499	539	8.86884E+03
2499	44	8.86891E+03
2499	125	8.86893E+03
2499	4	8.86898E+03
2499	248	8.86900E+03
2499	581	8.86903E+03
2499	414	8.86912E+03
2499	166	8.86916E+03
2499	207	8.86919E+03
2499	331	8.86932E+03
2499	456	8.86953E+03
2499	85	8.86953E+03
2499	5	8.86975E+03
2499	45	8.86983E+03
2499	498	8.86988E+03
2499	290	8.86989E+03
2499	373	8.86995E+03
2499	126	8.87007E+03
2499	540	8.87018E+03
2499	249	8.87031E+03
2499	582	8.87041E+03
2499	167	8.87042E+03
2499	208	8.87050E+03
2499	415	8.87052E+03
2499	6	8.87054E+03
2499	86	8.87065E+03
2499	332	8.87074E+03
2499	46	8.87083E+03
2499	457	8.87102E+03
2499	7	8.87133E+03
2499	127	8.87138E+03
2499	291	8.87141E+03
2499	499	8.87146E+03
2499	374	8.87152E+03
2499	541	8.87182E+03
2499	47	8.87187E+03
2499	250	8.87188E+03
2499	87	8.87188E+03
2499	168	8.87189E+03
2499	209	8.87206E+03
2499	8	8.87208E+03
2499	583	8.87210E+03
2499	416	8.87223E+03
2499	333	8.87246E+03
2499	9	8.87280E+03
2499	458	8.87285E+03
2499	128	8.87287E+03
2499	48	8.87294E+03
2499	88	8.87322E+03
2499	292	8.87325E+03
2499	500	8.87338E+03
2499	375	8.87343E+03
2499	10	8.87345E+03
2499	169	8.87358E+03
2499	251	8.87376E+03
2499	542	8.87382E+03
2499	210	8.87389E+03
2499	49	8.87402E+03
2499	11	8.87404E+03
2499	584	8.87416E+03
2499	417	8.87430E+03
2499	129	8.87452E+03
2499	334	8.87454E+03
2499	12	8.87456E+03
2499	89	8.87465E+03
2499	13	8.87502E+03
2499	459	8.87506E+03
2499	50	8.87509E+03
2499	14	8.87542E+03
2499	293	8.87543E+03
2499	170	8.87552E+03
2499	501	8.87570E+03
2499	376	8.87573E+03
2499	15	8.87578E+03
2499	252	8.87597E+03
2499	211	8.87602E+03
2499	16	8.87612E+03
2499	51	8.87614E+03
2499	90	8.87615E+03
2499	543	8.87623E+03
2499	130	8.87634E+03
2499	17	8.87644E+03
2499	585	8.87664E+03
2499	18	8.87678E+03
2499	418	8.87679E+03
2499	335	8.87702E+03
2499	19	8.87714E+03
2499	52	8.87715E+03
2499	20	8.87753E+03
2499	91	8.87770E+03
2499	171	8.87771E+03
2499	460	8.87771E+03
2499	21	8.87796E+03
2499	294	8.87802E+03
2499	53	8.87813E+03
2499	131	8.87832E+03
2499	22	8.87843E+03
2499	377	8.87847E+03
2499	212	8.87848E+03
2713	574	4.83028E+03
2607	574	4.83050E+03
2713	533	4.83054E+03
2713	575	4.83063E+03
2607	533	4.83076E+03
2713	492	4.83084E+03
2607	575	4.83085E+03
2713	534	4.83096E+03
2607	492	4.83105E+03
2713	576	4.83107E+03
2713	451	4.83116E+03
2607	534	4.83117E+03
2607	576	4.83128E+03
2713	493	4.83132E+03
2607	451	4.83138E+03
2713	535	4.83148E+03
2713	410	4.83151E+03
2607	493	4.83154E+03
2713	577	4.83161E+03
2607	535	4.83169E+03
2607	410	4.83172E+03
2713	452	4.83173E+03
2607	577	4.83182E+03
2713	369	4.83186E+03
2713	494	4.83193E+03
2607	452	4.83194E+03
2713	0	4.83204E+03
2607	369	4.83208E+03
2713	536	4.83212E+03
2607	494	4.83215E+03
2713	411	4.83216E+03
2713	328	4.83221E+03
2607	0	4.83226E+03
2713	578	4.83229E+03
2607	536	4.83233E+03
2713	41	4.83236E+03
2607	411	4.83237E+03
2607	328	4.83243E+03
2713	453	4.83244E+03
2607	578	4.83250E+03
2713	287	4.83253E+03
2607	41	4.83258E+03
2713	370	4.83260E+03
2713	82	4.83263E+03
2607	453	4.83265E+03
2713	1	4.83265E+03
2713	495	4.83269E+03
2607	287	4.83274E+03
2713	246	4.83277E+03
2607	370	4.83282E+03
2713	123	4.83283E+03
2607	82	4.83285E+03
2607	1	4.83287E+03
2607	495	4.83290E+03
2713	205	4.83292E+03
2713	537	4.83293E+03
2713	164	4.83294E+03
2713	412	4.83297E+03
2607	246	4.83299E+03
2713	329	4.83303E+03
2607	123	4.83305E+03
2713	42	4.83307E+03
2607	537	4.83313E+03
2607	205	4.83314E+03
2713	579	4.83314E+03
2607	164	4.83316E+03
2607	412	4.83318E+03
2607	329	4.83325E+03
2607	42	4.83329E+03
2713	454	4.83332E+03
2713	2	4.83334E+03
2607	579	4.83334E+03
2713	288	4.83341E+03
2713	83	4.83342E+03
2713	371	4.83352E+03
2607	454	4.83353E+03
2607	2	4.83356E+03
2607	288	4.83363E+03
2713	496	4.83364E+03
2607	83	4.83364E+03
2713	247	4.83370E+03
2713	124	4.83371E+03
2607	371	4.83373E+03
2607	496	4.83384E+03
2713	206	4.83387E+03
2713	165	4.83387E+03
2713	43	4.83388E+03
2607	247	4.83392E+03
2607	124	4.83393E+03
2713	538	4.83393E+03
2713	413	4.83398E+03
2713	330	4.83404E+03
2607	206	4.83408E+03
2607	165	4.83408E+03
2713	3	4.83410E+03
2607	43	4.83410E+03
2607	538	4.83413E+03
2607	413	4.83419E+03
2713	580	4.83419E+03
2607	330	4.83425E+03
2607	3	4.83432E+03
2713	84	4.83435E+03
2607	580	4.83439E+03
2713	455	4.83441E+03
2713	289	4.83450E+03
2607	84	4.83457E+03
2607	455	4.83461E+03
2713	372	4.83465E+03
2607	289	4.83472E+03
2713	125	4.83474E+03
2713	44	4.83480E+03
2713	497	4.83481E+03
2713	248	4.83484E+03
2607	372	4.83486E+03
2713	4	4.83493E+03
2607	125	4.83496E+03
2713	166	4.83498E+03
2607	497	4.83501E+03
2713	207	4.83501E+03
2607	44	4.83502E+03
2607	248	4.83506E+03
2607	4	4.83515E+03
2713	539	4.83517E+03
2607	166	4.83520E+03
2713	414	4.83522E+03
2607	207	4.83523E+03
2713	331	4.83528E+03
2607	539	4.83537E+03
2713	85	4.83542E+03
2607	414	4.83543E+03
2607	331	4.83550E+03
2713	581	4.83550E+03
2607	85	4.83564E+03
2607	581	4.83569E+03
2713	456	4.83576E+03
2713	45	4.83582E+03
2713	5	4.83583E+03
2713	290	4.83583E+03
2713	126	4.83595E+03
2607	456	4.83596E+03
2607	45	4.83604E+03
2713	373	4.83604E+03
2607	5	4.83605E+03
2607	290	4.83605E+03
2607	126	4.83617E+03
2713	249	4.83623E+03
2607	373	4.83625E+03
2713	498	4.83625E+03
2713	167	4.83630E+03
2713	208	4.83640E+03
2607	249	4.83644E+03
2607	498	4.83645E+03
2607	167	4.83652E+03
2607	208	4.83661E+03
2713	86	4.83663E+03
2713	540	4.83670E+03
2713	415	4.83675E+03
2713	6	4.83677E+03
2713	332	4.83681E+03
2607	86	4.83685E+03
2607	540	4.83690E+03
2713	46	4.83693E+03
2607	415	4.83696E+03
2607	6	4.83699E+03
2607	332	4.83702E+03
2713	582	4.83711E+03
2607	46	4.83715E+03
2607	582	4.83730E+03
2713	127	4.83735E+03
2713	457	4.83742E+03
2713	291	4.83746E+03
2607	127	4.83757E+03
2607	457	4.83762E+03
2607	291	4.83767E+03
2713	7	4.83774E+03
2713	374	4.83774E+03
2713	168	4.83786E+03
2713	250	4.83790E+03
2607	374	4.83795E+03
2607	7	4.83796E+03
2713	87	4.83798E+03
2713	499	4.83803E+03
2713	209	4.83804E+03
2607	168	4.83807E+03
2607	250	4.83811E+03
2713	47	4.83813E+03
2607	87	4.83820E+03
2607	499	4.83823E+03
2607	209	4.83826E+03
2607	47	4.83835E+03
2713	541	4.83859E+03
2713	416	4.83863E+03
2713	333	4.83866E+03
2713	8	4.83873E+03
2607	541	4.83878E+03
2607	416	4.83883E+03
2607	333	4.83887E+03
2607	8	4.83895E+03
2713	128	4.83895E+03
2713	583	4.83909E+03
2607	128	4.83917E+03
2607	583	4.83927E+03
2713	48	4.83940E+03
2713	292	4.83942E+03
2713	458	4.83945E+03
2713	88	4.83948E+03
2607	48	4.83962E+03
2607	292	4.83963E+03
2607	458	4.83965E+03
2713	169	4.83967E+03
2607	88	4.83970E+03
2713	9	4.83972E+03
2713	375	4.83982E+03
2607	169	4.83989E+03
2713	251	4.83989E+03
2607	9	4.83994E+03
2713	210	4.84000E+03
2607	375	4.84003E+03
2607	251	4.84011E+03
2607	210	4.84021E+03
2713	500	4.84021E+03
2607	500	4.84040E+03
2713	10	4.84072E+03
2713	49	4.84073E+03
2713	129	4.84076E+03
2713	542	4.84090E+03
2713	334	4.84091E+03
2713	417	4.84092E+03
2607	10	4.84094E+03
2607	49	4.84095E+03
2607	129	4.84098E+03
2607	542	4.84108E+03
2713	89	4.84110E+03
2607	417	4.84112E+03
2607	334	4.84112E+03
2607	89	4.84132E+03
2713	584	4.84151E+03
2607	584	4.84169E+03
2713	11	4.84170E+03
2713	170	4.84176E+03
2713	293	4.84177E+03
2607	11	4.84192E+03
2713	459	4.84193E+03
2607	170	4.84198E+03
2607	293	4.84198E+03
2713	50	4.84211E+03
2607	459	4.84213E+03
2713	252	4.84227E+03
2713	211	4.84228E+03
2607	50	4.84233E+03
2713	376	4.84234E+03
2607	252	4.84248E+03
2607	211	4.84250E+03
2607	376	4.84254E+03
2713	12	4.84267E+03
2713	130	4.84278E+03
2713	90	4.84286E+03
2713	501	4.84287E+03
2607	12	4.84289E+03
2607	130	4.84300E+03
2607	501	4.84305E+03
2607	90	4.84308E+03
2713	51	4.84353E+03
2713	335	4.84361E+03
2713	13	4.84362E+03
2713	418	4.84369E+03
2713	543	4.84371E+03
2607	51	4.84375E+03
2607	335	4.84381E+03
2607	13	4.84385E+03
2607	543	4.84388E+03
2607	418	4.84388E+03
2713	171	4.84414E+03
2607	171	4.84436E+03
2713	585	4.84446E+03
2713	294	4.84457E+03
2713	14	4.84458E+03
2607	585	4.84462E+03
2713	91	4.84473E+03
2607	294	4.84478E+03
2607	14	4.84480E+03
2713	212	4.84494E+03
2713	460	4.84494E+03
2607	91	4.84495E+03
2713	52	4.84498E+03
2713	131	4.84501E+03
2713	253	4.84506E+03
2607	460	4.84512E+03
2607	212	4.84515E+03
2607	52	4.84520E+03
2607	131	4.84523E+03
2607	253	4.84527E+03
2713	377	4.84537E+03
2713	15	4.84553E+03
2607	377	4.84557E+03
2607	15	4.84575E+03
2713	502	4.84608E+03
2607	502	4.84625E+03
2713	53	4.84646E+03
2713	16	4.84648E+03
2607	53	4.84668E+03
2607	16	4.84671E+03
2713	92	4.84671E+03
2713	336	4.84683E+03
2713	172	4.84684E+03
2607	92	4.84693E+03
2713	419	4.84702E+03
2607	336	4.84703E+03
2607	172	4.84706E+03
2713	544	4.84710E+03
2607	419	4.84721E+03
2607	544	4.84726E+03
2713	17	4.84746E+03
2713	132	4.84746E+03
2607	17	4.84768E+03
2607	132	4.84768E+03
2713	295	4.84788E+03
2713	54	4.84797E+03
2713	213	4.84799E+03
2713	586	4.84800E+03
2607	295	4.84808E+03
2607	586	4.84815E+03
2607	54	4.84819E+03
2607	213	4.84820E+03
2713	254	4.84832E+03
2713	18	4.84845E+03
2607	254	4.84853E+03
2713	461	4.84855E+03
2607	18	4.84867E+03
2607	461	4.84872E+03
2713	93	4.84880E+03
2713	378	4.84898E+03
2607	93	4.84902E+03
2607	378	4.84917E+03
2713	19	4.84947E+03
2713	55	4.84951E+03
2607	19	4.84969E+03
2607	55	4.84973E+03
2713	173	4.84987E+03
2713	503	4.84993E+03
2607	173	4.85008E+03
2607	503	4.85010E+03
2713	133	4.85014E+03
2607	133	4.85036E+03
2713	20	4.85052E+03
2713	337	4.85063E+03
2607	20	4.85074E+03
2607	337	4.85083E+03
2713	420	4.85100E+03
2713	94	4.85101E+03
2713	56	4.85108E+03
2713	545	4.85117E+03
2607	420	4.85118E+03
2607	94	4.85123E+03
2607	56	4.85131E+03
2607	545	4.85132E+03
2713	214	4.85148E+03
2713	21	4.85160E+03
2607	214	4.85169E+03
2713	296	4.85175E+03
2607	21	4.85183E+03
2607	296	4.85195E+03
2713	255	4.85210E+03
2713	587	4.85225E+03
2607	255	4.85230E+03
2607	587	4.85238E+03
2713	57	4.85271E+03
2713	22	4.85272E+03
2713	462	4.85285E+03
2607	57	4.85293E+03
2607	22	4.85295E+03
2607	462	4.85302E+03
2713	134	4.85305E+03
2713	174	4.85325E+03
2713	379	4.85326E+03
2607	134	4.85327E+03
2713	95	4.85334E+03
2607	379	4.85344E+03
2607	174	4.85346E+03
2607	95	4.85356E+03
2713	23	4.85387E+03
2607	23	4.85409E+03
2713	58	4.85440E+03
2713	504	4.85452E+03
2607	58	4.85463E+03
2607	504	4.85467E+03
2713	24	4.85504E+03
2713	338	4.85510E+03
2607	24	4.85527E+03
2607	338	4.85529E+03
2713	215	4.85544E+03
2607	215	4.85565E+03
2713	421	4.85570E+03
2713	96	4.85581E+03
2607	421	4.85587E+03
2713	546	4.85601E+03
2607	96	4.85603E+03
2607	546	4.85614E+03
2713	59	4.85618E+03
2713	135	4.85622E+03
2713	25	4.85624E+03
2713	297	4.85625E+03
2607	59	4.85640E+03
2713	256	4.85644E+03
2607	135	4.85644E+03
2607	297	4.85645E+03
2607	25	4.85647E+03
2607	256	4.85664E+03
2713	175	4.85701E+03
2607	175	4.85723E+03
2713	588	4.85729E+03
2607	588	4.85740E+03
2713	26	4.85747E+03
2607	26	4.85769E+03
2713	463	4.85794E+03
2713	60	4.85806E+03
2607	463	4.85809E+03
2713	380	4.85828E+03
2607	60	4.85828E+03
2713	97	4.85845E+03
2607	380	4.85845E+03
2607	97	4.85867E+03
2713	27	4.85872E+03
2607	27	4.85894E+03
2713	136	4.85968E+03
2607	136	4.85990E+03
2713	216	4.85992E+03
2713	505	4.85994E+03
2713	28	4.86000E+03
2713	61	4.86006E+03
2607	505	4.86008E+03
2607	216	4.86013E+03
2607	28	4.86022E+03
2607	61	4.86028E+03
2713	339	4.86030E+03
2607	339	4.86048E+03
2713	176	4.86120E+03
2713	422	4.86122E+03
2713	98	4.86131E+03
2713	29	4.86132E+03
2607	422	4.86138E+03
2713	257	4.86140E+03
2607	176	4.86141E+03
2713	298	4.86145E+03
2607	98	4.86153E+03
2607	29	4.86155E+03
2607	257	4.86160E+03
2607	298	4.86164E+03
2713	547	4.86170E+03
2607	547	4.86182E+03
2713	62	4.86221E+03
2607	62	4.86244E+03
2713	30	4.86269E+03
2607	30	4.86292E+03
2713	589	4.86320E+03
2607	589	4.86330E+03
2713	137	4.86347E+03
2607	137	4.86369E+03
2713	464	4.86389E+03
2607	464	4.86404E+03
2713	381	4.86412E+03
2713	31	4.86412E+03
2607	381	4.86429E+03
2607	31	4.86435E+03
2713	99	4.86443E+03
2713	63	4.86455E+03
2607	99	4.86466E+03
2607	63	4.86478E+03
2713	217	4.86497E+03
2607	217	4.86517E+03
2713	32	4.86563E+03
2713	177	4.86585E+03
2607	32	4.86585E+03
2607	177	4.86607E+03
2713	506	4.86627E+03
2713	340	4.86631E+03
2607	506	4.86639E+03
2607	340	4.86649E+03
2713	258	4.86705E+03
2713	64	4.86712E+03
2713	33	4.86723E+03
2607	258	4.86724E+03
2607	64	4.86735E+03
2713	299	4.86740E+03
2607	33	4.86746E+03
2607	299	4.86759E+03
2713	423	4.86764E+03
2713	138	4.86766E+03
2607	423	4.86779E+03
2607	138	4.86788E+03
2713	100	4.86788E+03
2607	100	4.86811E+03
2713	548	4.86834E+03
2607	548	4.86843E+03
2713	34	4.86895E+03
2607	34	4.86918E+03
2713	65	4.86996E+03
2713	590	4.87008E+03
2607	590	4.87015E+03
2607	65	4.87018E+03
2713	218	4.87065E+03
2713	465	4.87081E+03
2713	35	4.87082E+03
2607	218	4.87086E+03
2713	382	4.87087E+03
2607	465	4.87094E+03
2607	382	4.87103E+03
2607	35	4.87105E+03
2713	178	4.87105E+03
2607	178	4.87126E+03
2713	101	4.87173E+03
2607	101	4.87195E+03
2713	139	4.87232E+03
2607	139	4.87253E+03
2713	36	4.87287E+03
2607	36	4.87309E+03
2713	66	4.87312E+03
2713	341	4.87320E+03
2607	66	4.87335E+03
2607	341	4.87337E+03
2713	259	4.87345E+03
2713	507	4.87361E+03
2607	259	4.87364E+03
2607	507	4.87371E+03
2713	300	4.87420E+03
2607	300	4.87439E+03
2713	424	4.87504E+03
2713	37	4.87512E+03
2607	424	4.87518E+03
2607	37	4.87534E+03
2713	549	4.87600E+03
2713	102	4.87604E+03
2607	549	4.87607E+03
2607	102	4.87626E+03
2713	67	4.87666E+03
2713	179	4.87687E+03
2607	67	4.87689E+03
2713	219	4.87704E+03
2607	179	4.87708E+03
2607	219	4.87725E+03
2713	140	4.87753E+03
2713	38	4.87761E+03
2607	140	4.87775E+03
2607	38	4.87783E+03
2713	591	4.87799E+03
2607	591	4.87802E+03
2713	383	4.87860E+03
2607	383	4.87875E+03
2713	466	4.87877E+03
2607	466	4.87888E+03
2713	39	4.88037E+03
2607	39	4.88060E+03
2713	68	4.88064E+03
2713	260	4.88069E+03
2607	68	4.88087E+03
2607	260	4.88088E+03
2713	103	4.88089E+03
2713	342	4.88106E+03
2607	103	4.88112E+03
2607	342	4.88123E+03
2713	301	4.88192E+03
2713	508	4.88201E+03
2607	508	4.88209E+03
2607	301	4.88210E+03
2713	141	4.88339E+03
2713	180	4.88340E+03
2713	40	4.88345E+03
2713	425	4.88350E+03
2607	180	4.88361E+03
2607	141	4.88361E+03
2607	425	4.88363E+03
2607	40	4.88368E+03
2713	220	4.88424E+03
2607	220	4.88444E+03
2713	550	4.88475E+03
2607	550	4.88479E+03
2713	69	4.88512E+03
2607	69	4.88535E+03
2713	104	4.88637E+03
2607	104	4.88659E+03
2607	592	4.88697E+03
2713	592	4.88697E+03
2713	384	4.88740E+03
2607	384	4.88754E+03
2713	467	4.88783E+03
2607	467	4.88792E+03
2713	261	4.88885E+03
2607	261	4.88904E+03
2713	343	4.88997E+03
2713	142	4.89000E+03
2607	343	4.89012E+03
2713	70	4.89015E+03
2607	142	4.89022E+03
2607	70	4.89038E+03
2713	302	4.89063E+03
2713	181	4.89074E+03
2607	302	4.89080E+03
2607	181	4.89094E+03
2713	509	4.89154E+03
2607	509	4.89159E+03
2713	221	4.89231E+03
2607	221	4.89251E+03
2713	105	4.89254E+03
2607	105	4.89277E+03
2713	426	4.89309E+03
2607	426	4.89319E+03
2713	551	4.89462E+03
2607	551	4.89463E+03
2713	71	4.89579E+03
2607	71	4.89602E+03
2607	593	4.89701E+03
2713	593	4.89705E+03
2713	385	4.89733E+03
2713	143	4.89744E+03
2607	385	4.89745E+03
2607	143	4.89766E+03
2713	262	4.89801E+03
2713	468	4.89804E+03
2607	468	4.89811E+03
2607	262	4.89819E+03
2713	182	4.89897E+03
2607	182	4.89918E+03
2713	106	4.89948E+03
2607	106	4.89971E+03
2713	344	4.89998E+03
2607	344	4.90013E+03
2713	303	4.90042E+03
2607	303	4.90058E+03
2713	222	4.90136E+03
2607	222	4.90156E+03
2713	72	4.90206E+03
2713	510	4.90223E+03
2607	510	4.90225E+03
2607	72	4.90229E+03
2713	427	4.90384E+03
2607	427	4.90393E+03
2607	552	4.90559E+03
2713	552	4.90562E+03
2713	144	4.90579E+03
2607	144	4.90600E+03
2713	107	4.90725E+03
2607	107	4.90747E+03
2607	594	4.90814E+03
2713	183	4.90819E+03
2713	594	4.90822E+03
2713	263	4.90824E+03
2607	183	4.90839E+03
2607	263	4.90841E+03
2713	386	4.90842E+03
2607	386	4.90853E+03
2713	73	4.90899E+03
2607	73	4.90922E+03
2713	469	4.90943E+03
2607	469	4.90947E+03
2713	345	4.91115E+03
2607	345	4.91128E+03
2713	304	4.91132E+03
2713	223	4.91146E+03
2607	304	4.91148E+03
2607	223	4.91165E+03
2607	511	4.91405E+03
2713	511	4.91406E+03
2713	145	4.91508E+03
2607	145	4.91530E+03
2713	428	4.91578E+03
2607	428	4.91584E+03
