GRAM	c2h2	chi_tot
3043	400	2.18295E+02
3043	209	2.18312E+02
3043	258	2.18314E+02
3043	741	2.18322E+02
3043	349	2.18332E+02
3043	700	2.18356E+02
3043	441	2.18382E+02
3043	783	2.18382E+02
3043	659	2.18389E+02
3043	123	2.18394E+02
3043	618	2.18416E+02
3043	533	2.18424E+02
3043	577	2.18431E+02
3043	742	2.18434E+02
3043	701	2.18490E+02
3043	401	2.18500E+02
3043	784	2.18512E+02
3043	309	2.18522E+02
3043	210	2.18525E+02
3043	660	2.18547E+02
3043	259	2.18553E+02
3043	124	2.18571E+02
3043	350	2.18571E+02
3043	743	2.18592E+02
3043	619	2.18599E+02
3043	442	2.18602E+02
3043	578	2.18636E+02
3043	534	2.18642E+02
3043	702	2.18680E+02
3043	785	2.18693E+02
3043	661	2.18772E+02
3043	125	2.18776E+02
3043	211	2.18782E+02
3043	402	2.18784E+02
3043	744	2.18812E+02
3043	310	2.18827E+02
3043	260	2.18851E+02
3043	620	2.18858E+02
3043	351	2.18890E+02
3043	443	2.18908E+02
3043	579	2.18923E+02
3043	786	2.18943E+02
3043	703	2.18945E+02
3043	535	2.18948E+02
3043	126	2.19014E+02
3043	662	2.19084E+02
3043	212	2.19091E+02
3043	745	2.19117E+02
3043	403	2.19165E+02
3043	621	2.19215E+02
3043	311	2.19215E+02
3043	261	2.19219E+02
3043	787	2.19284E+02
3043	127	2.19289E+02
3043	352	2.19306E+02
3043	704	2.19309E+02
3043	580	2.19317E+02
3043	444	2.19320E+02
3043	536	2.19362E+02
3043	213	2.19462E+02
3043	663	2.19509E+02
3043	746	2.19530E+02
3043	128	2.19609E+02
3043	404	2.19663E+02
3043	262	2.19669E+02
3043	622	2.19696E+02
3043	312	2.19702E+02
3043	788	2.19742E+02
3043	705	2.19799E+02
3043	353	2.19836E+02
3043	581	2.19844E+02
3043	445	2.19863E+02
3043	214	2.19906E+02
3043	537	2.19913E+02
3043	129	2.19981E+02
3043	664	2.20076E+02
3043	747	2.20081E+02
3043	263	2.20217E+02
3043	405	2.20303E+02
3043	313	2.20304E+02
3043	623	2.20335E+02
3043	789	2.20349E+02
3043	130	2.20412E+02
3043	215	2.20435E+02
3043	706	2.20448E+02
3043	354	2.20504E+02
3043	582	2.20535E+02
3043	446	2.20565E+02
3043	538	2.20629E+02
3043	748	2.20803E+02
3043	665	2.20821E+02
3043	264	2.20881E+02
3043	131	2.20910E+02
3043	314	2.21045E+02
3043	216	2.21067E+02
3043	406	2.21112E+02
3043	790	2.21136E+02
3043	235	2.21164E+02
3043	624	2.21164E+02
3043	707	2.21291E+02
3043	355	2.21335E+02
3043	583	2.21426E+02
3043	447	2.21457E+02
3043	132	2.21482E+02
3043	539	2.21545E+02
3043	265	2.21684E+02
3043	749	2.21734E+02
3043	666	2.21779E+02
3043	217	2.21818E+02
3043	315	2.21950E+02
3043	407	2.22120E+02
3043	133	2.22133E+02
3043	791	2.22142E+02
3043	625	2.22222E+02
3043	356	2.22358E+02
3043	708	2.22366E+02
3043	584	2.22554E+02
3043	448	2.22573E+02
3043	266	2.22650E+02
3043	540	2.22698E+02
3043	218	2.22708E+02
3043	134	2.22868E+02
3043	750	2.22910E+02
3043	667	2.22991E+02
3043	316	2.23049E+02
3043	408	2.23364E+02
3043	792	2.23403E+02
3043	626	2.23549E+02
3043	357	2.23606E+02
3043	135	2.23689E+02
3043	709	2.23713E+02
3043	219	2.23757E+02
3043	267	2.23805E+02
3043	449	2.23952E+02
3043	585	2.23959E+02
3043	541	2.24126E+02
3043	287	2.24280E+02
3043	751	2.24371E+02
3043	317	2.24372E+02
3043	668	2.24496E+02
3043	136	2.24593E+02
3043	409	2.24880E+02
3043	793	2.24953E+02
3043	220	2.24983E+02
3043	358	2.25117E+02
3043	268	2.25177E+02
3043	627	2.25186E+02
3043	710	2.25370E+02
3043	137	2.25571E+02
3043	450	2.25633E+02
3043	586	2.25683E+02
3043	542	2.25871E+02
3043	318	2.25954E+02
3043	752	2.26151E+02
3043	669	2.26335E+02
3043	221	2.26402E+02
3043	138	2.26608E+02
3043	410	2.26707E+02
3043	269	2.26791E+02
3043	794	2.26825E+02
3043	359	2.26924E+02
3043	628	2.27172E+02
3043	711	2.27374E+02
3043	339	2.27576E+02
3043	451	2.27655E+02
3043	139	2.27682E+02
3043	587	2.27764E+02
3043	319	2.27826E+02
3043	543	2.27972E+02
3043	222	2.28024E+02
3043	753	2.28282E+02
3043	670	2.28541E+02
3043	270	2.28669E+02
3043	140	2.28769E+02
3043	411	2.28882E+02
3043	795	2.29042E+02
3043	360	2.29064E+02
3043	629	2.29541E+02
3043	712	2.29753E+02
3043	141	2.29844E+02
3043	223	2.29852E+02
3043	320	2.30013E+02
3043	452	2.30054E+02
3043	588	2.30236E+02
3043	381	2.30362E+02
3043	544	2.30463E+02
3043	754	2.30784E+02
3043	271	2.30827E+02
3043	142	2.30883E+02
3043	671	2.31142E+02
3043	412	2.31435E+02
3043	361	2.31564E+02
3043	796	2.31620E+02
3043	224	2.31882E+02
3043	630	2.32320E+02
3043	713	2.32527E+02
3043	321	2.32535E+02
3043	453	2.32858E+02
3043	589	2.33125E+02
3043	272	2.33273E+02
3043	545	2.33370E+02
3043	755	2.33671E+02
3043	225	2.34105E+02
3043	672	2.34156E+02
3043	413	2.34390E+02
3043	362	2.34442E+02
3043	797	2.34563E+02
3043	322	2.35402E+02
3043	631	2.35523E+02
3043	714	2.35702E+02
3043	273	2.36005E+02
3043	454	2.36084E+02
3043	590	2.36445E+02
3043	226	2.36501E+02
3043	546	2.36708E+02
3043	566	2.36711E+02
3043	756	2.36940E+02
3043	673	2.37585E+02
3043	363	2.37705E+02
3043	414	2.37755E+02
3043	798	2.37861E+02
3043	323	2.38613E+02
3043	274	2.39013E+02
3043	227	2.39049E+02
3043	632	2.39152E+02
3043	715	2.39274E+02
3043	455	2.39736E+02
3043	591	2.40196E+02
3043	547	2.40477E+02
3043	567	2.40488E+02
3043	757	2.40576E+02
3043	364	2.41348E+02
3043	674	2.41421E+02
3043	799	2.41491E+02
3043	415	2.41528E+02
3043	228	2.41718E+02
3043	324	2.42154E+02
3043	275	2.42277E+02
3043	633	2.43193E+02
3043	716	2.43222E+02
3043	456	2.43805E+02
3043	592	2.44363E+02
3043	229	2.44477E+02
3043	758	2.44551E+02
3043	548	2.44663E+02
3043	568	2.44681E+02
3043	365	2.45353E+02
3043	800	2.45418E+02
3043	675	2.45638E+02
3043	416	2.45692E+02
3043	276	2.45768E+02
3043	325	2.46002E+02
3043	230	2.47290E+02
3043	717	2.47513E+02
3043	634	2.47620E+02
3043	457	2.48265E+02
3043	759	2.48826E+02
3043	593	2.48918E+02
3043	549	2.49241E+02
3043	277	2.49453E+02
3043	801	2.49599E+02
3043	366	2.49690E+02
3043	231	2.50124E+02
3043	326	2.50127E+02
3043	676	2.50200E+02
3043	417	2.50217E+02
3043	718	2.52102E+02
3043	635	2.52392E+02
3043	232	2.52948E+02
3043	458	2.53082E+02
3043	278	2.53299E+02
3043	760	2.53351E+02
3043	594	2.53820E+02
3043	802	2.53983E+02
3043	550	2.54169E+02
3043	367	2.54326E+02
3043	327	2.54493E+02
3043	677	2.55059E+02
3043	418	2.55067E+02
3043	233	2.55732E+02
3043	719	2.56939E+02
3043	279	2.57269E+02
3043	636	2.57461E+02
3043	761	2.58073E+02
3043	459	2.58212E+02
3043	234	2.58454E+02
3043	803	2.58516E+02
3043	595	2.59021E+02
3043	328	2.59062E+02
3043	368	2.59218E+02
3043	551	2.59401E+02
3043	678	2.60162E+02
3043	419	2.60196E+02
3043	280	2.61332E+02
3043	720	2.61966E+02
3043	637	2.62771E+02
3043	762	2.62936E+02
3043	804	2.63145E+02
3043	460	2.63601E+02
3043	329	2.63795E+02
3043	369	2.64323E+02
3043	596	2.64463E+02
3043	552	2.64880E+02
3043	679	2.65450E+02
3043	281	2.65459E+02
3043	420	2.65555E+02
3043	721	2.67128E+02
3043	805	2.67822E+02
3043	763	2.67888E+02
3043	638	2.68264E+02
3043	330	2.68658E+02
3043	461	2.69196E+02
3043	370	2.69596E+02
3043	282	2.69620E+02
3043	597	2.70089E+02
3043	553	2.70548E+02
3043	680	2.70868E+02
3043	421	2.71092E+02
3043	722	2.72371E+02
3043	806	2.72503E+02
3043	764	2.72879E+02
3043	331	2.73617E+02
3043	283	2.73785E+02
3043	639	2.73882E+02
3043	462	2.74942E+02
3043	371	2.74995E+02
3043	598	2.75841E+02
3043	554	2.76351E+02
3043	681	2.76361E+02
3043	422	2.76759E+02
3043	807	2.77156E+02
3043	723	2.77649E+02
3043	765	2.77871E+02
3043	284	2.77923E+02
3043	332	2.78641E+02
3043	640	2.79574E+02
3043	372	2.80483E+02
3043	463	2.80788E+02
3043	599	2.81669E+02
3043	808	2.81752E+02
3043	682	2.81886E+02
3043	285	2.81998E+02
3043	555	2.82238E+02
3043	423	2.82513E+02
3043	766	2.82832E+02
3043	724	2.82924E+02
3043	333	2.83700E+02
3043	641	2.85299E+02
3043	286	2.85976E+02
3043	373	2.86024E+02
3043	809	2.86266E+02
3043	464	2.86692E+02
3043	683	2.87409E+02
3043	600	2.87532E+02
3043	767	2.87737E+02
3043	556	2.88167E+02
3043	725	2.88170E+02
3043	424	2.88314E+02
3043	334	2.88756E+02
3043	810	2.90675E+02
3043	642	2.91023E+02
3043	374	2.91584E+02
3043	768	2.92561E+02
3043	465	2.92620E+02
3043	684	2.92905E+02
3043	726	2.93362E+02
3043	601	2.93399E+02
3043	335	2.93764E+02
3043	557	2.94106E+02
3043	425	2.94129E+02
3043	811	2.94953E+02
3043	643	2.96722E+02
3043	375	2.97120E+02
3043	769	2.97282E+02
3043	685	2.98352E+02
3043	727	2.98479E+02
3043	466	2.98540E+02
3043	336	2.98674E+02
3043	812	2.99074E+02
3043	602	2.99245E+02
3043	426	2.99923E+02
3043	558	3.00029E+02
3043	770	3.01870E+02
3043	644	3.02378E+02
3043	376	3.02588E+02
3043	813	3.03007E+02
3043	337	3.03429E+02
3043	728	3.03495E+02
3043	686	3.03729E+02
3043	467	3.04424E+02
3043	603	3.05049E+02
3043	427	3.05660E+02
3043	559	3.05913E+02
3043	771	3.06297E+02
3043	814	3.06720E+02
3043	377	3.07940E+02
3043	645	3.07968E+02
3043	338	3.07982E+02
3043	729	3.08381E+02
3043	687	3.09011E+02
3043	468	3.10245E+02
3043	772	3.10527E+02
3043	604	3.10790E+02
3043	428	3.11304E+02
3043	560	3.11733E+02
3043	730	3.13104E+02
3043	378	3.13132E+02
3043	646	3.13468E+02
3043	688	3.14168E+02
3043	773	3.14525E+02
3043	469	3.15972E+02
3043	605	3.16443E+02
3043	429	3.16818E+02
3043	561	3.17462E+02
3043	731	3.17627E+02
3043	379	3.18123E+02
3043	647	3.18849E+02
3043	689	3.19165E+02
3043	470	3.21572E+02
3043	732	3.21907E+02
3043	606	3.21979E+02
3043	430	3.22167E+02
3043	380	3.22879E+02
3043	562	3.23072E+02
3043	690	3.23962E+02
3043	648	3.24075E+02
3043	471	3.27012E+02
3043	431	3.27315E+02
3043	607	3.27365E+02
3043	691	3.28514E+02
3043	563	3.28528E+02
3043	649	3.29106E+02
3043	432	3.32229E+02
3043	472	3.32258E+02
3043	608	3.32562E+02
3043	564	3.33797E+02
3043	650	3.33898E+02
3043	473	3.37277E+02
3043	609	3.37530E+02
3043	565	3.38843E+02
3040	40	4.33151E+02
3040	39	4.33443E+02
3040	38	4.33680E+02
3040	37	4.33870E+02
3040	36	4.34021E+02
3040	35	4.34139E+02
3040	0	4.34153E+02
3040	143	4.34153E+02
3040	1	4.34157E+02
3040	144	4.34158E+02
3040	2	4.34162E+02
3040	145	4.34163E+02
3040	474	4.34164E+02
3040	3	4.34168E+02
3040	146	4.34170E+02
3040	475	4.34171E+02
3040	4	4.34175E+02
3040	147	4.34178E+02
3040	476	4.34181E+02
3040	41	4.34181E+02
3040	5	4.34183E+02
3040	148	4.34188E+02
3040	92	4.34189E+02
3040	477	4.34192E+02
3040	6	4.34192E+02
3040	42	4.34193E+02
3040	184	4.34196E+02
3040	149	4.34199E+02
3040	515	4.34200E+02
3040	236	4.34201E+02
3040	7	4.34203E+02
3040	93	4.34203E+02
3040	288	4.34206E+02
3040	478	4.34206E+02
3040	382	4.34207E+02
3040	43	4.34207E+02
3040	185	4.34211E+02
3040	150	4.34213E+02
3040	8	4.34214E+02
3040	516	4.34217E+02
3040	237	4.34218E+02
3040	94	4.34221E+02
3040	289	4.34224E+02
3040	479	4.34224E+02
3040	44	4.34226E+02
3040	383	4.34226E+02
3040	9	4.34227E+02
3040	151	4.34228E+02
3040	34	4.34231E+02
3040	186	4.34231E+02
3040	517	4.34238E+02
3040	238	4.34240E+02
3040	10	4.34241E+02
3040	95	4.34243E+02
3040	152	4.34246E+02
3040	480	4.34246E+02
3040	290	4.34247E+02
3040	45	4.34248E+02
3040	384	4.34249E+02
3040	187	4.34255E+02
3040	11	4.34255E+02
3040	518	4.34265E+02
3040	153	4.34266E+02
3040	239	4.34267E+02
3040	96	4.34270E+02
3040	12	4.34271E+02
3040	481	4.34273E+02
3040	291	4.34275E+02
3040	46	4.34277E+02
3040	385	4.34279E+02
3040	188	4.34286E+02
3040	13	4.34287E+02
3040	154	4.34287E+02
3040	519	4.34298E+02
3040	240	4.34300E+02
3040	33	4.34301E+02
3040	14	4.34303E+02
3040	97	4.34304E+02
3040	482	4.34306E+02
3040	155	4.34311E+02
3040	292	4.34311E+02
3040	47	4.34312E+02
3040	386	4.34316E+02
3040	15	4.34319E+02
3040	189	4.34324E+02
3040	16	4.34335E+02
3040	156	4.34336E+02
3040	520	4.34341E+02
3040	241	4.34343E+02
3040	483	4.34345E+02
3040	98	4.34346E+02
3040	17	4.34352E+02
3040	32	4.34354E+02
3040	48	4.34355E+02
3040	293	4.34357E+02
3040	387	4.34363E+02
3040	157	4.34364E+02
3040	18	4.34368E+02
3040	190	4.34372E+02
3040	19	4.34384E+02
3040	484	4.34392E+02
3040	158	4.34392E+02
3040	31	4.34392E+02
3040	183	4.34394E+02
3040	521	4.34394E+02
3040	242	4.34395E+02
3040	99	4.34397E+02
3040	20	4.34399E+02
3040	49	4.34408E+02
3040	21	4.34413E+02
3040	294	4.34413E+02
3040	30	4.34420E+02
3040	388	4.34422E+02
3040	159	4.34422E+02
3040	22	4.34426E+02
3040	191	4.34431E+02
3040	774	4.34435E+02
3040	23	4.34437E+02
3040	29	4.34439E+02
3040	24	4.34447E+02
3040	485	4.34447E+02
3040	28	4.34450E+02
3040	25	4.34453E+02
3040	160	4.34454E+02
3040	27	4.34456E+02
3040	26	4.34456E+02
3040	243	4.34461E+02
3040	522	4.34461E+02
3040	100	4.34461E+02
3040	50	4.34472E+02
3040	295	4.34484E+02
3040	733	4.34487E+02
3040	161	4.34487E+02
3040	389	4.34495E+02
3040	192	4.34504E+02
3040	486	4.34511E+02
3040	775	4.34512E+02
3040	162	4.34521E+02
3040	101	4.34539E+02
3040	244	4.34542E+02
3040	692	4.34544E+02
3040	523	4.34545E+02
3040	51	4.34550E+02
3040	163	4.34557E+02
3040	296	4.34573E+02
3040	734	4.34578E+02
3040	487	4.34585E+02
3040	390	4.34588E+02
3040	193	4.34593E+02
3040	164	4.34594E+02
3040	651	4.34605E+02
3040	776	4.34610E+02
3040	182	4.34616E+02
3040	165	4.34632E+02
3040	102	4.34633E+02
3040	52	4.34641E+02
3040	245	4.34643E+02
3040	693	4.34650E+02
3040	524	4.34651E+02
3040	610	4.34668E+02
3040	488	4.34669E+02
3040	166	4.34670E+02
3040	297	4.34683E+02
3040	735	4.34692E+02
3040	194	4.34702E+02
3040	391	4.34704E+02
3040	167	4.34709E+02
3040	652	4.34727E+02
3040	569	4.34729E+02
3040	777	4.34732E+02
3040	103	4.34745E+02
3040	53	4.34749E+02
3040	168	4.34749E+02
3040	489	4.34763E+02
3040	246	4.34767E+02
3040	181	4.34781E+02
3040	694	4.34783E+02
3040	525	4.34784E+02
3040	169	4.34789E+02
3040	611	4.34806E+02
3040	298	4.34819E+02
3040	433	4.34827E+02
3040	170	4.34829E+02
3040	195	4.34834E+02
3040	736	4.34837E+02
3040	340	4.34848E+02
3040	392	4.34850E+02
3040	490	4.34867E+02
3040	171	4.34869E+02
3040	54	4.34873E+02
3040	104	4.34878E+02
3040	653	4.34880E+02
3040	570	4.34883E+02
3040	778	4.34887E+02
3040	180	4.34896E+02
3040	172	4.34908E+02
3040	247	4.34920E+02
3040	173	4.34946E+02
3040	695	4.34951E+02
3040	526	4.34951E+02
3040	179	4.34971E+02
3040	612	4.34979E+02
3040	174	4.34980E+02
3040	491	4.34981E+02
3040	299	4.34988E+02
3040	196	4.34993E+02
3040	434	4.35004E+02
3040	175	4.35008E+02
3040	178	4.35013E+02
3040	55	4.35013E+02
3040	737	4.35018E+02
3040	176	4.35026E+02
3040	341	4.35027E+02
3040	177	4.35029E+02
3040	393	4.35031E+02
3040	105	4.35033E+02
3040	654	4.35073E+02
3040	571	4.35076E+02
3040	779	4.35081E+02
3040	492	4.35104E+02
3040	248	4.35104E+02
3040	527	4.35161E+02
3040	696	4.35162E+02
3040	56	4.35170E+02
3040	197	4.35181E+02
3040	300	4.35195E+02
3040	613	4.35197E+02
3040	106	4.35211E+02
3040	435	4.35225E+02
3040	493	4.35235E+02
3040	738	4.35246E+02
3040	342	4.35249E+02
3040	394	4.35258E+02
3040	655	4.35314E+02
3040	572	4.35318E+02
3040	780	4.35325E+02
3040	249	4.35327E+02
3040	57	4.35341E+02
3040	494	4.35372E+02
3040	198	4.35400E+02
3040	107	4.35411E+02
3040	528	4.35424E+02
3040	697	4.35426E+02
3040	301	4.35449E+02
3040	614	4.35470E+02
3040	436	4.35502E+02
3040	495	4.35515E+02
3040	343	4.35523E+02
3040	58	4.35525E+02
3040	739	4.35532E+02
3040	395	4.35539E+02
3040	250	4.35593E+02
3040	656	4.35618E+02
3040	573	4.35621E+02
3040	781	4.35632E+02
3040	108	4.35634E+02
3040	199	4.35654E+02
3040	496	4.35662E+02
3040	59	4.35719E+02
3040	529	4.35751E+02
3040	302	4.35756E+02
3040	698	4.35759E+02
3040	497	4.35810E+02
3040	615	4.35813E+02
3040	437	4.35846E+02
3040	344	4.35858E+02
3040	109	4.35878E+02
3040	396	4.35887E+02
3040	740	4.35891E+02
3040	251	4.35906E+02
3040	60	4.35921E+02
3040	200	4.35943E+02
3040	498	4.35959E+02
3040	657	4.35998E+02
3040	574	4.35999E+02
3040	782	4.36016E+02
3040	499	4.36107E+02
3040	303	4.36124E+02
3040	61	4.36129E+02
3040	110	4.36141E+02
3040	530	4.36160E+02
3040	699	4.36175E+02
3040	616	4.36241E+02
3040	500	4.36251E+02
3040	345	4.36267E+02
3040	201	4.36268E+02
3040	252	4.36272E+02
3040	438	4.36273E+02
3040	397	4.36315E+02
3040	62	4.36340E+02
3040	741	4.36341E+02
3040	501	4.36391E+02
3040	111	4.36423E+02
3040	575	4.36471E+02
3040	658	4.36474E+02
3040	783	4.36496E+02
3040	502	4.36524E+02
3040	63	4.36555E+02
3040	304	4.36563E+02
3040	202	4.36629E+02
3040	503	4.36649E+02
3040	531	4.36666E+02
3040	253	4.36694E+02
3040	700	4.36695E+02
3040	112	4.36721E+02
3040	346	4.36761E+02
3040	504	4.36765E+02
3040	64	4.36770E+02
3040	617	4.36775E+02
3040	439	4.36799E+02
3040	514	4.36818E+02
3040	398	4.36838E+02
3040	505	4.36869E+02
3040	742	4.36902E+02
3040	506	4.36961E+02
3040	513	4.36976E+02
3040	65	4.36987E+02
3040	203	4.37029E+02
3040	113	4.37034E+02
3040	507	4.37038E+02
3040	576	4.37057E+02
3040	659	4.37066E+02
3040	512	4.37078E+02
3040	305	4.37082E+02
3040	784	4.37096E+02
3040	508	4.37098E+02
3040	511	4.37134E+02
3040	509	4.37138E+02
3040	510	4.37152E+02
3040	254	4.37178E+02
3040	66	4.37206E+02
3040	532	4.37292E+02
3040	701	4.37342E+02
3040	347	4.37354E+02
3040	91	4.37356E+02
3040	114	4.37364E+02
3040	67	4.37425E+02
3040	618	4.37437E+02
3040	440	4.37443E+02
3040	204	4.37467E+02
3040	399	4.37473E+02
3040	743	4.37601E+02
3040	68	4.37647E+02
3040	306	4.37688E+02
3040	115	4.37708E+02
3040	255	4.37728E+02
3040	577	4.37781E+02
3040	660	4.37802E+02
3040	785	4.37841E+02
3040	69	4.37871E+02
3040	205	4.37946E+02
3040	348	4.38059E+02
3040	533	4.38061E+02
3040	116	4.38069E+02
3040	70	4.38097E+02
3040	90	4.38098E+02
3040	702	4.38146E+02
3040	441	4.38229E+02
3040	400	4.38239E+02
3040	619	4.38256E+02
3040	71	4.38326E+02
3040	256	4.38351E+02
3040	307	4.38393E+02
3040	117	4.38448E+02
3040	744	4.38467E+02
3040	206	4.38469E+02
3040	72	4.38556E+02
3040	578	4.38671E+02
3040	661	4.38710E+02
3040	89	4.38728E+02
4672	224	2.16831E+02
4672	225	2.16901E+02
4672	223	2.16944E+02
4672	272	2.17075E+02
4672	226	2.17170E+02
4672	273	2.17177E+02
4672	271	2.17191E+02
4672	222	2.17218E+02
4672	138	2.17437E+02
4672	270	2.17494E+02
4672	139	2.17507E+02
4672	274	2.17518E+02
4672	137	2.17524E+02
4672	321	2.17536E+02
4672	322	2.17553E+02
4672	221	2.17625E+02
4672	227	2.17651E+02
4672	136	2.17747E+02
4672	320	2.17749E+02
4672	140	2.17754E+02
4672	323	2.17832E+02
4672	269	2.17951E+02
4672	362	2.18013E+02
4672	135	2.18081E+02
4672	361	2.18084E+02
4672	275	2.18113E+02
4672	220	2.18138E+02
4672	319	2.18153E+02
4672	141	2.18193E+02
4672	363	2.18213E+02
4672	228	2.18351E+02
4672	360	2.18387E+02
4672	324	2.18395E+02
4672	381	2.18443E+02
4672	339	2.18459E+02
4672	134	2.18499E+02
4672	413	2.18514E+02
4672	268	2.18527E+02
4672	412	2.18585E+02
4672	318	2.18708E+02
4672	364	2.18716E+02
4672	219	2.18726E+02
4672	414	2.18728E+02
4672	142	2.18835E+02
4672	359	2.18877E+02
4672	411	2.18900E+02
4672	276	2.18967E+02
4672	133	2.18976E+02
4672	453	2.19002E+02
4672	454	2.19089E+02
4672	287	2.19178E+02
4672	267	2.19186E+02
4672	452	2.19191E+02
4672	325	2.19258E+02
4672	415	2.19264E+02
4672	229	2.19274E+02
4672	218	2.19361E+02
4672	317	2.19373E+02
4672	410	2.19411E+02
4672	545	2.19469E+02
4672	132	2.19490E+02
4672	455	2.19495E+02
4672	358	2.19511E+02
4672	365	2.19545E+02
4672	544	2.19599E+02
4672	451	2.19611E+02
4672	546	2.19632E+02
4672	566	2.19778E+02
4672	266	2.19897E+02
4672	589	2.19923E+02
4672	543	2.19975E+02
4672	217	2.20021E+02
4672	131	2.20022E+02
4672	588	2.20054E+02
4672	409	2.20073E+02
4672	277	2.20080E+02
4672	590	2.20086E+02
4672	316	2.20112E+02
4672	547	2.20127E+02
4672	416	2.20147E+02
4672	450	2.20213E+02
4672	357	2.20248E+02
4672	456	2.20250E+02
4672	567	2.20282E+02
4672	630	2.20361E+02
4672	326	2.20422E+02
4672	230	2.20423E+02
4672	587	2.20435E+02
4672	631	2.20466E+02
4672	629	2.20541E+02
4672	542	2.20550E+02
4672	130	2.20556E+02
4672	591	2.20584E+02
4672	265	2.20635E+02
4672	216	2.20685E+02
4672	366	2.20710E+02
4672	671	2.20806E+02
4672	672	2.20814E+02
4672	408	2.20843E+02
4672	235	2.20854E+02
4672	315	2.20896E+02
4672	632	2.20898E+02
4672	449	2.20951E+02
4672	628	2.20961E+02
4672	548	2.20985E+02
4672	586	2.21014E+02
4672	356	2.21053E+02
4672	670	2.21067E+02
4672	129	2.21081E+02
4672	673	2.21131E+02
4672	568	2.21151E+02
4672	713	2.21174E+02
4672	541	2.21273E+02
4672	712	2.21287E+02
4672	215	2.21341E+02
4672	714	2.21347E+02
4672	457	2.21375E+02
4672	264	2.21379E+02
4672	417	2.21390E+02
4672	592	2.21446E+02
4672	278	2.21449E+02
4672	669	2.21549E+02
4672	627	2.21571E+02
4672	754	2.21584E+02
4672	128	2.21588E+02
4672	755	2.21600E+02
4672	711	2.21644E+02
4672	407	2.21686E+02
4672	633	2.21686E+02
4672	314	2.21699E+02
4672	585	2.21744E+02
4672	448	2.21783E+02
4672	674	2.21789E+02
4672	231	2.21800E+02
4672	753	2.21825E+02
4672	715	2.21839E+02
4672	327	2.21884E+02
4672	355	2.21897E+02
4672	756	2.21907E+02
4672	796	2.21928E+02
4672	214	2.21979E+02
4672	797	2.22048E+02
4672	795	2.22069E+02
4672	127	2.22074E+02
4672	540	2.22102E+02
4672	263	2.22115E+02
4672	710	2.22197E+02
4672	668	2.22204E+02
4672	367	2.22211E+02
4672	549	2.22224E+02
4672	91	2.22251E+02
4672	90	2.22267E+02
4672	752	2.22280E+02
4672	626	2.22323E+02
4672	89	2.22325E+02
4672	88	2.22416E+02
4672	794	2.22433E+02
4672	798	2.22459E+02
4672	313	2.22506E+02
4672	87	2.22534E+02
4672	757	2.22534E+02
4672	126	2.22538E+02
4672	406	2.22569E+02
4672	584	2.22579E+02
4672	213	2.22595E+02
4672	86	2.22672E+02
4672	447	2.22673E+02
4672	716	2.22674E+02
4672	593	2.22689E+02
4672	354	2.22757E+02
4672	675	2.22809E+02
4672	85	2.22826E+02
4672	262	2.22835E+02
4672	634	2.22849E+02
4672	458	2.22878E+02
4672	709	2.22900E+02
4672	751	2.22904E+02
4672	793	2.22979E+02
4672	125	2.22980E+02
4672	667	2.22983E+02
4672	84	2.22993E+02
4672	418	2.22995E+02
4672	539	2.22996E+02
4672	279	2.23069E+02
4672	625	2.23169E+02
4672	83	2.23170E+02
4672	799	2.23178E+02
4672	212	2.23186E+02
4672	312	2.23306E+02
4672	82	2.23356E+02
4672	124	2.23403E+02
4672	232	2.23408E+02
4672	405	2.23468E+02
4672	583	2.23477E+02
4672	758	2.23494E+02
4672	261	2.23536E+02
4672	81	2.23551E+02
4672	446	2.23590E+02
4672	353	2.23618E+02
4672	328	2.23638E+02
4672	750	2.23649E+02
4672	792	2.23661E+02
4672	708	2.23705E+02
4672	211	2.23754E+02
4672	80	2.23754E+02
4672	123	2.23810E+02
4672	666	2.23842E+02
4672	550	2.23847E+02
4672	717	2.23862E+02
4672	538	2.23921E+02
4672	79	2.23964E+02
4672	368	2.24041E+02
4672	624	2.24070E+02
4672	311	2.24091E+02
4672	78	2.24181E+02
4672	676	2.24196E+02
4672	122	2.24203E+02
4672	800	2.24212E+02
4672	260	2.24217E+02
4672	210	2.24300E+02
4672	594	2.24316E+02
4672	404	2.24364E+02
4672	635	2.24389E+02
4672	77	2.24403E+02
4672	582	2.24403E+02
4672	791	2.24436E+02
4672	352	2.24466E+02
4672	749	2.24471E+02
4672	445	2.24511E+02
4672	707	2.24570E+02
4672	121	2.24586E+02
4672	76	2.24630E+02
4672	665	2.24740E+02
4672	459	2.24755E+02
4672	759	2.24788E+02
4672	209	2.24829E+02
4672	537	2.24849E+02
4672	310	2.24857E+02
4672	75	2.24863E+02
4672	259	2.24878E+02
4672	280	2.24938E+02
4672	419	2.24954E+02
4672	120	2.24960E+02
4672	623	2.24990E+02
4672	74	2.25100E+02
4672	403	2.25242E+02
4672	233	2.25252E+02
4672	790	2.25263E+02
4672	351	2.25293E+02
4672	581	2.25327E+02
4672	119	2.25330E+02
4672	748	2.25331E+02
4672	73	2.25341E+02
4672	208	2.25345E+02
4672	718	2.25399E+02
4672	444	2.25413E+02
4672	706	2.25456E+02
4672	258	2.25522E+02
4672	801	2.25555E+02
4672	72	2.25586E+02
4672	309	2.25601E+02
4672	664	2.25643E+02
4672	329	2.25674E+02
4672	118	2.25696E+02
4672	536	2.25757E+02
