GRAM	c2h2	chi_tot
4854	125	1.89990E+03
4751	446	1.89992E+03
4751	718	1.89993E+03
4751	312	1.89995E+03
4751	212	1.90000E+03
4751	749	1.90004E+03
4957	405	1.90007E+03
4957	84	1.90008E+03
4957	749	1.90008E+03
4957	446	1.90009E+03
4957	312	1.90016E+03
4854	84	1.90018E+03
4854	405	1.90019E+03
4854	446	1.90021E+03
4751	624	1.90022E+03
4957	212	1.90023E+03
4854	749	1.90025E+03
4854	312	1.90027E+03
4854	212	1.90033E+03
4957	624	1.90034E+03
4957	718	1.90038E+03
4854	718	1.90046E+03
4854	624	1.90048E+03
4751	83	1.90061E+03
4751	538	1.90065E+03
4751	595	1.90072E+03
4751	353	1.90074E+03
4957	538	1.90081E+03
4957	83	1.90084E+03
4854	538	1.90094E+03
4854	83	1.90094E+03
4957	353	1.90094E+03
4751	261	1.90098E+03
4751	707	1.90100E+03
4957	595	1.90103E+03
4854	353	1.90105E+03
4957	707	1.90108E+03
4751	677	1.90108E+03
4751	124	1.90108E+03
4854	595	1.90117E+03
4957	261	1.90120E+03
4854	707	1.90123E+03
4854	261	1.90130E+03
4957	124	1.90131E+03
4751	233	1.90134E+03
4751	82	1.90134E+03
4957	233	1.90137E+03
4854	124	1.90141E+03
4751	636	1.90145E+03
4751	460	1.90148E+03
4957	677	1.90150E+03
4957	82	1.90157E+03
4854	677	1.90160E+03
4854	233	1.90163E+03
4854	82	1.90167E+03
4957	460	1.90169E+03
4957	636	1.90182E+03
4854	460	1.90188E+03
4751	420	1.90191E+03
4751	582	1.90192E+03
4854	636	1.90194E+03
4751	211	1.90196E+03
4751	801	1.90196E+03
4751	81	1.90206E+03
4957	582	1.90206E+03
4957	420	1.90206E+03
4751	665	1.90217E+03
4957	211	1.90218E+03
4854	582	1.90220E+03
4957	665	1.90228E+03
4854	420	1.90228E+03
4854	211	1.90228E+03
4957	81	1.90229E+03
4854	81	1.90238E+03
4854	665	1.90242E+03
4751	123	1.90249E+03
4751	790	1.90252E+03
4957	790	1.90255E+03
4957	801	1.90256E+03
4854	801	1.90257E+03
4751	311	1.90262E+03
4854	790	1.90272E+03
4957	123	1.90272E+03
4751	80	1.90275E+03
4854	123	1.90282E+03
4957	311	1.90284E+03
4854	311	1.90294E+03
4751	404	1.90297E+03
4957	80	1.90298E+03
4854	80	1.90308E+03
4751	445	1.90313E+03
4957	404	1.90317E+03
4751	260	1.90328E+03
4854	404	1.90328E+03
4957	445	1.90331E+03
4751	748	1.90334E+03
4957	748	1.90340E+03
4854	445	1.90343E+03
4751	79	1.90344E+03
4957	260	1.90350E+03
4854	748	1.90356E+03
4751	623	1.90357E+03
4854	260	1.90360E+03
4751	352	1.90362E+03
4957	79	1.90367E+03
4957	623	1.90370E+03
4751	281	1.90372E+03
4957	281	1.90376E+03
4854	79	1.90376E+03
4751	210	1.90380E+03
4751	122	1.90382E+03
4854	623	1.90383E+03
4957	352	1.90384E+03
4751	537	1.90392E+03
4854	352	1.90394E+03
4854	281	1.90402E+03
4957	210	1.90403E+03
4957	122	1.90405E+03
4957	537	1.90409E+03
4751	78	1.90411E+03
4854	210	1.90413E+03
4854	122	1.90415E+03
4854	537	1.90421E+03
4751	706	1.90432E+03
4957	78	1.90435E+03
4957	706	1.90441E+03
4854	78	1.90444E+03
4751	760	1.90449E+03
4854	706	1.90456E+03
4751	330	1.90461E+03
4957	330	1.90468E+03
4751	77	1.90478E+03
4854	330	1.90493E+03
4957	77	1.90502E+03
4751	121	1.90507E+03
4957	760	1.90509E+03
4854	77	1.90511E+03
4854	760	1.90511E+03
4751	310	1.90519E+03
4751	581	1.90519E+03
4957	121	1.90531E+03
4957	581	1.90535E+03
4854	121	1.90540E+03
4957	310	1.90541E+03
4751	76	1.90545E+03
4751	664	1.90547E+03
4854	581	1.90547E+03
4751	259	1.90548E+03
4854	310	1.90551E+03
4751	209	1.90555E+03
4957	664	1.90559E+03
4751	370	1.90568E+03
4957	76	1.90568E+03
4957	259	1.90571E+03
4854	664	1.90572E+03
4751	552	1.90573E+03
4751	789	1.90574E+03
4854	76	1.90578E+03
4957	209	1.90579E+03
4957	370	1.90579E+03
4957	789	1.90579E+03
4854	259	1.90580E+03
4854	209	1.90588E+03
4751	403	1.90595E+03
4854	789	1.90595E+03
4957	552	1.90601E+03
4854	370	1.90603E+03
4751	75	1.90611E+03
4957	403	1.90615E+03
4854	552	1.90618E+03
4751	444	1.90621E+03
4854	403	1.90626E+03
4751	120	1.90627E+03
4957	75	1.90635E+03
4751	351	1.90639E+03
4957	444	1.90641E+03
4854	75	1.90644E+03
4957	120	1.90651E+03
4854	444	1.90652E+03
4751	747	1.90657E+03
4854	120	1.90660E+03
4957	351	1.90661E+03
4957	747	1.90665E+03
4751	234	1.90669E+03
4854	351	1.90671E+03
4957	234	1.90671E+03
4751	719	1.90676E+03
4751	74	1.90677E+03
4854	747	1.90679E+03
4751	622	1.90680E+03
4957	622	1.90694E+03
4854	234	1.90698E+03
4957	74	1.90701E+03
4751	536	1.90705E+03
4854	622	1.90707E+03
4854	74	1.90710E+03
4751	208	1.90722E+03
4957	536	1.90723E+03
4957	719	1.90734E+03
4854	536	1.90734E+03
4854	719	1.90738E+03
4751	119	1.90741E+03
4751	73	1.90744E+03
4957	208	1.90746E+03
4751	705	1.90752E+03
4854	208	1.90755E+03
4751	258	1.90758E+03
4957	705	1.90763E+03
4751	309	1.90763E+03
4957	119	1.90766E+03
4957	73	1.90768E+03
4854	119	1.90774E+03
4854	705	1.90777E+03
4854	73	1.90777E+03
4957	258	1.90782E+03
4957	309	1.90786E+03
4854	258	1.90791E+03
4854	309	1.90796E+03
4751	72	1.90810E+03
4751	514	1.90811E+03
4751	596	1.90820E+03
4751	580	1.90830E+03
4957	72	1.90835E+03
4957	514	1.90835E+03
4751	678	1.90840E+03
4751	513	1.90842E+03
4854	72	1.90843E+03
4854	514	1.90844E+03
4957	580	1.90847E+03
4751	118	1.90853E+03
4957	596	1.90858E+03
4751	802	1.90858E+03
4854	580	1.90859E+03
4751	663	1.90861E+03
4957	513	1.90867E+03
4854	596	1.90871E+03
4957	663	1.90875E+03
4854	513	1.90876E+03
4751	402	1.90876E+03
4751	512	1.90876E+03
4957	118	1.90877E+03
4751	71	1.90877E+03
4751	207	1.90883E+03
4751	788	1.90884E+03
4854	118	1.90886E+03
4854	663	1.90887E+03
4957	788	1.90891E+03
4957	678	1.90892E+03
4751	461	1.90892E+03
4957	402	1.90898E+03
4854	678	1.90899E+03
4751	637	1.90900E+03
4957	512	1.90901E+03
4751	350	1.90902E+03
4957	71	1.90902E+03
4854	788	1.90906E+03
4957	207	1.90907E+03
4854	402	1.90907E+03
4854	512	1.90909E+03
4854	71	1.90910E+03
4751	511	1.90912E+03
4751	443	1.90913E+03
4751	421	1.90913E+03
4854	207	1.90916E+03
4957	461	1.90916E+03
4957	350	1.90924E+03
4957	421	1.90931E+03
4854	802	1.90931E+03
4957	443	1.90933E+03
4854	350	1.90933E+03
4854	461	1.90935E+03
4957	802	1.90935E+03
4957	511	1.90937E+03
4854	443	1.90943E+03
4751	70	1.90944E+03
4854	511	1.90945E+03
4957	637	1.90946E+03
4751	510	1.90949E+03
4854	421	1.90952E+03
4854	637	1.90956E+03
4751	257	1.90960E+03
4751	117	1.90961E+03
4751	746	1.90963E+03
4751	282	1.90966E+03
4957	282	1.90969E+03
4957	70	1.90969E+03
4957	746	1.90974E+03
4957	510	1.90974E+03
4854	70	1.90978E+03
4854	510	1.90983E+03
4751	621	1.90983E+03
4957	257	1.90984E+03
4957	117	1.90986E+03
4854	746	1.90987E+03
4751	509	1.90988E+03
4854	257	1.90992E+03
4854	117	1.90994E+03
4854	282	1.90996E+03
4751	308	1.90996E+03
4751	535	1.90998E+03
4957	621	1.90999E+03
4854	621	1.91011E+03
4751	69	1.91013E+03
4957	509	1.91013E+03
4957	535	1.91018E+03
4957	308	1.91020E+03
4854	509	1.91022E+03
4854	535	1.91028E+03
4854	308	1.91029E+03
4751	508	1.91029E+03
4957	69	1.91037E+03
4751	206	1.91038E+03
4854	69	1.91046E+03
4751	704	1.91052E+03
4957	508	1.91054E+03
4854	508	1.91062E+03
4957	206	1.91063E+03
4957	704	1.91066E+03
4751	116	1.91068E+03
4854	206	1.91071E+03
4751	507	1.91071E+03
4854	704	1.91078E+03
4751	68	1.91082E+03
4957	116	1.91093E+03
4957	507	1.91096E+03
4854	116	1.91101E+03
4854	507	1.91105E+03
4957	68	1.91107E+03
4854	68	1.91115E+03
4751	506	1.91115E+03
4751	331	1.91119E+03
4751	579	1.91119E+03
4957	331	1.91126E+03
4957	579	1.91138E+03
4751	401	1.91139E+03
4957	506	1.91140E+03
4751	349	1.91148E+03
4854	506	1.91148E+03
4854	579	1.91149E+03
4854	331	1.91151E+03
4751	256	1.91152E+03
4751	662	1.91152E+03
4751	67	1.91152E+03
4751	505	1.91160E+03
4957	401	1.91162E+03
4957	662	1.91168E+03
4854	401	1.91171E+03
4957	349	1.91171E+03
4751	787	1.91173E+03
4751	115	1.91175E+03
4957	256	1.91177E+03
4957	67	1.91177E+03
4854	662	1.91180E+03
4854	349	1.91180E+03
4957	787	1.91183E+03
4751	442	1.91183E+03
4854	256	1.91185E+03
4957	505	1.91185E+03
4854	67	1.91186E+03
4751	205	1.91189E+03
4854	505	1.91194E+03
4751	761	1.91195E+03
4854	787	1.91197E+03
4957	115	1.91200E+03
4957	442	1.91205E+03
4751	504	1.91207E+03
4854	115	1.91208E+03
4957	205	1.91214E+03
4854	442	1.91215E+03
4751	307	1.91216E+03
4854	205	1.91222E+03
4751	66	1.91224E+03
4751	183	1.91228E+03
4957	504	1.91232E+03
4854	504	1.91240E+03
4957	307	1.91240E+03
4751	745	1.91247E+03
4854	307	1.91249E+03
4957	66	1.91249E+03
4751	182	1.91250E+03
4957	183	1.91253E+03
4751	503	1.91254E+03
4854	66	1.91258E+03
4957	745	1.91260E+03
4854	183	1.91261E+03
4751	620	1.91263E+03
4854	761	1.91268E+03
4751	534	1.91269E+03
4957	761	1.91271E+03
4854	745	1.91272E+03
4751	181	1.91274E+03
4957	182	1.91275E+03
4957	503	1.91279E+03
4957	620	1.91281E+03
4751	114	1.91281E+03
4854	182	1.91283E+03
4854	503	1.91287E+03
4957	534	1.91290E+03
4854	620	1.91291E+03
4751	371	1.91295E+03
4751	65	1.91298E+03
4957	181	1.91299E+03
4854	534	1.91299E+03
4751	180	1.91300E+03
4751	502	1.91302E+03
4957	114	1.91307E+03
4854	181	1.91307E+03
4957	371	1.91307E+03
4854	114	1.91315E+03
4957	65	1.91323E+03
4957	180	1.91326E+03
4957	502	1.91328E+03
4751	703	1.91328E+03
4751	179	1.91329E+03
4854	371	1.91331E+03
4854	65	1.91331E+03
4854	180	1.91334E+03
4854	502	1.91336E+03
4751	255	1.91336E+03
4751	204	1.91337E+03
4957	703	1.91344E+03
4751	501	1.91352E+03
4957	179	1.91354E+03
4854	703	1.91355E+03
4751	178	1.91358E+03
4957	255	1.91361E+03
4957	204	1.91362E+03
4854	179	1.91362E+03
4854	255	1.91369E+03
4854	204	1.91370E+03
4751	64	1.91374E+03
4957	501	1.91377E+03
4751	348	1.91377E+03
4751	400	1.91382E+03
4751	578	1.91383E+03
4957	178	1.91384E+03
4854	501	1.91385E+03
4751	113	1.91389E+03
4751	177	1.91389E+03
4854	178	1.91392E+03
4957	64	1.91399E+03
4957	348	1.91401E+03
4751	553	1.91402E+03
4751	500	1.91402E+03
4957	578	1.91403E+03
4957	400	1.91405E+03
4854	64	1.91407E+03
4854	348	1.91410E+03
4854	578	1.91413E+03
4854	400	1.91414E+03
4957	113	1.91414E+03
4957	177	1.91415E+03
4751	661	1.91418E+03
4751	176	1.91422E+03
4751	306	1.91422E+03
4854	113	1.91422E+03
4854	177	1.91423E+03
4957	500	1.91428E+03
4751	441	1.91431E+03
4957	661	1.91435E+03
4854	500	1.91436E+03
4957	553	1.91436E+03
4751	786	1.91437E+03
4854	661	1.91446E+03
4957	306	1.91447E+03
4957	176	1.91447E+03
4957	786	1.91450E+03
4751	63	1.91451E+03
4854	553	1.91451E+03
4957	441	1.91454E+03
4751	499	1.91455E+03
4854	306	1.91455E+03
4854	176	1.91455E+03
4751	175	1.91456E+03
4854	786	1.91462E+03
4854	441	1.91463E+03
4957	63	1.91477E+03
4957	499	1.91480E+03
4751	203	1.91481E+03
4957	175	1.91481E+03
4854	63	1.91485E+03
4854	499	1.91488E+03
4854	175	1.91489E+03
4751	174	1.91491E+03
4751	720	1.91491E+03
4751	112	1.91498E+03
4751	744	1.91504E+03
4957	203	1.91507E+03
4751	498	1.91509E+03
4751	254	1.91511E+03
4751	533	1.91514E+03
4854	203	1.91514E+03
4751	619	1.91515E+03
4957	174	1.91517E+03
4957	744	1.91519E+03
4957	112	1.91524E+03
4854	174	1.91524E+03
4751	173	1.91528E+03
4854	744	1.91530E+03
4854	112	1.91531E+03
4751	62	1.91532E+03
4957	498	1.91534E+03
4957	619	1.91534E+03
4957	533	1.91536E+03
4957	254	1.91537E+03
4854	498	1.91542E+03
4854	619	1.91544E+03
4854	254	1.91545E+03
4854	533	1.91545E+03
4751	40	1.91551E+03
4957	173	1.91554E+03
4957	62	1.91558E+03
4854	173	1.91561E+03
4854	720	1.91563E+03
4957	720	1.91563E+03
4751	497	1.91565E+03
4854	62	1.91565E+03
4751	172	1.91566E+03
4751	39	1.91571E+03
4751	702	1.91576E+03
4957	40	1.91576E+03
4854	40	1.91584E+03
4751	347	1.91588E+03
4957	497	1.91590E+03
4957	172	1.91592E+03
4957	702	1.91593E+03
4751	38	1.91594E+03
4957	39	1.91597E+03
4854	497	1.91598E+03
4854	172	1.91600E+03
4751	399	1.91603E+03
4854	702	1.91604E+03
4854	39	1.91604E+03
4751	171	1.91606E+03
4751	111	1.91608E+03
4957	347	1.91612E+03
4751	305	1.91614E+03
4751	61	1.91616E+03
4751	283	1.91619E+03
4751	37	1.91620E+03
4957	38	1.91620E+03
4751	577	1.91620E+03
4854	347	1.91620E+03
4957	283	1.91622E+03
4751	202	1.91622E+03
4751	496	1.91623E+03
4957	399	1.91627E+03
4854	38	1.91628E+03
4957	171	1.91632E+03
4957	111	1.91634E+03
4854	399	1.91635E+03
4957	305	1.91639E+03
4854	171	1.91639E+03
4751	803	1.91639E+03
4957	61	1.91641E+03
4957	577	1.91642E+03
4854	111	1.91642E+03
4957	37	1.91646E+03
4751	170	1.91646E+03
4854	305	1.91647E+03
4957	202	1.91648E+03
4751	36	1.91648E+03
4957	496	1.91649E+03
4854	61	1.91649E+03
4854	283	1.91649E+03
4854	577	1.91651E+03
4854	37	1.91653E+03
4751	440	1.91655E+03
4751	660	1.91655E+03
4854	202	1.91655E+03
4854	496	1.91656E+03
4957	170	1.91672E+03
4751	785	1.91673E+03
4957	660	1.91674E+03
4957	36	1.91674E+03
4751	35	1.91677E+03
4751	253	1.91677E+03
4957	440	1.91678E+03
4854	170	1.91680E+03
4854	36	1.91681E+03
4751	495	1.91683E+03
4854	660	1.91684E+03
4854	440	1.91686E+03
4751	169	1.91687E+03
4957	785	1.91688E+03
4751	597	1.91697E+03
4854	785	1.91699E+03
4751	60	1.91702E+03
4957	253	1.91703E+03
4957	35	1.91703E+03
4751	679	1.91704E+03
4751	34	1.91708E+03
4957	495	1.91709E+03
4854	253	1.91711E+03
4854	35	1.91711E+03
4957	169	1.91713E+03
4854	495	1.91717E+03
4751	110	1.91719E+03
4854	169	1.91721E+03
4854	803	1.91724E+03
4957	60	1.91728E+03
4751	168	1.91729E+03
4751	743	1.91732E+03
4751	422	1.91733E+03
4751	532	1.91733E+03
4957	34	1.91734E+03
4854	60	1.91735E+03
4957	803	1.91736E+03
4751	33	1.91738E+03
4751	618	1.91739E+03
4854	34	1.91741E+03
4957	597	1.91742E+03
4957	110	1.91745E+03
4751	494	1.91746E+03
4751	462	1.91747E+03
4957	743	1.91749E+03
4957	422	1.91752E+03
4854	597	1.91753E+03
4854	110	1.91753E+03
4957	168	1.91756E+03
4957	532	1.91756E+03
4751	201	1.91759E+03
4854	743	1.91759E+03
4957	618	1.91760E+03
4854	168	1.91763E+03
4854	532	1.91765E+03
4957	33	1.91765E+03
4957	679	1.91768E+03
4854	618	1.91769E+03
4751	32	1.91770E+03
4854	679	1.91771E+03
4854	33	1.91772E+03
4957	494	1.91772E+03
4751	167	1.91773E+03
4854	422	1.91773E+03
4957	462	1.91774E+03
4751	346	1.91779E+03
4854	494	1.91780E+03
4957	201	1.91785E+03
4751	638	1.91786E+03
4751	304	1.91791E+03
4751	59	1.91791E+03
4854	201	1.91792E+03
4854	462	1.91792E+03
4751	701	1.91795E+03
4957	32	1.91796E+03
4957	167	1.91799E+03
4751	31	1.91801E+03
4751	398	1.91802E+03
4854	32	1.91803E+03
4957	346	1.91804E+03
4854	167	1.91806E+03
4751	493	1.91812E+03
4854	346	1.91812E+03
4957	701	1.91814E+03
4957	304	1.91816E+03
4957	59	1.91817E+03
4751	166	1.91818E+03
4854	701	1.91824E+03
4854	304	1.91824E+03
4854	59	1.91825E+03
4957	398	1.91826E+03
4957	31	1.91827E+03
4751	576	1.91830E+03
4751	109	1.91831E+03
4751	30	1.91832E+03
4751	252	1.91833E+03
4854	398	1.91834E+03
4854	31	1.91834E+03
4957	493	1.91838E+03
4957	638	1.91842E+03
4957	166	1.91844E+03
4854	493	1.91845E+03
4751	332	1.91847E+03
4854	638	1.91849E+03
4854	166	1.91851E+03
4957	576	1.91852E+03
4751	439	1.91853E+03
4957	332	1.91853E+03
4957	109	1.91857E+03
4957	30	1.91858E+03
4957	252	1.91859E+03
4854	576	1.91861E+03
4751	659	1.91863E+03
4751	29	1.91863E+03
4854	109	1.91864E+03
4751	165	1.91864E+03
4854	30	1.91866E+03
4854	252	1.91866E+03
4957	439	1.91877E+03
4751	784	1.91880E+03
4854	332	1.91880E+03
4751	492	1.91880E+03
4751	58	1.91882E+03
4957	659	1.91883E+03
4854	439	1.91885E+03
4957	29	1.91890E+03
4751	200	1.91890E+03
4957	165	1.91890E+03
4854	659	1.91893E+03
4751	28	1.91895E+03
4957	784	1.91896E+03
4854	29	1.91897E+03
4854	165	1.91898E+03
4957	492	1.91906E+03
4854	784	1.91907E+03
4957	58	1.91909E+03
4751	164	1.91912E+03
4854	492	1.91914E+03
4854	58	1.91916E+03
4957	200	1.91916E+03
4957	28	1.91922E+03
4854	200	1.91924E+03
4751	531	1.91926E+03
4751	27	1.91927E+03
4854	28	1.91929E+03
4751	742	1.91931E+03
4751	617	1.91935E+03
4957	164	1.91938E+03
4751	108	1.91941E+03
4854	164	1.91946E+03
4957	742	1.91949E+03
4957	531	1.91949E+03
4751	345	1.91951E+03
4751	491	1.91951E+03
4751	303	1.91952E+03
4957	27	1.91954E+03
4957	617	1.91957E+03
4854	531	1.91958E+03
4854	742	1.91959E+03
4751	26	1.91960E+03
4854	27	1.91961E+03
4751	163	1.91961E+03
4854	617	1.91966E+03
4957	108	1.91967E+03
4854	108	1.91974E+03
4751	57	1.91975E+03
4957	345	1.91976E+03
4751	251	1.91977E+03
4751	397	1.91977E+03
4957	491	1.91978E+03
4957	303	1.91978E+03
4854	345	1.91984E+03
4854	491	1.91985E+03
4751	700	1.91985E+03
4854	303	1.91985E+03
4957	26	1.91987E+03
4957	163	1.91988E+03
4854	26	1.91994E+03
4751	25	1.91994E+03
4854	163	1.91995E+03
4957	57	1.92001E+03
4957	397	1.92002E+03
4957	251	1.92003E+03
4957	700	1.92005E+03
4854	57	1.92009E+03
4854	397	1.92010E+03
4854	251	1.92011E+03
4751	162	1.92012E+03
4751	575	1.92012E+03
4854	700	1.92014E+03
4751	199	1.92015E+03
4957	25	1.92021E+03
4751	490	1.92025E+03
4751	438	1.92027E+03
4854	25	1.92028E+03
4751	24	1.92029E+03
4957	575	1.92035E+03
4957	162	1.92038E+03
4957	199	1.92042E+03
4751	658	1.92042E+03
4854	575	1.92043E+03
4854	162	1.92045E+03
4751	107	1.92048E+03
4854	199	1.92049E+03
4957	490	1.92051E+03
4957	438	1.92051E+03
4957	24	1.92056E+03
4751	783	1.92058E+03
4854	490	1.92058E+03
4854	438	1.92059E+03
4751	762	1.92062E+03
4854	24	1.92063E+03
4751	161	1.92063E+03
4957	658	1.92064E+03
4751	23	1.92066E+03
4751	56	1.92068E+03
4854	658	1.92073E+03
4957	107	1.92075E+03
4957	783	1.92077E+03
4854	107	1.92082E+03
4854	783	1.92086E+03
4957	161	1.92090E+03
4957	23	1.92092E+03
4751	530	1.92093E+03
4957	56	1.92094E+03
4854	161	1.92097E+03
4751	302	1.92097E+03
4854	23	1.92099E+03
4751	489	1.92099E+03
4751	741	1.92101E+03
4854	56	1.92101E+03
4751	22	1.92103E+03
4751	344	1.92103E+03
4751	616	1.92104E+03
4751	372	1.92106E+03
4751	250	1.92110E+03
4751	160	1.92115E+03
4957	530	1.92117E+03
4957	372	1.92118E+03
4957	741	1.92122E+03
4957	302	1.92123E+03
4854	530	1.92125E+03
4957	489	1.92126E+03
4957	616	1.92126E+03
4957	344	1.92129E+03
4854	302	1.92130E+03
4957	22	1.92130E+03
4854	741	1.92131E+03
4751	396	1.92131E+03
4751	198	1.92133E+03
4854	489	1.92133E+03
4854	616	1.92135E+03
4957	250	1.92136E+03
4854	344	1.92136E+03
4854	22	1.92137E+03
4751	21	1.92142E+03
4957	160	1.92142E+03
4854	372	1.92142E+03
4854	250	1.92143E+03
4854	762	1.92146E+03
4751	699	1.92147E+03
4854	160	1.92149E+03
4751	106	1.92152E+03
4957	762	1.92156E+03
4957	396	1.92157E+03
4751	55	1.92159E+03
4957	198	1.92160E+03
4854	396	1.92164E+03
4854	198	1.92167E+03
4751	574	1.92168E+03
4957	21	1.92169E+03
4957	699	1.92169E+03
4751	159	1.92169E+03
4751	488	1.92175E+03
4854	21	1.92175E+03
4751	437	1.92177E+03
4854	699	1.92178E+03
4957	106	1.92179E+03
4751	20	1.92181E+03
4854	106	1.92186E+03
4957	55	1.92186E+03
4957	574	1.92192E+03
4854	55	1.92193E+03
4751	657	1.92196E+03
4957	159	1.92196E+03
4854	574	1.92200E+03
4957	488	1.92202E+03
4957	437	1.92202E+03
4854	159	1.92203E+03
4957	20	1.92208E+03
4854	488	1.92209E+03
4751	782	1.92209E+03
4854	437	1.92210E+03
4854	20	1.92215E+03
4957	657	1.92218E+03
4751	19	1.92221E+03
4751	158	1.92224E+03
4751	301	1.92225E+03
4854	657	1.92227E+03
4751	249	1.92229E+03
4957	782	1.92230E+03
4751	529	1.92235E+03
4751	343	1.92236E+03
4854	782	1.92239E+03
4751	197	1.92242E+03
4751	740	1.92246E+03
4751	615	1.92247E+03
4957	19	1.92247E+03
4751	54	1.92248E+03
4957	158	1.92250E+03
4751	105	1.92250E+03
4751	487	1.92250E+03
4957	301	1.92251E+03
4854	19	1.92254E+03
4957	249	1.92256E+03
4854	158	1.92257E+03
4854	301	1.92258E+03
4751	18	1.92260E+03
4957	529	1.92260E+03
4957	343	1.92262E+03
4854	249	1.92263E+03
4751	395	1.92264E+03
4957	740	1.92268E+03
4854	529	1.92268E+03
4957	197	1.92268E+03
4854	343	1.92269E+03
4957	615	1.92270E+03
4957	54	1.92275E+03
4854	197	1.92275E+03
4854	740	1.92276E+03
4957	105	1.92277E+03
4957	487	1.92277E+03
4854	615	1.92278E+03
4751	157	1.92279E+03
4854	54	1.92282E+03
4854	105	1.92284E+03
4854	487	1.92284E+03
4751	698	1.92285E+03
4957	18	1.92287E+03
4957	395	1.92290E+03
4854	18	1.92294E+03
4854	395	1.92297E+03
4751	17	1.92299E+03
4751	573	1.92300E+03
4751	436	1.92305E+03
4957	157	1.92306E+03
4957	698	1.92307E+03
4854	157	1.92312E+03
4854	698	1.92316E+03
4751	486	1.92324E+03
4957	573	1.92325E+03
4751	656	1.92325E+03
4957	17	1.92326E+03
4957	436	1.92331E+03
4854	573	1.92332E+03
4854	17	1.92333E+03
4751	53	1.92333E+03
4751	156	1.92334E+03
4751	284	1.92335E+03
4751	248	1.92336E+03
4751	781	1.92337E+03
4957	284	1.92337E+03
4751	16	1.92337E+03
4751	300	1.92337E+03
4854	436	1.92338E+03
4751	196	1.92341E+03
4751	104	1.92342E+03
4751	554	1.92348E+03
4957	656	1.92349E+03
4751	342	1.92351E+03
4957	486	1.92351E+03
4751	528	1.92356E+03
4854	656	1.92357E+03
4854	486	1.92358E+03
4957	781	1.92359E+03
4957	53	1.92360E+03
4957	156	1.92361E+03
4957	248	1.92363E+03
4957	300	1.92364E+03
4957	16	1.92364E+03
4854	284	1.92365E+03
4854	53	1.92367E+03
4751	614	1.92367E+03
4854	781	1.92367E+03
4751	739	1.92367E+03
4957	196	1.92368E+03
4854	156	1.92368E+03
4957	104	1.92369E+03
4854	248	1.92370E+03
4854	300	1.92371E+03
4854	16	1.92371E+03
4854	196	1.92374E+03
4751	15	1.92375E+03
4854	104	1.92376E+03
4751	394	1.92377E+03
4957	342	1.92377E+03
4957	528	1.92381E+03
4854	342	1.92384E+03
4957	554	1.92388E+03
4854	528	1.92389E+03
4751	155	1.92389E+03
4957	739	1.92390E+03
4957	614	1.92392E+03
4751	485	1.92396E+03
4854	739	1.92398E+03
4854	614	1.92399E+03
4751	697	1.92399E+03
4854	554	1.92402E+03
4957	15	1.92402E+03
4957	394	1.92403E+03
4854	15	1.92409E+03
4854	394	1.92410E+03
4751	572	1.92411E+03
4751	14	1.92412E+03
4751	52	1.92412E+03
4751	435	1.92414E+03
4957	155	1.92416E+03
4854	155	1.92423E+03
4957	485	1.92423E+03
4957	697	1.92423E+03
4751	103	1.92426E+03
4751	721	1.92428E+03
4751	195	1.92429E+03
4751	247	1.92429E+03
4854	485	1.92430E+03
4854	697	1.92431E+03
4751	655	1.92433E+03
4751	299	1.92434E+03
4957	572	1.92436E+03
4957	14	1.92439E+03
4957	52	1.92440E+03
4957	435	1.92440E+03
4751	154	1.92443E+03
4751	780	1.92443E+03
4854	572	1.92444E+03
4854	14	1.92446E+03
4854	52	1.92446E+03
4854	435	1.92447E+03
4751	341	1.92449E+03
4751	13	1.92449E+03
4957	103	1.92453E+03
4957	195	1.92456E+03
4957	247	1.92456E+03
4957	655	1.92457E+03
4751	527	1.92457E+03
4854	103	1.92459E+03
4957	299	1.92461E+03
4854	195	1.92463E+03
4854	247	1.92463E+03
4751	484	1.92463E+03
4854	655	1.92465E+03
4957	780	1.92466E+03
4751	613	1.92467E+03
4854	299	1.92468E+03
4751	738	1.92468E+03
4957	154	1.92470E+03
4751	393	1.92473E+03
4854	780	1.92474E+03
4957	341	1.92475E+03
4854	154	1.92476E+03
4957	13	1.92477E+03
4854	341	1.92482E+03
4957	527	1.92483E+03
4854	13	1.92483E+03
4751	51	1.92485E+03
4751	12	1.92487E+03
4854	527	1.92490E+03
4957	484	1.92491E+03
4957	738	1.92492E+03
4957	613	1.92492E+03
4751	696	1.92494E+03
4751	153	1.92495E+03
4854	484	1.92497E+03
4957	393	1.92499E+03
4854	738	1.92500E+03
4854	613	1.92500E+03
4751	102	1.92501E+03
4751	571	1.92503E+03
4751	434	1.92504E+03
4854	393	1.92506E+03
4751	194	1.92507E+03
4854	721	1.92510E+03
4751	246	1.92510E+03
4957	51	1.92512E+03
4957	12	1.92514E+03
4957	721	1.92516E+03
4751	298	1.92517E+03
4957	696	1.92519E+03
4854	51	1.92519E+03
4854	12	1.92521E+03
4751	654	1.92522E+03
4957	153	1.92522E+03
4751	11	1.92524E+03
4751	804	1.92525E+03
4751	483	1.92526E+03
4854	696	1.92526E+03
4957	102	1.92528E+03
4854	153	1.92529E+03
4957	571	1.92529E+03
4751	779	1.92530E+03
4957	434	1.92530E+03
4751	340	1.92531E+03
4957	194	1.92534E+03
4854	102	1.92534E+03
