GRAM	c2h2	chi_tot
4780	315	2.85868E+03
4883	448	2.85869E+03
4780	216	2.85870E+03
4883	235	2.85870E+03
4883	220	2.85871E+03
4986	269	2.85872E+03
4780	586	2.85873E+03
4883	626	2.85873E+03
4986	625	2.85873E+03
4986	339	2.85877E+03
4986	128	2.85877E+03
4883	668	2.85880E+03
4883	540	2.85880E+03
4780	627	2.85880E+03
4780	318	2.85882E+03
4883	410	2.85882E+03
4883	407	2.85886E+03
4986	543	2.85886E+03
4986	793	2.85886E+03
4780	235	2.85886E+03
4883	89	2.85887E+03
4986	587	2.85887E+03
4780	448	2.85887E+03
4780	220	2.85887E+03
4986	750	2.85888E+03
4883	129	2.85889E+03
4986	792	2.85892E+03
4780	626	2.85893E+03
4986	447	2.85896E+03
4780	410	2.85898E+03
4780	668	2.85898E+03
4780	540	2.85898E+03
4986	752	2.85902E+03
4780	89	2.85903E+03
4780	407	2.85903E+03
4780	129	2.85905E+03
4986	708	2.85909E+03
4883	359	2.85909E+03
4986	221	2.85909E+03
4986	539	2.85911E+03
4883	135	2.85912E+03
4883	584	2.85913E+03
4883	709	2.85918E+03
4986	319	2.85919E+03
4986	406	2.85919E+03
4883	710	2.85924E+03
4780	359	2.85925E+03
4883	667	2.85926E+03
4780	135	2.85928E+03
4883	264	2.85929E+03
4986	87	2.85931E+03
4780	584	2.85933E+03
4883	669	2.85936E+03
4883	215	2.85937E+03
4883	751	2.85938E+03
4780	709	2.85939E+03
4780	710	2.85941E+03
4986	214	2.85945E+03
4780	264	2.85946E+03
4883	355	2.85947E+03
4883	451	2.85947E+03
4780	667	2.85948E+03
4986	263	2.85949E+03
4883	314	2.85950E+03
4780	669	2.85951E+03
4986	711	2.85952E+03
4780	215	2.85954E+03
4883	88	2.85955E+03
4986	666	2.85957E+03
4780	751	2.85958E+03
4986	583	2.85959E+03
4883	628	2.85961E+03
4780	451	2.85962E+03
4986	136	2.85964E+03
4780	355	2.85964E+03
4986	411	2.85964E+03
4780	314	2.85967E+03
4883	269	2.85969E+03
4883	625	2.85970E+03
4986	127	2.85970E+03
4780	88	2.85971E+03
4883	128	2.85972E+03
4883	339	2.85974E+03
4780	628	2.85975E+03
4883	543	2.85981E+03
4883	587	2.85982E+03
4883	793	2.85982E+03
4780	269	2.85985E+03
4883	750	2.85986E+03
4986	313	2.85986E+03
4780	128	2.85988E+03
4780	339	2.85989E+03
4883	792	2.85989E+03
4986	791	2.85990E+03
4780	625	2.85991E+03
4883	447	2.85992E+03
4986	354	2.85993E+03
4780	543	2.85995E+03
4780	587	2.85995E+03
4883	752	2.85996E+03
4986	794	2.85996E+03
4780	793	2.86001E+03
4986	86	2.86003E+03
4986	360	2.86004E+03
4883	708	2.86006E+03
4883	221	2.86007E+03
4883	539	2.86008E+03
4780	750	2.86010E+03
4780	447	2.86011E+03
4780	752	2.86011E+03
4780	792	2.86013E+03
4883	406	2.86015E+03
4883	319	2.86016E+03
4986	749	2.86018E+03
4780	221	2.86023E+03
4986	670	2.86023E+03
4883	87	2.86026E+03
4780	539	2.86027E+03
4780	708	2.86030E+03
4780	319	2.86031E+03
4780	406	2.86032E+03
4986	624	2.86037E+03
4883	214	2.86040E+03
4780	87	2.86042E+03
4883	263	2.86043E+03
4883	711	2.86046E+03
4883	666	2.86054E+03
4883	583	2.86056E+03
4780	214	2.86056E+03
4780	711	2.86058E+03
4780	263	2.86060E+03
4883	411	2.86061E+03
4986	213	2.86061E+03
4883	136	2.86061E+03
4883	127	2.86065E+03
4986	446	2.86067E+03
4986	707	2.86069E+03
4986	126	2.86069E+03
4986	270	2.86074E+03
4986	85	2.86075E+03
4780	411	2.86075E+03
4780	583	2.86076E+03
4780	666	2.86077E+03
4780	136	2.86078E+03
4780	127	2.86081E+03
4883	313	2.86082E+03
4986	262	2.86082E+03
4986	452	2.86084E+03
4986	405	2.86088E+03
4883	354	2.86089E+03
4883	791	2.86089E+03
4883	794	2.86089E+03
4986	753	2.86090E+03
4986	538	2.86090E+03
4986	629	2.86094E+03
4883	86	2.86098E+03
4780	313	2.86098E+03
4883	360	2.86101E+03
4780	794	2.86101E+03
4780	354	2.86106E+03
4986	222	2.86113E+03
4780	86	2.86114E+03
4780	791	2.86115E+03
4780	360	2.86116E+03
4883	670	2.86116E+03
4883	749	2.86117E+03
4780	670	2.86127E+03
4883	624	2.86134E+03
4986	381	2.86135E+03
4986	312	2.86142E+03
4986	588	2.86142E+03
4780	749	2.86142E+03
4986	665	2.86144E+03
4986	544	2.86144E+03
4986	84	2.86144E+03
4986	582	2.86152E+03
4780	624	2.86155E+03
4883	213	2.86156E+03
4986	790	2.86158E+03
4986	320	2.86160E+03
4883	446	2.86163E+03
4883	126	2.86163E+03
4986	353	2.86165E+03
4883	707	2.86167E+03
4986	137	2.86167E+03
4883	85	2.86169E+03
4986	125	2.86169E+03
4883	270	2.86172E+03
4780	213	2.86172E+03
4883	262	2.86177E+03
4780	126	2.86179E+03
4883	452	2.86180E+03
4883	753	2.86181E+03
4780	446	2.86182E+03
4883	405	2.86183E+03
4986	212	2.86185E+03
4780	85	2.86185E+03
4883	538	2.86187E+03
4780	270	2.86187E+03
4883	629	2.86187E+03
4780	753	2.86190E+03
4780	707	2.86191E+03
4780	452	2.86193E+03
4780	262	2.86193E+03
4780	629	2.86197E+03
4780	405	2.86201E+03
4780	538	2.86206E+03
4986	748	2.86209E+03
4883	222	2.86211E+03
4986	83	2.86211E+03
4986	712	2.86215E+03
4780	222	2.86227E+03
4986	261	2.86228E+03
4883	381	2.86232E+03
4883	588	2.86236E+03
4883	312	2.86236E+03
4883	544	2.86238E+03
4883	84	2.86239E+03
4883	665	2.86241E+03
4986	795	2.86242E+03
4780	381	2.86246E+03
4780	588	2.86246E+03
4986	623	2.86246E+03
4883	582	2.86248E+03
4780	544	2.86250E+03
4780	312	2.86253E+03
4780	84	2.86254E+03
4986	412	2.86257E+03
4883	320	2.86257E+03
4883	790	2.86258E+03
4883	353	2.86260E+03
4883	125	2.86264E+03
4780	665	2.86265E+03
4883	137	2.86265E+03
4780	582	2.86269E+03
4986	124	2.86270E+03
4986	445	2.86271E+03
4780	320	2.86272E+03
4986	82	2.86275E+03
4780	353	2.86277E+03
4986	706	2.86279E+03
4883	212	2.86279E+03
4780	125	2.86280E+03
4780	137	2.86282E+03
4986	404	2.86285E+03
4780	790	2.86286E+03
4780	212	2.86295E+03
4986	361	2.86303E+03
4986	537	2.86304E+03
4883	83	2.86305E+03
4883	712	2.86305E+03
4883	748	2.86308E+03
4780	712	2.86311E+03
4986	311	2.86313E+03
4986	211	2.86313E+03
4780	83	2.86321E+03
4883	261	2.86323E+03
4883	795	2.86330E+03
4780	795	2.86334E+03
4780	748	2.86334E+03
4986	81	2.86336E+03
4780	261	2.86339E+03
4883	623	2.86343E+03
4986	671	2.86350E+03
4883	412	2.86353E+03
4986	352	2.86356E+03
4986	271	2.86360E+03
4883	124	2.86364E+03
4780	623	2.86365E+03
4780	412	2.86366E+03
4883	445	2.86366E+03
4883	82	2.86369E+03
4986	123	2.86369E+03
4986	664	2.86371E+03
4986	789	2.86375E+03
4883	706	2.86377E+03
4986	581	2.86378E+03
4883	404	2.86380E+03
4780	124	2.86380E+03
4986	260	2.86383E+03
4780	82	2.86385E+03
4780	445	2.86385E+03
4986	223	2.86387E+03
4986	80	2.86396E+03
4780	404	2.86398E+03
4883	361	2.86399E+03
4883	537	2.86400E+03
4780	706	2.86402E+03
4883	211	2.86407E+03
4883	311	2.86407E+03
4780	361	2.86413E+03
4780	537	2.86420E+03
4780	211	2.86423E+03
4780	311	2.86424E+03
4986	754	2.86425E+03
4986	138	2.86427E+03
4883	81	2.86430E+03
4986	747	2.86439E+03
4883	671	2.86441E+03
4986	210	2.86443E+03
4780	671	2.86445E+03
4986	453	2.86446E+03
4780	81	2.86446E+03
4883	352	2.86450E+03
4986	79	2.86455E+03
4883	271	2.86458E+03
4883	123	2.86463E+03
4986	122	2.86467E+03
4780	352	2.86467E+03
4883	664	2.86468E+03
4986	630	2.86469E+03
4780	271	2.86474E+03
4883	581	2.86474E+03
4883	789	2.86475E+03
4883	260	2.86477E+03
4780	123	2.86479E+03
4986	622	2.86485E+03
4883	223	2.86485E+03
4883	80	2.86490E+03
4780	664	2.86492E+03
4780	260	2.86493E+03
4986	310	2.86494E+03
4780	581	2.86495E+03
4986	444	2.86496E+03
4986	403	2.86499E+03
4986	321	2.86500E+03
4780	223	2.86502E+03
4780	789	2.86503E+03
4780	80	2.86506E+03
4780	754	2.86512E+03
4883	754	2.86512E+03
4986	78	2.86512E+03
4986	705	2.86521E+03
4883	138	2.86525E+03
4883	210	2.86537E+03
4883	747	2.86538E+03
4986	536	2.86539E+03
4986	545	2.86541E+03
4883	453	2.86541E+03
4780	138	2.86542E+03
4986	589	2.86542E+03
4986	259	2.86542E+03
4883	79	2.86548E+03
4780	453	2.86552E+03
4780	210	2.86553E+03
4986	351	2.86559E+03
4883	630	2.86560E+03
4883	122	2.86561E+03
4986	121	2.86563E+03
4780	79	2.86564E+03
4780	630	2.86564E+03
4780	747	2.86565E+03
4986	77	2.86570E+03
4986	209	2.86573E+03
4780	122	2.86576E+03
4883	622	2.86581E+03
4883	310	2.86589E+03
4883	444	2.86591E+03
4883	403	2.86594E+03
4883	321	2.86598E+03
4780	622	2.86603E+03
4780	310	2.86605E+03
4883	78	2.86606E+03
4780	444	2.86609E+03
4780	403	2.86612E+03
4780	321	2.86612E+03
4883	705	2.86619E+03
4986	663	2.86620E+03
4986	788	2.86620E+03
4780	78	2.86622E+03
4986	580	2.86622E+03
4986	76	2.86626E+03
4986	713	2.86632E+03
4883	589	2.86634E+03
4883	545	2.86634E+03
4883	536	2.86635E+03
4883	259	2.86636E+03
4986	796	2.86639E+03
4780	589	2.86640E+03
4780	545	2.86642E+03
4780	705	2.86644E+03
4780	259	2.86652E+03
4883	351	2.86653E+03
4780	536	2.86654E+03
4883	121	2.86656E+03
4986	120	2.86657E+03
4883	77	2.86663E+03
4883	209	2.86667E+03
4780	351	2.86670E+03
4780	121	2.86672E+03
4986	413	2.86675E+03
4780	77	2.86679E+03
4986	309	2.86682E+03
4986	75	2.86683E+03
4780	209	2.86683E+03
4986	746	2.86691E+03
4986	208	2.86704E+03
4986	258	2.86705E+03
4986	362	2.86715E+03
4780	796	2.86715E+03
4780	713	2.86717E+03
4883	663	2.86717E+03
4883	580	2.86718E+03
4883	788	2.86719E+03
4883	713	2.86719E+03
4883	76	2.86720E+03
4883	796	2.86723E+03
4986	402	2.86723E+03
4986	443	2.86730E+03
4986	224	2.86734E+03
4986	272	2.86734E+03
4780	76	2.86736E+03
4986	621	2.86737E+03
4986	74	2.86738E+03
4780	580	2.86739E+03
4780	663	2.86740E+03
4986	139	2.86742E+03
4780	788	2.86748E+03
4986	119	2.86750E+03
4883	120	2.86751E+03
4780	120	2.86766E+03
4986	350	2.86769E+03
4883	413	2.86771E+03
4883	75	2.86776E+03
4883	309	2.86776E+03
4986	704	2.86777E+03
4780	413	2.86782E+03
4986	535	2.86783E+03
4883	746	2.86790E+03
4780	75	2.86792E+03
4780	309	2.86793E+03
4986	73	2.86793E+03
4883	208	2.86797E+03
4883	258	2.86799E+03
4883	362	2.86812E+03
4780	208	2.86813E+03
4780	258	2.86815E+03
4780	746	2.86816E+03
4883	402	2.86817E+03
4780	362	2.86825E+03
4883	443	2.86825E+03
4883	74	2.86832E+03
4883	224	2.86832E+03
4883	272	2.86832E+03
4883	621	2.86833E+03
4986	207	2.86834E+03
4780	402	2.86835E+03
4986	672	2.86837E+03
4883	139	2.86841E+03
4986	118	2.86842E+03
4883	119	2.86843E+03
4780	443	2.86844E+03
4780	74	2.86847E+03
4780	272	2.86848E+03
4986	72	2.86848E+03
4780	224	2.86849E+03
4986	514	2.86851E+03
4780	621	2.86855E+03
4780	139	2.86857E+03
4780	119	2.86859E+03
4883	350	2.86863E+03
4986	257	2.86869E+03
4986	579	2.86873E+03
4986	308	2.86873E+03
4883	704	2.86874E+03
4986	787	2.86876E+03
4986	662	2.86877E+03
4883	535	2.86878E+03
4780	350	2.86880E+03
4986	513	2.86884E+03
4883	73	2.86887E+03
4780	535	2.86898E+03
4780	704	2.86899E+03
4780	73	2.86903E+03
4986	71	2.86904E+03
4986	512	2.86917E+03
4780	672	2.86921E+03
4986	755	2.86921E+03
4883	672	2.86924E+03
4883	207	2.86927E+03
4986	117	2.86933E+03
4883	118	2.86935E+03
4883	72	2.86942E+03
4780	207	2.86943E+03
4986	322	2.86944E+03
4883	514	2.86944E+03
4986	454	2.86948E+03
4986	401	2.86948E+03
4986	745	2.86950E+03
4780	118	2.86951E+03
4986	511	2.86951E+03
4780	72	2.86957E+03
4986	70	2.86960E+03
4780	514	2.86960E+03
4883	257	2.86962E+03
4986	206	2.86964E+03
4986	442	2.86967E+03
4883	308	2.86967E+03
4883	579	2.86968E+03
4883	662	2.86973E+03
4883	787	2.86975E+03
4883	513	2.86977E+03
4780	257	2.86979E+03
4986	349	2.86979E+03
4780	308	2.86983E+03
4986	510	2.86985E+03
4780	579	2.86989E+03
4986	620	2.86991E+03
4780	513	2.86993E+03
4780	755	2.86993E+03
4780	662	2.86996E+03
4883	71	2.86997E+03
4780	787	2.87003E+03
4883	755	2.87004E+03
4986	631	2.87005E+03
4883	512	2.87010E+03
4780	71	2.87013E+03
4986	69	2.87017E+03
4986	509	2.87021E+03
4986	116	2.87024E+03
4780	512	2.87026E+03
4883	117	2.87026E+03
4986	534	2.87027E+03
4986	256	2.87033E+03
4986	703	2.87034E+03
4883	322	2.87042E+03
4883	454	2.87042E+03
4780	117	2.87042E+03
4883	401	2.87042E+03
4883	511	2.87044E+03
4883	745	2.87047E+03
4780	454	2.87049E+03
4883	70	2.87053E+03
4780	322	2.87056E+03
4883	206	2.87057E+03
4986	508	2.87058E+03
4780	511	2.87060E+03
4780	401	2.87060E+03
4883	442	2.87061E+03
4986	307	2.87063E+03
4780	70	2.87069E+03
4883	349	2.87073E+03
4780	206	2.87073E+03
4780	745	2.87073E+03
4986	68	2.87075E+03
4883	510	2.87079E+03
4780	442	2.87079E+03
4883	620	2.87087E+03
4986	546	2.87089E+03
4780	349	2.87090E+03
4780	631	2.87091E+03
4883	631	2.87093E+03
4780	510	2.87094E+03
4986	205	2.87095E+03
4986	507	2.87095E+03
4986	590	2.87100E+03
4986	566	2.87105E+03
4780	620	2.87108E+03
4883	69	2.87110E+03
4986	140	2.87110E+03
4883	509	2.87114E+03
4986	115	2.87116E+03
4883	116	2.87117E+03
4986	578	2.87120E+03
4883	534	2.87121E+03
4780	69	2.87126E+03
4883	256	2.87127E+03
4780	509	2.87130E+03
4986	661	2.87130E+03
4883	703	2.87131E+03
4986	786	2.87131E+03
4780	116	2.87133E+03
4986	506	2.87134E+03
4986	67	2.87135E+03
4780	534	2.87140E+03
4780	256	2.87143E+03
4883	508	2.87151E+03
4986	225	2.87151E+03
4780	703	2.87155E+03
4883	307	2.87157E+03
4780	508	2.87166E+03
4883	68	2.87168E+03
4986	400	2.87170E+03
4780	307	2.87173E+03
4986	505	2.87173E+03
4883	546	2.87181E+03
4780	68	2.87184E+03
4780	546	2.87184E+03
4986	348	2.87186E+03
4883	205	2.87188E+03
4883	507	2.87188E+03
4883	590	2.87190E+03
4780	590	2.87190E+03
4883	566	2.87196E+03
4986	273	2.87196E+03
4986	255	2.87197E+03
4986	66	2.87197E+03
4986	441	2.87197E+03
4780	566	2.87199E+03
4986	797	2.87200E+03
4986	744	2.87202E+03
4780	205	2.87203E+03
4780	507	2.87204E+03
4883	115	2.87209E+03
4883	140	2.87210E+03
4986	114	2.87210E+03
4986	504	2.87214E+03
4883	578	2.87215E+03
4986	714	2.87218E+03
4986	183	2.87218E+03
4780	115	2.87225E+03
4986	414	2.87225E+03
4986	204	2.87226E+03
4883	661	2.87226E+03
4780	140	2.87226E+03
4883	506	2.87227E+03
4883	67	2.87228E+03
4883	786	2.87229E+03
4780	578	2.87235E+03
4986	619	2.87237E+03
4780	506	2.87243E+03
4780	67	2.87244E+03
4986	182	2.87245E+03
4986	363	2.87247E+03
4780	661	2.87248E+03
4883	225	2.87250E+03
4986	306	2.87250E+03
4986	503	2.87255E+03
4780	786	2.87256E+03
4780	797	2.87256E+03
4986	65	2.87260E+03
4986	533	2.87262E+03
4883	400	2.87263E+03
4780	225	2.87266E+03
4883	505	2.87266E+03
4986	181	2.87271E+03
4883	797	2.87277E+03
4883	348	2.87279E+03
4780	400	2.87281E+03
4986	702	2.87282E+03
4780	505	2.87282E+03
4780	714	2.87288E+03
4883	66	2.87290E+03
4883	255	2.87290E+03
4883	441	2.87291E+03
4883	273	2.87295E+03
4780	348	2.87296E+03
4986	502	2.87297E+03
4986	180	2.87298E+03
4883	744	2.87299E+03
4883	714	2.87300E+03
4883	114	2.87303E+03
4780	66	2.87305E+03
4986	113	2.87306E+03
4780	255	2.87306E+03
4883	504	2.87307E+03
4780	441	2.87309E+03
4780	273	2.87310E+03
4883	183	2.87311E+03
4780	114	2.87318E+03
4883	204	2.87318E+03
4883	414	2.87320E+03
4780	504	2.87322E+03
4780	744	2.87324E+03
4986	179	2.87325E+03
4986	64	2.87326E+03
4780	183	2.87327E+03
4780	414	2.87329E+03
4883	619	2.87332E+03
4780	204	2.87334E+03
4883	182	2.87337E+03
4986	501	2.87341E+03
4883	306	2.87344E+03
4883	363	2.87344E+03
4883	503	2.87348E+03
4986	178	2.87351E+03
4883	65	2.87353E+03
4780	619	2.87353E+03
4780	182	2.87353E+03
4986	577	2.87355E+03
4780	363	2.87355E+03
4883	533	2.87356E+03
4986	203	2.87357E+03
4986	254	2.87358E+03
4780	306	2.87360E+03
4780	503	2.87364E+03
4883	181	2.87364E+03
4780	65	2.87369E+03
4986	660	2.87371E+03
4986	785	2.87374E+03
4780	533	2.87375E+03
4986	177	2.87378E+03
4883	702	2.87378E+03
4780	181	2.87380E+03
4986	399	2.87382E+03
4986	500	2.87385E+03
4986	347	2.87386E+03
4883	502	2.87390E+03
4883	180	2.87391E+03
4986	63	2.87394E+03
4883	113	2.87398E+03
4780	702	2.87401E+03
4986	112	2.87404E+03
4986	176	2.87404E+03
4780	502	2.87406E+03
4780	180	2.87407E+03
4780	113	2.87414E+03
4986	440	2.87417E+03
4883	179	2.87417E+03
4883	64	2.87419E+03
4986	40	2.87427E+03
4986	499	2.87431E+03
4986	305	2.87432E+03
4986	175	2.87432E+03
4780	179	2.87433E+03
4883	501	2.87433E+03
4780	64	2.87434E+03
4986	743	2.87440E+03
4883	178	2.87444E+03
4986	39	2.87447E+03
4780	501	2.87449E+03
4883	203	2.87450E+03
4883	577	2.87450E+03
4883	254	2.87451E+03
4780	178	2.87459E+03
4986	174	2.87462E+03
4780	203	2.87465E+03
4883	660	2.87466E+03
4986	62	2.87466E+03
4780	254	2.87466E+03
4986	618	2.87468E+03
4986	38	2.87469E+03
4780	577	2.87469E+03
4883	177	2.87470E+03
4883	785	2.87471E+03
4883	399	2.87475E+03
4883	500	2.87478E+03
4986	498	2.87478E+03
4883	347	2.87479E+03
4986	532	2.87483E+03
4780	177	2.87486E+03
4883	63	2.87487E+03
4780	660	2.87488E+03
4986	202	2.87488E+03
4986	323	2.87492E+03
4986	173	2.87492E+03
4986	37	2.87492E+03
4780	399	2.87492E+03
4780	500	2.87493E+03
4986	673	2.87495E+03
4780	347	2.87496E+03
4780	785	2.87496E+03
4883	112	2.87497E+03
4883	176	2.87497E+03
4780	63	2.87503E+03
4986	111	2.87505E+03
4883	440	2.87511E+03
4780	112	2.87512E+03
4780	176	2.87513E+03
4986	701	2.87513E+03
4986	253	2.87515E+03
4986	36	2.87517E+03
4883	40	2.87519E+03
4883	499	2.87524E+03
4986	172	2.87524E+03
4883	305	2.87524E+03
4883	175	2.87525E+03
4986	497	2.87527E+03
4986	141	2.87528E+03
4780	440	2.87528E+03
4780	40	2.87535E+03
4883	743	2.87536E+03
4780	499	2.87539E+03
4883	39	2.87540E+03
4780	175	2.87540E+03
4780	305	2.87541E+03
4986	61	2.87541E+03
4986	35	2.87542E+03
4883	174	2.87554E+03
4780	39	2.87555E+03
4986	171	2.87557E+03
4883	62	2.87559E+03
4780	743	2.87560E+03
4883	38	2.87562E+03
4883	618	2.87563E+03
4780	673	2.87566E+03
4986	34	2.87568E+03
4780	174	2.87570E+03
4883	498	2.87571E+03
4986	576	2.87574E+03
4780	62	2.87574E+03
4986	346	2.87575E+03
4780	38	2.87577E+03
4883	532	2.87577E+03
4986	496	2.87578E+03
4883	673	2.87578E+03
4883	202	2.87580E+03
4986	398	2.87581E+03
4780	618	2.87583E+03
4883	173	2.87585E+03
4883	37	2.87585E+03
4780	498	2.87586E+03
4986	756	2.87589E+03
4883	323	2.87590E+03
4986	170	2.87590E+03
4986	659	2.87592E+03
4986	33	2.87593E+03
4780	532	2.87596E+03
4986	455	2.87596E+03
4780	202	2.87596E+03
4986	784	2.87597E+03
4883	111	2.87597E+03
4780	173	2.87600E+03
4780	37	2.87600E+03
4780	323	2.87603E+03
4986	304	2.87605E+03
4883	253	2.87608E+03
4883	701	2.87608E+03
4986	110	2.87608E+03
4883	36	2.87609E+03
4780	111	2.87613E+03
4883	172	2.87617E+03
4986	201	2.87618E+03
4986	32	2.87618E+03
4883	497	2.87619E+03
4986	60	2.87620E+03
4986	439	2.87621E+03
4986	169	2.87623E+03
4780	253	2.87623E+03
4780	36	2.87625E+03
4883	141	2.87628E+03
4986	495	2.87630E+03
4780	701	2.87630E+03
4780	172	2.87632E+03
4883	61	2.87634E+03
4883	35	2.87634E+03
4780	497	2.87635E+03
4986	226	2.87635E+03
4780	756	2.87642E+03
4986	31	2.87644E+03
4780	141	2.87644E+03
4780	61	2.87649E+03
4883	171	2.87650E+03
4780	35	2.87650E+03
4986	168	2.87657E+03
4986	742	2.87657E+03
4883	34	2.87660E+03
4780	171	2.87665E+03
4883	756	2.87665E+03
4986	252	2.87667E+03
4883	576	2.87668E+03
4883	346	2.87668E+03
4986	30	2.87669E+03
4883	496	2.87670E+03
4883	398	2.87674E+03
4780	34	2.87675E+03
4986	617	2.87679E+03
4883	170	2.87683E+03
4780	346	2.87684E+03
4986	494	2.87685E+03
4883	33	2.87685E+03
4780	496	2.87686E+03
4780	576	2.87687E+03
4986	531	2.87687E+03
4883	659	2.87687E+03
4883	455	2.87689E+03
4986	167	2.87690E+03
4780	398	2.87691E+03
4780	455	2.87693E+03
4883	784	2.87694E+03
4986	29	2.87694E+03
4883	304	2.87697E+03
4780	170	2.87698E+03
4883	110	2.87701E+03
4780	33	2.87701E+03
4986	59	2.87703E+03
4780	659	2.87708E+03
4883	201	2.87710E+03
4883	32	2.87711E+03
4986	632	2.87711E+03
4883	60	2.87713E+03
4780	304	2.87713E+03
4986	109	2.87714E+03
4883	439	2.87714E+03
4883	169	2.87716E+03
4780	110	2.87716E+03
4780	784	2.87718E+03
4986	28	2.87720E+03
4986	700	2.87722E+03
4883	495	2.87723E+03
4986	166	2.87725E+03
4780	201	2.87726E+03
4780	32	2.87726E+03
4780	60	2.87728E+03
4780	169	2.87731E+03
4780	439	2.87732E+03
4883	226	2.87735E+03
4883	31	2.87736E+03
4780	495	2.87738E+03
4986	493	2.87743E+03
4986	274	2.87744E+03
4986	200	2.87746E+03
4986	27	2.87746E+03
4883	168	2.87749E+03
4986	345	2.87751E+03
4780	226	2.87751E+03
4780	31	2.87752E+03
4883	742	2.87752E+03
4883	252	2.87759E+03
4986	165	2.87761E+03
4883	30	2.87761E+03
4780	168	2.87764E+03
4986	397	2.87765E+03
4986	303	2.87767E+03
4986	575	2.87771E+03
4986	26	2.87773E+03
4883	617	2.87773E+03
4780	252	2.87775E+03
4780	742	2.87775E+03
4780	30	2.87777E+03
4883	494	2.87777E+03
4883	531	2.87780E+03
4883	167	2.87782E+03
4780	632	2.87786E+03
4883	29	2.87786E+03
4986	58	2.87788E+03
4986	658	2.87792E+03
4780	617	2.87792E+03
4780	494	2.87793E+03
4986	547	2.87794E+03
4883	59	2.87795E+03
4883	632	2.87796E+03
4986	783	2.87798E+03
4780	167	2.87798E+03
4780	531	2.87798E+03
4986	164	2.87799E+03
4986	25	2.87799E+03
4780	29	2.87802E+03
4986	492	2.87803E+03
4883	109	2.87806E+03
4986	438	2.87807E+03
4780	59	2.87811E+03
4986	251	2.87811E+03
4883	28	2.87812E+03
4883	700	2.87817E+03
4883	166	2.87817E+03
4986	108	2.87820E+03
4986	567	2.87820E+03
4780	109	2.87822E+03
4986	591	2.87824E+03
4986	24	2.87827E+03
4780	28	2.87828E+03
4780	166	2.87833E+03
4883	493	2.87835E+03
4986	163	2.87838E+03
4780	700	2.87838E+03
4883	27	2.87838E+03
4883	200	2.87838E+03
4883	345	2.87843E+03
4883	274	2.87844E+03
4986	741	2.87850E+03
4780	493	2.87851E+03
4883	165	2.87853E+03
4780	27	2.87854E+03
4780	200	2.87854E+03
4986	23	2.87855E+03
4883	397	2.87858E+03
4780	274	2.87858E+03
4883	303	2.87860E+03
4780	345	2.87860E+03
4883	26	2.87865E+03
4883	575	2.87865E+03
4986	616	2.87867E+03
4986	491	2.87867E+03
4780	165	2.87869E+03
4986	530	2.87869E+03
4986	199	2.87870E+03
4780	397	2.87875E+03
4780	303	2.87876E+03
4986	57	2.87876E+03
4986	162	2.87879E+03
4780	26	2.87880E+03
4883	58	2.87880E+03
4780	575	2.87883E+03
4780	547	2.87884E+03
4986	22	2.87884E+03
4883	547	2.87885E+03
4883	658	2.87886E+03
4883	164	2.87891E+03
4883	25	2.87892E+03
4883	783	2.87893E+03
4883	492	2.87896E+03
4780	58	2.87896E+03
4986	364	2.87899E+03
4883	438	2.87900E+03
4883	251	2.87904E+03
4780	591	2.87905E+03
4780	658	2.87906E+03
4780	164	2.87906E+03
4780	567	2.87907E+03
4986	699	2.87907E+03
4780	25	2.87907E+03
4883	567	2.87909E+03
4986	415	2.87911E+03
4883	591	2.87911E+03
4780	492	2.87911E+03
4986	344	2.87912E+03
4883	108	2.87912E+03
4986	21	2.87915E+03
4780	783	2.87916E+03
4780	438	2.87917E+03
4986	302	2.87918E+03
4883	24	2.87919E+03
4780	251	2.87919E+03
4986	161	2.87921E+03
4986	107	2.87926E+03
4780	108	2.87928E+03
4986	798	2.87930E+03
4883	163	2.87930E+03
4986	396	2.87931E+03
4986	490	2.87934E+03
4780	24	2.87935E+03
4883	741	2.87945E+03
4780	163	2.87945E+03
4986	574	2.87947E+03
4986	20	2.87947E+03
4986	250	2.87947E+03
4883	23	2.87947E+03
4883	491	2.87959E+03
4883	616	2.87961E+03
4883	199	2.87963E+03
4883	530	2.87963E+03
4780	798	2.87963E+03
4780	23	2.87963E+03
4986	160	2.87965E+03
4986	56	2.87966E+03
4780	741	2.87967E+03
4986	657	2.87967E+03
4883	57	2.87968E+03
4883	162	2.87971E+03
4986	437	2.87972E+03
4986	782	2.87974E+03
4780	491	2.87975E+03
4883	22	2.87976E+03
4780	199	2.87978E+03
4780	616	2.87980E+03
4986	715	2.87980E+03
4780	530	2.87980E+03
4986	19	2.87980E+03
4780	57	2.87984E+03
4780	162	2.87986E+03
4986	198	2.87989E+03
4986	142	2.87990E+03
4780	22	2.87992E+03
4883	364	2.87996E+03
4883	798	2.87999E+03
4883	699	2.88001E+03
4986	489	2.88003E+03
4883	344	2.88004E+03
4883	415	2.88005E+03
4780	364	2.88006E+03
4883	21	2.88007E+03
4883	302	2.88010E+03
4986	159	2.88011E+03
4780	415	2.88012E+03
4883	161	2.88013E+03
4986	18	2.88015E+03
4883	107	2.88018E+03
4986	740	2.88019E+03
4780	344	2.88020E+03
4780	699	2.88022E+03
4780	21	2.88022E+03
4883	396	2.88023E+03
4883	490	2.88026E+03
4780	302	2.88026E+03
